oid,time,magnitude,error,band
QSO_308.728673-21.6063947,55311.4519915,19.14,0.34,W1
QSO_308.728673-21.6063947,55311.51805650004,18.398,0.189,W1
QSO_308.728673-21.6063947,55311.518165999965,18.418,0.184,W1
QSO_308.728673-21.6063947,55311.58419449997,18.320999999999998,0.166,W1
QSO_308.728673-21.6063947,55311.65025950001,18.228,0.152,W1
QSO_308.728673-21.6063947,55311.65036900002,18.759999999999998,0.239,W1
QSO_308.728673-21.6063947,55311.71643399997,18.384,0.185,W1
QSO_308.728673-21.6063947,55311.782462499985,18.793999999999997,0.249,W1
QSO_308.728673-21.6063947,55311.78260850002,18.497,0.205,W1
QSO_308.728673-21.6063947,55311.91481149999,18.536,0.189,W1
QSO_308.728673-21.6063947,55312.04690499997,18.613,0.217,W1
QSO_308.728673-21.6063947,55312.04701449996,18.488999999999997,0.202,W1
QSO_308.728673-21.6063947,55493.12566800004,18.308,0.15,W1
QSO_308.728673-21.6063947,55493.39011050002,18.777,0.23,W1
QSO_308.728673-21.6063947,55493.78661000002,18.633,0.205,W1
QSO_308.728673-21.6063947,55493.85263850003,18.576999999999998,0.199,W1
QSO_308.728673-21.6063947,55494.117081000004,18.387,0.173,W1
QSO_308.728673-21.6063947,56775.84579800001,18.813000000000002,0.256,W1
QSO_308.728673-21.6063947,56775.97727099998,18.075,0.128,W1
QSO_308.728673-21.6063947,56776.43764550003,18.384,0.199,W1
QSO_308.728673-21.6063947,56776.56922800001,18.144,0.177,W1
QSO_308.728673-21.6063947,56776.70066450004,18.555999999999997,0.245,W1
QSO_308.728673-21.6063947,56776.700810499984,18.903,0.292,W1
QSO_308.728673-21.6063947,56776.83224700001,18.115000000000002,0.145,W1
QSO_308.728673-21.6063947,56955.08335499997,18.195,0.173,W1
QSO_308.728673-21.6063947,56955.2147915,18.439999999999998,0.224,W1
QSO_308.728673-21.6063947,56955.34611850003,18.3,0.168,W1
QSO_308.728673-21.6063947,56955.47755499997,18.575,0.236,W1
QSO_308.728673-21.6063947,56955.80612800003,18.587,0.26,W1
QSO_308.728673-21.6063947,56955.937564499975,18.868000000000002,0.313,W1
QSO_308.728673-21.6063947,56956.0688915,18.528,0.202,W1
QSO_308.728673-21.6063947,57137.695121636956,18.979999999999997,0.324,W1
QSO_308.728673-21.6063947,57137.82633914114,18.124000000000002,0.195,W1
QSO_308.728673-21.6063947,57138.15425515149,18.494999999999997,0.261,W1
QSO_308.728673-21.6063947,57138.28543615564,18.418,0.203,W1
QSO_308.728673-21.6063947,57138.41665365982,18.45,0.251,W1
QSO_308.728673-21.6063947,57138.54783466397,18.683999999999997,0.238,W1
QSO_308.728673-21.6063947,57313.95690065213,18.353,0.17,W1
QSO_308.728673-21.6063947,57314.21904366042,18.281,0.159,W1
QSO_308.728673-21.6063947,57314.284561162516,18.538,0.199,W1
QSO_308.728673-21.6063947,57317.692712270604,17.938000000000002,0.168,W1
QSO_308.728673-21.6063947,57317.823929774706,17.746000000000002,0.304,W1
QSO_308.728673-21.6063947,57501.86670280079,18.704,0.235,W1
QSO_308.728673-21.6063947,57502.260592013314,18.436,0.261,W1
QSO_308.728673-21.6063947,57502.260738413264,18.886000000000003,0.276,W1
QSO_308.728673-21.6063947,57502.32632561536,18.636,0.254,W1
QSO_308.728673-21.6063947,57502.39202261745,19.016,0.323,W1
QSO_308.728673-21.6063947,57502.45760981955,18.523,0.193,W1
