oid,time,magnitude,error,band
QSO_20.9942304-26.1455808,55375.57953499998,18.969,,W1
QSO_20.9942304-26.1455808,55375.711774499985,18.863,0.265,W1
QSO_20.9942304-26.1455808,55375.84397750004,19.625999999999998,0.538,W1
QSO_20.9942304-26.1455808,55375.976180500016,18.582,0.191,W1
QSO_20.9942304-26.1455808,55376.37271650004,18.534,0.198,W1
QSO_20.9942304-26.1455808,55376.438854499975,18.506999999999998,0.183,W1
QSO_20.9942304-26.1455808,55376.57109399998,19.622,0.512,W1
QSO_20.9942304-26.1455808,55376.70329700003,18.860999999999997,0.271,W1
QSO_20.9942304-26.1455808,55376.83550000001,18.529,0.18,W1
QSO_20.9942304-26.1455808,55381.528742999995,18.518,0.176,W1
QSO_20.9942304-26.1455808,55554.97864099996,18.531,0.242,W1
QSO_20.9942304-26.1455808,55555.24308350002,18.677999999999997,0.206,W1
QSO_20.9942304-26.1455808,55555.30911200003,18.572,0.257,W1
QSO_20.9942304-26.1455808,55555.37517699999,18.793,0.235,W1
QSO_20.9942304-26.1455808,55555.37528649999,18.712000000000003,0.215,W1
QSO_20.9942304-26.1455808,55555.441351500034,18.953000000000003,0.281,W1
QSO_20.9942304-26.1455808,55555.83785100003,18.692999999999998,0.213,W1
QSO_20.9942304-26.1455808,56652.67169349998,18.772,0.265,W1
QSO_20.9942304-26.1455808,56653.06680600004,18.848,0.263,W1
QSO_20.9942304-26.1455808,56653.26430750002,18.124000000000002,0.253,W1
QSO_20.9942304-26.1455808,56653.39599950001,19.426000000000002,0.486,W1
QSO_20.9942304-26.1455808,56653.52769149999,17.942,0.118,W1
QSO_20.9942304-26.1455808,56840.42276599998,19.095,0.296,W1
QSO_20.9942304-26.1455808,56840.42291200001,19.237000000000002,,W1
QSO_20.9942304-26.1455808,56840.55434850004,18.372,0.176,W1
QSO_20.9942304-26.1455808,56840.68582150002,18.351,0.161,W1
QSO_20.9942304-26.1455808,56840.75159449999,18.765,0.217,W1
QSO_20.9942304-26.1455808,56840.81725799996,18.418,0.246,W1
QSO_20.9942304-26.1455808,56840.94884050002,18.396,0.243,W1
QSO_20.9942304-26.1455808,56841.014613499996,18.494999999999997,0.235,W1
QSO_20.9942304-26.1455808,56841.47476900004,18.893,0.307,W1
QSO_20.9942304-26.1455808,57016.82617099998,18.887999999999998,0.292,W1
QSO_20.9942304-26.1455808,57017.02316149997,18.9,0.26,W1
QSO_20.9942304-26.1455808,57017.08882500003,18.984,0.341,W1
QSO_20.9942304-26.1455808,57017.1544885,18.466,0.207,W1
QSO_20.9942304-26.1455808,57017.285779,18.762,0.217,W1
QSO_20.9942304-26.1455808,57017.41710600002,18.338,0.163,W1
QSO_20.9942304-26.1455808,57019.97805550003,18.938000000000002,0.287,W1
QSO_20.9942304-26.1455808,57020.043719,18.717,0.326,W1
QSO_20.9942304-26.1455808,57020.10938249998,18.277,0.156,W1
QSO_20.9942304-26.1455808,57020.175046000026,17.843,0.409,W1
QSO_20.9942304-26.1455808,57020.30637299997,18.338,0.166,W1
QSO_20.9942304-26.1455808,57202.22778068328,18.836,0.235,W1
QSO_20.9942304-26.1455808,57202.42436968952,19.595999999999997,0.522,W1
QSO_20.9942304-26.1455808,57202.424515689476,18.939,0.358,W1
QSO_20.9942304-26.1455808,57202.55555069367,18.705,0.217,W1
QSO_20.9942304-26.1455808,57202.62110469572,18.147,0.191,W1
QSO_20.9942304-26.1455808,57202.817839702,19.494999999999997,0.513,W1
QSO_20.9942304-26.1455808,57378.56752370086,18.881,0.257,W1
QSO_20.9942304-26.1455808,57378.829666709236,19.287999999999997,0.35,W1
QSO_20.9942304-26.1455808,57378.960738213376,18.935000000000002,0.257,W1
QSO_20.9942304-26.1455808,57379.02614621547,18.35,0.185,W1
QSO_20.9942304-26.1455808,57379.157217719614,18.54,,W1
QSO_20.9942304-26.1455808,57569.49614833952,18.78,0.269,W1
QSO_20.9942304-26.1455808,57569.627469143656,18.547,0.341,W1
QSO_20.9942304-26.1455808,57569.75875334776,18.314,0.189,W1
QSO_20.9942304-26.1455808,57570.02135835609,19.009999999999998,0.417,W1
QSO_20.9942304-26.1455808,57570.08705535819,18.579,0.222,W1
QSO_20.9942304-26.1455808,57738.54741788542,18.994999999999997,0.262,W1
QSO_20.9942304-26.1455808,57738.613005087514,18.6,0.208,W1
QSO_20.9942304-26.1455808,57738.61315148747,18.829,0.35,W1
QSO_20.9942304-26.1455808,57738.67873868956,19.333,0.348,W1
QSO_20.9942304-26.1455808,57738.744325891654,19.203000000000003,0.336,W1
QSO_20.9942304-26.1455808,57738.94119729785,18.674,0.278,W1
QSO_20.9942304-26.1455808,57739.335086510284,18.279,,W1
QSO_20.9942304-26.1455808,57933.77129650003,19.118000000000002,0.31,W1
QSO_20.9942304-26.1455808,57934.09844600004,18.78,0.227,W1
QSO_20.9942304-26.1455808,57934.360223999975,18.722,0.226,W1
QSO_20.9942304-26.1455808,57934.752671999995,18.887,0.304,W1
QSO_20.9942304-26.1455808,58098.654936500025,18.586,0.175,W1
QSO_20.9942304-26.1455808,58099.11279249998,18.865000000000002,0.267,W1
QSO_20.9942304-26.1455808,58099.243608500015,18.805,0.238,W1
QSO_20.9942304-26.1455808,58099.30912600004,18.659,0.194,W1
QSO_20.9942304-26.1455808,58099.37453399997,18.746000000000002,0.279,W1
QSO_20.9942304-26.1455808,58099.63616600004,18.5,0.207,W1
QSO_20.9942304-26.1455808,58297.717578000025,18.726,0.224,W1
QSO_20.9942304-26.1455808,58297.91380199999,18.647,0.275,W1
QSO_20.9942304-26.1455808,58298.17528800003,19.089,0.299,W1
QSO_20.9942304-26.1455808,58459.126198999984,18.353,0.17,W1
QSO_20.9942304-26.1455808,58459.51850099997,18.265,0.183,W1
QSO_20.9942304-26.1455808,58459.84554099998,19.103,0.312,W1
QSO_20.9942304-26.1455808,58459.97624750001,18.810000000000002,0.251,W1
QSO_20.9942304-26.1455808,58459.976357000014,18.78,0.208,W1
QSO_20.9942304-26.1455808,58460.10706349996,19.066000000000003,0.283,W1
QSO_20.9942304-26.1455808,58460.237842999966,18.929000000000002,0.252,W1
QSO_20.9942304-26.1455808,58665.37207699997,18.176000000000002,0.173,W1
QSO_20.9942304-26.1455808,58665.63359950003,18.817,0.24,W1
QSO_20.9942304-26.1455808,58826.00671549999,18.653,0.224,W1
QSO_20.9942304-26.1455808,58826.13742200003,19.222,0.354,W1
QSO_20.9942304-26.1455808,58826.59502250003,18.726999999999997,0.246,W1
QSO_20.9942304-26.1455808,58826.72583849998,18.917,0.261,W1
QSO_20.9942304-26.1455808,58827.11799450002,18.996000000000002,0.299,W1
QSO_20.9942304-26.1455808,59028.820558,18.302,0.394,W1
QSO_20.9942304-26.1455808,59029.47580780001,18.692,0.354,W1
QSO_20.9942304-26.1455808,59029.5412486,18.294,0.208,W1
QSO_20.9942304-26.1455808,59029.60683580001,18.448999999999998,0.218,W1
QSO_20.9942304-26.1455808,59029.80293859996,19.012999999999998,0.29,W1
QSO_20.9942304-26.1455808,59191.28290719998,18.401,0.23,W1
QSO_20.9942304-26.1455808,59191.4794126,18.552,0.179,W1
QSO_20.9942304-26.1455808,59191.54499980001,18.89,0.274,W1
QSO_20.9942304-26.1455808,59393.24979399999,18.477,0.488,W1
QSO_20.9942304-26.1455808,59394.09882050003,19.003,0.457,W1
QSO_20.9942304-26.1455808,59397.36491349998,18.366,0.215,W1
QSO_20.9942304-26.1455808,59555.1009045,19.002000000000002,0.276,W1
QSO_20.9942304-26.1455808,59555.231465,18.749000000000002,0.268,W1
QSO_20.9942304-26.1455808,59555.3620255,18.816000000000003,0.25,W1
QSO_20.9942304-26.1455808,59555.4926955,19.326,0.38,W1
QSO_20.9942304-26.1455808,59760.61623499999,18.887999999999998,0.306,W1
QSO_20.9942304-26.1455808,59760.68149699997,18.941000000000003,0.304,W1
QSO_20.9942304-26.1455808,59760.81180200001,18.589,0.19,W1
QSO_20.9942304-26.1455808,59760.94225300001,18.848999999999997,0.26,W1
QSO_20.9942304-26.1455808,59921.83155199997,18.666,0.193,W1
QSO_20.9942304-26.1455808,59922.02675400004,18.482,0.261,W1
QSO_20.9942304-26.1455808,59922.02689999999,19.005000000000003,0.272,W1
QSO_20.9942304-26.1455808,59922.22210199998,18.644,0.457,W1
QSO_20.9942304-26.1455808,59922.28725449996,18.887999999999998,0.316,W1
QSO_20.9942304-26.1455808,59922.41741349997,18.847,0.231,W1
QSO_20.9942304-26.1455808,60124.257486,18.793,0.235,W1
QSO_20.9942304-26.1455808,60124.38717049997,18.249000000000002,0.174,W1
QSO_20.9942304-26.1455808,60124.581606000014,18.625,0.21,W1
QSO_20.9942304-26.1455808,60125.22980950001,18.778999999999996,0.281,W1
QSO_20.9942304-26.1455808,60285.64486399996,18.488,0.19,W1
QSO_20.9942304-26.1455808,60285.64500999999,18.436,0.164,W1
QSO_20.9942304-26.1455808,60286.032201999995,18.872,0.238,W1
QSO_20.9942304-26.1455808,60286.096733999984,18.490000000000002,0.27,W1
QSO_20.9942304-26.1455808,60286.16126599997,18.601,0.211,W1
QSO_20.9942304-26.1455808,60286.61299000004,18.637999999999998,0.196,W1
QSO_20.9942304-26.1455808,60286.742163500014,18.441000000000003,0.17,W1
QSO_20.9942304-26.1455808,60488.95987240004,18.561,0.253,W1
QSO_20.9942304-26.1455808,60489.08786259996,17.561,0.172,W1
QSO_20.9942304-26.1455808,60491.45676100001,18.045,0.152,W1
QSO_20.9942304-26.1455808,60492.09689500001,19.238999999999997,,W1
QSO_20.9942304-26.1455808,60492.160835199975,18.531,0.257,W1
QSO_20.9942304-26.1455808,55375.57953499998,18.099,0.233,W2
QSO_20.9942304-26.1455808,55375.711774499985,18.166,0.272,W2
QSO_20.9942304-26.1455808,55375.84397750004,18.451,0.368,W2
QSO_20.9942304-26.1455808,55375.976180500016,18.337,0.295,W2
QSO_20.9942304-26.1455808,55376.37271650004,18.174,0.247,W2
QSO_20.9942304-26.1455808,55376.438854499975,18.687,0.481,W2
QSO_20.9942304-26.1455808,55376.57109399998,18.282,0.304,W2
QSO_20.9942304-26.1455808,55376.70329700003,18.102,0.267,W2
QSO_20.9942304-26.1455808,55376.83550000001,17.721,0.161,W2
QSO_20.9942304-26.1455808,55381.528742999995,18.376,0.319,W2
QSO_20.9942304-26.1455808,55554.97864099996,18.730999999999998,0.502,W2
QSO_20.9942304-26.1455808,55555.24308350002,18.410999999999998,,W2
QSO_20.9942304-26.1455808,55555.30911200003,18.307,0.367,W2
QSO_20.9942304-26.1455808,55555.37517699999,18.71,0.422,W2
QSO_20.9942304-26.1455808,55555.37528649999,18.745,0.441,W2
QSO_20.9942304-26.1455808,55555.441351500034,18.409,0.501,W2
QSO_20.9942304-26.1455808,55555.83785100003,18.12,0.253,W2
