oid,time,magnitude,error,band
QSO_46.0561806-32.5232815,55212.16731949997,18.519,0.177,W1
QSO_46.0561806-32.5232815,55212.29952250003,18.533,0.185,W1
QSO_46.0561806-32.5232815,55212.4317255,18.901000000000003,0.242,W1
QSO_46.0561806-32.5232815,55212.49789999996,18.642,0.179,W1
QSO_46.0561806-32.5232815,55212.56392849997,18.964999999999996,0.246,W1
QSO_46.0561806-32.5232815,55212.564074500006,19.671999999999997,0.468,W1
QSO_46.0561806-32.5232815,55212.63010300002,19.034,0.271,W1
QSO_46.0561806-32.5232815,55212.69627749998,18.716,0.21,W1
QSO_46.0561806-32.5232815,55212.96072000004,18.988999999999997,0.261,W1
QSO_46.0561806-32.5232815,55213.0268945,19.021,0.266,W1
QSO_46.0561806-32.5232815,55213.15909749997,18.195,0.142,W1
QSO_46.0561806-32.5232815,55213.29130050003,19.037999999999997,0.281,W1
QSO_46.0561806-32.5232815,55213.29144649998,18.970999999999997,0.272,W1
QSO_46.0561806-32.5232815,55399.511161500006,19.043999999999997,0.3,W1
QSO_46.0561806-32.5232815,55399.51127100001,18.682000000000002,0.232,W1
QSO_46.0561806-32.5232815,55399.64336449998,19.042,0.277,W1
QSO_46.0561806-32.5232815,55399.709539000025,19.176000000000002,0.32,W1
QSO_46.0561806-32.5232815,55399.77556750004,18.72,0.211,W1
QSO_46.0561806-32.5232815,55399.841742,18.695,0.209,W1
QSO_46.0561806-32.5232815,55399.90780700004,19.517000000000003,0.487,W1
QSO_46.0561806-32.5232815,55399.97394499997,18.408,0.16,W1
QSO_46.0561806-32.5232815,55400.30441600004,19.147,0.278,W1
QSO_46.0561806-32.5232815,55400.50268399997,18.796,0.222,W1
QSO_46.0561806-32.5232815,55400.502830000005,18.875,0.237,W1
QSO_46.0561806-32.5232815,55400.63488700003,18.775,0.243,W1
QSO_46.0561806-32.5232815,55577.180788000034,18.621000000000002,0.2,W1
QSO_46.0561806-32.5232815,55577.312991000006,19.128999999999998,,W1
QSO_46.0561806-32.5232815,55577.44519399998,18.548000000000002,0.18,W1
QSO_46.0561806-32.5232815,55577.709490500005,18.967999999999996,0.258,W1
QSO_46.0561806-32.5232815,55577.77555549996,19.045,0.283,W1
QSO_46.0561806-32.5232815,55577.84158399997,18.993000000000002,0.271,W1
QSO_46.0561806-32.5232815,55577.84173000001,19.149,0.312,W1
QSO_46.0561806-32.5232815,55577.90775850002,18.950000000000003,0.265,W1
QSO_46.0561806-32.5232815,55577.973823499975,18.927999999999997,0.282,W1
QSO_46.0561806-32.5232815,55578.03985199999,18.741999999999997,0.228,W1
QSO_46.0561806-32.5232815,55578.03996149999,18.709000000000003,0.208,W1
QSO_46.0561806-32.5232815,55578.17205499996,18.872999999999998,0.247,W1
QSO_46.0561806-32.5232815,55578.30429449996,18.994,0.313,W1
QSO_46.0561806-32.5232815,55578.436351499986,19.027,0.296,W1
QSO_46.0561806-32.5232815,55578.43649750002,19.079,0.278,W1
QSO_46.0561806-32.5232815,56675.45013900002,18.503,0.168,W1
QSO_46.0561806-32.5232815,56675.515911999995,18.625,0.199,W1
QSO_46.0561806-32.5232815,56675.97679750003,18.424,0.228,W1
QSO_46.0561806-32.5232815,56676.04260700003,19.264000000000003,0.344,W1
QSO_46.0561806-32.5232815,56676.17429900002,19.247,0.337,W1
QSO_46.0561806-32.5232815,56676.3058815,19.034999999999997,0.282,W1
QSO_46.0561806-32.5232815,56864.35567000002,19.037,0.291,W1
QSO_46.0561806-32.5232815,56864.55291599997,18.399,0.379,W1
QSO_46.0561806-32.5232815,56864.61857950003,18.817,0.252,W1
QSO_46.0561806-32.5232815,56864.6843525,18.953000000000003,0.272,W1
QSO_46.0561806-32.5232815,56864.75001599997,19.469,,W1
