oid,time,magnitude,error,band
QSO_11.2963824-28.4518186,55365.796038500004,18.547,0.196,W1
QSO_11.2963824-28.4518186,55365.928241499976,18.576999999999998,0.194,W1
QSO_11.2963824-28.4518186,55366.39091550002,18.737000000000002,0.217,W1
QSO_11.2963824-28.4518186,55366.45708999998,18.654,0.199,W1
QSO_11.2963824-28.4518186,55366.523118499994,19.073,0.288,W1
QSO_11.2963824-28.4518186,55366.655357999996,18.85,0.24,W1
QSO_11.2963824-28.4518186,55366.78756099997,18.972,0.297,W1
QSO_11.2963824-28.4518186,55366.91976400003,18.875,0.239,W1
QSO_11.2963824-28.4518186,55543.083364000006,19.442,0.424,W1
QSO_11.2963824-28.4518186,55543.21556699998,18.561999999999998,0.207,W1
QSO_11.2963824-28.4518186,55545.99117299997,18.722,0.265,W1
QSO_11.2963824-28.4518186,55546.45384700002,18.749000000000002,0.246,W1
QSO_11.2963824-28.4518186,56643.12416949997,18.669,0.277,W1
QSO_11.2963824-28.4518186,56643.32178050004,18.672,0.234,W1
QSO_11.2963824-28.4518186,56643.38758999996,18.493000000000002,0.255,W1
QSO_11.2963824-28.4518186,56643.45350899997,18.539,0.202,W1
QSO_11.2963824-28.4518186,56643.51928200003,18.911,0.274,W1
QSO_11.2963824-28.4518186,56643.58520100004,19.0,0.345,W1
QSO_11.2963824-28.4518186,56643.65097400001,19.220999999999997,0.38,W1
QSO_11.2963824-28.4518186,56643.71689300002,18.784999999999997,0.287,W1
QSO_11.2963824-28.4518186,57007.89516849997,18.552,0.199,W1
QSO_11.2963824-28.4518186,57008.026495499995,18.704,0.228,W1
QSO_11.2963824-28.4518186,57008.15782250003,18.854,0.252,W1
QSO_11.2963824-28.4518186,57008.223485999995,18.878,0.244,W1
QSO_11.2963824-28.4518186,57008.35481300002,18.473,0.321,W1
QSO_11.2963824-28.4518186,57192.52389037559,18.887999999999998,0.24,W1
QSO_11.2963824-28.4518186,57192.589407877604,19.269,0.535,W1
QSO_11.2963824-28.4518186,57192.786033383876,18.959000000000003,0.289,W1
QSO_11.2963824-28.4518186,57193.11394939431,18.975,0.258,W1
QSO_11.2963824-28.4518186,57193.24502089846,18.119999999999997,0.14,W1
QSO_11.2963824-28.4518186,57366.773241826864,18.771,0.234,W1
QSO_11.2963824-28.4518186,57366.90431333109,18.854,0.246,W1
QSO_11.2963824-28.4518186,57367.625188353915,18.909,0.494,W1
QSO_11.2963824-28.4518186,57374.636473576255,18.616,0.212,W1
QSO_11.2963824-28.4518186,57726.66789930971,18.703000000000003,0.272,W1
QSO_11.2963824-28.4518186,57726.7334865118,18.825000000000003,0.288,W1
QSO_11.2963824-28.4518186,57727.25855012842,18.341,0.194,W1
QSO_11.2963824-28.4518186,57727.25869652846,18.954,0.302,W1
QSO_11.2963824-28.4518186,57727.38987093256,18.841,0.242,W1
QSO_11.2963824-28.4518186,57730.86859124256,19.476,0.439,W1
QSO_11.2963824-28.4518186,57924.93869799999,18.914,0.328,W1
QSO_11.2963824-28.4518186,57925.20047600001,18.755000000000003,0.217,W1
QSO_11.2963824-28.4518186,58090.15112999997,18.636,0.212,W1
QSO_11.2963824-28.4518186,58090.216537999986,18.784,0.255,W1
QSO_11.2963824-28.4518186,58090.28209200004,18.561,0.196,W1
QSO_11.2963824-28.4518186,58090.347499999974,18.442,0.16,W1
QSO_11.2963824-28.4518186,58090.739911499964,18.677999999999997,0.215,W1
QSO_11.2963824-28.4518186,58288.43208749998,18.453,0.175,W1
QSO_11.2963824-28.4518186,58288.88994350002,18.397,0.299,W1
QSO_11.2963824-28.4518186,58289.02064999997,18.287,0.237,W1
QSO_11.2963824-28.4518186,58450.233010500015,19.122,0.312,W1
QSO_11.2963824-28.4518186,58450.494533,18.477,0.171,W1
QSO_11.2963824-28.4518186,58450.95224300001,18.675,0.205,W1
QSO_11.2963824-28.4518186,58652.36300249999,18.413,0.234,W1
QSO_11.2963824-28.4518186,58652.55911700003,18.778,0.216,W1
QSO_11.2963824-28.4518186,58814.24123250001,18.555999999999997,0.2,W1
QSO_11.2963824-28.4518186,58814.633425,18.859,0.249,W1
QSO_11.2963824-28.4518186,59182.437199600005,18.387,0.172,W1
QSO_11.2963824-28.4518186,59182.50264039999,18.902,0.263,W1
QSO_11.2963824-28.4518186,59182.633705000015,19.073,0.293,W1
QSO_11.2963824-28.4518186,59182.76473300002,18.991,0.292,W1
QSO_11.2963824-28.4518186,59383.844948499966,18.425,0.335,W1
QSO_11.2963824-28.4518186,59383.97550899996,19.103,0.321,W1
QSO_11.2963824-28.4518186,59546.220965500004,18.701,0.274,W1
QSO_11.2963824-28.4518186,59546.482196000004,19.173000000000002,0.314,W1
QSO_11.2963824-28.4518186,59546.547457999994,18.532,0.182,W1
QSO_11.2963824-28.4518186,59748.03293299999,19.066000000000003,0.304,W1
QSO_11.2963824-28.4518186,59751.42363700002,18.957,0.38,W1
QSO_11.2963824-28.4518186,59909.98244749996,18.587,0.234,W1
QSO_11.2963824-28.4518186,59910.24294799996,18.976999999999997,0.261,W1
QSO_11.2963824-28.4518186,59910.82891899997,18.589,0.194,W1
QSO_11.2963824-28.4518186,60114.40358100003,18.725,0.397,W1
QSO_11.2963824-28.4518186,60115.246366000014,19.03,,W1
QSO_11.2963824-28.4518186,60115.37601400004,19.186999999999998,0.337,W1
QSO_11.2963824-28.4518186,60276.995240000004,18.58,0.201,W1
QSO_11.2963824-28.4518186,60277.0598815,18.805999999999997,0.233,W1
QSO_11.2963824-28.4518186,60277.12441349998,18.716,0.236,W1
QSO_11.2963824-28.4518186,60277.576283500006,18.38,0.191,W1
QSO_11.2963824-28.4518186,60478.90376619997,18.528,0.224,W1
QSO_11.2963824-28.4518186,60479.416349199986,18.311999999999998,0.245,W1
QSO_11.2963824-28.4518186,60479.8647358,18.899,0.353,W1
QSO_11.2963824-28.4518186,55365.796038500004,18.485,0.377,W2
QSO_11.2963824-28.4518186,55365.928241499976,18.334,,W2
QSO_11.2963824-28.4518186,55366.39091550002,18.589,0.393,W2
QSO_11.2963824-28.4518186,55366.45708999998,18.363,0.296,W2
QSO_11.2963824-28.4518186,55366.523118499994,18.642,0.39,W2
QSO_11.2963824-28.4518186,55366.655357999996,18.685,0.392,W2
QSO_11.2963824-28.4518186,55366.78756099997,18.546,0.374,W2
QSO_11.2963824-28.4518186,55366.91976400003,18.126,0.276,W2
QSO_11.2963824-28.4518186,55543.083364000006,18.206,0.309,W2
QSO_11.2963824-28.4518186,55543.21556699998,17.987,0.276,W2
QSO_11.2963824-28.4518186,55545.99117299997,18.633,0.445,W2
QSO_11.2963824-28.4518186,55546.45384700002,18.489,,W2
QSO_11.2963824-28.4518186,56643.12416949997,17.707,,W2
QSO_11.2963824-28.4518186,56643.32178050004,17.815,,W2
QSO_11.2963824-28.4518186,56643.38758999996,17.617,,W2
QSO_11.2963824-28.4518186,56643.45350899997,18.365,0.417,W2
QSO_11.2963824-28.4518186,56643.51928200003,18.083,0.448,W2
QSO_11.2963824-28.4518186,56643.58520100004,18.573999999999998,0.503,W2
QSO_11.2963824-28.4518186,56643.65097400001,17.932,,W2
QSO_11.2963824-28.4518186,56643.71689300002,18.214,0.349,W2
QSO_11.2963824-28.4518186,57007.89516849997,18.287,,W2
QSO_11.2963824-28.4518186,57008.026495499995,18.006999999999998,,W2
QSO_11.2963824-28.4518186,57008.15782250003,18.381999999999998,,W2
QSO_11.2963824-28.4518186,57008.223485999995,18.466,0.34,W2
QSO_11.2963824-28.4518186,57008.35481300002,18.643,,W2
QSO_11.2963824-28.4518186,57192.52389037559,18.392,0.342,W2
QSO_11.2963824-28.4518186,57192.589407877604,18.487,0.406,W2
QSO_11.2963824-28.4518186,57192.786033383876,18.634999999999998,0.492,W2
QSO_11.2963824-28.4518186,57193.11394939431,18.544,0.38,W2
QSO_11.2963824-28.4518186,57193.24502089846,17.863,0.278,W2
QSO_11.2963824-28.4518186,57366.773241826864,18.843,0.486,W2
QSO_11.2963824-28.4518186,57366.90431333109,18.185,,W2
QSO_11.2963824-28.4518186,57367.625188353915,18.436,0.338,W2
QSO_11.2963824-28.4518186,57374.636473576255,17.4,,W2
QSO_11.2963824-28.4518186,57726.66789930971,17.986,0.435,W2
QSO_11.2963824-28.4518186,57726.7334865118,18.278,0.324,W2
QSO_11.2963824-28.4518186,57727.25855012842,18.802,0.52,W2
QSO_11.2963824-28.4518186,57727.25869652846,18.302,0.35,W2
QSO_11.2963824-28.4518186,57727.38987093256,18.535999999999998,,W2
QSO_11.2963824-28.4518186,57730.86859124256,18.005,0.391,W2
QSO_11.2963824-28.4518186,57924.93869799999,17.729,,W2
QSO_11.2963824-28.4518186,57925.20047600001,18.192999999999998,0.297,W2
QSO_11.2963824-28.4518186,58090.15112999997,18.313,0.345,W2
QSO_11.2963824-28.4518186,58090.216537999986,18.532,0.474,W2
QSO_11.2963824-28.4518186,58090.28209200004,17.953,0.343,W2
QSO_11.2963824-28.4518186,58090.347499999974,18.207,,W2
QSO_11.2963824-28.4518186,58090.739911499964,18.474999999999998,0.358,W2
QSO_11.2963824-28.4518186,58288.43208749998,18.736,0.51,W2
QSO_11.2963824-28.4518186,58288.88994350002,17.785999999999998,,W2
QSO_11.2963824-28.4518186,58289.02064999997,18.274,,W2
QSO_11.2963824-28.4518186,58450.233010500015,17.883,,W2
QSO_11.2963824-28.4518186,58450.494533,17.997,,W2
QSO_11.2963824-28.4518186,58450.95224300001,17.913999999999998,0.353,W2
QSO_11.2963824-28.4518186,58652.36300249999,18.5,,W2
QSO_11.2963824-28.4518186,58652.55911700003,18.266,0.355,W2
QSO_11.2963824-28.4518186,58814.24123250001,18.358,0.359,W2
QSO_11.2963824-28.4518186,58814.633425,18.053,,W2
QSO_11.2963824-28.4518186,59182.437199600005,18.428,0.401,W2
QSO_11.2963824-28.4518186,59182.50264039999,18.721,0.452,W2
QSO_11.2963824-28.4518186,59182.633705000015,18.003,,W2
QSO_11.2963824-28.4518186,59182.76473300002,18.785999999999998,0.474,W2
QSO_11.2963824-28.4518186,59383.844948499966,18.11,,W2
QSO_11.2963824-28.4518186,59383.97550899996,18.113,0.365,W2
