oid,time,magnitude,error,band
QSO_356.3845833-31.0703573,55349.533937999986,18.6,0.213,W1
QSO_356.3845833-31.0703573,55349.533937999986,19.235999999999997,0.383,W1
QSO_356.3845833-31.0703573,55349.66614099996,18.247999999999998,0.152,W1
QSO_356.3845833-31.0703573,55349.66614099996,18.231,0.15,W1
QSO_356.3845833-31.0703573,55349.79834400002,18.768,0.233,W1
QSO_356.3845833-31.0703573,55349.79834400002,18.743000000000002,0.228,W1
QSO_356.3845833-31.0703573,55349.86440899997,18.817999999999998,0.264,W1
QSO_356.3845833-31.0703573,55349.86440899997,18.822000000000003,0.264,W1
QSO_356.3845833-31.0703573,55350.06278649999,18.418,0.174,W1
QSO_356.3845833-31.0703573,55350.06278649999,18.412,0.173,W1
QSO_356.3845833-31.0703573,55350.39325749998,18.790999999999997,0.247,W1
QSO_356.3845833-31.0703573,55350.39325749998,18.793999999999997,0.247,W1
QSO_356.3845833-31.0703573,55350.52546050004,18.451999999999998,0.198,W1
QSO_356.3845833-31.0703573,55350.52546050004,18.448999999999998,0.198,W1
QSO_356.3845833-31.0703573,55350.65766350001,19.006,0.279,W1
QSO_356.3845833-31.0703573,55350.65766350001,18.439,0.166,W1
QSO_356.3845833-31.0703573,55352.37644850003,18.912999999999997,0.267,W1
QSO_356.3845833-31.0703573,55352.37644850003,18.914,0.267,W1
QSO_356.3845833-31.0703573,55352.44247700003,19.269,0.333,W1
QSO_356.3845833-31.0703573,55352.44247700003,19.302,0.344,W1
QSO_356.3845833-31.0703573,55352.5086515,18.295,0.155,W1
QSO_356.3845833-31.0703573,55352.5086515,18.726999999999997,0.232,W1
QSO_356.3845833-31.0703573,55352.574716500036,19.046999999999997,0.27,W1
QSO_356.3845833-31.0703573,55352.574716500036,18.85,0.226,W1
QSO_356.3845833-31.0703573,55352.64085449997,18.227,0.186,W1
QSO_356.3845833-31.0703573,55352.64085449997,18.233,0.186,W1
QSO_356.3845833-31.0703573,55352.773093999975,18.750999999999998,0.242,W1
QSO_356.3845833-31.0703573,55352.773093999975,18.744999999999997,0.241,W1
QSO_356.3845833-31.0703573,55352.90518750003,18.564,0.191,W1
QSO_356.3845833-31.0703573,55352.90518750003,18.564,0.191,W1
QSO_356.3845833-31.0703573,55352.90529700003,18.784999999999997,0.236,W1
QSO_356.3845833-31.0703573,55352.90529700003,18.799,0.239,W1
QSO_356.3845833-31.0703573,55353.0373905,18.58,0.213,W1
QSO_356.3845833-31.0703573,55353.0373905,18.570999999999998,0.211,W1
QSO_356.3845833-31.0703573,55353.037500000006,19.04,0.313,W1
QSO_356.3845833-31.0703573,55353.037500000006,18.856,0.264,W1
QSO_356.3845833-31.0703573,55529.998625,18.817999999999998,0.282,W1
QSO_356.3845833-31.0703573,55529.998625,18.665,0.243,W1
QSO_356.3845833-31.0703573,55530.1308645,18.564,0.21,W1
QSO_356.3845833-31.0703573,55530.1308645,18.723999999999997,0.243,W1
QSO_356.3845833-31.0703573,55530.26292150003,18.895000000000003,0.256,W1
QSO_356.3845833-31.0703573,55530.26292150003,18.896,0.256,W1
QSO_356.3845833-31.0703573,55530.329095999994,18.896,0.256,W1
QSO_356.3845833-31.0703573,55530.329095999994,18.905,0.259,W1
QSO_356.3845833-31.0703573,55530.39516100003,18.547,0.191,W1
QSO_356.3845833-31.0703573,55530.39516100003,18.826999999999998,0.247,W1
QSO_356.3845833-31.0703573,55530.46118949996,18.445999999999998,0.2,W1
QSO_356.3845833-31.0703573,55530.46118949996,18.448,0.201,W1
QSO_356.3845833-31.0703573,55530.85768899996,18.799,0.33,W1
QSO_356.3845833-31.0703573,55530.85768899996,18.837000000000003,0.347,W1
QSO_356.3845833-31.0703573,55530.98992849996,18.679000000000002,0.221,W1
QSO_356.3845833-31.0703573,55530.98992849996,18.611,0.215,W1
