oid,time,magnitude,error,band
QSO_178.1372063-12.3035518,55368.13488550002,18.439999999999998,0.188,W1
QSO_178.1372063-12.3035518,55368.26708849999,18.502000000000002,0.198,W1
QSO_178.1372063-12.3035518,55368.39932799999,18.848,0.267,W1
QSO_178.1372063-12.3035518,55553.63193699999,18.729,,W1
QSO_178.1372063-12.3035518,55553.76417649999,18.503,0.199,W1
QSO_178.1372063-12.3035518,55553.896379499965,18.607,0.21,W1
QSO_178.1372063-12.3035518,55554.02847300002,18.194,0.149,W1
QSO_178.1372063-12.3035518,55554.226741000035,18.951,0.287,W1
QSO_178.1372063-12.3035518,55554.35894400001,18.691000000000003,0.251,W1
QSO_178.1372063-12.3035518,55554.49114699998,18.457,0.187,W1
QSO_178.1372063-12.3035518,55554.623240500034,18.786,0.266,W1
QSO_178.1372063-12.3035518,55554.62335000003,18.912999999999997,0.287,W1
QSO_178.1372063-12.3035518,56654.62218049997,17.92,0.164,W1
QSO_178.1372063-12.3035518,56654.753908999985,18.366999999999997,0.172,W1
QSO_178.1372063-12.3035518,56654.819681999965,18.456,0.189,W1
QSO_178.1372063-12.3035518,56654.951374000026,19.520000000000003,0.45,W1
QSO_178.1372063-12.3035518,56829.66515749999,18.740000000000002,0.278,W1
QSO_178.1372063-12.3035518,56829.9281765,19.174,0.393,W1
QSO_178.1372063-12.3035518,56830.05964949997,18.555999999999997,0.203,W1
QSO_178.1372063-12.3035518,56830.25685899998,18.868000000000002,0.25,W1
QSO_178.1372063-12.3035518,56830.38833200003,18.488999999999997,0.19,W1
QSO_178.1372063-12.3035518,57018.24602099996,19.159999999999997,,W1
QSO_178.1372063-12.3035518,57018.37734799999,18.419,0.171,W1
QSO_178.1372063-12.3035518,57018.50867500001,18.414,0.211,W1
QSO_178.1372063-12.3035518,57018.574484500015,18.86,0.242,W1
QSO_178.1372063-12.3035518,57018.64000200004,18.677,0.247,W1
QSO_178.1372063-12.3035518,57018.64011150004,18.511,0.216,W1
QSO_178.1372063-12.3035518,57018.70577500001,18.387,0.168,W1
QSO_178.1372063-12.3035518,57018.771438499985,18.701999999999998,0.201,W1
QSO_178.1372063-12.3035518,57018.837102000034,19.03,0.319,W1
QSO_178.1372063-12.3035518,57018.96842899998,18.726999999999997,0.216,W1
QSO_178.1372063-12.3035518,57188.352597243334,19.156999999999996,0.308,W1
QSO_178.1372063-12.3035518,57188.81147525782,18.834000000000003,0.253,W1
QSO_178.1372063-12.3035518,57188.81162125786,19.018,0.325,W1
QSO_178.1372063-12.3035518,57188.94265626198,18.286,0.152,W1
QSO_178.1372063-12.3035518,57189.073727766205,18.476,0.182,W1
QSO_178.1372063-12.3035518,57189.07387376616,18.447,0.17,W1
QSO_178.1372063-12.3035518,57379.98434424586,18.924999999999997,0.298,W1
QSO_178.1372063-12.3035518,57380.115415750006,19.211,0.429,W1
QSO_178.1372063-12.3035518,57380.246487254146,18.671,0.199,W1
QSO_178.1372063-12.3035518,57380.37744925829,19.351999999999997,0.435,W1
QSO_178.1372063-12.3035518,57380.44296676038,19.072000000000003,0.324,W1
QSO_178.1372063-12.3035518,57380.508484262486,18.127000000000002,0.128,W1
QSO_178.1372063-12.3035518,57380.57403826453,18.252000000000002,0.17,W1
QSO_178.1372063-12.3035518,57380.70510976867,18.866999999999997,0.378,W1
QSO_178.1372063-12.3035518,57547.593756046845,18.442,0.189,W1
QSO_178.1372063-12.3035518,57548.05334226138,18.244,0.147,W1
QSO_178.1372063-12.3035518,57548.18466306552,18.512,0.187,W1
QSO_178.1372063-12.3035518,57747.77709637729,19.106,0.432,W1
QSO_178.1372063-12.3035518,57747.908270781474,18.152,0.149,W1
QSO_178.1372063-12.3035518,57748.03955498558,18.33,0.292,W1
QSO_178.1372063-12.3035518,57748.10514218767,18.844,0.256,W1
QSO_178.1372063-12.3035518,57748.170875789714,18.163,0.204,W1
QSO_178.1372063-12.3035518,57748.367747195996,18.487000000000002,0.183,W1
QSO_178.1372063-12.3035518,57748.499068000136,18.9,0.285,W1
QSO_178.1372063-12.3035518,57910.897220999985,18.516,0.187,W1
QSO_178.1372063-12.3035518,57911.158999,18.5,0.211,W1
QSO_178.1372063-12.3035518,57911.420630999986,18.622,0.23,W1
QSO_178.1372063-12.3035518,57911.48614850001,18.314,0.149,W1
QSO_178.1372063-12.3035518,57911.61696449996,18.756,0.221,W1
QSO_178.1372063-12.3035518,58111.7131765,18.842,0.257,W1
QSO_178.1372063-12.3035518,58111.843992500035,18.805999999999997,0.255,W1
QSO_178.1372063-12.3035518,58111.97480849999,18.624000000000002,0.267,W1
QSO_178.1372063-12.3035518,58112.105588,18.677999999999997,0.269,W1
QSO_178.1372063-12.3035518,58112.170996000015,18.903999999999996,0.281,W1
QSO_178.1372063-12.3035518,58112.56358999998,18.836,0.42,W1
QSO_178.1372063-12.3035518,58112.69440600002,18.661,0.217,W1
QSO_178.1372063-12.3035518,58271.062503999965,18.926000000000002,0.242,W1
QSO_178.1372063-12.3035518,58271.323990000004,18.716,0.28,W1
QSO_178.1372063-12.3035518,58271.45480600004,18.558999999999997,0.192,W1
QSO_178.1372063-12.3035518,58271.52021399997,18.395,0.159,W1
QSO_178.1372063-12.3035518,58271.91255249999,18.778,0.237,W1
QSO_178.1372063-12.3035518,58272.043368500024,18.854999999999997,0.234,W1
QSO_178.1372063-12.3035518,58272.17418449998,18.54,0.235,W1
QSO_178.1372063-12.3035518,58475.84071699996,18.256,0.169,W1
QSO_178.1372063-12.3035518,58475.971532999996,18.874000000000002,0.53,W1
QSO_178.1372063-12.3035518,58476.298463499996,18.346,0.192,W1
QSO_178.1372063-12.3035518,58476.42927950003,18.560000000000002,0.212,W1
QSO_178.1372063-12.3035518,58476.559949500035,18.656,0.252,W1
QSO_178.1372063-12.3035518,58635.45802749997,18.212,0.182,W1
QSO_178.1372063-12.3035518,58635.980890000035,18.52,0.18,W1
QSO_178.1372063-12.3035518,58636.11170599999,18.295,0.256,W1
QSO_178.1372063-12.3035518,58842.58585499997,18.427999999999997,0.296,W1
QSO_178.1372063-12.3035518,58843.17427150001,18.387999999999998,0.181,W1
QSO_178.1372063-12.3035518,58843.304941500006,18.762,0.253,W1
QSO_178.1372063-12.3035518,58999.489317999985,18.347,0.327,W1
QSO_178.1372063-12.3035518,59002.961706400034,18.799999999999997,0.392,W1
