oid,time,magnitude,error,band
QSO_173.4051492-10.7504718,55360.13642149999,18.122,0.128,W1
QSO_173.4051492-10.7504718,55360.268660999995,18.796999999999997,0.234,W1
QSO_173.4051492-10.7504718,55360.40071800002,18.517,0.194,W1
QSO_173.4051492-10.7504718,55360.40086399997,19.089,0.328,W1
QSO_173.4051492-10.7504718,55360.53295750002,18.964,0.257,W1
QSO_173.4051492-10.7504718,55360.533067000026,18.398,0.161,W1
QSO_173.4051492-10.7504718,55360.59913199998,19.006999999999998,0.264,W1
QSO_173.4051492-10.7504718,55360.66516049999,19.141,0.322,W1
QSO_173.4051492-10.7504718,55360.797363499965,18.457,0.2,W1
QSO_173.4051492-10.7504718,55360.86353800001,18.391,0.192,W1
QSO_173.4051492-10.7504718,55360.995740999984,19.275,0.358,W1
QSO_173.4051492-10.7504718,55361.12798049999,18.102,0.134,W1
QSO_173.4051492-10.7504718,55361.26018349996,18.462,0.179,W1
QSO_173.4051492-10.7504718,55549.27029649997,18.631,0.207,W1
QSO_173.4051492-10.7504718,55549.60076750004,19.628,0.506,W1
QSO_173.4051492-10.7504718,55549.73297050001,19.493000000000002,,W1
QSO_173.4051492-10.7504718,55549.79903549997,18.740000000000002,0.217,W1
QSO_173.4051492-10.7504718,56825.06276300003,19.22,0.361,W1
QSO_173.4051492-10.7504718,56825.52302799999,18.805999999999997,0.254,W1
QSO_173.4051492-10.7504718,57014.63438250002,19.024,0.305,W1
QSO_173.4051492-10.7504718,57183.76268559777,18.4,0.237,W1
QSO_173.4051492-10.7504718,57183.893866601924,19.000999999999998,0.308,W1
QSO_173.4051492-10.7504718,57183.893866601924,18.732,0.227,W1
QSO_173.4051492-10.7504718,57183.95942060397,18.472,0.243,W1
QSO_173.4051492-10.7504718,57375.65997010873,19.494,,W1
QSO_173.4051492-10.7504718,57376.51180713569,19.378,0.502,W1
QSO_173.4051492-10.7504718,57542.47279368494,18.486,0.202,W1
QSO_173.4051492-10.7504718,57542.60411448908,18.63,0.32,W1
QSO_173.4051492-10.7504718,57542.60422428908,18.923000000000002,,W1
QSO_173.4051492-10.7504718,57542.93241649942,19.021,0.286,W1
QSO_173.4051492-10.7504718,57543.06370070361,18.041,0.122,W1
QSO_173.4051492-10.7504718,57740.88557235932,18.994,0.288,W1
QSO_173.4051492-10.7504718,57741.01685656351,18.42,0.207,W1
QSO_173.4051492-10.7504718,57741.27946157184,18.349,0.337,W1
QSO_173.4051492-10.7504718,57741.41063597594,18.89,0.306,W1
QSO_173.4051492-10.7504718,57741.410745775946,18.866,0.281,W1
QSO_173.4051492-10.7504718,57903.17692350003,19.311,0.379,W1
QSO_173.4051492-10.7504718,57903.17692350003,19.270000000000003,0.351,W1
QSO_173.4051492-10.7504718,57903.307739499985,18.738,0.295,W1
QSO_173.4051492-10.7504718,57903.56948099998,18.612000000000002,0.221,W1
QSO_173.4051492-10.7504718,57903.63488899999,19.04,0.316,W1
QSO_173.4051492-10.7504718,57903.765850999975,19.101,0.402,W1
QSO_173.4051492-10.7504718,57903.831259,18.819000000000003,0.249,W1
QSO_173.4051492-10.7504718,57903.896667000015,19.253,,W1
QSO_173.4051492-10.7504718,58107.72296000001,18.652,0.22,W1
QSO_173.4051492-10.7504718,58107.78836800002,18.201,0.177,W1
QSO_173.4051492-10.7504718,58107.78847750003,18.425,0.176,W1
QSO_173.4051492-10.7504718,58107.91929349998,18.418,0.168,W1
QSO_173.4051492-10.7504718,58108.246333499985,19.048000000000002,0.338,W1
QSO_173.4051492-10.7504718,58266.35411349999,18.951999999999998,0.251,W1
QSO_173.4051492-10.7504718,58471.78677150003,18.531,0.205,W1
QSO_173.4051492-10.7504718,58471.85217949997,18.298000000000002,0.171,W1
QSO_173.4051492-10.7504718,58471.91744150004,19.060000000000002,0.403,W1
QSO_173.4051492-10.7504718,58471.98284949997,18.924999999999997,0.314,W1
QSO_173.4051492-10.7504718,58630.68598100004,18.728,0.269,W1
QSO_173.4051492-10.7504718,58630.75087799998,18.958,0.298,W1
QSO_173.4051492-10.7504718,58631.0127655,19.247,,W1
QSO_173.4051492-10.7504718,58631.40495799999,18.783,0.216,W1
QSO_173.4051492-10.7504718,58994.64029380004,19.198,0.342,W1
QSO_173.4051492-10.7504718,58995.09889180001,18.743000000000002,0.235,W1
QSO_173.4051492-10.7504718,58995.22991980001,18.217,0.157,W1
QSO_173.4051492-10.7504718,59202.98659900002,18.863999999999997,,W1
QSO_173.4051492-10.7504718,59203.248655000025,18.753999999999998,0.225,W1
QSO_173.4051492-10.7504718,59203.31413240004,18.963,0.305,W1
QSO_173.4051492-10.7504718,59362.18526449999,18.442999999999998,0.224,W1
QSO_173.4051492-10.7504718,59362.31578849996,18.116999999999997,0.21,W1
QSO_173.4051492-10.7504718,59362.51175699998,18.228,0.139,W1
QSO_173.4051492-10.7504718,59362.57705549999,18.206,0.141,W1
QSO_173.4051492-10.7504718,59362.64231749997,18.441000000000003,0.325,W1
QSO_173.4051492-10.7504718,59362.90369400001,18.957,0.345,W1
QSO_173.4051492-10.7504718,59567.547039499994,19.255000000000003,0.382,W1
QSO_173.4051492-10.7504718,59567.67774600002,18.887,0.255,W1
QSO_173.4051492-10.7504718,59725.9545575,18.741999999999997,0.213,W1
QSO_173.4051492-10.7504718,59726.08446099998,19.130000000000003,,W1
QSO_173.4051492-10.7504718,59726.410479,18.811999999999998,0.282,W1
QSO_173.4051492-10.7504718,59726.476142499974,18.959000000000003,0.263,W1
QSO_173.4051492-10.7504718,59726.4762885,18.5,0.203,W1
QSO_173.4051492-10.7504718,59726.54144099999,19.021,0.319,W1
QSO_173.4051492-10.7504718,59726.67185550003,19.211,0.521,W1
QSO_173.4051492-10.7504718,59933.91568000002,18.384999999999998,0.172,W1
QSO_173.4051492-10.7504718,59934.306230000024,18.909,0.267,W1
QSO_173.4051492-10.7504718,60089.913650500035,18.787999999999997,0.414,W1
QSO_173.4051492-10.7504718,60090.17272749999,19.631999999999998,0.44,W1
QSO_173.4051492-10.7504718,60090.43257099996,18.909,0.241,W1
QSO_173.4051492-10.7504718,60090.497467999994,18.679000000000002,0.211,W1
QSO_173.4051492-10.7504718,60297.7530455,18.308999999999997,0.181,W1
QSO_173.4051492-10.7504718,60298.075741999965,18.54,0.203,W1
QSO_173.4051492-10.7504718,60457.51249360002,19.14,0.301,W1
QSO_173.4051492-10.7504718,55360.13642149999,17.927,0.198,W2
QSO_173.4051492-10.7504718,55360.268660999995,17.887,0.222,W2
QSO_173.4051492-10.7504718,55360.40071800002,18.99,0.533,W2
QSO_173.4051492-10.7504718,55360.40086399997,17.99,0.246,W2
QSO_173.4051492-10.7504718,55360.53295750002,17.903,0.204,W2
QSO_173.4051492-10.7504718,55360.533067000026,18.487,0.349,W2
QSO_173.4051492-10.7504718,55360.59913199998,18.378,0.303,W2
QSO_173.4051492-10.7504718,55360.66516049999,18.087,0.24,W2
QSO_173.4051492-10.7504718,55360.797363499965,18.09,,W2
QSO_173.4051492-10.7504718,55360.86353800001,18.156,0.272,W2
QSO_173.4051492-10.7504718,55360.995740999984,18.509999999999998,0.378,W2
QSO_173.4051492-10.7504718,55361.12798049999,17.845,0.214,W2
QSO_173.4051492-10.7504718,55361.26018349996,18.358,0.304,W2
QSO_173.4051492-10.7504718,55549.27029649997,17.997,0.249,W2
QSO_173.4051492-10.7504718,55549.60076750004,17.995,0.248,W2
QSO_173.4051492-10.7504718,55549.73297050001,18.665,0.489,W2
QSO_173.4051492-10.7504718,55549.79903549997,18.62,,W2
QSO_173.4051492-10.7504718,56825.06276300003,17.8,0.27,W2
QSO_173.4051492-10.7504718,56825.52302799999,17.663,,W2
QSO_173.4051492-10.7504718,57014.63438250002,18.422,,W2
QSO_173.4051492-10.7504718,57183.76268559777,17.729,0.268,W2
QSO_173.4051492-10.7504718,57183.893866601924,17.611,0.279,W2
