oid,time,magnitude,error,band
QSO_45.4311456-22.5825238,55216.00419949999,17.701999999999998,,W1
QSO_45.4311456-22.5825238,55216.00419949999,17.436999999999998,0.105,W1
QSO_45.4311456-22.5825238,55216.070228000004,18.006,,W1
QSO_45.4311456-22.5825238,55216.070228000004,17.564999999999998,0.091,W1
QSO_45.4311456-22.5825238,55216.07037400004,17.715,0.096,W1
QSO_45.4311456-22.5825238,55216.07037400004,18.663,0.31,W1
QSO_45.4311456-22.5825238,55216.136402499964,17.576,0.086,W1
QSO_45.4311456-22.5825238,55216.136402499964,18.698,0.33,W1
QSO_45.4311456-22.5825238,55216.20257700001,17.778,0.096,W1
QSO_45.4311456-22.5825238,55216.20257700001,18.982,0.463,W1
QSO_45.4311456-22.5825238,55216.26860550002,19.136000000000003,0.518,W1
QSO_45.4311456-22.5825238,55216.26860550002,17.539,0.083,W1
QSO_45.4311456-22.5825238,55216.33477999998,17.616999999999997,0.094,W1
QSO_45.4311456-22.5825238,55216.33477999998,18.323999999999998,,W1
QSO_45.4311456-22.5825238,55216.40095450003,17.761,0.108,W1
QSO_45.4311456-22.5825238,55216.40095450003,18.633,0.351,W1
QSO_45.4311456-22.5825238,55216.46698300004,17.601,0.084,W1
QSO_45.4311456-22.5825238,55216.46698300004,18.195999999999998,,W1
QSO_45.4311456-22.5825238,55216.59933199996,18.533,,W1
QSO_45.4311456-22.5825238,55216.59933199996,17.698999999999998,0.095,W1
QSO_45.4311456-22.5825238,55403.60784849998,18.325,0.446,W1
QSO_45.4311456-22.5825238,55403.60784849998,17.639,0.095,W1
QSO_45.4311456-22.5825238,55403.74005150003,17.525,0.081,W1
QSO_45.4311456-22.5825238,55403.74005150003,17.898,0.253,W1
QSO_45.4311456-22.5825238,55403.872291000036,17.712,0.105,W1
QSO_45.4311456-22.5825238,55403.872291000036,17.933999999999997,,W1
QSO_45.4311456-22.5825238,55404.00434799998,17.777,,W1
QSO_45.4311456-22.5825238,55404.00434799998,17.657,0.093,W1
QSO_45.4311456-22.5825238,55404.00449400001,17.863999999999997,0.127,W1
QSO_45.4311456-22.5825238,55404.00449400001,18.372,,W1
QSO_45.4311456-22.5825238,55404.334964999995,17.43,,W1
QSO_45.4311456-22.5825238,55404.334964999995,17.627000000000002,0.088,W1
QSO_45.4311456-22.5825238,55404.40099350001,17.625999999999998,0.102,W1
QSO_45.4311456-22.5825238,55404.40099350001,18.418,0.524,W1
QSO_45.4311456-22.5825238,55404.467167999974,17.704,0.098,W1
QSO_45.4311456-22.5825238,55404.467167999974,18.171,,W1
QSO_45.4311456-22.5825238,55404.53323300001,17.664,0.093,W1
QSO_45.4311456-22.5825238,55404.53323300001,18.169,,W1
QSO_45.4311456-22.5825238,55404.599407499976,17.977,,W1
QSO_45.4311456-22.5825238,55404.599407499976,17.747,0.106,W1
QSO_45.4311456-22.5825238,55404.73161050003,17.631,0.09,W1
QSO_45.4311456-22.5825238,55404.73161050003,17.832,,W1
QSO_45.4311456-22.5825238,55404.863703999996,18.225,,W1
QSO_45.4311456-22.5825238,55404.863703999996,17.784,0.114,W1
QSO_45.4311456-22.5825238,55404.8638135,17.768,0.116,W1
QSO_45.4311456-22.5825238,55404.8638135,18.485,0.364,W1
QSO_45.4311456-22.5825238,55411.011289500035,17.884999999999998,,W1
QSO_45.4311456-22.5825238,55411.011289500035,17.552999999999997,0.083,W1
QSO_45.4311456-22.5825238,55581.14757150003,18.55,0.261,W1
QSO_45.4311456-22.5825238,55581.14757150003,17.736,0.105,W1
QSO_45.4311456-22.5825238,55581.2797745,18.028,0.143,W1
QSO_45.4311456-22.5825238,55581.2797745,19.146,,W1
QSO_45.4311456-22.5825238,55581.74233899996,17.701999999999998,0.124,W1
QSO_45.4311456-22.5825238,55581.74233899996,18.948999999999998,0.44,W1
QSO_45.4311456-22.5825238,55581.87454200001,17.786,0.105,W1
QSO_45.4311456-22.5825238,55581.87454200001,18.774,,W1
QSO_45.4311456-22.5825238,55582.006781500015,18.805999999999997,,W1
QSO_45.4311456-22.5825238,55582.006781500015,17.811,0.108,W1
QSO_45.4311456-22.5825238,55582.13883850004,17.66,0.129,W1
QSO_45.4311456-22.5825238,55582.13883850004,18.594,0.259,W1
QSO_45.4311456-22.5825238,56679.138609999995,17.624000000000002,0.085,W1
QSO_45.4311456-22.5825238,56679.27019249997,17.427999999999997,0.081,W1
QSO_45.4311456-22.5825238,56679.53361299997,17.67,0.117,W1
QSO_45.4311456-22.5825238,56679.59938600002,17.669,0.094,W1
QSO_45.4311456-22.5825238,56679.994389,17.671,0.094,W1
QSO_45.4311456-22.5825238,56680.12608099998,17.525,0.084,W1
QSO_45.4311456-22.5825238,56868.42983649997,17.302999999999997,0.117,W1
QSO_45.4311456-22.5825238,56868.56130950003,17.701999999999998,0.095,W1
QSO_45.4311456-22.5825238,56868.69274599998,17.9,0.116,W1
QSO_45.4311456-22.5825238,56868.88999200001,17.784,0.116,W1
QSO_45.4311456-22.5825238,56869.02142850004,17.436,0.08,W1
QSO_45.4311456-22.5825238,56869.415920500025,17.668,0.091,W1
QSO_45.4311456-22.5825238,56869.54735699997,17.673000000000002,0.111,W1
QSO_45.4311456-22.5825238,57041.11965907456,17.592,0.115,W1
QSO_45.4311456-22.5825238,57041.25087657874,17.835,0.13,W1
QSO_45.4311456-22.5825238,57041.250986078754,17.368000000000002,0.101,W1
QSO_45.4311456-22.5825238,57041.3165400808,17.53,0.088,W1
QSO_45.4311456-22.5825238,57041.382203582936,17.639,0.095,W1
QSO_45.4311456-22.5825238,57041.447867084986,17.560000000000002,0.09,W1
QSO_45.4311456-22.5825238,57041.973138601636,17.468,0.083,W1
QSO_45.4311456-22.5825238,57230.28864149903,17.563000000000002,0.104,W1
QSO_45.4311456-22.5825238,57230.48526700521,17.576999999999998,0.087,W1
QSO_45.4311456-22.5825238,57230.55093050735,18.003,0.128,W1
QSO_45.4311456-22.5825238,57230.6820020115,17.593,0.092,W1
QSO_45.4311456-22.5825238,57230.813073515645,17.859,0.103,W1
QSO_45.4311456-22.5825238,57231.14084352604,17.497,0.095,W1
QSO_45.4311456-22.5825238,57401.798054036335,17.759,0.098,W1
QSO_45.4311456-22.5825238,57401.92948464048,17.579,0.092,W1
QSO_45.4311456-22.5825238,57402.12650244672,18.478,0.217,W1
QSO_45.4311456-22.5825238,57402.12661224673,17.633,0.089,W1
QSO_45.4311456-22.5825238,57594.443733928434,17.506999999999998,0.086,W1
QSO_45.4311456-22.5825238,57594.83762314087,17.787,0.11,W1
QSO_45.4311456-22.5825238,57594.90321034296,17.731,0.099,W1
QSO_45.4311456-22.5825238,57594.96890734498,17.429000000000002,0.093,W1
QSO_45.4311456-22.5825238,57595.03449454707,17.75,0.104,W1
QSO_45.4311456-22.5825238,57595.1002281492,17.725,0.117,W1
QSO_45.4311456-22.5825238,57595.1658153512,17.465,0.081,W1
QSO_45.4311456-22.5825238,57595.559704563726,17.766,0.162,W1
QSO_45.4311456-22.5825238,57597.59477442802,17.374000000000002,0.076,W1
QSO_45.4311456-22.5825238,57597.72609523216,17.697,0.092,W1
QSO_45.4311456-22.5825238,57597.791682434254,17.603,0.09,W1
QSO_45.4311456-22.5825238,57597.85737943635,17.575,0.091,W1
QSO_45.4311456-22.5825238,57597.92296663844,17.471,0.085,W1
QSO_45.4311456-22.5825238,57597.98870024049,17.708,0.108,W1
QSO_45.4311456-22.5825238,57598.05428744258,17.832,0.107,W1
QSO_45.4311456-22.5825238,57598.119984444675,17.721,0.109,W1
QSO_45.4311456-22.5825238,57598.18557164677,17.709,0.12,W1
QSO_45.4311456-22.5825238,57598.448176655016,17.740000000000002,0.105,W1
QSO_45.4311456-22.5825238,57598.579460859204,17.608,0.091,W1
QSO_45.4311456-22.5825238,57764.70424549998,17.522,0.088,W1
QSO_45.4311456-22.5825238,57764.83517100002,17.729,0.118,W1
QSO_45.4311456-22.5825238,57764.96613300001,17.502000000000002,0.137,W1
