oid,time,magnitude,error,band
QSO_208.4509853-27.2992267,55221.931835999996,18.174,0.146,W1
QSO_208.4509853-27.2992267,55222.0640755,18.579,0.199,W1
QSO_208.4509853-27.2992267,55222.46083050003,18.686999999999998,0.233,W1
QSO_208.4509853-27.2992267,55222.52685899996,18.448,0.192,W1
QSO_208.4509853-27.2992267,55222.527004999996,18.753,0.229,W1
QSO_208.4509853-27.2992267,55222.65920799997,18.761000000000003,0.225,W1
QSO_208.4509853-27.2992267,55222.79141100002,19.412999999999997,0.419,W1
QSO_208.4509853-27.2992267,55401.383757499956,18.628999999999998,0.24,W1
QSO_208.4509853-27.2992267,55401.51599699996,18.561,0.193,W1
QSO_208.4509853-27.2992267,55401.84657750004,18.213,0.157,W1
QSO_208.4509853-27.2992267,55401.91260599996,18.296,0.156,W1
QSO_208.4509853-27.2992267,55401.978671000004,18.389,0.176,W1
QSO_208.4509853-27.2992267,55401.97878050001,18.497999999999998,0.18,W1
QSO_208.4509853-27.2992267,55402.044845499964,18.366999999999997,0.171,W1
QSO_208.4509853-27.2992267,55402.110873999976,18.765,0.255,W1
QSO_208.4509853-27.2992267,55402.243077000036,19.151000000000003,0.477,W1
QSO_208.4509853-27.2992267,55402.37531650004,18.567,0.203,W1
QSO_208.4509853-27.2992267,55585.617908999964,18.355,0.176,W1
QSO_208.4509853-27.2992267,55585.75011200002,18.536,0.215,W1
QSO_208.4509853-27.2992267,55588.85604299997,18.962000000000003,0.303,W1
QSO_208.4509853-27.2992267,56686.488761000015,18.711,0.257,W1
QSO_208.4509853-27.2992267,56686.6203435,18.515,0.195,W1
QSO_208.4509853-27.2992267,56686.68626250001,18.689,0.236,W1
QSO_208.4509853-27.2992267,56686.75203549998,18.612000000000002,0.222,W1
QSO_208.4509853-27.2992267,56686.81784499998,18.747999999999998,0.232,W1
QSO_208.4509853-27.2992267,56686.949536999964,18.53,0.183,W1
QSO_208.4509853-27.2992267,56687.08122900003,19.051000000000002,0.323,W1
QSO_208.4509853-27.2992267,56863.45678450001,18.293,0.179,W1
QSO_208.4509853-27.2992267,56863.85123999997,18.42,0.206,W1
QSO_208.4509853-27.2992267,56863.91704949997,18.298000000000002,0.214,W1
QSO_208.4509853-27.2992267,56863.98271300003,18.479,0.187,W1
QSO_208.4509853-27.2992267,56864.31150500001,18.848,0.234,W1
QSO_208.4509853-27.2992267,56864.442977999985,18.619999999999997,0.212,W1
QSO_208.4509853-27.2992267,57048.712097315336,18.506999999999998,0.302,W1
QSO_208.4509853-27.2992267,57048.84342431953,18.012,0.122,W1
QSO_208.4509853-27.2992267,57049.23740533201,18.63,0.216,W1
QSO_208.4509853-27.2992267,57049.303068834066,18.53,0.244,W1
QSO_208.4509853-27.2992267,57049.565576842404,18.828000000000003,0.241,W1
QSO_208.4509853-27.2992267,57222.05146723783,18.139,0.136,W1
QSO_208.4509853-27.2992267,57222.18253874197,19.174999999999997,0.329,W1
QSO_208.4509853-27.2992267,57222.313719746126,18.877000000000002,,W1
QSO_208.4509853-27.2992267,57222.64152625655,19.025,,W1
QSO_208.4509853-27.2992267,57222.77259776069,18.362000000000002,0.239,W1
QSO_208.4509853-27.2992267,57223.03485026899,19.049,0.289,W1
QSO_208.4509853-27.2992267,57223.165921773136,19.357999999999997,0.38,W1
QSO_208.4509853-27.2992267,57412.15442696385,18.493000000000002,0.224,W1
QSO_208.4509853-27.2992267,57412.28585756799,18.675,0.243,W1
QSO_208.4509853-27.2992267,57412.35159117004,18.341,0.182,W1
QSO_208.4509853-27.2992267,57412.41728817214,18.766,0.254,W1
QSO_208.4509853-27.2992267,57412.48287537423,18.644,0.261,W1
QSO_208.4509853-27.2992267,57412.61430597838,18.750999999999998,0.256,W1
QSO_208.4509853-27.2992267,57584.35713960943,18.052999999999997,0.158,W1
QSO_208.4509853-27.2992267,57584.488423813615,18.465,0.258,W1
QSO_208.4509853-27.2992267,57779.73469000001,18.302999999999997,0.156,W1
QSO_208.4509853-27.2992267,57779.86550599996,18.775,0.245,W1
QSO_208.4509853-27.2992267,57779.86561549996,18.524,0.406,W1
QSO_208.4509853-27.2992267,57779.996431499996,18.768,0.243,W1
QSO_208.4509853-27.2992267,57780.12735700004,18.848,0.261,W1
QSO_208.4509853-27.2992267,57780.19276499997,19.113,0.366,W1
QSO_208.4509853-27.2992267,57780.32372700004,18.516,0.204,W1
QSO_208.4509853-27.2992267,57780.389134999976,18.787999999999997,0.256,W1
QSO_208.4509853-27.2992267,57780.45454299999,18.474,0.19,W1
QSO_208.4509853-27.2992267,57945.17944449996,19.371000000000002,,W1
QSO_208.4509853-27.2992267,57945.37566850001,18.71,0.212,W1
QSO_208.4509853-27.2992267,57945.44107650003,18.366999999999997,0.163,W1
QSO_208.4509853-27.2992267,58143.76579749999,18.57,0.193,W1
QSO_208.4509853-27.2992267,58144.02742949997,18.848,0.297,W1
QSO_208.4509853-27.2992267,58144.09283749999,18.487000000000002,0.237,W1
QSO_208.4509853-27.2992267,58144.092947,18.5,0.216,W1
QSO_208.4509853-27.2992267,58144.22376300003,18.34,0.177,W1
QSO_208.4509853-27.2992267,58144.61569999998,19.104,0.426,W1
QSO_208.4509853-27.2992267,58305.19635500001,18.558,0.211,W1
QSO_208.4509853-27.2992267,58305.327536,18.833,0.345,W1
