oid,time,magnitude,error,band
QSO_136.3293122-13.3316371,55324.30433499997,18.66,0.215,W1
QSO_136.3293122-13.3316371,55324.30448100001,18.375999999999998,0.159,W1
QSO_136.3293122-13.3316371,55324.43668399998,18.311,0.165,W1
QSO_136.3293122-13.3316371,55324.56888700003,18.799999999999997,0.234,W1
QSO_136.3293122-13.3316371,55324.70109000001,19.011000000000003,0.278,W1
QSO_136.3293122-13.3316371,55324.83332950001,18.167,0.141,W1
QSO_136.3293122-13.3316371,55324.899358000024,18.347,0.183,W1
QSO_136.3293122-13.3316371,55324.965532499984,18.224,0.161,W1
QSO_136.3293122-13.3316371,55325.031560999996,18.558,0.212,W1
QSO_136.3293122-13.3316371,55325.1638005,18.225,0.139,W1
QSO_136.3293122-13.3316371,55325.29600349997,19.299,0.395,W1
QSO_136.3293122-13.3316371,55325.42820650003,18.228,0.145,W1
QSO_136.3293122-13.3316371,55515.03979350002,18.483,0.197,W1
QSO_136.3293122-13.3316371,55515.304199499966,18.244,0.149,W1
QSO_136.3293122-13.3316371,55515.37022799998,18.23,0.148,W1
QSO_136.3293122-13.3316371,55515.43629300002,17.887999999999998,0.12,W1
QSO_136.3293122-13.3316371,55515.50246749998,18.38,0.168,W1
QSO_136.3293122-13.3316371,55515.56849599999,18.625,0.281,W1
QSO_136.3293122-13.3316371,55515.634561000035,18.908,0.286,W1
QSO_136.3293122-13.3316371,55515.700698999965,18.416,0.272,W1
QSO_136.3293122-13.3316371,55515.76676400001,18.356,0.165,W1
QSO_136.3293122-13.3316371,55515.89896699998,18.445,0.175,W1
QSO_136.3293122-13.3316371,55516.03117000004,18.281,0.284,W1
QSO_136.3293122-13.3316371,56784.22539500004,18.247999999999998,0.153,W1
QSO_136.3293122-13.3316371,56789.15764,17.926000000000002,0.118,W1
QSO_136.3293122-13.3316371,56789.289222499974,18.073999999999998,0.134,W1
QSO_136.3293122-13.3316371,56789.420659,18.301000000000002,0.187,W1
QSO_136.3293122-13.3316371,56789.55224149998,18.677999999999997,0.327,W1
QSO_136.3293122-13.3316371,56789.61801450004,18.482,0.216,W1
QSO_136.3293122-13.3316371,56789.68367800001,18.164,0.139,W1
QSO_136.3293122-13.3316371,56789.68382399996,18.301000000000002,0.146,W1
QSO_136.3293122-13.3316371,56789.881069999996,18.747,0.25,W1
QSO_136.3293122-13.3316371,56790.012506500025,18.232,0.158,W1
QSO_136.3293122-13.3316371,56790.144089,18.237000000000002,0.154,W1
QSO_136.3293122-13.3316371,56790.27567149998,18.183999999999997,0.151,W1
QSO_136.3293122-13.3316371,56979.760092500015,18.484,0.39,W1
QSO_136.3293122-13.3316371,56979.89141950004,18.328,0.174,W1
QSO_136.3293122-13.3316371,56980.02285599999,18.534,0.196,W1
QSO_136.3293122-13.3316371,56980.28561949996,18.172,0.204,W1
QSO_136.3293122-13.3316371,56980.35128300001,18.64,0.192,W1
QSO_136.3293122-13.3316371,56980.41694649999,18.024,0.129,W1
QSO_136.3293122-13.3316371,56980.482610000035,18.322,0.23,W1
QSO_136.3293122-13.3316371,56980.614083000015,17.736,0.228,W1
QSO_136.3293122-13.3316371,56980.74537350001,18.026,0.134,W1
QSO_136.3293122-13.3316371,56980.87684649999,18.375999999999998,0.162,W1
QSO_136.3293122-13.3316371,57147.954213462246,18.331,0.158,W1
QSO_136.3293122-13.3316371,57148.08528496639,18.212,0.254,W1
QSO_136.3293122-13.3316371,57148.08543096643,18.436999999999998,0.192,W1
QSO_136.3293122-13.3316371,57148.216502470576,18.497,0.195,W1
QSO_136.3293122-13.3316371,57148.28212947268,18.333,0.165,W1
QSO_136.3293122-13.3316371,57148.413346976864,18.058999999999997,0.14,W1
QSO_136.3293122-13.3316371,57148.67559948516,18.233,0.163,W1
QSO_136.3293122-13.3316371,57148.806816989345,18.169,0.144,W1
QSO_136.3293122-13.3316371,57148.9379979935,18.185000000000002,0.149,W1
QSO_136.3293122-13.3316371,57341.45636652412,18.198,0.387,W1
QSO_136.3293122-13.3316371,57341.58743802827,17.993000000000002,0.138,W1
QSO_136.3293122-13.3316371,57341.718473032386,18.375999999999998,0.159,W1
QSO_136.3293122-13.3316371,57342.0461700428,18.166,0.146,W1
QSO_136.3293122-13.3316371,57342.1116875449,18.625999999999998,0.221,W1
QSO_136.3293122-13.3316371,57342.177241546946,18.111,0.124,W1
QSO_136.3293122-13.3316371,57342.30831305109,18.45,0.175,W1
QSO_136.3293122-13.3316371,57342.43938455532,18.079,0.161,W1
QSO_136.3293122-13.3316371,57342.57041955944,18.432000000000002,0.257,W1
QSO_136.3293122-13.3316371,57506.75272975531,18.291,0.184,W1
QSO_136.3293122-13.3316371,57506.88405055945,18.164,0.188,W1
QSO_136.3293122-13.3316371,57506.884160359456,18.119,0.132,W1
QSO_136.3293122-13.3316371,57507.015481163675,18.494999999999997,0.182,W1
