oid,time,magnitude,error,band
QSO_65.2098787-45.1692381,55226.578942999986,19.32,0.322,W1
QSO_65.2098787-45.1692381,55226.71125549996,18.591,0.198,W1
QSO_65.2098787-45.1692381,55226.975698000024,19.198999999999998,0.31,W1
QSO_65.2098787-45.1692381,55227.04187249998,19.299,,W1
QSO_65.2098787-45.1692381,55227.17407550004,19.198,,W1
QSO_65.2098787-45.1692381,55227.24025,18.941000000000003,0.23,W1
QSO_65.2098787-45.1692381,55227.306278500015,19.176000000000002,0.298,W1
QSO_65.2098787-45.1692381,55227.372452999974,18.826999999999998,0.213,W1
QSO_65.2098787-45.1692381,55227.50469249998,19.073999999999998,,W1
QSO_65.2098787-45.1692381,55227.57083049999,19.517000000000003,0.445,W1
QSO_65.2098787-45.1692381,55227.636895500036,19.112000000000002,0.307,W1
QSO_65.2098787-45.1692381,55227.703069999996,18.768,0.211,W1
QSO_65.2098787-45.1692381,55227.76924450004,19.293999999999997,0.366,W1
QSO_65.2098787-45.1692381,55227.96747600003,19.53,0.401,W1
QSO_65.2098787-45.1692381,55227.967621999975,19.097,0.315,W1
QSO_65.2098787-45.1692381,55228.03365049999,19.128999999999998,0.277,W1
QSO_65.2098787-45.1692381,55228.099825000034,19.188000000000002,0.333,W1
QSO_65.2098787-45.1692381,55228.232028000006,19.520000000000003,0.425,W1
QSO_65.2098787-45.1692381,55228.36426750001,18.820999999999998,0.246,W1
QSO_65.2098787-45.1692381,55416.436613,19.542,,W1
QSO_65.2098787-45.1692381,55416.56870649997,19.186999999999998,0.302,W1
QSO_65.2098787-45.1692381,55416.56881599998,19.128,0.284,W1
QSO_65.2098787-45.1692381,55416.700909500025,19.607,0.456,W1
QSO_65.2098787-45.1692381,55416.76708399999,19.076,0.297,W1
QSO_65.2098787-45.1692381,55416.8331125,19.259,0.304,W1
QSO_65.2098787-45.1692381,55416.899286999964,19.369,0.385,W1
QSO_65.2098787-45.1692381,55417.031526499966,18.752000000000002,0.202,W1
QSO_65.2098787-45.1692381,55417.09755499998,19.694000000000003,0.461,W1
