oid,time,magnitude,error,band
QSO_21.2440732-25.7467605,55376.37271650004,18.472,0.173,W1
QSO_21.2440732-25.7467605,55376.43874499997,18.769,0.224,W1
QSO_21.2440732-25.7467605,55376.438854499975,18.915,0.254,W1
QSO_21.2440732-25.7467605,55376.50491950002,18.542,0.205,W1
QSO_21.2440732-25.7467605,55376.57094800002,19.375999999999998,0.395,W1
QSO_21.2440732-25.7467605,55376.63712249999,18.776000000000003,0.259,W1
QSO_21.2440732-25.7467605,55376.703187500025,18.805,0.23,W1
QSO_21.2440732-25.7467605,55376.76932549996,18.432000000000002,0.158,W1
QSO_21.2440732-25.7467605,55376.835390500004,18.680999999999997,0.218,W1
QSO_21.2440732-25.7467605,55376.967593499976,18.822000000000003,0.237,W1
QSO_21.2440732-25.7467605,55381.59480800004,18.672,0.216,W1
QSO_21.2440732-25.7467605,55555.110989999965,18.331,0.164,W1
QSO_21.2440732-25.7467605,55555.24308350002,19.499000000000002,0.435,W1
QSO_21.2440732-25.7467605,55555.37528649999,19.18,0.367,W1
QSO_21.2440732-25.7467605,55555.77182250002,19.021,0.296,W1
QSO_21.2440732-25.7467605,55555.83785100003,18.552999999999997,0.204,W1
QSO_21.2440732-25.7467605,55555.970054000005,18.558,0.243,W1
QSO_21.2440732-25.7467605,55556.10229350001,18.403,0.162,W1
QSO_21.2440732-25.7467605,55556.23435050003,19.226999999999997,0.348,W1
QSO_21.2440732-25.7467605,56653.46191850002,18.735999999999997,0.223,W1
QSO_21.2440732-25.7467605,56653.52769149999,18.701,0.235,W1
QSO_21.2440732-25.7467605,56654.186224499965,19.11,0.323,W1
QSO_21.2440732-25.7467605,56840.81725799996,19.478,0.469,W1
QSO_21.2440732-25.7467605,56840.948694499995,18.716,0.224,W1
QSO_21.2440732-25.7467605,56840.94884050002,18.68,0.215,W1
QSO_21.2440732-25.7467605,56841.34329599998,19.014000000000003,0.269,W1
QSO_21.2440732-25.7467605,56841.40895950003,18.777,0.246,W1
QSO_21.2440732-25.7467605,56841.606205499986,18.605,0.276,W1
QSO_21.2440732-25.7467605,56841.73767850004,18.639,0.257,W1
QSO_21.2440732-25.7467605,56841.86922449999,18.720999999999997,0.221,W1
QSO_21.2440732-25.7467605,56842.00069749996,18.804000000000002,0.232,W1
QSO_21.2440732-25.7467605,57017.08882500003,18.047,0.266,W1
QSO_21.2440732-25.7467605,57017.22026149998,18.662,0.224,W1
QSO_21.2440732-25.7467605,57017.3515885,19.016,0.321,W1
QSO_21.2440732-25.7467605,57017.41725199997,18.527,0.196,W1
QSO_21.2440732-25.7467605,57017.94252349996,18.967,0.275,W1
QSO_21.2440732-25.7467605,57018.07385049998,18.261,0.149,W1
QSO_21.2440732-25.7467605,57019.97805550003,19.54,0.452,W1
QSO_21.2440732-25.7467605,57020.10938249998,18.262999999999998,0.149,W1
QSO_21.2440732-25.7467605,57020.175046000026,19.07,0.303,W1
QSO_21.2440732-25.7467605,57020.2407095,18.753,0.222,W1
QSO_21.2440732-25.7467605,57020.30637299997,18.496000000000002,0.232,W1
QSO_21.2440732-25.7467605,57020.371999999996,18.541,0.188,W1
QSO_21.2440732-25.7467605,57202.62110469572,18.471,0.166,W1
QSO_21.2440732-25.7467605,57202.752176199865,18.634999999999998,0.255,W1
QSO_21.2440732-25.7467605,57202.81769370197,18.753,0.32,W1
QSO_21.2440732-25.7467605,57202.817839702,18.801000000000002,0.221,W1
QSO_21.2440732-25.7467605,57203.145644526645,18.857999999999997,0.24,W1
QSO_21.2440732-25.7467605,57203.34223125758,19.634,0.506,W1
QSO_21.2440732-25.7467605,57203.47341074345,18.978,0.25,W1
QSO_21.2440732-25.7467605,57211.34105289822,19.145000000000003,0.313,W1
QSO_21.2440732-25.7467605,57378.829666709236,18.319,0.259,W1
QSO_21.2440732-25.7467605,57378.960738213376,18.332,0.216,W1
QSO_21.2440732-25.7467605,57379.09180971752,18.197,0.14,W1
QSO_21.2440732-25.7467605,57379.681503736196,18.609,0.199,W1
QSO_21.2440732-25.7467605,57379.812575240336,18.639,0.198,W1
QSO_21.2440732-25.7467605,57570.02135835609,18.695999999999998,0.23,W1
QSO_21.2440732-25.7467605,57570.086945558185,18.595,0.292,W1
QSO_21.2440732-25.7467605,57570.08705535819,18.915,0.32,W1
QSO_21.2440732-25.7467605,57570.415247568526,18.881,0.268,W1
QSO_21.2440732-25.7467605,57570.74343977895,18.947000000000003,0.334,W1
QSO_21.2440732-25.7467605,57738.61315148747,18.497999999999998,0.175,W1
QSO_21.2440732-25.7467605,57738.74443569166,18.908,0.237,W1
QSO_21.2440732-25.7467605,57738.94130709786,18.874000000000002,0.239,W1
QSO_21.2440732-25.7467605,57739.26949930828,18.705,0.299,W1
QSO_21.2440732-25.7467605,57739.335086510284,18.761000000000003,0.246,W1
QSO_21.2440732-25.7467605,57739.46640731451,18.844,0.254,W1
QSO_21.2440732-25.7467605,57739.597581718604,19.264000000000003,0.361,W1
QSO_21.2440732-25.7467605,57934.03303800002,18.243000000000002,0.45,W1
QSO_21.2440732-25.7467605,57934.29467000001,18.896,0.278,W1
QSO_21.2440732-25.7467605,57934.752671999995,19.063000000000002,0.342,W1
QSO_21.2440732-25.7467605,57935.01441349999,19.078000000000003,0.289,W1
QSO_21.2440732-25.7467605,57935.14522950002,19.747999999999998,0.493,W1
QSO_21.2440732-25.7467605,58099.30912600004,18.887999999999998,0.239,W1
QSO_21.2440732-25.7467605,58099.57075800002,18.975,0.278,W1
QSO_21.2440732-25.7467605,58099.63616600004,18.603,0.284,W1
QSO_21.2440732-25.7467605,58298.50221850003,18.712000000000003,0.252,W1
QSO_21.2440732-25.7467605,58298.82925850003,19.147,0.313,W1
QSO_21.2440732-25.7467605,58298.95992850004,18.930999999999997,0.382,W1
QSO_21.2440732-25.7467605,58459.518647000004,19.104999999999997,0.326,W1
QSO_21.2440732-25.7467605,58459.976357000014,18.938000000000002,0.304,W1
QSO_21.2440732-25.7467605,58460.10717299997,18.683,0.275,W1
QSO_21.2440732-25.7467605,58460.49947500003,18.703000000000003,0.208,W1
QSO_21.2440732-25.7467605,58665.175488000044,19.016,0.365,W1
QSO_21.2440732-25.7467605,58665.37207699997,18.657,0.238,W1
QSO_21.2440732-25.7467605,58665.63359950003,18.752000000000002,0.268,W1
QSO_21.2440732-25.7467605,58665.89497599998,18.339,0.172,W1
QSO_21.2440732-25.7467605,58826.72583849998,18.65,0.229,W1
QSO_21.2440732-25.7467605,58826.7912465,19.484,0.387,W1
QSO_21.2440732-25.7467605,58826.9219165,18.669,0.216,W1
QSO_21.2440732-25.7467605,58826.98732450002,18.811,0.259,W1
QSO_21.2440732-25.7467605,58827.11799450002,18.524,0.177,W1
QSO_21.2440732-25.7467605,59029.60683580001,18.887,0.234,W1
QSO_21.2440732-25.7467605,59029.802828800035,18.279,0.314,W1
QSO_21.2440732-25.7467605,59029.93385680004,18.533,0.191,W1
QSO_21.2440732-25.7467605,59030.064921399986,19.36,0.449,W1
QSO_21.2440732-25.7467605,59030.19609580002,18.929000000000002,0.265,W1
QSO_21.2440732-25.7467605,59191.4795224,18.527,0.278,W1
QSO_21.2440732-25.7467605,59191.61058700003,19.482,0.46,W1
QSO_21.2440732-25.7467605,59192.330728600005,18.615000000000002,0.217,W1
QSO_21.2440732-25.7467605,59393.772145499985,19.095999999999997,0.304,W1
QSO_21.2440732-25.7467605,59394.09882050003,18.467,0.179,W1
QSO_21.2440732-25.7467605,59394.16408250002,18.935000000000002,0.351,W1
QSO_21.2440732-25.7467605,59397.43021199999,19.037999999999997,0.357,W1
QSO_21.2440732-25.7467605,59555.2315745,18.299,0.214,W1
QSO_21.2440732-25.7467605,59555.4926955,18.705,0.241,W1
QSO_21.2440732-25.7467605,59555.623256,19.188000000000002,0.518,W1
QSO_21.2440732-25.7467605,59760.61623499999,18.689999999999998,0.256,W1
QSO_21.2440732-25.7467605,59760.876954499996,18.472,0.178,W1
QSO_21.2440732-25.7467605,59760.94225300001,18.207,0.34,W1
QSO_21.2440732-25.7467605,59761.007405499986,17.964,0.158,W1
QSO_21.2440732-25.7467605,59761.07255799997,18.851,0.249,W1
QSO_21.2440732-25.7467605,59761.39857599999,18.651,0.201,W1
QSO_21.2440732-25.7467605,59761.594143000024,18.416,0.16,W1
QSO_21.2440732-25.7467605,59761.724447999986,18.677,0.239,W1
QSO_21.2440732-25.7467605,59922.22221149998,18.344,0.255,W1
QSO_21.2440732-25.7467605,59922.417559500005,18.637,0.215,W1
QSO_21.2440732-25.7467605,60124.64635700001,19.276000000000003,0.467,W1
QSO_21.2440732-25.7467605,60124.905689499996,18.41,0.172,W1
QSO_21.2440732-25.7467605,60125.16502199999,18.22,0.166,W1
QSO_21.2440732-25.7467605,60125.22980950001,18.527,0.192,W1
QSO_21.2440732-25.7467605,60125.29470650003,18.911,0.268,W1
QSO_21.2440732-25.7467605,60125.61868050002,18.316000000000003,0.206,W1
QSO_21.2440732-25.7467605,60286.032201999995,18.399,0.18,W1
QSO_21.2440732-25.7467605,60286.16126599997,18.836,0.286,W1
QSO_21.2440732-25.7467605,60286.290403,18.555999999999997,0.201,W1
QSO_21.2440732-25.7467605,60286.61309949996,18.298000000000002,0.147,W1
QSO_21.2440732-25.7467605,60286.742163500014,19.089999999999996,0.282,W1
QSO_21.2440732-25.7467605,60286.80665899997,19.162,0.315,W1
QSO_21.2440732-25.7467605,60287.000327999995,18.853,0.239,W1
QSO_21.2440732-25.7467605,60287.129355500016,18.892000000000003,0.286,W1
QSO_21.2440732-25.7467605,60492.60896560004,18.247,0.186,W1
QSO_21.2440732-25.7467605,60492.6729058,18.144,0.263,W1
QSO_21.2440732-25.7467605,60492.92899600001,18.584,0.23,W1
QSO_21.2440732-25.7467605,55376.37271650004,18.28,,W2
QSO_21.2440732-25.7467605,55376.43874499997,18.768,0.47,W2
QSO_21.2440732-25.7467605,55376.438854499975,18.338,,W2
QSO_21.2440732-25.7467605,55376.50491950002,18.154,0.248,W2
QSO_21.2440732-25.7467605,55376.57094800002,18.637999999999998,0.424,W2
QSO_21.2440732-25.7467605,55376.63712249999,18.13,0.256,W2
QSO_21.2440732-25.7467605,55376.703187500025,18.66,0.384,W2
QSO_21.2440732-25.7467605,55376.76932549996,18.333,0.339,W2
QSO_21.2440732-25.7467605,55376.835390500004,18.105999999999998,0.296,W2
QSO_21.2440732-25.7467605,55376.967593499976,18.322,0.348,W2
QSO_21.2440732-25.7467605,55381.59480800004,18.493,0.368,W2
QSO_21.2440732-25.7467605,55555.110989999965,18.146,0.263,W2
QSO_21.2440732-25.7467605,55555.24308350002,18.615,0.388,W2
QSO_21.2440732-25.7467605,55555.37528649999,18.633,,W2
QSO_21.2440732-25.7467605,55555.77182250002,18.56,0.375,W2
QSO_21.2440732-25.7467605,55555.83785100003,18.201999999999998,,W2
QSO_21.2440732-25.7467605,55555.970054000005,18.369,0.392,W2
QSO_21.2440732-25.7467605,55556.10229350001,18.128999999999998,0.256,W2
QSO_21.2440732-25.7467605,55556.23435050003,18.858,0.497,W2
QSO_21.2440732-25.7467605,56653.46191850002,17.623,,W2
QSO_21.2440732-25.7467605,56653.52769149999,18.544999999999998,0.427,W2
QSO_21.2440732-25.7467605,56654.186224499965,18.426,,W2
QSO_21.2440732-25.7467605,56840.81725799996,18.695999999999998,0.455,W2
QSO_21.2440732-25.7467605,56840.948694499995,18.528,,W2
QSO_21.2440732-25.7467605,56840.94884050002,18.314,0.401,W2
QSO_21.2440732-25.7467605,56841.34329599998,18.666999999999998,0.468,W2
QSO_21.2440732-25.7467605,56841.40895950003,18.39,,W2
QSO_21.2440732-25.7467605,56841.606205499986,18.817999999999998,,W2
QSO_21.2440732-25.7467605,56841.73767850004,18.762,,W2
QSO_21.2440732-25.7467605,56841.86922449999,18.454,0.45,W2
QSO_21.2440732-25.7467605,56842.00069749996,18.212,,W2
QSO_21.2440732-25.7467605,57017.08882500003,18.145,0.327,W2
QSO_21.2440732-25.7467605,57017.22026149998,18.570999999999998,,W2
QSO_21.2440732-25.7467605,57017.3515885,18.325,,W2
QSO_21.2440732-25.7467605,57017.41725199997,18.607,0.449,W2
QSO_21.2440732-25.7467605,57017.94252349996,18.0,0.322,W2
QSO_21.2440732-25.7467605,57018.07385049998,18.322,,W2
QSO_21.2440732-25.7467605,57019.97805550003,18.418,0.383,W2
QSO_21.2440732-25.7467605,57020.10938249998,18.062,,W2
QSO_21.2440732-25.7467605,57020.175046000026,17.93,,W2
QSO_21.2440732-25.7467605,57020.2407095,17.584,,W2
QSO_21.2440732-25.7467605,57020.30637299997,18.387,,W2
QSO_21.2440732-25.7467605,57020.371999999996,18.381999999999998,0.436,W2
QSO_21.2440732-25.7467605,57202.62110469572,18.820999999999998,0.483,W2
QSO_21.2440732-25.7467605,57202.752176199865,18.5,0.518,W2
QSO_21.2440732-25.7467605,57202.81769370197,18.339,0.319,W2
QSO_21.2440732-25.7467605,57202.817839702,18.104,0.39,W2
QSO_21.2440732-25.7467605,57203.145644526645,18.365,0.332,W2
QSO_21.2440732-25.7467605,57203.34223125758,18.258,0.367,W2
QSO_21.2440732-25.7467605,57203.47341074345,18.415,0.414,W2
QSO_21.2440732-25.7467605,57211.34105289822,18.676,0.49,W2
QSO_21.2440732-25.7467605,57378.829666709236,18.58,0.432,W2
QSO_21.2440732-25.7467605,57378.960738213376,18.447,0.411,W2
QSO_21.2440732-25.7467605,57379.09180971752,18.409,0.383,W2
QSO_21.2440732-25.7467605,57379.681503736196,18.003,,W2
QSO_21.2440732-25.7467605,57379.812575240336,18.714,0.419,W2
QSO_21.2440732-25.7467605,57570.02135835609,18.402,,W2
QSO_21.2440732-25.7467605,57570.086945558185,18.718,0.538,W2
QSO_21.2440732-25.7467605,57570.08705535819,18.306,0.294,W2
QSO_21.2440732-25.7467605,57570.415247568526,18.628,0.412,W2
QSO_21.2440732-25.7467605,57570.74343977895,18.319,,W2
QSO_21.2440732-25.7467605,57738.61315148747,17.996,,W2
QSO_21.2440732-25.7467605,57738.74443569166,18.403,,W2
QSO_21.2440732-25.7467605,57738.94130709786,18.807,0.482,W2
QSO_21.2440732-25.7467605,57739.26949930828,18.204,,W2
QSO_21.2440732-25.7467605,57739.335086510284,17.815,,W2
QSO_21.2440732-25.7467605,57739.46640731451,18.554,,W2
QSO_21.2440732-25.7467605,57739.597581718604,18.454,,W2
QSO_21.2440732-25.7467605,57934.03303800002,18.368,0.455,W2
QSO_21.2440732-25.7467605,57934.29467000001,18.108999999999998,,W2
QSO_21.2440732-25.7467605,57934.752671999995,18.249,,W2
QSO_21.2440732-25.7467605,57935.01441349999,17.679,,W2
QSO_21.2440732-25.7467605,57935.14522950002,18.041999999999998,0.408,W2
QSO_21.2440732-25.7467605,58099.30912600004,17.884999999999998,,W2
QSO_21.2440732-25.7467605,58099.57075800002,18.096,,W2
QSO_21.2440732-25.7467605,58099.63616600004,18.253,,W2
QSO_21.2440732-25.7467605,58298.50221850003,17.755,,W2
QSO_21.2440732-25.7467605,58298.82925850003,18.218,,W2
QSO_21.2440732-25.7467605,58298.95992850004,17.748,,W2
QSO_21.2440732-25.7467605,58459.518647000004,18.246,,W2
QSO_21.2440732-25.7467605,58459.976357000014,18.614,0.527,W2
QSO_21.2440732-25.7467605,58460.10717299997,18.694,,W2
