oid,time,magnitude,error,band
QSO_348.7927991-30.4476327,55343.58381749999,18.941000000000003,0.25,W1
QSO_348.7927991-30.4476327,55343.58396350002,18.57,0.215,W1
QSO_348.7927991-30.4476327,55343.71602049997,18.826,0.233,W1
QSO_348.7927991-30.4476327,55343.716166499995,18.912,0.277,W1
QSO_348.7927991-30.4476327,55343.84825999997,18.677999999999997,0.222,W1
QSO_348.7927991-30.4476327,55343.84836949997,18.491999999999997,0.181,W1
QSO_348.7927991-30.4476327,55343.91439799998,18.97,0.272,W1
QSO_348.7927991-30.4476327,55343.98046300002,18.717999999999996,0.219,W1
QSO_348.7927991-30.4476327,55344.04663749998,18.66,0.207,W1
QSO_348.7927991-30.4476327,55344.443283000015,18.538,0.19,W1
QSO_348.7927991-30.4476327,55344.57548599999,19.063000000000002,0.317,W1
QSO_348.7927991-30.4476327,55351.64871150001,18.706000000000003,0.27,W1
QSO_348.7927991-30.4476327,55524.447814499996,18.717,0.234,W1
QSO_348.7927991-30.4476327,55524.77828549998,18.436,0.169,W1
QSO_348.7927991-30.4476327,55524.844350500025,19.383000000000003,0.42,W1
QSO_348.7927991-30.4476327,55524.91048850004,18.494999999999997,0.192,W1
QSO_348.7927991-30.4476327,55524.9765535,18.356,0.169,W1
QSO_348.7927991-30.4476327,55525.04258200001,18.506,0.204,W1
QSO_348.7927991-30.4476327,55525.10875649997,18.305999999999997,0.155,W1
QSO_348.7927991-30.4476327,55525.17482150001,18.595,0.204,W1
QSO_348.7927991-30.4476327,55525.30702449998,18.735,0.228,W1
QSO_348.7927991-30.4476327,55525.43911800004,18.691000000000003,0.219,W1
QSO_348.7927991-30.4476327,55525.43922750004,19.523000000000003,0.429,W1
QSO_348.7927991-30.4476327,56808.467015999995,18.569,0.195,W1
QSO_348.7927991-30.4476327,56808.66426200003,18.746000000000002,0.222,W1
QSO_348.7927991-30.4476327,56808.730035,18.583,0.284,W1
QSO_348.7927991-30.4476327,56808.79580799997,19.028999999999996,0.286,W1
QSO_348.7927991-30.4476327,56808.86147150003,18.636,0.308,W1
QSO_348.7927991-30.4476327,56808.92728100003,19.415,0.456,W1
QSO_348.7927991-30.4476327,56808.993054000006,18.448,0.18,W1
QSO_348.7927991-30.4476327,56809.05871749998,18.701,0.201,W1
QSO_348.7927991-30.4476327,56809.05886350001,18.567,0.204,W1
QSO_348.7927991-30.4476327,56986.35246700002,18.823,0.358,W1
QSO_348.7927991-30.4476327,56986.48390349996,18.677,0.215,W1
QSO_348.7927991-30.4476327,56986.81233049999,18.384,0.231,W1
QSO_348.7927991-30.4476327,56986.87799399996,18.664,0.219,W1
QSO_348.7927991-30.4476327,56986.943657500015,18.994999999999997,0.462,W1
QSO_348.7927991-30.4476327,56987.00932099998,18.897,0.262,W1
QSO_348.7927991-30.4476327,56987.07498450004,18.284,0.218,W1
QSO_348.7927991-30.4476327,56987.20642099998,18.337,0.175,W1
QSO_348.7927991-30.4476327,56987.33774800001,18.333,0.184,W1
QSO_348.7927991-30.4476327,57170.29385667064,18.348,0.163,W1
QSO_348.7927991-30.4476327,57170.29396617065,18.026,0.39,W1
QSO_348.7927991-30.4476327,57170.35952017278,18.804000000000002,0.253,W1
QSO_348.7927991-30.4476327,57170.55625517898,18.822000000000003,0.235,W1
QSO_348.7927991-30.4476327,57170.818507687276,18.825000000000003,0.3,W1
QSO_348.7927991-30.4476327,57348.62277675137,18.722,0.253,W1
QSO_348.7927991-30.4476327,57348.688294253465,18.609,0.22,W1
QSO_348.7927991-30.4476327,57348.88488325963,18.906999999999996,0.271,W1
QSO_348.7927991-30.4476327,57349.015954763854,18.542,0.256,W1
QSO_348.7927991-30.4476327,57534.83085984321,18.811999999999998,0.241,W1
QSO_348.7927991-30.4476327,57537.65389113253,18.802999999999997,0.25,W1
QSO_348.7927991-30.4476327,57537.85090893877,18.506999999999998,0.262,W1
QSO_348.7927991-30.4476327,57537.91660594087,19.326999999999998,0.368,W1
QSO_348.7927991-30.4476327,57538.3104951533,18.689,0.243,W1
QSO_348.7927991-30.4476327,57707.76593851197,19.281,0.425,W1
QSO_348.7927991-30.4476327,57707.89707631613,18.669,0.351,W1
QSO_348.7927991-30.4476327,57708.22526852655,18.839999999999996,0.469,W1
QSO_348.7927991-30.4476327,57708.29100212859,18.893,0.256,W1
QSO_348.7927991-30.4476327,57708.35658933068,18.602,0.248,W1
QSO_348.7927991-30.4476327,57708.42228633278,18.82,0.408,W1
QSO_348.7927991-30.4476327,57708.487873534876,18.601,0.194,W1
QSO_348.7927991-30.4476327,57708.61919433901,18.945999999999998,0.315,W1
QSO_348.7927991-30.4476327,57901.71137549998,19.219,0.347,W1
QSO_348.7927991-30.4476327,57901.84230100002,18.784999999999997,,W1
QSO_348.7927991-30.4476327,57902.03852499999,18.389,0.253,W1
QSO_348.7927991-30.4476327,57902.23474899996,18.512,0.187,W1
QSO_348.7927991-30.4476327,57902.234894999994,19.561,0.469,W1
QSO_348.7927991-30.4476327,57902.30030300001,18.611,0.19,W1
QSO_348.7927991-30.4476327,57902.692860500036,18.422,0.18,W1
QSO_348.7927991-30.4476327,58068.303033,19.546,0.528,W1
QSO_348.7927991-30.4476327,58068.43384900004,19.165,0.435,W1
QSO_348.7927991-30.4476327,58068.56466499998,18.719,0.244,W1
QSO_348.7927991-30.4476327,58068.56481100002,19.015,0.281,W1
QSO_348.7927991-30.4476327,58068.630219000035,19.182000000000002,0.363,W1
QSO_348.7927991-30.4476327,58068.69562699997,18.609,0.19,W1
QSO_348.7927991-30.4476327,58068.76103499999,18.747,0.218,W1
QSO_348.7927991-30.4476327,58069.15344649998,18.233,0.138,W1
QSO_348.7927991-30.4476327,58069.28426250002,18.725,0.226,W1
QSO_348.7927991-30.4476327,58265.54326600002,18.833,0.266,W1
QSO_348.7927991-30.4476327,58265.674081999976,18.970999999999997,,W1
QSO_348.7927991-30.4476327,58265.93571399996,18.769,0.305,W1
QSO_348.7927991-30.4476327,58266.00097600003,18.618000000000002,0.201,W1
QSO_348.7927991-30.4476327,58266.13179199998,18.926000000000002,0.275,W1
QSO_348.7927991-30.4476327,58429.04789949999,18.720999999999997,0.301,W1
