oid,time,magnitude,error,band
QSO_48.7619593-18.7404384,55219.57528649997,18.826,0.222,W1
QSO_48.7619593-18.7404384,55222.08798300004,18.326,0.148,W1
QSO_48.7619593-18.7404384,55222.28636049997,18.488,0.176,W1
QSO_48.7619593-18.7404384,55222.35253500002,18.857,0.273,W1
QSO_48.7619593-18.7404384,55222.418599999975,19.021,0.277,W1
QSO_48.7619593-18.7404384,55222.48473799999,18.64,0.214,W1
QSO_48.7619593-18.7404384,55222.55091250004,18.584,0.209,W1
QSO_48.7619593-18.7404384,55222.616977499994,18.883000000000003,0.25,W1
QSO_48.7619593-18.7404384,55222.68315200004,18.728,0.216,W1
QSO_48.7619593-18.7404384,55408.763290999974,18.625,0.189,W1
QSO_48.7619593-18.7404384,55408.895494000026,19.095,0.297,W1
QSO_48.7619593-18.7404384,55409.027697,18.637999999999998,0.194,W1
QSO_48.7619593-18.7404384,55409.35816799999,18.826999999999998,0.245,W1
QSO_48.7619593-18.7404384,55409.35831400002,18.551000000000002,0.173,W1
QSO_48.7619593-18.7404384,55409.49037099996,18.816000000000003,0.272,W1
QSO_48.7619593-18.7404384,55409.622610499966,18.901000000000003,0.256,W1
QSO_48.7619593-18.7404384,55409.75481350002,18.667,0.198,W1
QSO_48.7619593-18.7404384,55409.88701649999,18.453,0.189,W1
QSO_48.7619593-18.7404384,55411.40742399999,19.445999999999998,0.406,W1
QSO_48.7619593-18.7404384,55411.53962699997,18.522,0.19,W1
QSO_48.7619593-18.7404384,55411.60565549998,18.703000000000003,0.199,W1
QSO_48.7619593-18.7404384,55411.67183000002,18.465,0.175,W1
QSO_48.7619593-18.7404384,55411.737894999984,19.137999999999998,0.312,W1
QSO_48.7619593-18.7404384,55411.80406950002,19.197000000000003,0.31,W1
QSO_48.7619593-18.7404384,55411.870098000036,18.741,0.265,W1
QSO_48.7619593-18.7404384,55411.93612649997,18.762,0.253,W1
QSO_48.7619593-18.7404384,55411.936272499996,18.503,0.199,W1
QSO_48.7619593-18.7404384,55412.00230100001,18.397,0.167,W1
QSO_48.7619593-18.7404384,55412.39894649996,18.851999999999997,0.245,W1
QSO_48.7619593-18.7404384,55585.906113000034,19.265,0.363,W1
QSO_48.7619593-18.7404384,55586.038316000006,18.548000000000002,0.195,W1
QSO_48.7619593-18.7404384,55586.17055550001,18.547,0.18,W1
QSO_48.7619593-18.7404384,55586.23658400002,18.672,0.226,W1
QSO_48.7619593-18.7404384,55586.368787,18.694,0.233,W1
QSO_48.7619593-18.7404384,55586.434852000035,18.369,0.162,W1
QSO_48.7619593-18.7404384,55586.765176999994,18.675,0.206,W1
QSO_48.7619593-18.7404384,55586.76532300002,19.084000000000003,0.312,W1
QSO_48.7619593-18.7404384,55586.897416499996,18.451,0.18,W1
QSO_48.7619593-18.7404384,55587.02961949997,18.366,0.156,W1
QSO_48.7619593-18.7404384,56684.208277499994,19.15,0.346,W1
QSO_48.7619593-18.7404384,56684.340006000006,18.457,0.217,W1
QSO_48.7619593-18.7404384,56684.40577899998,18.804000000000002,0.237,W1
QSO_48.7619593-18.7404384,56684.5375075,19.174,0.332,W1
QSO_48.7619593-18.7404384,56684.60328049997,18.189999999999998,0.242,W1
QSO_48.7619593-18.7404384,56684.603426500005,18.915,0.241,W1
QSO_48.7619593-18.7404384,56684.99839300003,17.692,0.176,W1
QSO_48.7619593-18.7404384,56873.42544549998,18.761000000000003,0.217,W1
QSO_48.7619593-18.7404384,56873.68846449999,18.728,0.228,W1
QSO_48.7619593-18.7404384,56873.81993749997,18.557000000000002,0.221,W1
QSO_48.7619593-18.7404384,56873.88560100002,18.529,0.242,W1
QSO_48.7619593-18.7404384,56873.951374,18.892000000000003,0.253,W1
QSO_48.7619593-18.7404384,56874.0171835,18.2,0.189,W1
QSO_48.7619593-18.7404384,56874.082810500026,17.936999999999998,0.229,W1
QSO_48.7619593-18.7404384,56874.54296599998,18.790999999999997,0.279,W1
QSO_48.7619593-18.7404384,56874.543112000014,18.897,0.273,W1
QSO_48.7619593-18.7404384,57044.927923195304,18.768,0.23,W1
QSO_48.7619593-18.7404384,57045.05925019949,18.294,0.201,W1
QSO_48.7619593-18.7404384,57045.190540703654,18.445,0.191,W1
QSO_48.7619593-18.7404384,57045.32186770784,18.591,0.189,W1
QSO_48.7619593-18.7404384,57045.3875312099,19.188000000000002,0.316,W1
QSO_48.7619593-18.7404384,57045.45319471195,19.333,,W1
QSO_48.7619593-18.7404384,57045.78136622243,18.570999999999998,0.176,W1
QSO_48.7619593-18.7404384,57045.912693226535,18.430999999999997,0.172,W1
QSO_48.7619593-18.7404384,57235.270526657,18.468,0.17,W1
QSO_48.7619593-18.7404384,57235.33604415909,18.705,0.206,W1
QSO_48.7619593-18.7404384,57235.40159816114,18.667,0.216,W1
QSO_48.7619593-18.7404384,57235.53277916529,18.906,0.283,W1
QSO_48.7619593-18.7404384,57235.598333167334,18.514,0.179,W1
QSO_48.7619593-18.7404384,57235.663850669436,18.515,0.219,W1
QSO_48.7619593-18.7404384,57235.72936817154,18.990000000000002,0.363,W1
QSO_48.7619593-18.7404384,57235.86058567572,18.975,0.254,W1
QSO_48.7619593-18.7404384,57236.12272868401,18.969,0.36,W1
QSO_48.7619593-18.7404384,57407.842471027514,18.954,0.253,W1
QSO_48.7619593-18.7404384,57407.97375523162,19.398000000000003,0.432,W1
QSO_48.7619593-18.7404384,57408.17088283787,18.655,0.202,W1
QSO_48.7619593-18.7404384,57408.23661643991,18.461,0.197,W1
QSO_48.7619593-18.7404384,57408.30231344201,18.593,0.186,W1
QSO_48.7619593-18.7404384,57408.56506485029,18.485,0.178,W1
QSO_48.7619593-18.7404384,57602.583537585815,18.436,0.175,W1
QSO_48.7619593-18.7404384,57602.71482178992,18.616999999999997,0.192,W1
QSO_48.7619593-18.7404384,57602.78040899202,19.122,0.332,W1
QSO_48.7619593-18.7404384,57602.91172979615,18.756999999999998,0.23,W1
QSO_48.7619593-18.7404384,57602.97742679825,18.592,0.247,W1
QSO_48.7619593-18.7404384,57603.043014000345,18.769,0.224,W1
QSO_48.7619593-18.7404384,57603.10874760239,18.675,0.233,W1
QSO_48.7619593-18.7404384,57603.17433480448,18.557000000000002,0.245,W1
QSO_48.7619593-18.7404384,57603.43693981281,19.103,0.443,W1
QSO_48.7619593-18.7404384,57769.41723500004,18.651,0.207,W1
QSO_48.7619593-18.7404384,57769.54805099999,18.494999999999997,0.197,W1
QSO_48.7619593-18.7404384,57769.67901299998,18.628999999999998,0.228,W1
QSO_48.7619593-18.7404384,57769.744420999996,19.092,0.44,W1
QSO_48.7619593-18.7404384,57769.80993850002,18.396,0.161,W1
QSO_48.7619593-18.7404384,57769.87534650003,18.887,0.254,W1
QSO_48.7619593-18.7404384,57769.94075449997,18.458,0.171,W1
QSO_48.7619593-18.7404384,57770.006308500015,18.462,0.167,W1
QSO_48.7619593-18.7404384,57770.268050000006,18.720999999999997,0.209,W1
QSO_48.7619593-18.7404384,57770.5297915,18.335,0.188,W1
QSO_48.7619593-18.7404384,57966.74587099998,19.270000000000003,0.364,W1
QSO_48.7619593-18.7404384,57967.073020499985,18.458,0.359,W1
QSO_48.7619593-18.7404384,57967.203836500026,18.72,0.248,W1
QSO_48.7619593-18.7404384,57967.26924450004,18.203,0.24,W1
QSO_48.7619593-18.7404384,57967.33465249997,18.488999999999997,0.177,W1
QSO_48.7619593-18.7404384,57967.40006049999,18.407,0.198,W1
QSO_48.7619593-18.7404384,57967.596430499994,18.719,0.224,W1
QSO_48.7619593-18.7404384,57967.72724650003,18.784,0.233,W1
QSO_48.7619593-18.7404384,57967.85802600004,18.759999999999998,0.38,W1
QSO_48.7619593-18.7404384,58129.529447,18.822000000000003,0.255,W1
QSO_48.7619593-18.7404384,58129.660263000034,18.674,0.197,W1
QSO_48.7619593-18.7404384,58129.725670999964,18.39,0.155,W1
QSO_48.7619593-18.7404384,58129.79107899999,18.674,0.224,W1
QSO_48.7619593-18.7404384,58130.052710999975,18.65,0.199,W1
QSO_48.7619593-18.7404384,58130.37975099998,18.301000000000002,0.147,W1
QSO_48.7619593-18.7404384,58130.37986049998,18.902,0.29,W1
QSO_48.7619593-18.7404384,58330.8063245,19.148000000000003,0.308,W1
QSO_48.7619593-18.7404384,58330.937140500035,18.436999999999998,0.291,W1
QSO_48.7619593-18.7404384,58331.06781050003,18.098,0.194,W1
QSO_48.7619593-18.7404384,58331.13321849997,18.942999999999998,0.275,W1
QSO_48.7619593-18.7404384,58331.19862649999,19.441000000000003,0.433,W1
QSO_48.7619593-18.7404384,58331.394850500044,17.990000000000002,0.116,W1
QSO_48.7619593-18.7404384,58331.52552049996,18.584,0.281,W1
QSO_48.7619593-18.7404384,58331.6563365,19.015,0.383,W1
QSO_48.7619593-18.7404384,58334.861036500035,19.110999999999997,0.363,W1
QSO_48.7619593-18.7404384,58334.86114600004,18.784999999999997,0.306,W1
QSO_48.7619593-18.7404384,58490.38129500003,18.677999999999997,0.279,W1
QSO_48.7619593-18.7404384,58490.51211099998,18.473,0.259,W1
QSO_48.7619593-18.7404384,58490.773633499964,18.524,0.191,W1
QSO_48.7619593-18.7404384,58490.9044495,18.439999999999998,0.162,W1
QSO_48.7619593-18.7404384,58491.03526550003,18.167,,W1
QSO_48.7619593-18.7404384,58491.10052750002,18.152,0.252,W1
QSO_48.7619593-18.7404384,58491.231343499974,18.659,0.195,W1
QSO_48.7619593-18.7404384,58491.36215950001,18.844,0.252,W1
QSO_48.7619593-18.7404384,58491.49286600004,18.381,0.231,W1
QSO_48.7619593-18.7404384,58491.49297550004,18.052,,W1
QSO_48.7619593-18.7404384,58697.468899499996,18.644,0.229,W1
QSO_48.7619593-18.7404384,58697.92646349996,18.628999999999998,0.212,W1
QSO_48.7619593-18.7404384,58698.12217650003,18.602,0.207,W1
QSO_48.7619593-18.7404384,58698.18798600003,18.985999999999997,0.278,W1
QSO_48.7619593-18.7404384,58698.25339399997,18.716,0.214,W1
QSO_48.7619593-18.7404384,58698.31880199999,19.043999999999997,0.279,W1
QSO_48.7619593-18.7404384,58698.449471999986,18.65,0.226,W1
QSO_48.7619593-18.7404384,58698.58028800002,18.72,0.254,W1
QSO_48.7619593-18.7404384,58857.273978999976,18.47,0.165,W1
QSO_48.7619593-18.7404384,58857.66724599996,18.516,0.208,W1
QSO_48.7619593-18.7404384,58857.86389780001,18.666,0.21,W1
QSO_48.7619593-18.7404384,58857.92948500003,18.587,0.196,W1
QSO_48.7619593-18.7404384,58857.99492580001,18.468,0.172,W1
QSO_48.7619593-18.7404384,58858.12610019997,19.125999999999998,0.327,W1
QSO_48.7619593-18.7404384,58858.257164799994,18.706000000000003,0.209,W1
QSO_48.7619593-18.7404384,59062.10840440004,18.613999999999997,0.24,W1
QSO_48.7619593-18.7404384,59062.23943240004,19.195,0.523,W1
QSO_48.7619593-18.7404384,59062.50152499999,19.174999999999997,0.311,W1
QSO_48.7619593-18.7404384,59062.76361760002,19.244,0.32,W1
QSO_48.7619593-18.7404384,59063.09129739999,18.658,0.205,W1
QSO_48.7619593-18.7404384,59222.383804,18.765,0.291,W1
QSO_48.7619593-18.7404384,59222.51451050003,18.625999999999998,0.194,W1
QSO_48.7619593-18.7404384,59222.579772500016,18.594,,W1
QSO_48.7619593-18.7404384,59222.57991849996,18.218,0.148,W1
QSO_48.7619593-18.7404384,59222.84114899996,18.741,0.437,W1
QSO_48.7619593-18.7404384,59222.97181899996,19.027,0.289,W1
QSO_48.7619593-18.7404384,59426.29802550003,18.697,,W1
QSO_48.7619593-18.7404384,59429.43333899997,18.908,0.26,W1
QSO_48.7619593-18.7404384,59429.69456949997,18.323999999999998,0.243,W1
QSO_48.7619593-18.7404384,59429.75997749998,19.122999999999998,0.305,W1
QSO_48.7619593-18.7404384,59429.825276,18.259999999999998,0.16,W1
QSO_48.7619593-18.7404384,59430.021244500014,19.179000000000002,0.411,W1
QSO_48.7619593-18.7404384,59430.0865065,18.583,0.195,W1
QSO_48.7619593-18.7404384,59430.151805000016,18.783,0.246,W1
QSO_48.7619593-18.7404384,59430.282475000015,19.020000000000003,,W1
QSO_48.7619593-18.7404384,59430.413035500016,18.416,0.221,W1
QSO_48.7619593-18.7404384,59586.04830550004,18.576,0.18,W1
QSO_48.7619593-18.7404384,59586.17886600004,18.778,0.213,W1
QSO_48.7619593-18.7404384,59586.70110800003,18.661,0.211,W1
QSO_48.7619593-18.7404384,59587.02749100001,18.997999999999998,0.255,W1
QSO_48.7619593-18.7404384,59587.027636999956,18.701999999999998,0.228,W1
QSO_48.7619593-18.7404384,59793.66614550003,19.000999999999998,0.293,W1
QSO_48.7619593-18.7404384,59793.73140750001,19.04,0.275,W1
QSO_48.7619593-18.7404384,59793.79655999999,19.028999999999996,0.287,W1
QSO_48.7619593-18.7404384,59793.99216349997,18.342,0.159,W1
QSO_48.7619593-18.7404384,59794.05731600003,18.166,0.145,W1
QSO_48.7619593-18.7404384,59794.18762099999,19.375,0.473,W1
QSO_48.7619593-18.7404384,59794.4483405,18.356,0.205,W1
QSO_48.7619593-18.7404384,59952.9445535,18.471,0.17,W1
QSO_48.7619593-18.7404384,59953.074712500005,18.728,0.23,W1
QSO_48.7619593-18.7404384,59953.20490799996,18.767000000000003,0.251,W1
QSO_48.7619593-18.7404384,59953.46511649999,18.46,0.169,W1
QSO_48.7619593-18.7404384,59953.465262500016,18.659,0.267,W1
QSO_48.7619593-18.7404384,59953.79062350002,18.365000000000002,0.235,W1
QSO_48.7619593-18.7404384,59953.92067300003,18.557000000000002,0.205,W1
QSO_48.7619593-18.7404384,60157.179135499966,18.456,0.179,W1
QSO_48.7619593-18.7404384,60157.30867399998,18.548000000000002,0.208,W1
QSO_48.7619593-18.7404384,60157.4382125,18.474,0.238,W1
QSO_48.7619593-18.7404384,60157.56775100002,18.444,0.28,W1
QSO_48.7619593-18.7404384,60157.69728950003,18.601,0.385,W1
QSO_48.7619593-18.7404384,60157.697435499984,18.468,0.284,W1
QSO_48.7619593-18.7404384,60157.762186499975,18.822000000000003,0.272,W1
QSO_48.7619593-18.7404384,60157.826973999996,18.805999999999997,0.232,W1
QSO_48.7619593-18.7404384,60316.88661939998,18.68,0.269,W1
QSO_48.7619593-18.7404384,60317.27465259997,18.918999999999997,0.246,W1
QSO_48.7619593-18.7404384,60317.33921500001,18.759999999999998,0.234,W1
QSO_48.7619593-18.7404384,60317.59786719998,18.655,0.199,W1
QSO_48.7619593-18.7404384,60317.727248200004,18.218,0.236,W1
QSO_48.7619593-18.7404384,60317.856482799994,18.607,0.211,W1
QSO_48.7619593-18.7404384,60317.985754000016,18.988,0.301,W1
QSO_48.7619593-18.7404384,55219.57528649997,17.808,0.182,W2
QSO_48.7619593-18.7404384,55222.08798300004,18.153,0.318,W2
QSO_48.7619593-18.7404384,55222.28636049997,17.864,0.228,W2
QSO_48.7619593-18.7404384,55222.35253500002,18.306,0.388,W2
QSO_48.7619593-18.7404384,55222.418599999975,18.46,0.413,W2
