oid,time,magnitude,error,band
QSO_217.5293217-16.3803694,55225.50007600003,18.374000000000002,0.173,W1
QSO_217.5293217-16.3803694,55225.632315500035,18.493000000000002,0.19,W1
QSO_217.5293217-16.3803694,55225.76451850001,18.932000000000002,0.261,W1
QSO_217.5293217-16.3803694,55225.896867500014,18.859,0.278,W1
QSO_217.5293217-16.3803694,55225.96289600003,18.275,0.161,W1
QSO_217.5293217-16.3803694,55226.029070499986,18.63,0.206,W1
QSO_217.5293217-16.3803694,55226.095099,18.732,0.22,W1
QSO_217.5293217-16.3803694,55226.09524500003,18.57,0.211,W1
QSO_217.5293217-16.3803694,55226.227448000005,18.738,0.261,W1
QSO_217.5293217-16.3803694,55226.49189049998,18.570999999999998,0.21,W1
QSO_217.5293217-16.3803694,55405.48453250002,18.891,0.253,W1
QSO_217.5293217-16.3803694,55405.88117799997,19.238,0.359,W1
QSO_217.5293217-16.3803694,55405.94724300001,18.915999999999997,0.257,W1
QSO_217.5293217-16.3803694,55406.013381000026,18.701,0.244,W1
QSO_217.5293217-16.3803694,55406.07944599998,19.287999999999997,0.438,W1
QSO_217.5293217-16.3803694,55406.14562050003,18.811999999999998,0.243,W1
QSO_217.5293217-16.3803694,55406.21164900004,18.698999999999998,0.215,W1
QSO_217.5293217-16.3803694,55406.34385200001,19.656,0.532,W1
QSO_217.5293217-16.3803694,55406.476091500015,18.712000000000003,0.254,W1
QSO_217.5293217-16.3803694,55406.60829449999,18.914,0.28,W1
QSO_217.5293217-16.3803694,55591.959565000005,18.497,0.194,W1
QSO_217.5293217-16.3803694,55592.22386150003,18.744999999999997,0.239,W1
QSO_217.5293217-16.3803694,55592.356101000034,19.012,0.393,W1
QSO_217.5293217-16.3803694,55592.422129499966,18.799999999999997,0.259,W1
QSO_217.5293217-16.3803694,55592.48815799997,18.422,0.204,W1
QSO_217.5293217-16.3803694,55592.488304000006,18.432000000000002,0.206,W1
QSO_217.5293217-16.3803694,55592.55433250002,19.149,,W1
QSO_217.5293217-16.3803694,55592.686425999986,18.962000000000003,0.287,W1
QSO_217.5293217-16.3803694,55592.818628999965,18.975,0.296,W1
QSO_217.5293217-16.3803694,55592.95086849997,18.744999999999997,0.243,W1
QSO_217.5293217-16.3803694,56690.041232999996,19.168999999999997,0.384,W1
QSO_217.5293217-16.3803694,56690.43634549997,18.494999999999997,0.226,W1
QSO_217.5293217-16.3803694,56690.5678915,19.133000000000003,0.353,W1
QSO_217.5293217-16.3803694,56690.63370100001,18.796,0.241,W1
QSO_217.5293217-16.3803694,56690.63381050001,18.677,0.239,W1
QSO_217.5293217-16.3803694,56690.765392999994,19.084000000000003,0.313,W1
QSO_217.5293217-16.3803694,56690.897121500006,18.578,0.218,W1
QSO_217.5293217-16.3803694,56691.028558000035,18.781999999999996,0.246,W1
QSO_217.5293217-16.3803694,56867.53514849998,18.759,0.236,W1
QSO_217.5293217-16.3803694,56867.92949450001,18.561,0.244,W1
QSO_217.5293217-16.3803694,56867.99526749998,18.613,0.258,W1
QSO_217.5293217-16.3803694,56868.061076999984,18.957,0.29,W1
QSO_217.5293217-16.3803694,56868.12674050004,19.076999999999998,0.425,W1
QSO_217.5293217-16.3803694,56868.19251350001,18.92,0.295,W1
QSO_217.5293217-16.3803694,56868.25817699999,18.076999999999998,0.272,W1
QSO_217.5293217-16.3803694,56868.25832300002,18.848,0.254,W1
QSO_217.5293217-16.3803694,56868.389759499965,19.186999999999998,0.436,W1
QSO_217.5293217-16.3803694,56868.521195999994,18.677,0.251,W1
QSO_217.5293217-16.3803694,57052.2548969277,18.545,0.229,W1
QSO_217.5293217-16.3803694,57052.386223931804,18.697,0.223,W1
QSO_217.5293217-16.3803694,57052.517550936,18.978,0.292,W1
QSO_217.5293217-16.3803694,57052.58306843809,19.229999999999997,0.503,W1
