oid,time,magnitude,error,band
QSO_308.0785622-27.3119403,55309.46967649998,18.902,0.265,W1
QSO_308.0785622-27.3119403,55309.60187950004,19.063000000000002,0.307,W1
QSO_308.0785622-27.3119403,55309.6679445,18.717,0.227,W1
QSO_308.0785622-27.3119403,55309.73411899996,19.087000000000003,0.307,W1
QSO_308.0785622-27.3119403,55309.80014749997,18.784999999999997,0.247,W1
QSO_308.0785622-27.3119403,55309.800293500004,18.951999999999998,,W1
QSO_308.0785622-27.3119403,55309.866322000016,18.700000000000003,0.244,W1
QSO_308.0785622-27.3119403,55309.932496499976,18.936999999999998,0.266,W1
QSO_308.0785622-27.3119403,55310.064699500035,19.302999999999997,0.4,W1
QSO_308.0785622-27.3119403,55491.27427849998,18.448999999999998,0.169,W1
QSO_308.0785622-27.3119403,55491.406372000034,18.898000000000003,0.264,W1
QSO_308.0785622-27.3119403,55491.802907999976,19.034999999999997,0.367,W1
QSO_308.0785622-27.3119403,55491.80301749998,18.982999999999997,0.279,W1
QSO_308.0785622-27.3119403,55491.86908250002,18.601,0.193,W1
QSO_308.0785622-27.3119403,55491.935111000035,18.912,0.287,W1
QSO_308.0785622-27.3119403,55492.00113949996,18.356,0.188,W1
QSO_308.0785622-27.3119403,55492.001285499995,18.950000000000003,0.275,W1
QSO_308.0785622-27.3119403,55492.13337899996,19.043,0.289,W1
QSO_308.0785622-27.3119403,55492.26558200002,18.799999999999997,0.262,W1
QSO_308.0785622-27.3119403,56774.00510299997,18.545,0.197,W1
QSO_308.0785622-27.3119403,56774.39974099999,18.073,0.16,W1
QSO_308.0785622-27.3119403,56774.39985049998,18.505,0.192,W1
QSO_308.0785622-27.3119403,56774.46551400004,18.837000000000003,0.307,W1
QSO_308.0785622-27.3119403,56774.53128700002,17.988999999999997,0.197,W1
QSO_308.0785622-27.3119403,56774.59709650002,18.644,0.208,W1
QSO_308.0785622-27.3119403,56774.728679,19.04,0.303,W1
QSO_308.0785622-27.3119403,56774.991698000005,18.826,0.323,W1
QSO_308.0785622-27.3119403,56953.37384100001,18.366999999999997,0.187,W1
QSO_308.0785622-27.3119403,56953.83385050001,18.391,0.272,W1
QSO_308.0785622-27.3119403,56953.89951399998,18.841,0.286,W1
QSO_308.0785622-27.3119403,56953.965323499986,18.572,0.204,W1
QSO_308.0785622-27.3119403,56954.09665050001,18.539,0.283,W1
QSO_308.0785622-27.3119403,56954.096760000015,19.008000000000003,0.371,W1
QSO_308.0785622-27.3119403,56954.22808700004,18.351,0.207,W1
QSO_308.0785622-27.3119403,56954.35952349999,18.939,0.299,W1
QSO_308.0785622-27.3119403,57135.59713807044,18.63,0.272,W1
QSO_308.0785622-27.3119403,57135.728319074595,18.188000000000002,0.198,W1
QSO_308.0785622-27.3119403,57136.187452589125,18.837000000000003,0.277,W1
QSO_308.0785622-27.3119403,57136.25300659126,18.240000000000002,0.184,W1
QSO_308.0785622-27.3119403,57136.44985109746,19.269,0.433,W1
QSO_308.0785622-27.3119403,57136.58103210161,18.652,0.217,W1
QSO_308.0785622-27.3119403,57136.71224960579,18.734,0.249,W1
QSO_308.0785622-27.3119403,57312.12065859391,18.701999999999998,0.214,W1
QSO_308.0785622-27.3119403,57312.251730098054,18.227,0.202,W1
QSO_308.0785622-27.3119403,57312.64494461049,19.174,0.347,W1
QSO_308.0785622-27.3119403,57312.64505411049,18.326999999999998,0.172,W1
QSO_308.0785622-27.3119403,57312.841679616766,18.929000000000002,0.323,W1
QSO_308.0785622-27.3119403,57313.10378612503,18.680999999999997,0.276,W1
QSO_308.0785622-27.3119403,57499.8978423386,18.546,0.206,W1
QSO_308.0785622-27.3119403,57500.291731551035,18.301000000000002,0.24,W1
QSO_308.0785622-27.3119403,57500.35746515308,18.347,0.173,W1
QSO_308.0785622-27.3119403,57500.423052355174,18.613999999999997,0.344,W1
QSO_308.0785622-27.3119403,57500.42316215518,19.113999999999997,,W1
QSO_308.0785622-27.3119403,57500.488749357275,18.976,0.286,W1
QSO_308.0785622-27.3119403,57500.55448295932,18.4,0.17,W1
QSO_308.0785622-27.3119403,57500.62007016141,19.092,0.422,W1
QSO_308.0785622-27.3119403,57674.555243861745,18.52,0.235,W1
QSO_308.0785622-27.3119403,57674.68641826593,18.426000000000002,0.206,W1
QSO_308.0785622-27.3119403,57675.14593128048,18.648,0.218,W1
QSO_308.0785622-27.3119403,57675.2116282825,19.144,0.366,W1
QSO_308.0785622-27.3119403,57675.27721548459,18.616999999999997,0.281,W1
QSO_308.0785622-27.3119403,57675.40849968878,18.767000000000003,0.289,W1
QSO_308.0785622-27.3119403,57675.539820492915,18.406,0.183,W1
QSO_308.0785622-27.3119403,57867.81659949996,18.42,0.194,W1
QSO_308.0785622-27.3119403,57867.88200749998,18.896,0.288,W1
QSO_308.0785622-27.3119403,57867.9474155,18.921999999999997,0.317,W1
QSO_308.0785622-27.3119403,57868.012823500016,19.304000000000002,0.412,W1
QSO_308.0785622-27.3119403,57868.07837749998,18.109,0.178,W1
QSO_308.0785622-27.3119403,57868.143748999966,18.624000000000002,0.212,W1
QSO_308.0785622-27.3119403,57868.27456500001,18.912,0.419,W1
QSO_308.0785622-27.3119403,57868.40552699999,18.349,0.259,W1
QSO_308.0785622-27.3119403,58035.20344599997,18.706000000000003,0.213,W1
QSO_308.0785622-27.3119403,58035.334262000004,18.671,0.219,W1
QSO_308.0785622-27.3119403,58035.46507800004,18.477,0.174,W1
QSO_308.0785622-27.3119403,58035.46518749996,18.445999999999998,0.19,W1
QSO_308.0785622-27.3119403,58035.596003499995,18.758000000000003,0.308,W1
QSO_308.0785622-27.3119403,58035.66141150001,18.753999999999998,0.293,W1
QSO_308.0785622-27.3119403,58035.792227499966,18.786,0.271,W1
QSO_308.0785622-27.3119403,58231.73222100003,18.337,0.256,W1
QSO_308.0785622-27.3119403,58231.79748300002,18.947000000000003,0.344,W1
QSO_308.0785622-27.3119403,58231.92829899997,19.122,0.414,W1
QSO_308.0785622-27.3119403,58231.99370699999,18.942999999999998,0.287,W1
QSO_308.0785622-27.3119403,58395.89692050002,18.356,0.191,W1
QSO_308.0785622-27.3119403,58395.962328500034,18.6,0.203,W1
QSO_308.0785622-27.3119403,58396.02773649997,19.061999999999998,0.276,W1
QSO_308.0785622-27.3119403,58396.158443,18.131999999999998,0.305,W1
QSO_308.0785622-27.3119403,58396.2892225,18.909,0.256,W1
QSO_308.0785622-27.3119403,58396.42003849996,19.143,0.359,W1
QSO_308.0785622-27.3119403,58595.225793,18.317,0.166,W1
QSO_308.0785622-27.3119403,58595.356463000004,19.031,0.335,W1
QSO_308.0785622-27.3119403,58595.61798549999,18.671,0.337,W1
QSO_308.0785622-27.3119403,58595.6833935,18.669,0.231,W1
QSO_308.0785622-27.3119403,58595.74880150002,19.149,0.372,W1
QSO_308.0785622-27.3119403,58595.8140635,18.930999999999997,,W1
QSO_308.0785622-27.3119403,58595.94487950004,18.448,0.325,W1
QSO_308.0785622-27.3119403,58596.206365499995,18.652,0.24,W1
QSO_308.0785622-27.3119403,58759.203393500036,18.276,0.199,W1
QSO_308.0785622-27.3119403,58759.33420949999,19.033,0.286,W1
QSO_308.0785622-27.3119403,58759.66099400004,18.549,0.232,W1
QSO_308.0785622-27.3119403,58759.66110349996,18.509999999999998,0.193,W1
QSO_308.0785622-27.3119403,58759.72589099998,18.994,0.295,W1
QSO_308.0785622-27.3119403,58759.857218000005,18.305999999999997,0.239,W1
QSO_308.0785622-27.3119403,58759.922479999994,19.015,0.275,W1
QSO_308.0785622-27.3119403,58760.183966000026,18.805999999999997,0.244,W1
QSO_308.0785622-27.3119403,58962.76458520002,18.521,0.287,W1
QSO_308.0785622-27.3119403,58962.89561320002,18.767000000000003,0.312,W1
QSO_308.0785622-27.3119403,58963.354357600016,19.088,0.475,W1
QSO_308.0785622-27.3119403,59127.13675900004,18.79,0.244,W1
QSO_308.0785622-27.3119403,59127.13690539998,18.753999999999998,0.231,W1
