oid,time,magnitude,error,band
QSO_359.4830698-17.486076,55360.505071499974,18.374000000000002,0.225,W1
QSO_359.4830698-17.486076,55360.63731099998,18.906999999999996,,W1
QSO_359.4830698-17.486076,55360.769514000036,18.753999999999998,0.241,W1
QSO_359.4830698-17.486076,55360.90171700001,18.180999999999997,0.154,W1
QSO_359.4830698-17.486076,55360.96789149997,18.607,0.244,W1
QSO_359.4830698-17.486076,55361.03391999998,18.744999999999997,0.244,W1
QSO_359.4830698-17.486076,55361.36439099997,18.758000000000003,0.23,W1
QSO_359.4830698-17.486076,55361.364537,18.427,0.17,W1
QSO_359.4830698-17.486076,55361.49663049997,18.657,0.211,W1
QSO_359.4830698-17.486076,55361.62883350003,18.740000000000002,0.236,W1
QSO_359.4830698-17.486076,55538.063300000016,18.33,0.183,W1
QSO_359.4830698-17.486076,55538.19550299999,18.381999999999998,0.172,W1
QSO_359.4830698-17.486076,55538.32770599996,18.283,0.168,W1
QSO_359.4830698-17.486076,55538.45994549996,18.609,0.203,W1
QSO_359.4830698-17.486076,55538.7902705,18.673000000000002,0.234,W1
QSO_359.4830698-17.486076,55538.922510000004,18.064999999999998,0.13,W1
QSO_359.4830698-17.486076,55539.054712999976,19.061,0.311,W1
QSO_359.4830698-17.486076,56822.79961699998,18.503,0.198,W1
QSO_359.4830698-17.486076,56822.93105350001,18.419,0.226,W1
QSO_359.4830698-17.486076,56822.996863000015,18.465,0.229,W1
QSO_359.4830698-17.486076,56823.06263599999,18.663,0.207,W1
QSO_359.4830698-17.486076,56823.128299499964,19.185000000000002,0.365,W1
QSO_359.4830698-17.486076,56823.39131849997,18.930999999999997,,W1
QSO_359.4830698-17.486076,56823.52279150003,18.641,0.233,W1
QSO_359.4830698-17.486076,56823.52290100003,18.713,0.253,W1
QSO_359.4830698-17.486076,56823.654374000005,18.9,0.297,W1
QSO_359.4830698-17.486076,57002.77498499998,18.439,0.227,W1
QSO_359.4830698-17.486076,57002.90631200001,18.304000000000002,0.157,W1
QSO_359.4830698-17.486076,57003.0376025,18.524,0.224,W1
QSO_359.4830698-17.486076,57003.10326599998,18.579,0.25,W1
QSO_359.4830698-17.486076,57003.16907549998,18.226,0.214,W1
QSO_359.4830698-17.486076,57003.300402500005,,,W1
QSO_359.4830698-17.486076,57003.36606599997,18.42,0.181,W1
QSO_359.4830698-17.486076,57003.497393,18.672,0.227,W1
QSO_359.4830698-17.486076,57187.14462970499,18.267,0.15,W1
QSO_359.4830698-17.486076,57187.27581070914,18.15,0.173,W1
QSO_359.4830698-17.486076,57187.40688221328,18.456,0.2,W1
QSO_359.4830698-17.486076,57187.472436215416,18.89,0.256,W1
QSO_359.4830698-17.486076,57187.47254571542,18.536,0.244,W1
QSO_359.4830698-17.486076,57187.538063217435,18.197,0.156,W1
QSO_359.4830698-17.486076,57187.60361721957,18.561,0.189,W1
QSO_359.4830698-17.486076,57187.66913472166,18.561999999999998,0.211,W1
QSO_359.4830698-17.486076,57187.73479822372,18.415,0.186,W1
QSO_359.4830698-17.486076,57187.865869727866,18.82,0.391,W1
QSO_359.4830698-17.486076,57188.12812223616,18.753999999999998,0.23,W1
QSO_359.4830698-17.486076,57361.66473816494,18.585,0.209,W1
QSO_359.4830698-17.486076,57361.79580966908,19.122,0.356,W1
QSO_359.4830698-17.486076,57361.926881173225,18.142,0.176,W1
QSO_359.4830698-17.486076,57361.99239867533,18.415,0.177,W1
QSO_359.4830698-17.486076,57362.05795267737,18.497999999999998,0.179,W1
QSO_359.4830698-17.486076,57362.18902418151,19.113,0.396,W1
QSO_359.4830698-17.486076,57362.25443218361,18.329,0.258,W1
QSO_359.4830698-17.486076,57362.254541683615,18.637,0.194,W1
QSO_359.4830698-17.486076,57362.5165751919,18.46,0.205,W1
QSO_359.4830698-17.486076,57362.647610196094,18.264,0.152,W1
QSO_359.4830698-17.486076,57551.373877366386,18.499000000000002,0.264,W1
QSO_359.4830698-17.486076,57551.505161570574,18.799999999999997,0.298,W1
QSO_359.4830698-17.486076,57551.63648237471,18.765,0.274,W1
QSO_359.4830698-17.486076,57551.76776657882,18.243000000000002,0.173,W1
QSO_359.4830698-17.486076,57551.833353780916,18.322,0.167,W1
QSO_359.4830698-17.486076,57551.89908738304,18.48,0.192,W1
QSO_359.4830698-17.486076,57552.03037158715,18.438000000000002,0.213,W1
QSO_359.4830698-17.486076,57552.09595878924,18.484,0.212,W1
QSO_359.4830698-17.486076,57552.35856379757,17.849,0.197,W1
QSO_359.4830698-17.486076,57552.48984800168,18.355,0.177,W1
QSO_359.4830698-17.486076,57721.55103614794,18.197,0.14,W1
QSO_359.4830698-17.486076,57721.68232035205,18.723999999999997,0.247,W1
QSO_359.4830698-17.486076,57721.81349475623,18.216,0.204,W1
QSO_359.4830698-17.486076,57721.87919175833,18.5,0.209,W1
QSO_359.4830698-17.486076,57721.944778960424,19.095,0.358,W1
QSO_359.4830698-17.486076,57722.27297117076,18.316000000000003,0.162,W1
QSO_359.4830698-17.486076,57722.4042919749,18.365000000000002,0.171,W1
QSO_359.4830698-17.486076,57916.23450649999,18.697,0.241,W1
QSO_359.4830698-17.486076,57916.36532250002,18.532,0.223,W1
QSO_359.4830698-17.486076,57916.43073050004,18.265,0.151,W1
QSO_359.4830698-17.486076,57916.823287999985,18.069,0.148,W1
QSO_359.4830698-17.486076,58082.042216999966,18.314,0.166,W1
QSO_359.4830698-17.486076,58082.172996499976,18.089,0.154,W1
QSO_359.4830698-17.486076,58082.30381250001,18.649,0.214,W1
QSO_359.4830698-17.486076,58082.369220500026,18.403,0.177,W1
QSO_359.4830698-17.486076,58082.43462849996,18.182000000000002,0.154,W1
QSO_359.4830698-17.486076,58082.50003649998,18.541,0.206,W1
QSO_359.4830698-17.486076,58082.500182500014,18.313000000000002,0.176,W1
QSO_359.4830698-17.486076,58082.56559050003,18.409,0.2,W1
QSO_359.4830698-17.486076,58082.63099849996,18.817,0.248,W1
QSO_359.4830698-17.486076,58082.7618145,18.326999999999998,0.158,W1
QSO_359.4830698-17.486076,58282.9366475,18.57,0.205,W1
QSO_359.4830698-17.486076,58283.06735400003,18.363999999999997,0.186,W1
QSO_359.4830698-17.486076,58283.19816999998,18.528,0.21,W1
QSO_359.4830698-17.486076,58283.3943575,18.266,0.161,W1
QSO_359.4830698-17.486076,58283.459765500025,18.622,0.196,W1
QSO_359.4830698-17.486076,58283.52517350004,18.607,0.275,W1
QSO_359.4830698-17.486076,58283.65587999999,18.237000000000002,0.27,W1
QSO_359.4830698-17.486076,58445.52754000003,18.573999999999998,0.2,W1
QSO_359.4830698-17.486076,58445.59294799997,18.938000000000002,0.282,W1
QSO_359.4830698-17.486076,58445.98525000004,18.372999999999998,0.185,W1
QSO_359.4830698-17.486076,58446.116065999995,18.067,0.133,W1
QSO_359.4830698-17.486076,58446.246772500024,18.244999999999997,0.144,W1
QSO_359.4830698-17.486076,58646.607828500026,19.016,0.328,W1
QSO_359.4830698-17.486076,58646.73864449998,18.323999999999998,0.167,W1
QSO_359.4830698-17.486076,58647.00016699996,18.339,0.182,W1
QSO_359.4830698-17.486076,58647.13083699996,19.014000000000003,0.352,W1
QSO_359.4830698-17.486076,58647.19613549997,18.738,0.234,W1
QSO_359.4830698-17.486076,58647.19624499998,18.647,0.264,W1
QSO_359.4830698-17.486076,58647.2615435,18.541,0.219,W1
QSO_359.4830698-17.486076,58647.719107499965,18.397,0.181,W1
QSO_359.4830698-17.486076,58809.14510250002,18.183,0.156,W1
QSO_359.4830698-17.486076,58809.27577250002,18.29,0.185,W1
QSO_359.4830698-17.486076,58809.60270300002,18.183,0.133,W1
QSO_359.4830698-17.486076,58809.66745400002,18.204,0.205,W1
QSO_359.4830698-17.486076,58809.86407949997,18.686999999999998,0.243,W1
QSO_359.4830698-17.486076,58809.99489550001,18.648,0.216,W1
QSO_359.4830698-17.486076,58810.125565500006,18.339,0.175,W1
QSO_359.4830698-17.486076,59015.12253220004,18.366999999999997,0.201,W1
QSO_359.4830698-17.486076,59173.92209979998,18.494,0.214,W1
QSO_359.4830698-17.486076,59174.31485439998,18.741999999999997,0.222,W1
QSO_359.4830698-17.486076,59174.380807600035,18.467,0.227,W1
QSO_359.4830698-17.486076,59174.44639479997,18.158,0.168,W1
QSO_359.4830698-17.486076,59174.642900199986,18.383,0.166,W1
QSO_359.4830698-17.486076,59174.77396480002,19.322000000000003,0.381,W1
QSO_359.4830698-17.486076,59174.90499280002,18.369999999999997,0.17,W1
QSO_359.4830698-17.486076,59378.486565999985,18.267,0.155,W1
QSO_359.4830698-17.486076,59378.878503000014,18.839,0.298,W1
QSO_359.4830698-17.486076,59378.943765,18.615000000000002,0.216,W1
QSO_359.4830698-17.486076,59379.009063500016,18.453,0.293,W1
QSO_359.4830698-17.486076,59379.07447150003,18.796999999999997,0.251,W1
QSO_359.4830698-17.486076,59379.139733500015,19.336,0.384,W1
QSO_359.4830698-17.486076,59379.46626250003,18.862000000000002,0.295,W1
QSO_359.4830698-17.486076,59541.12990899997,18.526,0.201,W1
QSO_359.4830698-17.486076,59541.26057899997,18.708,0.382,W1
QSO_359.4830698-17.486076,59541.325877499985,18.273,0.148,W1
QSO_359.4830698-17.486076,59541.39113949997,18.493000000000002,0.197,W1
QSO_359.4830698-17.486076,59541.45643799998,18.272,0.199,W1
QSO_359.4830698-17.486076,59541.52169999997,18.378999999999998,0.164,W1
QSO_359.4830698-17.486076,59541.58699849998,18.096,0.13,W1
QSO_359.4830698-17.486076,59541.84822899998,18.820999999999998,0.248,W1
QSO_359.4830698-17.486076,59742.48836400003,18.641,0.242,W1
QSO_359.4830698-17.486076,59742.74922949999,18.611,0.209,W1
QSO_359.4830698-17.486076,59742.814381999975,18.517,0.197,W1
QSO_359.4830698-17.486076,59742.87953450004,18.304000000000002,0.263,W1
QSO_359.4830698-17.486076,59742.94479650002,18.872,0.269,W1
QSO_359.4830698-17.486076,59743.009949,18.435000000000002,0.252,W1
QSO_359.4830698-17.486076,59743.075101499984,18.613,0.218,W1
QSO_359.4830698-17.486076,59743.205552499974,19.131999999999998,0.352,W1
QSO_359.4830698-17.486076,59743.46641800002,18.708,0.228,W1
QSO_359.4830698-17.486076,59905.03647849999,18.035,0.313,W1
QSO_359.4830698-17.486076,59905.29694249997,18.282,0.171,W1
QSO_359.4830698-17.486076,59905.36209500003,17.884,0.13,W1
QSO_359.4830698-17.486076,59905.42713800001,18.631999999999998,0.207,W1
QSO_359.4830698-17.486076,59905.492290499984,18.331,0.177,W1
