oid,time,magnitude,error,band
QSO_179.1081469-11.386225,55368.20120600001,19.127000000000002,,W1
QSO_179.1081469-11.386225,55368.20131550002,19.287,0.407,W1
QSO_179.1081469-11.386225,55368.26734400003,18.41,0.186,W1
QSO_179.1081469-11.386225,55368.333408999984,18.634,0.221,W1
QSO_179.1081469-11.386225,55368.39958350003,18.924999999999997,0.291,W1
QSO_179.1081469-11.386225,55368.46561200004,18.811,0.261,W1
QSO_179.1081469-11.386225,55368.5317865,18.964999999999996,0.282,W1
QSO_179.1081469-11.386225,55368.663989499975,19.049,0.311,W1
QSO_179.1081469-11.386225,55368.79622899998,19.366999999999997,0.492,W1
QSO_179.1081469-11.386225,55554.29262350001,19.124000000000002,0.337,W1
QSO_179.1081469-11.386225,55554.424863000015,18.883000000000003,0.274,W1
QSO_179.1081469-11.386225,55554.55695649998,19.055,0.358,W1
QSO_179.1081469-11.386225,55554.6230945,18.823,0.292,W1
QSO_179.1081469-11.386225,55554.68915950004,18.734,0.23,W1
QSO_179.1081469-11.386225,55554.75518799997,18.868000000000002,0.316,W1
QSO_179.1081469-11.386225,55554.88742749997,18.66,0.221,W1
QSO_179.1081469-11.386225,55555.01963050003,18.825000000000003,0.25,W1
QSO_179.1081469-11.386225,56654.75365350003,19.287999999999997,0.385,W1
QSO_179.1081469-11.386225,56654.88534550001,18.454,0.274,W1
QSO_179.1081469-11.386225,56655.0170375,18.133,0.312,W1
QSO_179.1081469-11.386225,56655.14876600001,18.942999999999998,0.387,W1
QSO_179.1081469-11.386225,56655.214538999986,19.332,0.462,W1
QSO_179.1081469-11.386225,56655.47795949998,18.469,0.204,W1
QSO_179.1081469-11.386225,56655.609651499966,18.71,0.273,W1
QSO_179.1081469-11.386225,56655.74123400002,18.747999999999998,0.29,W1
QSO_179.1081469-11.386225,56655.74137999998,18.665,0.216,W1
QSO_179.1081469-11.386225,56830.19134150004,19.564,0.542,W1
QSO_179.1081469-11.386225,56830.32277799999,18.142,0.176,W1
QSO_179.1081469-11.386225,56830.322924000015,18.787,,W1
QSO_179.1081469-11.386225,56830.38858749999,19.342999999999996,,W1
QSO_179.1081469-11.386225,56830.45436049996,19.148000000000003,0.337,W1
QSO_179.1081469-11.386225,56830.52002400002,18.9,0.298,W1
QSO_179.1081469-11.386225,56830.58579699999,18.615000000000002,0.213,W1
QSO_179.1081469-11.386225,56830.651606499996,18.985,0.288,W1
QSO_179.1081469-11.386225,57018.63989250003,18.832,0.342,W1
QSO_179.1081469-11.386225,57018.771183000026,18.402,0.169,W1
QSO_179.1081469-11.386225,57018.90250999997,18.72,0.341,W1
QSO_179.1081469-11.386225,57018.96817350003,18.773000000000003,0.239,W1
QSO_179.1081469-11.386225,57019.230827499996,18.645,0.2,W1
QSO_179.1081469-11.386225,57019.36215450002,19.168,0.335,W1
QSO_179.1081469-11.386225,57019.49348149996,19.064999999999998,0.346,W1
QSO_179.1081469-11.386225,57019.62480849998,19.214999999999996,0.427,W1
QSO_179.1081469-11.386225,57188.74621325577,19.423000000000002,0.424,W1
QSO_179.1081469-11.386225,57188.87724825997,18.841,0.404,W1
QSO_179.1081469-11.386225,57188.87739425992,19.141,0.329,W1
QSO_179.1081469-11.386225,57189.00846576406,18.769,0.244,W1
QSO_179.1081469-11.386225,57189.073983266164,18.79,0.333,W1
QSO_179.1081469-11.386225,57189.13953726821,18.509999999999998,0.202,W1
QSO_179.1081469-11.386225,57189.13964676822,18.86,0.267,W1
QSO_179.1081469-11.386225,57189.205200770346,18.700000000000003,0.222,W1
QSO_179.1081469-11.386225,57189.33627227449,18.685000000000002,0.238,W1
QSO_179.1081469-11.386225,57189.598524782785,18.871000000000002,0.27,W1
QSO_179.1081469-11.386225,57380.37730325825,18.860999999999997,0.264,W1
QSO_179.1081469-11.386225,57380.50822876244,19.213,0.35,W1
QSO_179.1081469-11.386225,57380.508374762474,18.857,,W1
QSO_179.1081469-11.386225,57380.70485426871,18.961,0.283,W1
QSO_179.1081469-11.386225,57380.770371770726,19.097,0.313,W1
QSO_179.1081469-11.386225,57381.22899428525,18.329,0.165,W1
QSO_179.1081469-11.386225,57381.360065789486,18.65,0.209,W1
QSO_179.1081469-11.386225,57547.59401224689,19.226,0.326,W1
QSO_179.1081469-11.386225,57547.85658065519,18.503999999999998,0.209,W1
QSO_179.1081469-11.386225,57548.053598461425,18.618000000000002,0.241,W1
QSO_179.1081469-11.386225,57548.11918566343,18.853,0.243,W1
QSO_179.1081469-11.386225,57548.184919265565,19.133000000000003,0.345,W1
QSO_179.1081469-11.386225,57548.25050646765,18.945999999999998,0.265,W1
QSO_179.1081469-11.386225,57548.31620346967,18.646,0.199,W1
QSO_179.1081469-11.386225,57548.44752427389,19.189999999999998,0.354,W1
QSO_179.1081469-11.386225,57548.578808478,18.944000000000003,0.271,W1
QSO_179.1081469-11.386225,57748.301903793865,19.399,0.424,W1
QSO_179.1081469-11.386225,57748.433224598004,18.611,0.209,W1
QSO_179.1081469-11.386225,57748.76127040838,19.518,0.483,W1
QSO_179.1081469-11.386225,57748.892554612576,18.89,0.269,W1
QSO_179.1081469-11.386225,57749.02387541671,18.869999999999997,0.264,W1
QSO_179.1081469-11.386225,57749.1551596209,18.535,0.221,W1
QSO_179.1081469-11.386225,57911.420886500026,18.903,0.256,W1
QSO_179.1081469-11.386225,57911.55166600003,19.131,0.31,W1
QSO_179.1081469-11.386225,57911.68262800002,18.762,0.285,W1
QSO_179.1081469-11.386225,57911.74803600003,18.831000000000003,0.251,W1
QSO_179.1081469-11.386225,57911.944260000004,18.936999999999998,0.31,W1
QSO_179.1081469-11.386225,58112.23629450003,18.832,0.25,W1
QSO_179.1081469-11.386225,58112.56333450003,18.999000000000002,0.336,W1
QSO_179.1081469-11.386225,58112.62874249997,18.465,0.18,W1
QSO_179.1081469-11.386225,58112.694150499985,19.293,0.398,W1
QSO_179.1081469-11.386225,58112.7595585,18.561,0.211,W1
QSO_179.1081469-11.386225,58112.82496650002,19.176000000000002,0.332,W1
QSO_179.1081469-11.386225,58112.95578249997,19.204,,W1
QSO_179.1081469-11.386225,58113.086598500005,18.749000000000002,0.272,W1
QSO_179.1081469-11.386225,58113.21737800001,18.144,0.169,W1
QSO_179.1081469-11.386225,58113.21752399996,19.156,0.347,W1
QSO_179.1081469-11.386225,58271.58576800002,18.933999999999997,0.328,W1
QSO_179.1081469-11.386225,58271.71658399997,18.694,0.354,W1
QSO_179.1081469-11.386225,58271.97821599996,19.137,0.304,W1
QSO_179.1081469-11.386225,58272.04347800003,19.103,0.346,W1
QSO_179.1081469-11.386225,58272.043623999976,18.942,,W1
QSO_179.1081469-11.386225,58272.10888599996,18.880000000000003,0.244,W1
QSO_179.1081469-11.386225,58272.43592599996,18.662,0.205,W1
QSO_179.1081469-11.386225,58272.566742,19.033,0.294,W1
QSO_179.1081469-11.386225,58476.494432000014,18.726999999999997,0.23,W1
QSO_179.1081469-11.386225,58476.55984000003,18.500999999999998,0.207,W1
QSO_179.1081469-11.386225,58476.62524799996,18.664,0.22,W1
QSO_179.1081469-11.386225,58476.69051000003,18.776000000000003,0.281,W1
QSO_179.1081469-11.386225,58476.69065599998,19.188000000000002,,W1
QSO_179.1081469-11.386225,58476.82132599998,18.205,0.159,W1
QSO_179.1081469-11.386225,58635.78452000004,18.795,0.245,W1
QSO_179.1081469-11.386225,58635.981145499994,18.756,0.207,W1
QSO_179.1081469-11.386225,58636.04655350001,18.658,0.218,W1
QSO_179.1081469-11.386225,58636.24263150003,18.551000000000002,0.189,W1
QSO_179.1081469-11.386225,58636.50415400001,18.691000000000003,0.306,W1
QSO_179.1081469-11.386225,58843.10860800004,18.542,0.199,W1
QSO_179.1081469-11.386225,58843.23927800004,18.323,0.183,W1
QSO_179.1081469-11.386225,58843.304685999974,19.017000000000003,0.308,W1
QSO_179.1081469-11.386225,58843.37009399999,19.176000000000002,0.323,W1
QSO_179.1081469-11.386225,58843.43550200001,19.383000000000003,0.428,W1
QSO_179.1081469-11.386225,58843.50080050002,19.314,0.384,W1
QSO_179.1081469-11.386225,58843.56620850004,18.619999999999997,0.237,W1
QSO_179.1081469-11.386225,58843.696367499964,18.615000000000002,0.373,W1
QSO_179.1081469-11.386225,59003.02751319997,18.408,0.179,W1
QSO_179.1081469-11.386225,59003.22401859999,19.247999999999998,0.427,W1
QSO_179.1081469-11.386225,59003.61717579997,18.712000000000003,0.267,W1
QSO_179.1081469-11.386225,59207.834232400026,18.108,0.221,W1
QSO_179.1081469-11.386225,59207.96526040003,18.564999999999998,0.255,W1
QSO_179.1081469-11.386225,59208.09628840003,18.723,0.236,W1
QSO_179.1081469-11.386225,59208.22735299998,18.881999999999998,0.326,W1
QSO_179.1081469-11.386225,59208.29279379996,18.970999999999997,0.367,W1
QSO_179.1081469-11.386225,59208.358380999976,18.66,0.274,W1
QSO_179.1081469-11.386225,59208.42385839999,18.139,0.221,W1
QSO_179.1081469-11.386225,59208.48944560001,18.863,0.301,W1
