oid,time,magnitude,error,band
QSO_315.5945607-15.0869369,55318.723119999995,18.403,0.182,W1
QSO_315.5945607-15.0869369,55318.85532299997,18.819000000000003,0.28,W1
QSO_315.5945607-15.0869369,55318.987526000026,19.292,0.467,W1
QSO_315.5945607-15.0869369,55318.987671999974,18.637999999999998,0.219,W1
QSO_315.5945607-15.0869369,55319.11976550003,18.857,,W1
QSO_315.5945607-15.0869369,55319.11987500003,19.579,0.532,W1
QSO_315.5945607-15.0869369,55319.38431750001,18.683,0.237,W1
QSO_315.5945607-15.0869369,55319.58258550002,19.061999999999998,0.33,W1
QSO_315.5945607-15.0869369,55319.714788499994,18.822000000000003,,W1
QSO_315.5945607-15.0869369,55500.52848850002,18.837000000000003,0.246,W1
QSO_315.5945607-15.0869369,55500.79278499996,18.938000000000002,0.289,W1
QSO_315.5945607-15.0869369,55500.85895950001,19.65,0.525,W1
QSO_315.5945607-15.0869369,55500.92498800002,18.671,0.226,W1
QSO_315.5945607-15.0869369,55500.99101650003,18.695,0.227,W1
QSO_315.5945607-15.0869369,55501.05719099999,18.805,0.265,W1
QSO_315.5945607-15.0869369,55501.123256000035,19.435000000000002,0.443,W1
QSO_315.5945607-15.0869369,55501.25545900001,18.948,,W1
QSO_315.5945607-15.0869369,55501.387552499975,18.877000000000002,,W1
QSO_315.5945607-15.0869369,55501.38766199998,19.098,0.349,W1
QSO_315.5945607-15.0869369,55501.519755500034,18.527,0.197,W1
QSO_315.5945607-15.0869369,56783.47400600002,18.838,0.262,W1
QSO_315.5945607-15.0869369,56783.802798000004,18.950000000000003,0.283,W1
QSO_315.5945607-15.0869369,56783.86860750001,19.119999999999997,0.368,W1
QSO_315.5945607-15.0869369,56783.93438049998,18.361,0.177,W1
QSO_315.5945607-15.0869369,56784.00015350004,19.171,0.32,W1
QSO_315.5945607-15.0869369,56784.06581700001,18.608,0.215,W1
QSO_315.5945607-15.0869369,56965.20283399999,18.994999999999997,0.342,W1
QSO_315.5945607-15.0869369,56965.33416100002,18.697,0.264,W1
QSO_315.5945607-15.0869369,56965.46559749996,18.570999999999998,0.199,W1
QSO_315.5945607-15.0869369,56965.53126100002,18.892000000000003,0.295,W1
QSO_315.5945607-15.0869369,56966.05693399999,19.069000000000003,,W1
QSO_315.5945607-15.0869369,57145.3028168782,18.546,0.277,W1
QSO_315.5945607-15.0869369,57145.36837088024,18.711,0.248,W1
QSO_315.5945607-15.0869369,57145.43403438238,19.125,0.326,W1
QSO_315.5945607-15.0869369,57145.56521538653,19.194000000000003,0.484,W1
QSO_315.5945607-15.0869369,57145.76195039273,19.087000000000003,0.342,W1
QSO_315.5945607-15.0869369,57324.051085472165,18.875999999999998,0.27,W1
QSO_315.5945607-15.0869369,57324.18215697631,18.83,,W1
QSO_315.5945607-15.0869369,57324.31322848054,18.749000000000002,0.256,W1
QSO_315.5945607-15.0869369,57324.57548098884,18.832,0.314,W1
QSO_315.5945607-15.0869369,57324.77206999508,18.893,0.271,W1
QSO_315.5945607-15.0869369,57324.90314149923,18.759,0.27,W1
QSO_315.5945607-15.0869369,57512.37170833299,18.759,0.329,W1
QSO_315.5945607-15.0869369,57512.50302913722,18.487000000000002,0.274,W1
QSO_315.5945607-15.0869369,57512.56872613923,18.58,0.208,W1
QSO_315.5945607-15.0869369,57512.634313341325,17.285,0.098,W1
QSO_315.5945607-15.0869369,57512.76574394546,18.564999999999998,0.321,W1
QSO_315.5945607-15.0869369,57512.83133114756,18.512999999999998,0.199,W1
QSO_315.5945607-15.0869369,57512.962615351746,18.226,0.166,W1
QSO_315.5945607-15.0869369,57513.22536676003,18.775,0.236,W1
QSO_315.5945607-15.0869369,57683.615354548296,18.642,0.302,W1
QSO_315.5945607-15.0869369,57683.746675352435,18.679000000000002,0.328,W1
QSO_315.5945607-15.0869369,57683.87795955662,18.935000000000002,0.271,W1
QSO_315.5945607-15.0869369,57684.14041816491,19.061999999999998,0.31,W1
QSO_315.5945607-15.0869369,57684.14056456487,19.153999999999996,0.329,W1
QSO_315.5945607-15.0869369,57684.20615176696,19.326999999999998,0.399,W1
QSO_315.5945607-15.0869369,57684.33743597115,18.975,0.306,W1
QSO_315.5945607-15.0869369,57684.46875677529,18.915999999999997,0.337,W1
QSO_315.5945607-15.0869369,57876.713219,18.621000000000002,0.228,W1
QSO_315.5945607-15.0869369,57876.84403500003,18.988,0.314,W1
QSO_315.5945607-15.0869369,57877.040368500006,18.72,0.238,W1
QSO_315.5945607-15.0869369,57877.10577650002,19.490000000000002,,W1
QSO_315.5945607-15.0869369,57877.23659249997,18.866999999999997,0.282,W1
QSO_315.5945607-15.0869369,57877.30200049999,18.802,0.293,W1
QSO_315.5945607-15.0869369,57877.30214650002,18.706000000000003,0.269,W1
QSO_315.5945607-15.0869369,57877.694703999965,18.89,0.267,W1
QSO_315.5945607-15.0869369,58044.233290500044,19.342999999999996,0.373,W1
QSO_315.5945607-15.0869369,58044.36410649999,18.969,0.277,W1
QSO_315.5945607-15.0869369,58044.364252500025,18.792,0.234,W1
QSO_315.5945607-15.0869369,58044.49506849998,19.418,0.45,W1
QSO_315.5945607-15.0869369,58044.62584799998,18.323,0.16,W1
QSO_315.5945607-15.0869369,58044.691256,18.92,0.33,W1
QSO_315.5945607-15.0869369,58044.756664000015,18.918,0.265,W1
QSO_315.5945607-15.0869369,58044.82207200004,18.769,0.266,W1
QSO_315.5945607-15.0869369,58045.08384999997,18.39,0.188,W1
QSO_315.5945607-15.0869369,58240.950660999995,18.375999999999998,0.241,W1
QSO_315.5945607-15.0869369,58241.08147700003,18.777,0.255,W1
QSO_315.5945607-15.0869369,58241.21225650003,18.915,0.376,W1
QSO_315.5945607-15.0869369,58241.53918700004,18.358,0.323,W1
QSO_315.5945607-15.0869369,58241.670002999985,18.915999999999997,,W1
QSO_315.5945607-15.0869369,58404.46511300003,18.862000000000002,0.257,W1
QSO_315.5945607-15.0869369,58404.85752450002,19.012,0.323,W1
QSO_315.5945607-15.0869369,58404.92242149996,19.076999999999998,0.306,W1
QSO_315.5945607-15.0869369,58404.98782949998,19.493000000000002,0.418,W1
QSO_315.5945607-15.0869369,58405.119047,19.079,0.298,W1
QSO_315.5945607-15.0869369,58405.18445500002,19.246000000000002,0.356,W1
QSO_315.5945607-15.0869369,58405.446087000004,18.969,0.27,W1
QSO_315.5945607-15.0869369,58607.5142845,18.444,0.2,W1
QSO_315.5945607-15.0869369,58607.77577050004,18.765,0.246,W1
QSO_315.5945607-15.0869369,58607.90658649999,19.369999999999997,0.459,W1
QSO_315.5945607-15.0869369,58608.03725649999,19.079,,W1
QSO_315.5945607-15.0869369,58608.49485699999,18.406,0.185,W1
QSO_315.5945607-15.0869369,58771.36373350004,18.576999999999998,0.212,W1
QSO_315.5945607-15.0869369,58771.6252195,18.769,0.342,W1
QSO_315.5945607-15.0869369,58771.75603550003,18.961,0.262,W1
QSO_315.5945607-15.0869369,58771.88670550003,18.412,0.17,W1
QSO_315.5945607-15.0869369,58771.95211349997,18.773000000000003,0.241,W1
QSO_315.5945607-15.0869369,58772.01741199998,19.217,,W1
QSO_315.5945607-15.0869369,58772.21363600003,19.159,0.363,W1
QSO_315.5945607-15.0869369,58971.80526100004,18.798000000000002,0.25,W1
QSO_315.5945607-15.0869369,58971.93643539999,18.716,0.237,W1
QSO_315.5945607-15.0869369,58972.067463399995,19.195999999999998,0.39,W1
QSO_315.5945607-15.0869369,58972.329556000026,18.717999999999996,0.283,W1
QSO_315.5945607-15.0869369,58972.6572358,18.747999999999998,,W1
QSO_315.5945607-15.0869369,59136.18204639997,18.607,0.21,W1
