oid,time,magnitude,error,band
QSO_64.7052824-45.0055562,55226.05005800004,19.329,0.353,W1
QSO_64.7052824-45.0055562,55226.18229750004,18.674,0.206,W1
QSO_64.7052824-45.0055562,55226.31450050001,18.774,0.243,W1
QSO_64.7052824-45.0055562,55226.38067499997,18.89,0.236,W1
QSO_64.7052824-45.0055562,55226.44670349998,19.049999999999997,0.266,W1
QSO_64.7052824-45.0055562,55226.44684950002,19.127000000000002,,W1
QSO_64.7052824-45.0055562,55226.51287800003,18.695,0.206,W1
QSO_64.7052824-45.0055562,55226.57905249999,18.881,0.241,W1
QSO_64.7052824-45.0055562,55226.645081,19.073999999999998,0.309,W1
QSO_64.7052824-45.0055562,55226.71125549996,18.872,0.278,W1
QSO_64.7052824-45.0055562,55226.77743000001,19.223999999999997,0.287,W1
QSO_64.7052824-45.0055562,55226.975698000024,18.706000000000003,0.193,W1
QSO_64.7052824-45.0055562,55226.97580750003,19.387999999999998,0.339,W1
QSO_64.7052824-45.0055562,55227.04187249998,19.647,0.463,W1
QSO_64.7052824-45.0055562,55227.17407550004,19.369,,W1
QSO_64.7052824-45.0055562,55227.24025,18.634,0.185,W1
QSO_64.7052824-45.0055562,55227.30642449996,19.103,0.286,W1
QSO_64.7052824-45.0055562,55227.372452999974,18.961,0.261,W1
QSO_64.7052824-45.0055562,55227.50480199998,18.75,0.246,W1
QSO_64.7052824-45.0055562,55227.57083049999,18.828000000000003,0.226,W1
QSO_64.7052824-45.0055562,55227.703069999996,19.082,0.285,W1
QSO_64.7052824-45.0055562,55415.77541549999,18.789,0.269,W1
QSO_64.7052824-45.0055562,55415.77556150002,19.092,0.338,W1
QSO_64.7052824-45.0055562,55416.03985799997,19.206000000000003,0.309,W1
QSO_64.7052824-45.0055562,55416.37043850004,19.237000000000002,0.332,W1
QSO_64.7052824-45.0055562,55416.4365035,18.948999999999998,0.263,W1
QSO_64.7052824-45.0055562,55416.50264150001,19.18,0.296,W1
QSO_64.7052824-45.0055562,55416.56870649997,19.223999999999997,0.346,W1
QSO_64.7052824-45.0055562,55416.634734999985,18.961,0.261,W1
QSO_64.7052824-45.0055562,55416.63488100001,19.006,0.254,W1
QSO_64.7052824-45.0055562,55416.700909500025,19.392000000000003,0.367,W1
QSO_64.7052824-45.0055562,55416.76693800004,19.329,,W1
QSO_64.7052824-45.0055562,55416.8331125,18.552,0.218,W1
QSO_64.7052824-45.0055562,55416.89917750004,19.295,0.322,W1
QSO_64.7052824-45.0055562,55417.03138050001,18.622,0.224,W1
QSO_64.7052824-45.0055562,55417.09755499998,19.278,0.321,W1
QSO_64.7052824-45.0055562,55417.428025999965,18.805999999999997,0.235,W1
QSO_64.7052824-45.0055562,55417.56022900002,19.662999999999997,0.474,W1
QSO_64.7052824-45.0055562,55417.692431999996,18.669,0.188,W1
QSO_64.7052824-45.0055562,55417.8246715,19.464999999999996,0.363,W1
QSO_64.7052824-45.0055562,55590.1302215,18.78,0.207,W1
QSO_64.7052824-45.0055562,55590.26231499998,19.223,0.326,W1
QSO_64.7052824-45.0055562,55590.39451800003,18.793,0.232,W1
QSO_64.7052824-45.0055562,55590.526721,19.705,0.483,W1
QSO_64.7052824-45.0055562,55590.72498900002,19.494,,W1
QSO_64.7052824-45.0055562,55590.85708249999,18.93,0.283,W1
QSO_64.7052824-45.0055562,55590.92325700003,19.136000000000003,0.292,W1
QSO_64.7052824-45.0055562,55590.98928549996,19.158,,W1
QSO_64.7052824-45.0055562,55591.055313999976,18.801000000000002,0.216,W1
QSO_64.7052824-45.0055562,55591.121488500015,19.545,0.424,W1
QSO_64.7052824-45.0055562,55591.18755349998,18.534,0.178,W1
QSO_64.7052824-45.0055562,55591.25358199999,18.787999999999997,0.239,W1
QSO_64.7052824-45.0055562,55591.3196105,19.4,0.369,W1
QSO_64.7052824-45.0055562,55591.31975650003,19.357,0.377,W1
QSO_64.7052824-45.0055562,55591.451850000005,19.738,0.54,W1
QSO_64.7052824-45.0055562,55591.51787850001,19.392000000000003,0.395,W1
QSO_64.7052824-45.0055562,55591.78232099999,19.521,0.419,W1
QSO_64.7052824-45.0055562,55592.04661750001,19.284999999999997,0.361,W1
QSO_64.7052824-45.0055562,56688.087168999984,19.286,,W1
QSO_64.7052824-45.0055562,56688.35044350003,18.741999999999997,0.29,W1
QSO_64.7052824-45.0055562,56688.41636250004,19.286,0.33,W1
QSO_64.7052824-45.0055562,56688.679636999994,18.964999999999996,0.238,W1
QSO_64.7052824-45.0055562,56689.008830499966,18.41,0.145,W1
QSO_64.7052824-45.0055562,56689.07460350003,19.159999999999997,0.33,W1
QSO_64.7052824-45.0055562,56689.20633200004,19.192,0.308,W1
QSO_64.7052824-45.0055562,56689.60129849998,19.631999999999998,0.452,W1
QSO_64.7052824-45.0055562,56689.73288099996,18.555999999999997,0.189,W1
QSO_64.7052824-45.0055562,56689.733026999995,18.453,,W1
QSO_64.7052824-45.0055562,56877.901002499995,18.622999999999998,0.24,W1
QSO_64.7052824-45.0055562,56878.032439000024,18.703000000000003,0.214,W1
QSO_64.7052824-45.0055562,56878.361121500006,17.127000000000002,,W1
QSO_64.7052824-45.0055562,56878.426784999974,18.811,0.226,W1
QSO_64.7052824-45.0055562,56878.5582215,19.421999999999997,0.444,W1
QSO_64.7052824-45.0055562,56878.62403100001,19.003,0.307,W1
QSO_64.7052824-45.0055562,56878.689694499975,19.214999999999996,0.476,W1
QSO_64.7052824-45.0055562,56878.755467500036,19.436999999999998,0.402,W1
QSO_64.7052824-45.0055562,56878.82127700004,19.223,0.357,W1
QSO_64.7052824-45.0055562,56879.08415000002,18.863999999999997,0.315,W1
QSO_64.7052824-45.0055562,56879.4128325,19.182000000000002,0.307,W1
QSO_64.7052824-45.0055562,56879.47849599997,19.134,0.321,W1
QSO_64.7052824-45.0055562,56879.478642,19.171,0.292,W1
QSO_64.7052824-45.0055562,56879.675742,18.884999999999998,0.253,W1
QSO_64.7052824-45.0055562,57049.05873782628,18.906999999999996,0.25,W1
QSO_64.7052824-45.0055562,57050.962650886715,19.271,0.313,W1
QSO_64.7052824-45.0055562,57051.225304895015,19.040999999999997,0.363,W1
QSO_64.7052824-45.0055562,57051.88179391584,18.933999999999997,0.339,W1
QSO_64.7052824-45.0055562,57052.472619434535,18.781999999999996,0.209,W1
QSO_64.7052824-45.0055562,57239.34038628607,18.723,0.23,W1
QSO_64.7052824-45.0055562,57239.602638794364,18.887,0.284,W1
QSO_64.7052824-45.0055562,57239.86478180266,19.759,0.495,W1
QSO_64.7052824-45.0055562,57240.19258831308,18.828000000000003,0.22,W1
QSO_64.7052824-45.0055562,57240.2581058151,19.46,0.394,W1
QSO_64.7052824-45.0055562,57240.3236233172,18.442,0.261,W1
QSO_64.7052824-45.0055562,57240.389286819336,18.583,0.362,W1
QSO_64.7052824-45.0055562,57243.2736994108,18.951999999999998,0.267,W1
QSO_64.7052824-45.0055562,57243.798094927384,19.278999999999996,0.377,W1
QSO_64.7052824-45.0055562,57243.79820442739,18.808,0.209,W1
QSO_64.7052824-45.0055562,57244.25708244196,18.822000000000003,0.216,W1
QSO_64.7052824-45.0055562,57411.58152714572,18.982,0.281,W1
QSO_64.7052824-45.0055562,57411.84438835401,18.695,0.188,W1
QSO_64.7052824-45.0055562,57411.91008535611,19.333,0.351,W1
QSO_64.7052824-45.0055562,57412.172800164444,18.633,0.185,W1
QSO_64.7052824-45.0055562,57412.23853376649,18.9,0.236,W1
QSO_64.7052824-45.0055562,57412.36981797068,18.83,0.251,W1
QSO_64.7052824-45.0055562,57412.369964370635,19.058,0.37,W1
