oid,time,magnitude,error,band
QSO_212.7997685-16.3655739,55221.92968250003,18.714,0.257,W1
QSO_212.7997685-16.3655739,55222.0618855,19.086,0.338,W1
QSO_212.7997685-16.3655739,55222.194234500006,19.338,0.39,W1
QSO_212.7997685-16.3655739,55222.45867699998,19.208,,W1
QSO_212.7997685-16.3655739,55222.52485150003,19.274,0.39,W1
QSO_212.7997685-16.3655739,55222.6570545,19.1,0.472,W1
QSO_212.7997685-16.3655739,55222.78925749997,19.325000000000003,0.448,W1
QSO_212.7997685-16.3655739,55401.385947500035,19.003999999999998,0.316,W1
QSO_212.7997685-16.3655739,55401.51815050001,18.990000000000002,0.332,W1
QSO_212.7997685-16.3655739,55401.848621499994,18.789,0.259,W1
QSO_212.7997685-16.3655739,55401.91479600004,19.281999999999996,,W1
QSO_212.7997685-16.3655739,55402.113027500025,19.564999999999998,,W1
QSO_212.7997685-16.3655739,55402.24526700003,19.229999999999997,0.48,W1
QSO_212.7997685-16.3655739,55402.37747,,,W1
QSO_212.7997685-16.3655739,56686.881574,18.988999999999997,,W1
QSO_212.7997685-16.3655739,56687.07907549998,18.509999999999998,0.351,W1
QSO_212.7997685-16.3655739,56863.59037450001,18.872,,W1
QSO_212.7997685-16.3655739,56863.919056999985,19.220999999999997,0.497,W1
QSO_212.7997685-16.3655739,56863.98486649999,19.152,,W1
QSO_212.7997685-16.3655739,56864.4449855,19.164,0.347,W1
QSO_212.7997685-16.3655739,56864.44513150003,19.332,0.538,W1
QSO_212.7997685-16.3655739,56864.57656799998,19.034,0.425,W1
QSO_212.7997685-16.3655739,57222.184692242,18.738,0.268,W1
QSO_212.7997685-16.3655739,57222.64357025657,18.216,,W1
QSO_212.7997685-16.3655739,57223.03689426902,19.368000000000002,,W1
QSO_212.7997685-16.3655739,57223.03704026905,19.051000000000002,0.489,W1
QSO_212.7997685-16.3655739,57412.4151287721,18.533,0.208,W1
QSO_212.7997685-16.3655739,57584.228014805354,19.055999999999997,0.366,W1
QSO_212.7997685-16.3655739,57584.49061981368,18.641,0.257,W1
QSO_212.7997685-16.3655739,57584.68749121988,18.465,0.42,W1
QSO_212.7997685-16.3655739,57584.9500962282,19.165,0.513,W1
QSO_212.7997685-16.3655739,57585.08138043231,19.116,,W1
QSO_212.7997685-16.3655739,57585.21270123645,18.759,0.279,W1
QSO_212.7997685-16.3655739,57779.863462,18.605,0.266,W1
QSO_212.7997685-16.3655739,57780.12520349999,18.567999999999998,0.3,W1
QSO_212.7997685-16.3655739,57780.19061150001,19.378999999999998,,W1
QSO_212.7997685-16.3655739,57780.25616549997,19.381999999999998,0.507,W1
QSO_212.7997685-16.3655739,57780.32157349999,18.941000000000003,0.32,W1
QSO_212.7997685-16.3655739,57945.312413999956,18.822000000000003,,W1
QSO_212.7997685-16.3655739,57945.37782199998,19.707,,W1
QSO_212.7997685-16.3655739,57945.44323,19.241999999999997,0.414,W1
QSO_212.7997685-16.3655739,57945.508638000014,18.586,0.298,W1
QSO_212.7997685-16.3655739,57945.77027,18.506,0.275,W1
QSO_212.7997685-16.3655739,57945.770379500005,19.016,0.343,W1
QSO_212.7997685-16.3655739,58143.763753500025,17.895,0.183,W1
QSO_212.7997685-16.3655739,58144.02538550001,18.589,,W1
QSO_212.7997685-16.3655739,58144.155690499974,18.725,0.324,W1
QSO_212.7997685-16.3655739,58144.61354650001,18.643,0.35,W1
QSO_212.7997685-16.3655739,58305.067692500015,19.067999999999998,0.357,W1
QSO_212.7997685-16.3655739,58305.59132150003,18.903,0.283,W1
QSO_212.7997685-16.3655739,58305.65672949997,19.421,,W1
QSO_212.7997685-16.3655739,58507.747739499966,17.948999999999998,0.172,W1
QSO_212.7997685-16.3655739,58507.8785555,18.447,0.315,W1
QSO_212.7997685-16.3655739,58508.33630200004,18.784,,W1
QSO_212.7997685-16.3655739,58668.99364349998,19.395000000000003,,W1
QSO_212.7997685-16.3655739,58669.32053750004,19.266,0.402,W1
QSO_212.7997685-16.3655739,58669.45124399998,18.611,,W1
QSO_212.7997685-16.3655739,58874.55210699996,18.956000000000003,,W1
QSO_212.7997685-16.3655739,58875.14202579999,18.947000000000003,,W1
QSO_212.7997685-16.3655739,59036.316384399994,19.005000000000003,0.322,W1
QSO_212.7997685-16.3655739,59036.57847700003,18.214,0.209,W1
QSO_212.7997685-16.3655739,59037.29927740003,18.856,0.248,W1
QSO_212.7997685-16.3655739,59239.86796100003,19.348,0.487,W1
QSO_212.7997685-16.3655739,59239.933223000015,18.688000000000002,0.293,W1
QSO_212.7997685-16.3655739,59240.32526949997,19.015,,W1
QSO_212.7997685-16.3655739,59400.85259800002,18.924999999999997,,W1
QSO_212.7997685-16.3655739,59401.24402399998,19.022,0.349,W1
QSO_212.7997685-16.3655739,59401.44050349998,18.636,0.226,W1
QSO_212.7997685-16.3655739,59401.70173399998,18.801000000000002,0.387,W1
QSO_212.7997685-16.3655739,59606.65215399998,18.289,0.291,W1
QSO_212.7997685-16.3655739,59606.71741599997,18.387,0.2,W1
QSO_212.7997685-16.3655739,59606.847976499965,18.38,0.196,W1
QSO_212.7997685-16.3655739,59764.94517150004,19.484,0.483,W1
QSO_212.7997685-16.3655739,59765.40098350003,18.872999999999998,0.278,W1
QSO_212.7997685-16.3655739,59970.35691500001,19.22,,W1
QSO_212.7997685-16.3655739,59970.48711049996,19.103,,W1
QSO_212.7997685-16.3655739,59970.6821665,19.073,0.339,W1
QSO_212.7997685-16.3655739,59970.81236199996,18.768,,W1
QSO_212.7997685-16.3655739,59970.94241149997,18.908,0.363,W1
QSO_212.7997685-16.3655739,60132.256314999984,18.902,,W1
QSO_212.7997685-16.3655739,60132.25646100002,19.162999999999997,,W1
QSO_212.7997685-16.3655739,60334.31198920001,18.323,,W1
QSO_212.7997685-16.3655739,60334.57038520002,19.143,,W1
QSO_212.7997685-16.3655739,60334.69961980001,18.756,0.352,W1
QSO_212.7997685-16.3655739,60496.537865799975,18.781,,W1
QSO_212.7997685-16.3655739,55221.92968250003,17.941,,W2
QSO_212.7997685-16.3655739,55222.0618855,18.218,,W2
QSO_212.7997685-16.3655739,55222.194234500006,18.459,,W2
QSO_212.7997685-16.3655739,55222.45867699998,19.001,,W2
QSO_212.7997685-16.3655739,55222.52485150003,18.408,,W2
QSO_212.7997685-16.3655739,55222.6570545,18.041,,W2
QSO_212.7997685-16.3655739,55222.78925749997,18.08,,W2
QSO_212.7997685-16.3655739,55401.385947500035,18.837,0.512,W2
QSO_212.7997685-16.3655739,55401.51815050001,18.238,0.332,W2
QSO_212.7997685-16.3655739,55401.848621499994,18.375,0.375,W2
QSO_212.7997685-16.3655739,55401.91479600004,18.319,,W2
QSO_212.7997685-16.3655739,55402.113027500025,18.247,,W2
QSO_212.7997685-16.3655739,55402.24526700003,18.832,0.534,W2
QSO_212.7997685-16.3655739,55402.37747,17.874,,W2
QSO_212.7997685-16.3655739,56686.881574,18.277,,W2
QSO_212.7997685-16.3655739,56687.07907549998,18.086,0.3,W2
QSO_212.7997685-16.3655739,56863.59037450001,17.858,,W2
QSO_212.7997685-16.3655739,56863.919056999985,18.073999999999998,,W2
QSO_212.7997685-16.3655739,56863.98486649999,17.98,,W2
QSO_212.7997685-16.3655739,56864.4449855,18.128,,W2
QSO_212.7997685-16.3655739,56864.44513150003,18.583,,W2
QSO_212.7997685-16.3655739,56864.57656799998,18.383,,W2
QSO_212.7997685-16.3655739,57222.184692242,18.142,0.304,W2
QSO_212.7997685-16.3655739,57222.64357025657,18.121,,W2
QSO_212.7997685-16.3655739,57223.03689426902,18.306,0.511,W2
QSO_212.7997685-16.3655739,57223.03704026905,18.862,,W2
QSO_212.7997685-16.3655739,57412.4151287721,17.721999999999998,,W2
QSO_212.7997685-16.3655739,57584.228014805354,18.333,,W2
QSO_212.7997685-16.3655739,57584.49061981368,18.044,0.422,W2
QSO_212.7997685-16.3655739,57584.68749121988,17.315,,W2
QSO_212.7997685-16.3655739,57584.9500962282,17.954,0.331,W2
QSO_212.7997685-16.3655739,57585.08138043231,18.051,,W2
QSO_212.7997685-16.3655739,57585.21270123645,18.062,,W2
QSO_212.7997685-16.3655739,57779.863462,18.299,,W2
QSO_212.7997685-16.3655739,57780.12520349999,17.655,,W2
QSO_212.7997685-16.3655739,57780.19061150001,18.322,,W2
QSO_212.7997685-16.3655739,57780.25616549997,17.862,,W2
QSO_212.7997685-16.3655739,57780.32157349999,18.325,,W2
QSO_212.7997685-16.3655739,57945.312413999956,18.559,0.404,W2
QSO_212.7997685-16.3655739,57945.37782199998,18.163999999999998,0.339,W2
QSO_212.7997685-16.3655739,57945.44323,18.314,0.359,W2
QSO_212.7997685-16.3655739,57945.508638000014,18.346,0.389,W2
QSO_212.7997685-16.3655739,57945.77027,18.497,0.53,W2
QSO_212.7997685-16.3655739,57945.770379500005,18.64,,W2
QSO_212.7997685-16.3655739,58143.763753500025,18.245,,W2
QSO_212.7997685-16.3655739,58144.02538550001,18.413,,W2
QSO_212.7997685-16.3655739,58144.155690499974,17.849999999999998,0.466,W2
QSO_212.7997685-16.3655739,58144.61354650001,17.705,,W2
QSO_212.7997685-16.3655739,58305.067692500015,18.203,,W2
QSO_212.7997685-16.3655739,58305.59132150003,18.142,,W2
QSO_212.7997685-16.3655739,58305.65672949997,17.794999999999998,0.329,W2
QSO_212.7997685-16.3655739,58507.747739499966,18.277,,W2
QSO_212.7997685-16.3655739,58507.8785555,18.395,,W2
QSO_212.7997685-16.3655739,58508.33630200004,17.791,,W2
QSO_212.7997685-16.3655739,58668.99364349998,17.454,0.377,W2
QSO_212.7997685-16.3655739,58669.32053750004,18.184,0.304,W2
QSO_212.7997685-16.3655739,58669.45124399998,18.105,,W2
QSO_212.7997685-16.3655739,58874.55210699996,18.237,,W2
QSO_212.7997685-16.3655739,58875.14202579999,18.016,0.329,W2
QSO_212.7997685-16.3655739,59036.316384399994,18.404,0.509,W2
QSO_212.7997685-16.3655739,59036.57847700003,17.797,,W2
QSO_212.7997685-16.3655739,59037.29927740003,18.537,0.484,W2
QSO_212.7997685-16.3655739,59239.86796100003,17.503999999999998,,W2
QSO_212.7997685-16.3655739,59239.933223000015,18.091,,W2
QSO_212.7997685-16.3655739,59240.32526949997,18.27,0.487,W2
QSO_212.7997685-16.3655739,59400.85259800002,18.158,,W2
QSO_212.7997685-16.3655739,59401.24402399998,18.085,,W2
QSO_212.7997685-16.3655739,59401.44050349998,17.877,,W2
QSO_212.7997685-16.3655739,59401.70173399998,18.669999999999998,,W2
QSO_212.7997685-16.3655739,59606.65215399998,17.144,,W2
QSO_212.7997685-16.3655739,59606.71741599997,18.456,,W2
QSO_212.7997685-16.3655739,59606.847976499965,18.66,,W2
QSO_212.7997685-16.3655739,59764.94517150004,18.535999999999998,,W2
QSO_212.7997685-16.3655739,59765.40098350003,17.654,0.244,W2
QSO_212.7997685-16.3655739,59970.35691500001,18.226,0.533,W2
QSO_212.7997685-16.3655739,59970.48711049996,18.188,,W2
QSO_212.7997685-16.3655739,59970.6821665,17.897,,W2
QSO_212.7997685-16.3655739,59970.81236199996,18.229,,W2
QSO_212.7997685-16.3655739,59970.94241149997,18.585,,W2
QSO_212.7997685-16.3655739,60132.256314999984,18.315,0.451,W2
QSO_212.7997685-16.3655739,60132.25646100002,18.287,0.386,W2
QSO_212.7997685-16.3655739,60334.31198920001,18.491,,W2
QSO_212.7997685-16.3655739,60334.57038520002,18.744,,W2
QSO_212.7997685-16.3655739,60334.69961980001,17.796,,W2
QSO_212.7997685-16.3655739,60496.537865799975,17.044999999999998,0.306,W2
