oid,time,magnitude,error,band
QSO_53.1755512-15.5063249,55227.24598049998,19.003,0.282,W1
QSO_53.1755512-15.5063249,55227.37818350004,19.557000000000002,0.448,W1
QSO_53.1755512-15.5063249,55227.51038650001,18.826999999999998,0.234,W1
QSO_53.1755512-15.5063249,55227.57656099997,18.554000000000002,0.176,W1
QSO_53.1755512-15.5063249,55227.642626000015,18.611,0.216,W1
QSO_53.1755512-15.5063249,55227.708800499975,18.536,0.179,W1
QSO_53.1755512-15.5063249,55227.973206500006,18.518,0.222,W1
QSO_53.1755512-15.5063249,55227.97335250004,18.966,0.266,W1
QSO_53.1755512-15.5063249,55228.10555550001,19.286,0.362,W1
QSO_53.1755512-15.5063249,55228.237758499985,18.424,0.173,W1
QSO_53.1755512-15.5063249,55416.95962150002,19.097,0.322,W1
QSO_53.1755512-15.5063249,55417.09182449999,18.747,0.227,W1
QSO_53.1755512-15.5063249,55417.35626699997,18.369,0.172,W1
QSO_53.1755512-15.5063249,55417.42229549998,19.253999999999998,,W1
QSO_53.1755512-15.5063249,55417.488470000026,18.673000000000002,0.192,W1
QSO_53.1755512-15.5063249,55417.55449850004,18.362000000000002,0.16,W1
QSO_53.1755512-15.5063249,55417.620673,18.572,0.185,W1
QSO_53.1755512-15.5063249,55417.68673800004,18.997,0.251,W1
QSO_53.1755512-15.5063249,55417.75287599997,19.411,0.385,W1
QSO_53.1755512-15.5063249,55417.81894100001,18.761000000000003,0.262,W1
QSO_53.1755512-15.5063249,55417.951143999984,19.006,0.33,W1
QSO_53.1755512-15.5063249,55418.08334699996,18.649,0.208,W1
QSO_53.1755512-15.5063249,55591.32534099998,19.139000000000003,0.308,W1
QSO_53.1755512-15.5063249,55591.457580499984,19.082,0.301,W1
QSO_53.1755512-15.5063249,55591.72187700001,19.357999999999997,0.436,W1
QSO_53.1755512-15.5063249,55591.78790550002,18.857999999999997,0.25,W1
QSO_53.1755512-15.5063249,55591.85407999998,19.534,0.436,W1
QSO_53.1755512-15.5063249,55591.920108499995,19.076999999999998,,W1
QSO_53.1755512-15.5063249,55591.98617350004,18.962000000000003,0.271,W1
QSO_53.1755512-15.5063249,55592.052348,18.948999999999998,0.317,W1
QSO_53.1755512-15.5063249,55592.316644500024,18.636,0.214,W1
QSO_53.1755512-15.5063249,55592.448847499996,19.537,,W1
QSO_53.1755512-15.5063249,56689.14614350001,18.884,0.241,W1
QSO_53.1755512-15.5063249,56689.27783549999,18.563000000000002,0.222,W1
QSO_53.1755512-15.5063249,56689.541110000035,19.101,0.313,W1
QSO_53.1755512-15.5063249,56689.60691949996,18.838,,W1
QSO_53.1755512-15.5063249,56689.738611500026,18.981,0.412,W1
QSO_53.1755512-15.5063249,56690.00203200002,18.835,0.233,W1
QSO_53.1755512-15.5063249,56690.133614499995,18.796,0.34,W1
QSO_53.1755512-15.5063249,56690.26530649998,19.473,0.48,W1
QSO_53.1755512-15.5063249,56695.07067750004,18.358,0.182,W1
QSO_53.1755512-15.5063249,56879.07841950004,18.756999999999998,0.241,W1
QSO_53.1755512-15.5063249,56879.34147499999,18.589,0.237,W1
QSO_53.1755512-15.5063249,56879.472911500015,18.0,0.198,W1
QSO_53.1755512-15.5063249,56879.53857499999,18.825000000000003,,W1
QSO_53.1755512-15.5063249,56879.538684499996,19.087000000000003,0.336,W1
QSO_53.1755512-15.5063249,56879.604347999964,18.103,0.22,W1
QSO_53.1755512-15.5063249,56879.67015749997,18.781,0.219,W1
QSO_53.1755512-15.5063249,56879.735821000024,18.523,0.33,W1
QSO_53.1755512-15.5063249,56879.801594,18.656,0.348,W1
QSO_53.1755512-15.5063249,56879.933066999976,18.982,0.306,W1
QSO_53.1755512-15.5063249,56880.064503500005,18.942999999999998,0.287,W1
QSO_53.1755512-15.5063249,57052.01870542015,18.512999999999998,0.204,W1
QSO_53.1755512-15.5063249,57052.215695926396,18.451999999999998,0.162,W1
QSO_53.1755512-15.5063249,57052.28135942853,18.990000000000002,0.327,W1
QSO_53.1755512-15.5063249,57052.34702293059,18.729,0.213,W1
QSO_53.1755512-15.5063249,57052.87218494723,19.557000000000002,0.46,W1
QSO_53.1755512-15.5063249,57243.53022141893,19.173000000000002,0.348,W1
QSO_53.1755512-15.5063249,57243.79251042718,19.042,0.28,W1
QSO_53.1755512-15.5063249,57244.12028043757,18.750999999999998,0.245,W1
QSO_53.1755512-15.5063249,57244.1858344397,18.54,0.177,W1
QSO_53.1755512-15.5063249,57244.316905943844,19.143,0.314,W1
QSO_53.1755512-15.5063249,57244.382423445946,18.92,0.306,W1
QSO_53.1755512-15.5063249,57244.51364095004,19.098999999999997,0.421,W1
QSO_53.1755512-15.5063249,57244.64467595424,18.531,0.194,W1
QSO_53.1755512-15.5063249,57412.04711576046,18.776000000000003,0.303,W1
QSO_53.1755512-15.5063249,57412.17854636461,18.569,0.173,W1
QSO_53.1755512-15.5063249,57412.57272837703,18.866,0.273,W1
QSO_53.1755512-15.5063249,57413.032460991606,18.767000000000003,0.221,W1
QSO_53.1755512-15.5063249,57608.09762056019,19.110999999999997,0.329,W1
QSO_53.1755512-15.5063249,57608.2289047643,18.863999999999997,0.248,W1
QSO_53.1755512-15.5063249,57608.491509772626,18.11,0.167,W1
QSO_53.1755512-15.5063249,57608.55709697471,18.762,0.245,W1
QSO_53.1755512-15.5063249,57608.622830576765,18.469,0.173,W1
QSO_53.1755512-15.5063249,57608.68841777885,18.694,0.219,W1
