oid,time,magnitude,error,band
QSO_93.6556352-13.0328624,55273.92572099997,18.628,0.275,W1
QSO_93.6556352-13.0328624,55274.05792400003,18.722,0.213,W1
QSO_93.6556352-13.0328624,55274.12409849999,18.372999999999998,0.159,W1
QSO_93.6556352-13.0328624,55274.19016350003,18.584,0.195,W1
QSO_93.6556352-13.0328624,55274.25633799999,18.65,0.211,W1
QSO_93.6556352-13.0328624,55274.322366500004,18.729999999999997,0.217,W1
QSO_93.6556352-13.0328624,55274.32251250004,18.108,0.123,W1
QSO_93.6556352-13.0328624,55274.388540999964,18.224,0.146,W1
QSO_93.6556352-13.0328624,55274.45471550001,18.281,0.15,W1
QSO_93.6556352-13.0328624,55274.52074400002,18.349,0.163,W1
QSO_93.6556352-13.0328624,55274.652983500026,18.558999999999997,0.18,W1
QSO_93.6556352-13.0328624,55274.917535500004,18.597,0.223,W1
QSO_93.6556352-13.0328624,55278.88442850001,18.250999999999998,0.169,W1
QSO_93.6556352-13.0328624,55465.07822849997,18.695,0.287,W1
QSO_93.6556352-13.0328624,55465.342525,18.451999999999998,0.253,W1
QSO_93.6556352-13.0328624,55465.40869949996,18.326999999999998,0.196,W1
QSO_93.6556352-13.0328624,55465.47472799997,18.680999999999997,0.288,W1
QSO_93.6556352-13.0328624,55465.540793000015,18.405,0.217,W1
QSO_93.6556352-13.0328624,55465.54090250002,18.604,0.258,W1
QSO_93.6556352-13.0328624,55465.606967499974,18.259999999999998,0.185,W1
QSO_93.6556352-13.0328624,55465.67299599999,18.588,0.255,W1
QSO_93.6556352-13.0328624,55465.739170500034,18.252000000000002,0.182,W1
QSO_93.6556352-13.0328624,55465.80519899996,18.177999999999997,0.177,W1
QSO_93.6556352-13.0328624,55465.93743849996,19.0,0.346,W1
QSO_93.6556352-13.0328624,55466.069495499985,18.468,0.223,W1
QSO_93.6556352-13.0328624,56738.506918499996,18.478,0.223,W1
QSO_93.6556352-13.0328624,56738.63850099998,18.421,0.17,W1
QSO_93.6556352-13.0328624,56738.70431049998,18.423000000000002,0.181,W1
QSO_93.6556352-13.0328624,56738.90166600002,18.605,0.199,W1
QSO_93.6556352-13.0328624,56738.96743899999,18.343,0.171,W1
QSO_93.6556352-13.0328624,56739.09902149997,18.652,0.297,W1
QSO_93.6556352-13.0328624,56739.23074999998,17.820999999999998,0.146,W1
QSO_93.6556352-13.0328624,56739.362296000014,18.436999999999998,0.17,W1
QSO_93.6556352-13.0328624,56929.9544555,18.603,0.22,W1
QSO_93.6556352-13.0328624,56930.08589200003,18.372999999999998,0.163,W1
QSO_93.6556352-13.0328624,56930.34880150004,18.921999999999997,0.273,W1
QSO_93.6556352-13.0328624,56930.41446500001,18.408,0.171,W1
QSO_93.6556352-13.0328624,56930.48023799999,18.506999999999998,0.176,W1
QSO_93.6556352-13.0328624,56930.54590150004,18.343,0.155,W1
QSO_93.6556352-13.0328624,56930.67737450002,18.705,0.395,W1
QSO_93.6556352-13.0328624,56930.80881099996,18.564999999999998,0.191,W1
QSO_93.6556352-13.0328624,57097.3063008562,18.664,0.333,W1
QSO_93.6556352-13.0328624,57097.437481860354,18.894,0.282,W1
QSO_93.6556352-13.0328624,57097.437627860396,18.438000000000002,0.166,W1
QSO_93.6556352-13.0328624,57097.6999898687,18.258,0.185,W1
QSO_93.6556352-13.0328624,57097.765653370836,18.335,0.211,W1
QSO_93.6556352-13.0328624,57097.831316872886,18.825000000000003,0.248,W1
QSO_93.6556352-13.0328624,57097.89687087494,19.158,0.423,W1
QSO_93.6556352-13.0328624,57098.028197879124,18.549,0.188,W1
QSO_93.6556352-13.0328624,57098.159378883276,18.499000000000002,0.198,W1
QSO_93.6556352-13.0328624,57098.29059638746,18.729999999999997,0.258,W1
QSO_93.6556352-13.0328624,57291.383474936345,18.267,0.174,W1
QSO_93.6556352-13.0328624,57291.51454644049,18.363999999999997,0.174,W1
QSO_93.6556352-13.0328624,57291.64561794464,18.516,0.193,W1
QSO_93.6556352-13.0328624,57291.645727444644,18.686999999999998,0.235,W1
QSO_93.6556352-13.0328624,57291.77679894879,18.915,0.395,W1
QSO_93.6556352-13.0328624,57291.842316450886,18.45,0.177,W1
QSO_93.6556352-13.0328624,57292.10445945918,18.854,0.259,W1
QSO_93.6556352-13.0328624,57292.170013461226,19.357,0.455,W1
QSO_93.6556352-13.0328624,57292.23553096332,18.756,,W1
QSO_93.6556352-13.0328624,57292.23567696336,18.415,0.166,W1
QSO_93.6556352-13.0328624,57292.3667484675,18.266,0.151,W1
QSO_93.6556352-13.0328624,57292.49781997165,18.22,0.141,W1
QSO_93.6556352-13.0328624,57299.31463318784,18.276,0.152,W1
QSO_93.6556352-13.0328624,57299.31474268784,18.027,0.205,W1
QSO_93.6556352-13.0328624,57456.05528655214,18.665,0.197,W1
QSO_93.6556352-13.0328624,57456.18660735628,18.552,0.208,W1
QSO_93.6556352-13.0328624,57456.317891560466,18.962000000000003,0.335,W1
QSO_93.6556352-13.0328624,57456.44932216461,18.637999999999998,0.232,W1
QSO_93.6556352-13.0328624,57456.646339970845,18.692999999999998,0.207,W1
QSO_93.6556352-13.0328624,57456.712036972865,18.652,0.195,W1
QSO_93.6556352-13.0328624,57456.77762417495,18.831000000000003,0.295,W1
QSO_93.6556352-13.0328624,57456.843357777085,19.067999999999998,0.299,W1
QSO_93.6556352-13.0328624,57456.9090547791,18.533,0.181,W1
QSO_93.6556352-13.0328624,57457.04037558324,18.777,0.217,W1
QSO_93.6556352-13.0328624,57457.171659787426,18.756999999999998,0.259,W1
QSO_93.6556352-13.0328624,57463.410788784684,18.567999999999998,0.208,W1
QSO_93.6556352-13.0328624,57463.4108985847,18.766,0.23,W1
QSO_93.6556352-13.0328624,57658.907681966964,18.802999999999997,0.238,W1
QSO_93.6556352-13.0328624,57659.03896617107,18.311999999999998,0.151,W1
QSO_93.6556352-13.0328624,57659.17028697529,18.613999999999997,0.213,W1
QSO_93.6556352-13.0328624,57659.3015711794,18.762,0.22,W1
QSO_93.6556352-13.0328624,57659.56402978769,18.703000000000003,0.25,W1
QSO_93.6556352-13.0328624,57659.62976338982,18.567,0.189,W1
QSO_93.6556352-13.0328624,57659.69535059183,18.404,0.169,W1
QSO_93.6556352-13.0328624,57659.76104759393,19.027,0.295,W1
QSO_93.6556352-13.0328624,57659.89236839807,18.517,0.2,W1
QSO_93.6556352-13.0328624,57660.023652602256,18.411,0.199,W1
QSO_93.6556352-13.0328624,57822.297303499996,18.304000000000002,0.192,W1
QSO_93.6556352-13.0328624,57822.42826549998,18.63,0.196,W1
QSO_93.6556352-13.0328624,57822.493673499994,18.525,0.175,W1
QSO_93.6556352-13.0328624,57822.55908150001,18.558999999999997,0.186,W1
QSO_93.6556352-13.0328624,57822.62448950003,19.052999999999997,0.376,W1
QSO_93.6556352-13.0328624,57822.62459900003,18.195,0.157,W1
QSO_93.6556352-13.0328624,57822.755414999985,17.972,0.125,W1
QSO_93.6556352-13.0328624,57822.820823,19.15,0.327,W1
QSO_93.6556352-13.0328624,57822.88623100002,19.002000000000002,0.295,W1
QSO_93.6556352-13.0328624,57823.01719300001,18.961,0.271,W1
