oid,time,magnitude,error,band
QSO_45.2435473-22.11115,55216.004308999996,17.747,0.101,W1
QSO_45.2435473-22.11115,55216.07037400004,17.686999999999998,0.093,W1
QSO_45.2435473-22.11115,55216.13651199997,17.427,0.081,W1
QSO_45.2435473-22.11115,55216.20257700001,17.668,0.103,W1
QSO_45.2435473-22.11115,55216.202686500015,17.767,0.101,W1
QSO_45.2435473-22.11115,55216.26875149997,17.898,0.123,W1
QSO_45.2435473-22.11115,55216.33492600002,17.598,0.098,W1
QSO_45.2435473-22.11115,55216.40095450003,17.77,0.104,W1
QSO_45.2435473-22.11115,55216.46712899999,17.701,0.098,W1
QSO_45.2435473-22.11115,55216.59933199996,17.552,0.088,W1
QSO_45.2435473-22.11115,55403.73994200003,17.892,0.116,W1
QSO_45.2435473-22.11115,55403.872145,18.003999999999998,0.137,W1
QSO_45.2435473-22.11115,55404.00434799998,17.859,0.11,W1
QSO_45.2435473-22.11115,55404.33481899997,18.008,0.126,W1
QSO_45.2435473-22.11115,55404.40099350001,17.936999999999998,0.136,W1
QSO_45.2435473-22.11115,55404.46705849997,18.028,0.127,W1
QSO_45.2435473-22.11115,55404.53308699998,17.848,0.111,W1
QSO_45.2435473-22.11115,55404.53323300001,17.93,0.114,W1
QSO_45.2435473-22.11115,55404.59926150002,18.044,0.14,W1
QSO_45.2435473-22.11115,55404.73146449999,17.834,0.103,W1
QSO_45.2435473-22.11115,55404.863703999996,18.022,0.152,W1
QSO_45.2435473-22.11115,55411.0111435,17.787,0.101,W1
QSO_45.2435473-22.11115,55581.14771749998,17.805999999999997,0.1,W1
QSO_45.2435473-22.11115,55581.279920500034,18.054000000000002,0.145,W1
QSO_45.2435473-22.11115,55581.74248499999,18.43,0.185,W1
QSO_45.2435473-22.11115,55581.87468799997,17.927999999999997,0.11,W1
QSO_45.2435473-22.11115,55581.94071649998,18.113999999999997,0.14,W1
QSO_45.2435473-22.11115,55582.006781500015,17.926000000000002,0.121,W1
QSO_45.2435473-22.11115,55582.138984499994,17.926000000000002,0.125,W1
QSO_45.2435473-22.11115,55582.271187499966,18.094,0.168,W1
QSO_45.2435473-22.11115,56679.138609999995,18.006999999999998,0.139,W1
QSO_45.2435473-22.11115,56679.270338500006,17.746000000000002,0.168,W1
QSO_45.2435473-22.11115,56679.40203049999,17.978,0.155,W1
QSO_45.2435473-22.11115,56679.53372249997,17.765,0.105,W1
QSO_45.2435473-22.11115,56680.257918999996,17.883,0.109,W1
QSO_45.2435473-22.11115,56868.561163499995,17.975,0.117,W1
QSO_45.2435473-22.11115,56868.692600000024,17.93,0.128,W1
QSO_45.2435473-22.11115,56868.88984599998,17.802,0.106,W1
QSO_45.2435473-22.11115,56869.021319000036,17.854,0.108,W1
QSO_45.2435473-22.11115,56869.08709200001,17.688000000000002,0.188,W1
QSO_45.2435473-22.11115,56869.41577449999,17.933,0.163,W1
QSO_45.2435473-22.11115,56869.54724749996,17.750999999999998,0.121,W1
QSO_45.2435473-22.11115,56869.67868399999,18.092,0.18,W1
QSO_45.2435473-22.11115,57041.11965907456,18.247,0.186,W1
QSO_45.2435473-22.11115,57041.250986078754,18.307000000000002,0.167,W1
QSO_45.2435473-22.11115,57041.316649580804,18.331,0.164,W1
QSO_45.2435473-22.11115,57041.38231308286,17.939999999999998,0.11,W1
QSO_45.2435473-22.11115,57041.447976585,17.785,0.109,W1
