oid,time,magnitude,error,band
QSO_20.4109749-26.0165173,55375.447222500006,18.180999999999997,0.134,W1
QSO_20.4109749-26.0165173,55375.513396999966,17.953,0.164,W1
QSO_20.4109749-26.0165173,55375.57942549998,18.695,0.242,W1
QSO_20.4109749-26.0165173,55375.64560000002,19.015,0.275,W1
QSO_20.4109749-26.0165173,55375.71162850003,18.777,0.231,W1
QSO_20.4109749-26.0165173,55375.777803,18.338,0.154,W1
QSO_20.4109749-26.0165173,55375.84383150001,18.675,0.217,W1
QSO_20.4109749-26.0165173,55375.91000599997,18.542,0.182,W1
QSO_20.4109749-26.0165173,55381.5286335,18.887,0.253,W1
QSO_20.4109749-26.0165173,55554.31784500002,18.597,0.208,W1
QSO_20.4109749-26.0165173,55554.317954500024,18.863,0.254,W1
QSO_20.4109749-26.0165173,55554.45004799999,19.125,0.378,W1
QSO_20.4109749-26.0165173,55554.78051899998,18.429000000000002,0.169,W1
QSO_20.4109749-26.0165173,55554.91272200004,18.558999999999997,0.184,W1
QSO_20.4109749-26.0165173,55554.97878699999,18.334,0.165,W1
QSO_20.4109749-26.0165173,55555.044815500005,18.523,0.218,W1
QSO_20.4109749-26.0165173,55555.30925799998,18.664,0.208,W1
QSO_20.4109749-26.0165173,56652.408419000014,19.064999999999998,0.338,W1
QSO_20.4109749-26.0165173,56652.540111,18.700000000000003,0.261,W1
QSO_20.4109749-26.0165173,56652.67180299998,18.198,0.197,W1
QSO_20.4109749-26.0165173,56653.26441700003,19.36,0.44,W1
QSO_20.4109749-26.0165173,56840.02831050003,18.526,0.184,W1
QSO_20.4109749-26.0165173,56840.356993,18.725,0.291,W1
QSO_20.4109749-26.0165173,56840.42276599998,18.311,0.164,W1
QSO_20.4109749-26.0165173,56840.488575499985,18.292,0.149,W1
QSO_20.4109749-26.0165173,56840.554239000034,18.646,0.253,W1
QSO_20.4109749-26.0165173,56840.68582150002,18.534,0.179,W1
QSO_20.4109749-26.0165173,56841.014504,17.988,0.169,W1
QSO_20.4109749-26.0165173,57016.169536000016,18.628,0.236,W1
