oid,time,magnitude,error,band
QSO_214.8355851-15.2305892,55223.11961900004,18.063000000000002,0.139,W1
QSO_214.8355851-15.2305892,55223.45019950003,18.201,0.168,W1
QSO_214.8355851-15.2305892,55223.51637399999,17.917,0.129,W1
QSO_214.8355851-15.2305892,55223.582402500004,17.875999999999998,0.112,W1
QSO_214.8355851-15.2305892,55223.71475150001,17.839,0.118,W1
QSO_214.8355851-15.2305892,55223.84699100001,18.033,0.134,W1
QSO_214.8355851-15.2305892,55223.979193999985,18.032,0.127,W1
QSO_214.8355851-15.2305892,55402.84054550003,17.659,0.098,W1
QSO_214.8355851-15.2305892,55402.972748500004,18.401,0.187,W1
QSO_214.8355851-15.2305892,55403.10484199997,18.097,0.148,W1
QSO_214.8355851-15.2305892,55403.104951499976,18.045,0.134,W1
QSO_214.8355851-15.2305892,55403.17101650002,18.299,0.16,W1
QSO_214.8355851-15.2305892,55403.23704500003,17.817,0.118,W1
QSO_214.8355851-15.2305892,55403.237154500035,17.927,0.113,W1
QSO_214.8355851-15.2305892,55403.30321949999,18.176000000000002,0.143,W1
QSO_214.8355851-15.2305892,55403.369248,17.837,0.115,W1
QSO_214.8355851-15.2305892,55403.43542249996,17.932000000000002,0.126,W1
QSO_214.8355851-15.2305892,55403.56762550002,18.023,0.127,W1
QSO_214.8355851-15.2305892,55589.44829199998,18.163,0.155,W1
QSO_214.8355851-15.2305892,55589.44840149998,18.060000000000002,0.137,W1
QSO_214.8355851-15.2305892,55589.58049500004,18.148,0.15,W1
QSO_214.8355851-15.2305892,55589.71269800001,18.099,0.154,W1
QSO_214.8355851-15.2305892,55589.778762999966,17.973,0.126,W1
QSO_214.8355851-15.2305892,55589.84479149998,18.191000000000003,0.168,W1
QSO_214.8355851-15.2305892,55589.910966000025,17.968,0.139,W1
QSO_214.8355851-15.2305892,55589.97699450004,17.962,0.125,W1
QSO_214.8355851-15.2305892,55590.175262499964,18.113999999999997,0.143,W1
QSO_214.8355851-15.2305892,55590.307465500024,18.28,0.167,W1
QSO_214.8355851-15.2305892,55590.43955899999,17.945,0.124,W1
QSO_214.8355851-15.2305892,56687.53959599998,17.93,0.125,W1
QSO_214.8355851-15.2305892,56687.67128799996,18.399,0.178,W1
QSO_214.8355851-15.2305892,56687.934562500006,18.201,0.17,W1
QSO_214.8355851-15.2305892,56688.00037200001,18.188000000000002,0.148,W1
QSO_214.8355851-15.2305892,56688.000481500014,18.168,0.194,W1
QSO_214.8355851-15.2305892,56688.527066999966,18.214,0.169,W1
QSO_214.8355851-15.2305892,56864.905505999996,17.703,0.113,W1
QSO_214.8355851-15.2305892,56865.03697899997,17.750999999999998,0.123,W1
QSO_214.8355851-15.2305892,56865.168525,18.0,0.155,W1
QSO_214.8355851-15.2305892,56865.29999799998,18.073,0.156,W1
QSO_214.8355851-15.2305892,56865.43143450001,17.905,0.129,W1
QSO_214.8355851-15.2305892,56865.49724400001,18.107,0.245,W1
QSO_214.8355851-15.2305892,56865.56290749998,17.85,0.119,W1
QSO_214.8355851-15.2305892,56865.563016999986,17.957,0.144,W1
QSO_214.8355851-15.2305892,56865.89169949997,17.98,0.147,W1
QSO_214.8355851-15.2305892,57049.89144885273,17.852,0.112,W1
QSO_214.8355851-15.2305892,57050.219656863155,18.141,0.147,W1
QSO_214.8355851-15.2305892,57050.28532036521,18.049,0.212,W1
QSO_214.8355851-15.2305892,57050.35098386726,18.32,0.191,W1
QSO_214.8355851-15.2305892,57050.482274371425,18.075,0.143,W1
QSO_214.8355851-15.2305892,57050.61360137561,18.500999999999998,0.199,W1
QSO_214.8355851-15.2305892,57050.744928379805,17.715,0.103,W1
QSO_214.8355851-15.2305892,57223.75842629197,17.927,0.126,W1
QSO_214.8355851-15.2305892,57223.88949779611,18.012,0.127,W1
QSO_214.8355851-15.2305892,57224.02067880026,18.124000000000002,0.14,W1
QSO_214.8355851-15.2305892,57224.15175030441,18.57,0.222,W1
QSO_214.8355851-15.2305892,57224.21726780651,17.698999999999998,0.149,W1
QSO_214.8355851-15.2305892,57224.348485310606,18.054000000000002,0.134,W1
