oid,time,magnitude,error,band
QSO_231.8465541-21.2667243,55240.84055150001,18.799,0.254,W1
QSO_231.8465541-21.2667243,55240.972754499984,19.212000000000003,,W1
QSO_231.8465541-21.2667243,55241.10499399999,18.634999999999998,0.252,W1
QSO_231.8465541-21.2667243,55241.43557449998,18.286,0.16,W1
QSO_231.8465541-21.2667243,55241.56781399998,18.621000000000002,0.214,W1
QSO_231.8465541-21.2667243,55241.567923499984,18.618000000000002,0.213,W1
QSO_231.8465541-21.2667243,55241.70012650004,18.596,0.203,W1
QSO_231.8465541-21.2667243,55241.83236599996,19.159999999999997,0.335,W1
QSO_231.8465541-21.2667243,55419.36581100001,18.71,0.216,W1
QSO_231.8465541-21.2667243,55419.49801399998,18.945,0.313,W1
QSO_231.8465541-21.2667243,55419.82848499997,19.283,0.364,W1
QSO_231.8465541-21.2667243,55419.894659500016,19.613999999999997,0.542,W1
QSO_231.8465541-21.2667243,55419.96068800003,18.915999999999997,0.314,W1
QSO_231.8465541-21.2667243,55420.092891,18.411,0.178,W1
QSO_231.8465541-21.2667243,55420.2251305,18.555,0.195,W1
QSO_231.8465541-21.2667243,55420.357333499975,18.634999999999998,0.21,W1
QSO_231.8465541-21.2667243,56702.943034000025,18.548000000000002,0.213,W1
QSO_231.8465541-21.2667243,56703.469619499985,18.716,0.264,W1
QSO_231.8465541-21.2667243,56703.53539250004,18.54,0.244,W1
QSO_231.8465541-21.2667243,56703.798667,18.572,0.215,W1
QSO_231.8465541-21.2667243,56703.93024949998,18.359,0.197,W1
QSO_231.8465541-21.2667243,56883.969309999964,18.177999999999997,0.183,W1
QSO_231.8465541-21.2667243,56884.10078300002,18.887,0.315,W1
QSO_231.8465541-21.2667243,56884.23221949997,18.891,0.274,W1
QSO_231.8465541-21.2667243,56884.363656,19.161,0.365,W1
QSO_231.8465541-21.2667243,56884.429465500005,18.881,0.345,W1
QSO_231.8465541-21.2667243,56884.49512899997,18.722,0.246,W1
QSO_231.8465541-21.2667243,56884.955247999984,19.250999999999998,0.427,W1
QSO_231.8465541-21.2667243,57067.484412910555,18.726999999999997,0.242,W1
QSO_231.8465541-21.2667243,57067.61573991474,19.264000000000003,0.415,W1
QSO_231.8465541-21.2667243,57067.747066918935,18.756,0.23,W1
QSO_231.8465541-21.2667243,57067.87824792309,18.462,0.254,W1
QSO_231.8465541-21.2667243,57068.20645593351,18.79,0.273,W1
QSO_231.8465541-21.2667243,57068.20656543352,18.649,0.2,W1
QSO_231.8465541-21.2667243,57068.33774643767,19.084000000000003,0.338,W1
QSO_231.8465541-21.2667243,57068.469073441775,18.418,0.183,W1
QSO_231.8465541-21.2667243,57242.63870889061,18.646,0.229,W1
QSO_231.8465541-21.2667243,57242.76978039475,18.869999999999997,0.256,W1
QSO_231.8465541-21.2667243,57242.9008518989,18.585,0.31,W1
QSO_231.8465541-21.2667243,57242.966515401036,18.564999999999998,0.193,W1
QSO_231.8465541-21.2667243,57243.097586905176,19.064,0.421,W1
