oid,time,magnitude,error,band
QSO_35.4720815-46.5543212,55375.18723299999,18.75,0.209,W1
QSO_35.4720815-46.5543212,55375.45152950002,19.124000000000002,0.292,W1
QSO_35.4720815-46.5543212,55375.451675499964,18.927999999999997,0.237,W1
QSO_35.4720815-46.5543212,55375.517703999976,18.981,0.289,W1
QSO_35.4720815-46.5543212,55375.58373249999,18.595,0.191,W1
QSO_35.4720815-46.5543212,55375.649907000035,18.712000000000003,0.219,W1
QSO_35.4720815-46.5543212,55375.71597199999,19.106,0.307,W1
QSO_35.4720815-46.5543212,55375.78214650004,19.17,0.318,W1
QSO_35.4720815-46.5543212,55375.84817499996,18.908,,W1
QSO_35.4720815-46.5543212,55375.91434950001,18.769,0.223,W1
QSO_35.4720815-46.5543212,55376.112617500024,18.570999999999998,0.186,W1
QSO_35.4720815-46.5543212,55376.17875550004,18.381,0.15,W1
QSO_35.4720815-46.5543212,55376.2448205,19.305,0.373,W1
QSO_35.4720815-46.5543212,55376.44308850001,18.595,0.184,W1
QSO_35.4720815-46.5543212,55376.443198000015,18.359,0.137,W1
QSO_35.4720815-46.5543212,55376.57529149998,18.578,0.177,W1
QSO_35.4720815-46.5543212,55376.70749449996,19.018,0.254,W1
QSO_35.4720815-46.5543212,55381.53294050001,18.680999999999997,0.215,W1
QSO_35.4720815-46.5543212,55554.31350149997,19.055999999999997,,W1
QSO_35.4720815-46.5543212,55554.445740999974,19.469,0.447,W1
QSO_35.4720815-46.5543212,55554.57794400003,18.578,0.185,W1
QSO_35.4720815-46.5543212,55554.64397249996,18.657,0.192,W1
QSO_35.4720815-46.5543212,55554.7100375,19.094,,W1
QSO_35.4720815-46.5543212,55554.77621199996,18.781999999999996,0.288,W1
QSO_35.4720815-46.5543212,55554.84224049997,19.104999999999997,0.367,W1
QSO_35.4720815-46.5543212,55554.908268999985,19.328000000000003,0.417,W1
QSO_35.4720815-46.5543212,55554.97444350003,18.915,0.256,W1
QSO_35.4720815-46.5543212,55555.04050849999,19.122999999999998,0.353,W1
QSO_35.4720815-46.5543212,55555.106537,19.211,0.329,W1
QSO_35.4720815-46.5543212,55555.106683000035,18.942,0.278,W1
QSO_35.4720815-46.5543212,55555.17271149996,19.137999999999998,0.344,W1
QSO_35.4720815-46.5543212,55555.23873999997,19.063000000000002,0.285,W1
QSO_35.4720815-46.5543212,55555.304805000014,19.201999999999998,0.321,W1
QSO_35.4720815-46.5543212,55555.30491450002,18.842,0.232,W1
QSO_35.4720815-46.5543212,55555.370979499974,19.048000000000002,0.275,W1
QSO_35.4720815-46.5543212,55555.437007999986,19.347,0.359,W1
QSO_35.4720815-46.5543212,55555.56921099996,18.719,0.212,W1
QSO_35.4720815-46.5543212,55555.70145049996,18.547,0.196,W1
QSO_35.4720815-46.5543212,56652.27238349999,19.155,0.294,W1
QSO_35.4720815-46.5543212,56652.40407549997,19.539,,W1
QSO_35.4720815-46.5543212,56652.53576750004,18.65,0.262,W1
QSO_35.4720815-46.5543212,56652.60157699996,18.941000000000003,0.269,W1
QSO_35.4720815-46.5543212,56652.667495999965,19.378,0.36,W1
QSO_35.4720815-46.5543212,56652.733269000026,18.899,0.263,W1
QSO_35.4720815-46.5543212,56652.79907850003,18.47,0.18,W1
QSO_35.4720815-46.5543212,56652.93077050001,18.938000000000002,0.29,W1
QSO_35.4720815-46.5543212,56652.996689500025,18.642,0.297,W1
QSO_35.4720815-46.5543212,56653.0624625,18.695,0.215,W1
QSO_35.4720815-46.5543212,56653.19419100001,18.53,0.189,W1
QSO_35.4720815-46.5543212,56653.523384499975,18.939999999999998,0.257,W1
QSO_35.4720815-46.5543212,56840.16409050002,18.942999999999998,0.297,W1
QSO_35.4720815-46.5543212,56840.492882499995,19.624000000000002,0.474,W1
QSO_35.4720815-46.5543212,56840.558692,18.667,0.212,W1
QSO_35.4720815-46.5543212,56840.624355499975,19.106,0.293,W1
QSO_35.4720815-46.5543212,56840.69012850003,19.043,0.339,W1
QSO_35.4720815-46.5543212,56840.755792,19.211,0.36,W1
QSO_35.4720815-46.5543212,56840.75593800003,18.744,0.246,W1
QSO_35.4720815-46.5543212,56840.82160150001,18.686999999999998,0.278,W1
QSO_35.4720815-46.5543212,56841.08462050001,18.872,0.268,W1
QSO_35.4720815-46.5543212,56841.15028399999,19.479,0.413,W1
QSO_35.4720815-46.5543212,56841.47907599997,18.677999999999997,0.194,W1
QSO_35.4720815-46.5543212,57016.165229000006,18.854,0.247,W1
QSO_35.4720815-46.5543212,57016.29655600003,18.646,0.196,W1
QSO_35.4720815-46.5543212,57016.42788299997,18.771,0.262,W1
QSO_35.4720815-46.5543212,57016.49354650002,18.71,0.185,W1
QSO_35.4720815-46.5543212,57016.55920999999,18.799,0.227,W1
QSO_35.4720815-46.5543212,57016.62483700002,18.619,0.207,W1
QSO_35.4720815-46.5543212,57016.69050049999,18.831000000000003,0.254,W1
QSO_35.4720815-46.5543212,57016.75616399996,18.555,0.227,W1
QSO_35.4720815-46.5543212,57016.82182750002,19.459000000000003,0.413,W1
QSO_35.4720815-46.5543212,57016.95315449996,19.046,0.293,W1
QSO_35.4720815-46.5543212,57017.08448149999,18.747999999999998,0.41,W1
QSO_35.4720815-46.5543212,57017.150145000036,18.656,0.211,W1
QSO_35.4720815-46.5543212,57017.21580850001,18.383,0.193,W1
QSO_35.4720815-46.5543212,57017.215918000016,18.835,,W1
QSO_35.4720815-46.5543212,57017.28147199998,18.532,0.169,W1
QSO_35.4720815-46.5543212,57017.41290850001,18.767000000000003,0.215,W1
QSO_35.4720815-46.5543212,57017.544235500034,18.893,0.264,W1
QSO_35.4720815-46.5543212,57019.908048500016,18.834000000000003,0.231,W1
QSO_35.4720815-46.5543212,57019.97371199999,18.784999999999997,0.228,W1
QSO_35.4720815-46.5543212,57020.03937549996,18.616,0.19,W1
QSO_35.4720815-46.5543212,57020.170702499985,18.933,0.261,W1
QSO_35.4720815-46.5543212,57020.30202950001,18.456,0.177,W1
QSO_35.4720815-46.5543212,57020.433356500034,18.932000000000002,0.239,W1
QSO_35.4720815-46.5543212,57201.44529365843,19.235999999999997,0.415,W1
QSO_35.4720815-46.5543212,57201.8386541709,19.247999999999998,0.331,W1
QSO_35.4720815-46.5543212,57201.904171673,18.881,0.234,W1
QSO_35.4720815-46.5543212,57202.16642418129,19.052,0.359,W1
QSO_35.4720815-46.5543212,57202.23197818342,18.929000000000002,0.271,W1
QSO_35.4720815-46.5543212,57202.29764168547,19.421,0.416,W1
QSO_35.4720815-46.5543212,57202.363159187575,18.691000000000003,0.199,W1
QSO_35.4720815-46.5543212,57202.42871318962,18.793,0.212,W1
