oid,time,magnitude,error,band
QSO_158.0880299-11.7672255,55346.914333,18.66,0.22,W1
QSO_158.0880299-11.7672255,55347.0465725,18.634999999999998,0.222,W1
QSO_158.0880299-11.7672255,55347.178775499975,18.723999999999997,0.259,W1
QSO_158.0880299-11.7672255,55347.24480399999,19.067,0.352,W1
QSO_158.0880299-11.7672255,55347.310978500034,19.003,0.332,W1
QSO_158.0880299-11.7672255,55347.37704349999,18.647,0.228,W1
QSO_158.0880299-11.7672255,55347.44321800004,18.58,0.219,W1
QSO_158.0880299-11.7672255,55347.50924649996,19.357,0.38,W1
QSO_158.0880299-11.7672255,55347.64144950002,19.025,0.303,W1
QSO_158.0880299-11.7672255,55347.905891999995,18.43,0.167,W1
QSO_158.0880299-11.7672255,55536.58286000002,18.634,0.202,W1
QSO_158.0880299-11.7672255,55536.71495349999,18.811,0.276,W1
QSO_158.0880299-11.7672255,55536.84715649996,18.186,0.144,W1
QSO_158.0880299-11.7672255,55536.979359500016,18.722,0.299,W1
QSO_158.0880299-11.7672255,55537.309721000005,18.567999999999998,0.194,W1
QSO_158.0880299-11.7672255,55537.30983050001,18.979999999999997,,W1
QSO_158.0880299-11.7672255,55537.44192399998,18.844,0.249,W1
QSO_158.0880299-11.7672255,55537.57412700003,18.282,0.157,W1
QSO_158.0880299-11.7672255,56809.018129499986,18.218,0.15,W1
QSO_158.0880299-11.7672255,56809.149566000015,18.606,0.2,W1
QSO_158.0880299-11.7672255,56809.21537550002,18.487000000000002,0.179,W1
QSO_158.0880299-11.7672255,56809.28103899999,18.657,0.203,W1
QSO_158.0880299-11.7672255,56809.34681199996,18.491,0.186,W1
QSO_158.0880299-11.7672255,56809.41262149996,18.939,0.28,W1
QSO_158.0880299-11.7672255,56809.47839450002,18.753999999999998,0.227,W1
QSO_158.0880299-11.7672255,56809.60983099997,18.491999999999997,0.178,W1
QSO_158.0880299-11.7672255,56809.87288650001,18.787999999999997,0.259,W1
QSO_158.0880299-11.7672255,56998.545,18.676000000000002,0.222,W1
QSO_158.0880299-11.7672255,56998.67632700002,18.609,0.194,W1
QSO_158.0880299-11.7672255,56998.807799999995,18.552999999999997,0.19,W1
QSO_158.0880299-11.7672255,56998.93912700002,18.865000000000002,0.286,W1
QSO_158.0880299-11.7672255,56999.26755399997,18.064999999999998,0.194,W1
QSO_158.0880299-11.7672255,56999.398880999994,18.671,0.227,W1
QSO_158.0880299-11.7672255,56999.53020800002,18.223,0.191,W1
QSO_158.0880299-11.7672255,57170.38444967351,18.561999999999998,0.186,W1
QSO_158.0880299-11.7672255,57170.77791968599,18.169,0.175,W1
QSO_158.0880299-11.7672255,57171.36808820472,19.261000000000003,0.429,W1
QSO_158.0880299-11.7672255,57363.21109721398,18.154,0.14,W1
QSO_158.0880299-11.7672255,57363.34216871812,18.289,0.154,W1
QSO_158.0880299-11.7672255,57363.53875772437,18.407,0.195,W1
QSO_158.0880299-11.7672255,57363.60431172641,18.542,0.196,W1
QSO_158.0880299-11.7672255,57363.66982922851,18.534,0.208,W1
QSO_158.0880299-11.7672255,57364.193969245134,18.691000000000003,0.203,W1
QSO_158.0880299-11.7672255,57529.47221707382,18.616,0.197,W1
QSO_158.0880299-11.7672255,57529.603501277925,18.656,0.205,W1
QSO_158.0880299-11.7672255,57529.80040928416,18.579,0.226,W1
QSO_158.0880299-11.7672255,57529.86610628625,18.631999999999998,0.203,W1
