oid,time,magnitude,error,band
QSO_28.8907968-28.4322906,55384.43808500002,19.293999999999997,0.373,W1
QSO_28.8907968-28.4322906,55384.43819450003,18.331,0.146,W1
QSO_28.8907968-28.4322906,55384.570287999995,18.887,0.25,W1
QSO_28.8907968-28.4322906,55384.63646250004,18.682000000000002,0.21,W1
QSO_28.8907968-28.4322906,55384.70249099997,18.508,0.183,W1
QSO_28.8907968-28.4322906,55384.768665500014,19.088,0.299,W1
QSO_28.8907968-28.4322906,55384.83473049997,18.692,0.205,W1
QSO_28.8907968-28.4322906,55384.90090500002,18.496000000000002,0.17,W1
QSO_28.8907968-28.4322906,55384.96693350003,19.101999999999997,0.319,W1
QSO_28.8907968-28.4322906,55385.03310799999,18.536,0.198,W1
QSO_28.8907968-28.4322906,55385.42960749999,18.339,0.159,W1
QSO_28.8907968-28.4322906,55560.85944799999,18.624000000000002,0.208,W1
QSO_28.8907968-28.4322906,55560.99165099997,19.024,0.288,W1
QSO_28.8907968-28.4322906,55561.05767949998,18.668,0.204,W1
QSO_28.8907968-28.4322906,55561.12385400002,18.741,0.225,W1
QSO_28.8907968-28.4322906,55561.18991899998,18.887,0.25,W1
QSO_28.8907968-28.4322906,55561.25594749999,18.778999999999996,0.27,W1
QSO_28.8907968-28.4322906,55561.388150499966,19.436999999999998,0.416,W1
QSO_28.8907968-28.4322906,56658.33346400004,18.909,0.314,W1
QSO_28.8907968-28.4322906,56658.59688450003,18.832,0.234,W1
QSO_28.8907968-28.4322906,56658.99185099998,18.735,0.225,W1
QSO_28.8907968-28.4322906,56659.057769999985,18.277,0.228,W1
QSO_28.8907968-28.4322906,56659.12357949999,18.627000000000002,0.202,W1
QSO_28.8907968-28.4322906,56659.18935249996,19.151000000000003,0.335,W1
QSO_28.8907968-28.4322906,56659.189498499996,18.869,0.267,W1
QSO_28.8907968-28.4322906,56659.32108099997,19.134,0.323,W1
QSO_28.8907968-28.4322906,56846.47227599998,18.573,0.205,W1
QSO_28.8907968-28.4322906,56846.735294999984,18.651,0.233,W1
QSO_28.8907968-28.4322906,56846.86673150001,18.618000000000002,0.199,W1
QSO_28.8907968-28.4322906,56846.998204499985,18.625999999999998,0.295,W1
QSO_28.8907968-28.4322906,56847.45846950003,18.892000000000003,0.276,W1
QSO_28.8907968-28.4322906,56847.58990599998,18.438000000000002,0.309,W1
QSO_28.8907968-28.4322906,56847.721488500036,18.917,0.254,W1
QSO_28.8907968-28.4322906,57025.099005566524,18.863,0.276,W1
QSO_28.8907968-28.4322906,57025.23033257072,18.607,0.228,W1
QSO_28.8907968-28.4322906,57025.75564058739,18.584,0.193,W1
QSO_28.8907968-28.4322906,57025.82130408944,19.048000000000002,0.281,W1
QSO_28.8907968-28.4322906,57025.88696759158,18.329,0.159,W1
QSO_28.8907968-28.4322906,57026.08395809782,19.195999999999998,0.338,W1
QSO_28.8907968-28.4322906,57026.215248601984,18.657,0.21,W1
QSO_28.8907968-28.4322906,57208.260562300515,18.842999999999996,0.225,W1
QSO_28.8907968-28.4322906,57208.32611630257,19.046999999999997,0.274,W1
QSO_28.8907968-28.4322906,57208.39163380466,18.325,0.149,W1
QSO_28.8907968-28.4322906,57208.45718780671,19.335,0.404,W1
QSO_28.8907968-28.4322906,57208.52281480881,18.774,0.208,W1
QSO_28.8907968-28.4322906,57208.719440315086,19.619,,W1
QSO_28.8907968-28.4322906,57208.78495781711,18.767000000000003,0.406,W1
QSO_28.8907968-28.4322906,57208.78510381714,18.595,0.212,W1
QSO_28.8907968-28.4322906,57384.070373375405,18.363999999999997,0.153,W1
QSO_28.8907968-28.4322906,57384.20144487955,18.945999999999998,,W1
QSO_28.8907968-28.4322906,57384.52914188997,19.070999999999998,,W1
QSO_28.8907968-28.4322906,57384.59465939199,18.506999999999998,0.177,W1
QSO_28.8907968-28.4322906,57384.66006739408,19.069000000000003,0.372,W1
QSO_28.8907968-28.4322906,57384.72562139621,18.457,0.179,W1
QSO_28.8907968-28.4322906,57384.92221040237,18.58,0.188,W1
QSO_28.8907968-28.4322906,57385.0532819066,18.704,0.205,W1
QSO_28.8907968-28.4322906,57385.184207410704,18.747999999999998,0.215,W1
QSO_28.8907968-28.4322906,57385.18435341074,18.912999999999997,0.273,W1
QSO_28.8907968-28.4322906,57575.40554792634,18.573999999999998,0.193,W1
QSO_28.8907968-28.4322906,57575.53683213053,19.095,0.337,W1
QSO_28.8907968-28.4322906,57575.66815293467,19.485999999999997,0.509,W1
QSO_28.8907968-28.4322906,57575.799437138776,19.201999999999998,0.382,W1
QSO_28.8907968-28.4322906,57575.930721342964,18.583,0.244,W1
QSO_28.8907968-28.4322906,57576.0620421471,18.453,0.206,W1
QSO_28.8907968-28.4322906,57576.52166496167,18.627000000000002,0.185,W1
QSO_28.8907968-28.4322906,57744.32220266805,18.701,0.214,W1
QSO_28.8907968-28.4322906,57744.45348687216,19.401000000000003,0.388,W1
QSO_28.8907968-28.4322906,57744.51922047429,18.835,0.295,W1
QSO_28.8907968-28.4322906,57744.5848076763,18.567999999999998,0.197,W1
QSO_28.8907968-28.4322906,57744.65039487839,19.011000000000003,0.291,W1
QSO_28.8907968-28.4322906,57744.71609188049,18.953000000000003,0.253,W1
QSO_28.8907968-28.4322906,57744.84726628467,18.589,0.241,W1
QSO_28.8907968-28.4322906,57744.97858708881,18.649,0.225,W1
QSO_28.8907968-28.4322906,57939.66046199997,18.447,0.19,W1
QSO_28.8907968-28.4322906,57939.791278000004,18.494,0.178,W1
QSO_28.8907968-28.4322906,57939.79138750001,18.662,0.276,W1
QSO_28.8907968-28.4322906,57939.92220349996,18.573999999999998,0.185,W1
QSO_28.8907968-28.4322906,57940.053019499996,18.878,0.258,W1
QSO_28.8907968-28.4322906,57940.11842750001,18.811999999999998,0.226,W1
QSO_28.8907968-28.4322906,57940.18383550003,18.689999999999998,0.403,W1
QSO_28.8907968-28.4322906,57940.249243499966,18.756999999999998,0.234,W1
QSO_28.8907968-28.4322906,57940.31479750002,18.927,0.337,W1
QSO_28.8907968-28.4322906,57940.380205500034,18.648,0.201,W1
QSO_28.8907968-28.4322906,57940.64180099999,18.271,0.262,W1
QSO_28.8907968-28.4322906,57940.90357900001,18.308,0.142,W1
QSO_28.8907968-28.4322906,58104.41047550002,18.807000000000002,0.256,W1
QSO_28.8907968-28.4322906,58104.67210750001,18.759999999999998,0.356,W1
QSO_28.8907968-28.4322906,58105.064701499985,18.58,0.188,W1
QSO_28.8907968-28.4322906,58105.1301095,18.701,0.198,W1
QSO_28.8907968-28.4322906,58105.19548099999,19.139000000000003,0.29,W1
QSO_28.8907968-28.4322906,58105.260889000005,19.271,0.416,W1
QSO_28.8907968-28.4322906,58105.39170500004,18.723999999999997,0.214,W1
QSO_28.8907968-28.4322906,58105.52252099999,19.473999999999997,0.428,W1
QSO_28.8907968-28.4322906,58304.126795499964,18.686999999999998,0.277,W1
QSO_28.8907968-28.4322906,58306.74296949996,18.561999999999998,0.183,W1
QSO_28.8907968-28.4322906,58307.00460150003,18.853,0.256,W1
QSO_28.8907968-28.4322906,58307.06997300002,18.695,0.242,W1
QSO_28.8907968-28.4322906,58307.13538100004,19.308999999999997,0.358,W1
QSO_28.8907968-28.4322906,58307.462311500036,18.783,0.256,W1
QSO_28.8907968-28.4322906,58307.52771949997,18.603,0.184,W1
QSO_28.8907968-28.4322906,58307.59312749999,18.483,0.227,W1
QSO_28.8907968-28.4322906,58307.72394350002,18.823,0.255,W1
QSO_28.8907968-28.4322906,58307.85461350003,18.694,0.213,W1
QSO_28.8907968-28.4322906,58464.87958450002,18.363999999999997,0.149,W1
QSO_28.8907968-28.4322906,58465.010400499974,18.985,0.259,W1
QSO_28.8907968-28.4322906,58465.141107,18.675,0.227,W1
QSO_28.8907968-28.4322906,58465.27192300004,18.729,0.212,W1
