oid,time,magnitude,error,band
QSO_66.1104325-26.5760871,55237.558361999996,18.781,0.237,W1
QSO_66.1104325-26.5760871,55237.95515349998,18.639,0.186,W1
QSO_66.1104325-26.5760871,55238.021328000024,18.906999999999996,0.271,W1
QSO_66.1104325-26.5760871,55238.08735650003,18.151,0.128,W1
QSO_66.1104325-26.5760871,55238.153530999996,18.643,0.23,W1
QSO_66.1104325-26.5760871,55238.21955950001,18.528,0.166,W1
QSO_66.1104325-26.5760871,55238.219705500036,18.307000000000002,0.152,W1
QSO_66.1104325-26.5760871,55238.28573399997,18.578,0.216,W1
QSO_66.1104325-26.5760871,55238.351908500015,18.637,0.198,W1
QSO_66.1104325-26.5760871,55238.41797349997,18.345,0.145,W1
QSO_66.1104325-26.5760871,55238.48411149999,18.119,0.127,W1
QSO_66.1104325-26.5760871,55238.55028600003,18.436999999999998,0.164,W1
QSO_66.1104325-26.5760871,55427.93487949997,18.633,0.194,W1
QSO_66.1104325-26.5760871,55427.934988999965,18.57,0.267,W1
QSO_66.1104325-26.5760871,55428.331524999994,18.422,0.171,W1
QSO_66.1104325-26.5760871,55428.463727999966,18.404,0.156,W1
QSO_66.1104325-26.5760871,55428.52979300001,18.46,0.166,W1
QSO_66.1104325-26.5760871,55428.595931000025,18.761000000000003,0.209,W1
QSO_66.1104325-26.5760871,55428.66199599998,18.528,0.184,W1
QSO_66.1104325-26.5760871,55428.72817050003,18.483,0.184,W1
QSO_66.1104325-26.5760871,55428.79419900004,18.55,0.196,W1
QSO_66.1104325-26.5760871,55428.92640200001,18.735999999999997,0.23,W1
QSO_66.1104325-26.5760871,56702.17700850002,18.833,0.247,W1
QSO_66.1104325-26.5760871,56702.3087005,18.235,0.169,W1
QSO_66.1104325-26.5760871,56702.44028299998,18.545,0.226,W1
QSO_66.1104325-26.5760871,56702.57197499996,18.573999999999998,0.202,W1
QSO_66.1104325-26.5760871,56702.637784499966,18.573999999999998,0.186,W1
QSO_66.1104325-26.5760871,56702.966831999984,18.268,0.168,W1
QSO_66.1104325-26.5760871,56703.09841449997,18.131,0.177,W1
QSO_66.1104325-26.5760871,56703.098560499995,18.487000000000002,0.175,W1
QSO_66.1104325-26.5760871,56703.164333499975,18.284,0.141,W1
QSO_66.1104325-26.5760871,56703.5591905,18.232,0.145,W1
QSO_66.1104325-26.5760871,56892.753947499965,18.804000000000002,0.221,W1
QSO_66.1104325-26.5760871,56893.017003,18.792,0.232,W1
QSO_66.1104325-26.5760871,56893.41134900004,19.015,0.309,W1
QSO_66.1104325-26.5760871,56893.41134900004,18.848999999999997,0.454,W1
QSO_66.1104325-26.5760871,56893.54278549998,18.689,0.229,W1
QSO_66.1104325-26.5760871,56893.60859499998,18.435000000000002,0.19,W1
QSO_66.1104325-26.5760871,56893.74003150001,18.339,0.212,W1
QSO_66.1104325-26.5760871,57061.73179372821,18.503,0.186,W1
QSO_66.1104325-26.5760871,57061.79745723027,18.6,0.23,W1
QSO_66.1104325-26.5760871,57061.86312073232,18.228,0.143,W1
QSO_66.1104325-26.5760871,57061.92878423446,18.700000000000003,0.23,W1
QSO_66.1104325-26.5760871,57061.99441123648,18.336,0.202,W1
QSO_66.1104325-26.5760871,57062.05996523861,18.357,0.16,W1
QSO_66.1104325-26.5760871,57062.06007473862,18.478,0.218,W1
QSO_66.1104325-26.5760871,57062.191292242715,18.958,0.369,W1
QSO_66.1104325-26.5760871,57062.32261924691,18.686999999999998,0.216,W1
QSO_66.1104325-26.5760871,57254.41477726402,18.732,0.307,W1
QSO_66.1104325-26.5760871,57254.67702977232,18.33,0.153,W1
QSO_66.1104325-26.5760871,57255.26694279109,18.842999999999996,0.27,W1
QSO_66.1104325-26.5760871,57255.39816029518,18.566000000000003,0.175,W1
QSO_66.1104325-26.5760871,57255.66030330356,18.503,0.162,W1
QSO_66.1104325-26.5760871,57420.58446863038,18.433999999999997,0.161,W1
QSO_66.1104325-26.5760871,57420.84718343872,19.022,0.282,W1
QSO_66.1104325-26.5760871,57420.91288044082,18.512,0.174,W1
QSO_66.1104325-26.5760871,57420.97846764291,18.148,0.17,W1
QSO_66.1104325-26.5760871,57421.04420124496,18.521,0.279,W1
QSO_66.1104325-26.5760871,57421.10989824706,18.561999999999998,0.185,W1
QSO_66.1104325-26.5760871,57421.1756318491,18.783,0.304,W1
QSO_66.1104325-26.5760871,57421.241328851196,18.747999999999998,0.233,W1
QSO_66.1104325-26.5760871,57421.832492069916,18.208,0.132,W1
QSO_66.1104325-26.5760871,57619.52260372146,18.59,0.215,W1
QSO_66.1104325-26.5760871,57619.65392452559,18.531,0.263,W1
QSO_66.1104325-26.5760871,57619.71962152769,18.326999999999998,0.151,W1
QSO_66.1104325-26.5760871,57619.78520872979,18.717,0.243,W1
QSO_66.1104325-26.5760871,57619.98222653602,18.293,0.144,W1
QSO_66.1104325-26.5760871,57785.384634499984,18.445999999999998,0.188,W1
QSO_66.1104325-26.5760871,57785.4500425,18.671,0.192,W1
QSO_66.1104325-26.5760871,57785.4500425,19.021,0.268,W1
QSO_66.1104325-26.5760871,57785.51545050002,18.284,0.199,W1
QSO_66.1104325-26.5760871,57785.58100449998,18.948,0.521,W1
QSO_66.1104325-26.5760871,57785.6464125,18.342,0.153,W1
QSO_66.1104325-26.5760871,57785.777338000036,18.039,0.217,W1
QSO_66.1104325-26.5760871,57785.84274599997,17.941000000000003,0.141,W1
QSO_66.1104325-26.5760871,57785.90815399999,18.406,0.156,W1
QSO_66.1104325-26.5760871,57786.366265499986,18.677,0.225,W1
QSO_66.1104325-26.5760871,57789.63867299996,18.921,0.277,W1
QSO_66.1104325-26.5760871,57986.11368350003,18.286,0.154,W1
QSO_66.1104325-26.5760871,57986.637057,19.153,0.483,W1
QSO_66.1104325-26.5760871,57986.637166500004,18.453,0.157,W1
QSO_66.1104325-26.5760871,57986.76798249996,18.249000000000002,0.185,W1
QSO_66.1104325-26.5760871,57986.89879849999,18.622,0.292,W1
QSO_66.1104325-26.5760871,57986.89879849999,18.778999999999996,0.277,W1
QSO_66.1104325-26.5760871,57987.09502249996,18.262,0.209,W1
QSO_66.1104325-26.5760871,57987.095168499996,18.595,0.179,W1
QSO_66.1104325-26.5760871,57987.22598450003,18.536,0.179,W1
QSO_66.1104325-26.5760871,58142.21739450002,18.338,0.16,W1
QSO_66.1104325-26.5760871,58142.34821049997,18.798000000000002,0.227,W1
QSO_66.1104325-26.5760871,58142.479026500005,18.512999999999998,0.171,W1
QSO_66.1104325-26.5760871,58142.675250499975,18.887,,W1
QSO_66.1104325-26.5760871,58143.067698499995,19.189999999999998,0.319,W1
QSO_66.1104325-26.5760871,58145.22576100001,18.695999999999998,0.241,W1
QSO_66.1104325-26.5760871,58145.291169000026,18.555999999999997,0.22,W1
QSO_66.1104325-26.5760871,58145.42198499997,18.579,0.249,W1
QSO_66.1104325-26.5760871,58145.55276449998,18.587,0.186,W1
QSO_66.1104325-26.5760871,58145.6181725,18.163,0.181,W1
QSO_66.1104325-26.5760871,58349.90305150003,18.395,0.499,W1
QSO_66.1104325-26.5760871,58350.033757999976,18.525,0.208,W1
QSO_66.1104325-26.5760871,58350.426169499966,18.878999999999998,0.484,W1
QSO_66.1104325-26.5760871,58350.556876,18.572,0.206,W1
QSO_66.1104325-26.5760871,58350.687692000036,18.451999999999998,0.224,W1
QSO_66.1104325-26.5760871,58350.81850799999,18.541,0.18,W1
QSO_66.1104325-26.5760871,58508.81744499996,19.326,0.495,W1
QSO_66.1104325-26.5760871,58508.94822449997,18.572,0.185,W1
QSO_66.1104325-26.5760871,58509.078931,19.036,0.35,W1
QSO_66.1104325-26.5760871,58509.14433900001,18.389,0.231,W1
QSO_66.1104325-26.5760871,58509.34056299998,18.778,0.256,W1
QSO_66.1104325-26.5760871,58509.47123299998,18.703000000000003,0.227,W1
QSO_66.1104325-26.5760871,58509.79816349999,18.644,0.197,W1
QSO_66.1104325-26.5760871,58509.798272999986,18.959000000000003,0.307,W1
QSO_66.1104325-26.5760871,58509.798272999986,18.814999999999998,0.266,W1
QSO_66.1104325-26.5760871,58714.336060499976,18.299,0.192,W1
QSO_66.1104325-26.5760871,58714.53217500002,18.534,0.225,W1
QSO_66.1104325-26.5760871,58714.59758300004,18.345,0.207,W1
QSO_66.1104325-26.5760871,58714.72839899999,18.781999999999996,0.243,W1
QSO_66.1104325-26.5760871,58714.793660999974,18.479,0.239,W1
QSO_66.1104325-26.5760871,58714.793660999974,18.012,0.203,W1
QSO_66.1104325-26.5760871,58718.45493950004,18.584,0.189,W1
QSO_66.1104325-26.5760871,58872.74048020002,18.607,0.195,W1
QSO_66.1104325-26.5760871,58872.87150820002,18.627000000000002,0.182,W1
QSO_66.1104325-26.5760871,58873.00253620002,18.118000000000002,0.161,W1
QSO_66.1104325-26.5760871,58873.13371059997,18.692999999999998,0.254,W1
QSO_66.1104325-26.5760871,58873.199187999984,18.854999999999997,0.262,W1
QSO_66.1104325-26.5760871,58873.264775200005,18.317,0.153,W1
QSO_66.1104325-26.5760871,58873.33036240002,18.683,0.206,W1
QSO_66.1104325-26.5760871,58873.7236294,18.523,0.234,W1
QSO_66.1104325-26.5760871,58873.85465740001,18.070999999999998,0.138,W1
QSO_66.1104325-26.5760871,58873.98572200004,18.462,0.175,W1
QSO_66.1104325-26.5760871,58882.30903780004,18.377000000000002,0.156,W1
QSO_66.1104325-26.5760871,59081.83485279999,18.415,0.177,W1
QSO_66.1104325-26.5760871,59082.03146800001,18.473,0.178,W1
QSO_66.1104325-26.5760871,59240.544780499986,18.298000000000002,0.195,W1
QSO_66.1104325-26.5760871,59240.675487000015,18.805,0.229,W1
QSO_66.1104325-26.5760871,59240.80604750002,18.442,0.223,W1
QSO_66.1104325-26.5760871,59240.80615700002,18.522,0.207,W1
QSO_66.1104325-26.5760871,59240.87145550003,18.704,0.188,W1
QSO_66.1104325-26.5760871,59240.936717500015,18.519,0.218,W1
QSO_66.1104325-26.5760871,59241.00212550003,18.490000000000002,0.155,W1
QSO_66.1104325-26.5760871,59241.3288005,18.244,0.143,W1
QSO_66.1104325-26.5760871,59241.39406249998,18.116999999999997,0.198,W1
QSO_66.1104325-26.5760871,59241.52476900001,18.517,0.209,W1
QSO_66.1104325-26.5760871,59445.63222149997,17.908,0.296,W1
QSO_66.1104325-26.5760871,59445.89345199997,18.744999999999997,0.217,W1
QSO_66.1104325-26.5760871,59446.02401249996,18.094,0.205,W1
QSO_66.1104325-26.5760871,59446.873039000006,18.269,0.157,W1
QSO_66.1104325-26.5760871,59604.71714299998,18.238,0.23,W1
QSO_66.1104325-26.5760871,59605.04356249999,18.482,0.273,W1
QSO_66.1104325-26.5760871,59605.17412299999,18.505,0.281,W1
QSO_66.1104325-26.5760871,59605.23938499997,18.732,0.269,W1
QSO_66.1104325-26.5760871,59605.304683499984,18.801000000000002,0.376,W1
QSO_66.1104325-26.5760871,59605.36994549997,18.240000000000002,0.145,W1
QSO_66.1104325-26.5760871,59605.435243999986,18.579,0.187,W1
QSO_66.1104325-26.5760871,59605.56580449998,18.586,0.206,W1
QSO_66.1104325-26.5760871,59605.69636499998,18.506,0.173,W1
QSO_66.1104325-26.5760871,59809.63646499996,18.859,0.241,W1
QSO_66.1104325-26.5760871,59813.02552650002,18.208,0.164,W1
QSO_66.1104325-26.5760871,59813.54740349997,18.997999999999998,0.27,W1
