oid,time,magnitude,error,band
QSO_337.8665398-33.0863852,55333.667825999975,19.125,0.33,W1
QSO_337.8665398-33.0863852,55333.800029000035,18.792,0.237,W1
QSO_337.8665398-33.0863852,55333.93223200001,19.171,0.314,W1
QSO_337.8665398-33.0863852,55334.06447150001,18.747999999999998,0.216,W1
QSO_337.8665398-33.0863852,55334.394942499996,18.892000000000003,0.244,W1
QSO_337.8665398-33.0863852,55334.52714549997,18.854,0.26,W1
QSO_337.8665398-33.0863852,55334.65934850003,19.049999999999997,0.299,W1
QSO_337.8665398-33.0863852,55334.79158800003,18.457,0.166,W1
QSO_337.8665398-33.0863852,55512.42007900003,18.991,0.27,W1
QSO_337.8665398-33.0863852,55512.81657850003,18.308999999999997,0.159,W1
QSO_337.8665398-33.0863852,55512.88260699996,19.277,0.393,W1
QSO_337.8665398-33.0863852,55512.94878150001,18.478,0.189,W1
QSO_337.8665398-33.0863852,55513.014846499966,19.165,,W1
QSO_337.8665398-33.0863852,55513.08087499998,18.328,0.162,W1
QSO_337.8665398-33.0863852,55513.081021000005,18.853,0.257,W1
QSO_337.8665398-33.0863852,55513.14704950002,18.618000000000002,0.212,W1
QSO_337.8665398-33.0863852,55513.27914299999,19.037999999999997,0.308,W1
QSO_337.8665398-33.0863852,55513.2792525,19.229999999999997,0.363,W1
QSO_337.8665398-33.0863852,55513.411345999964,18.45,0.183,W1
QSO_337.8665398-33.0863852,55515.06355500003,18.549,0.191,W1
QSO_337.8665398-33.0863852,55515.46009099998,19.595,0.509,W1
QSO_337.8665398-33.0863852,55516.05485849999,18.854999999999997,0.3,W1
QSO_337.8665398-33.0863852,56795.84159300003,18.686999999999998,0.229,W1
QSO_337.8665398-33.0863852,56795.9731755,18.588,0.242,W1
QSO_337.8665398-33.0863852,56796.10461200003,18.826,0.328,W1
QSO_337.8665398-33.0863852,56796.69645949997,18.723999999999997,0.239,W1
QSO_337.8665398-33.0863852,56798.60343849998,18.519,0.209,W1
QSO_337.8665398-33.0863852,56798.73502100004,18.692,0.307,W1
QSO_337.8665398-33.0863852,56798.866457499986,18.542,0.191,W1
QSO_337.8665398-33.0863852,56798.99793049996,19.128,0.358,W1
QSO_337.8665398-33.0863852,56798.99803999996,18.857999999999997,0.235,W1
QSO_337.8665398-33.0863852,56799.06370350002,18.652,0.219,W1
QSO_337.8665398-33.0863852,56799.72132400001,18.523,0.209,W1
QSO_337.8665398-33.0863852,56977.02445400002,18.625,0.197,W1
QSO_337.8665398-33.0863852,56977.287217499994,18.34,0.235,W1
QSO_337.8665398-33.0863852,56977.41865400002,18.293,0.21,W1
QSO_337.8665398-33.0863852,56977.48431749999,18.905,0.307,W1
QSO_337.8665398-33.0863852,56977.87840799999,18.881999999999998,0.296,W1
QSO_337.8665398-33.0863852,56978.00988099997,18.814,0.249,W1
QSO_337.8665398-33.0863852,56978.141207999994,19.366999999999997,0.391,W1
QSO_337.8665398-33.0863852,57160.12919034831,18.735,0.253,W1
QSO_337.8665398-33.0863852,57160.260371352466,18.631,0.209,W1
QSO_337.8665398-33.0863852,57160.39158885665,19.086,,W1
QSO_337.8665398-33.0863852,57160.52266036079,18.343,0.171,W1
QSO_337.8665398-33.0863852,57160.58817786289,19.159999999999997,0.353,W1
