oid,time,magnitude,error,band
QSO_214.6141517-13.2383997,55222.45801999996,18.909,0.285,W1
QSO_214.6141517-13.2383997,55222.590259499964,19.134999999999998,0.37,W1
QSO_214.6141517-13.2383997,55222.72257200002,19.103,0.326,W1
QSO_214.6141517-13.2383997,55222.78863699998,19.112000000000002,,W1
QSO_214.6141517-13.2383997,55222.85481150002,18.959000000000003,0.266,W1
QSO_214.6141517-13.2383997,55222.920840000035,18.875,0.281,W1
QSO_214.6141517-13.2383997,55223.05318899996,18.469,0.185,W1
QSO_214.6141517-13.2383997,55223.185392000014,18.567,0.208,W1
QSO_214.6141517-13.2383997,55401.91541650004,18.741,0.225,W1
QSO_214.6141517-13.2383997,55402.04761950001,18.976,,W1
QSO_214.6141517-13.2383997,55402.17985900001,18.537,0.208,W1
QSO_214.6141517-13.2383997,55402.31206199998,19.459000000000003,0.423,W1
QSO_214.6141517-13.2383997,55402.378090499995,19.659,0.489,W1
QSO_214.6141517-13.2383997,55402.44426500004,18.810000000000002,0.253,W1
QSO_214.6141517-13.2383997,55402.51033,18.512,0.224,W1
QSO_214.6141517-13.2383997,55402.57635850001,18.67,0.23,W1
QSO_214.6141517-13.2383997,55402.57650449996,18.956000000000003,,W1
QSO_214.6141517-13.2383997,55402.90697550003,18.524,0.199,W1
QSO_214.6141517-13.2383997,55403.0391785,18.646,0.22,W1
QSO_214.6141517-13.2383997,55589.18370349997,18.427999999999997,0.211,W1
QSO_214.6141517-13.2383997,55589.24976850001,18.976,0.299,W1
QSO_214.6141517-13.2383997,55589.381971499985,18.302999999999997,0.165,W1
QSO_214.6141517-13.2383997,55589.51406500004,19.134999999999998,,W1
QSO_214.6141517-13.2383997,55589.64626800001,19.082,,W1
QSO_214.6141517-13.2383997,56686.880953500004,18.445,0.192,W1
QSO_214.6141517-13.2383997,56687.012645499985,18.439999999999998,0.205,W1
QSO_214.6141517-13.2383997,56687.14422799997,18.384999999999998,0.212,W1
QSO_214.6141517-13.2383997,56687.210146999976,18.595,0.206,W1
QSO_214.6141517-13.2383997,56687.47342150002,18.898000000000003,0.307,W1
QSO_214.6141517-13.2383997,56687.6051135,18.5,0.192,W1
QSO_214.6141517-13.2383997,56687.73669599998,18.777,0.294,W1
QSO_214.6141517-13.2383997,56687.73684200001,19.048000000000002,0.326,W1
QSO_214.6141517-13.2383997,56864.11695999996,18.848,0.295,W1
