oid,time,magnitude,error,band
QSO_90.5455397-14.7930132,55270.22286899996,17.811999999999998,0.1,W1
QSO_90.5455397-14.7930132,55270.35507200001,18.061999999999998,0.135,W1
QSO_90.5455397-14.7930132,55270.48727499999,17.797,0.097,W1
QSO_90.5455397-14.7930132,55270.48742100002,18.027,0.124,W1
QSO_90.5455397-14.7930132,55270.619624,18.09,0.127,W1
QSO_90.5455397-14.7930132,55270.685652500004,17.988999999999997,0.114,W1
QSO_90.5455397-14.7930132,55270.950094999986,18.421,0.178,W1
QSO_90.5455397-14.7930132,55270.95024100001,18.046,0.13,W1
QSO_90.5455397-14.7930132,55271.016269500025,17.909,0.125,W1
QSO_90.5455397-14.7930132,55271.08244399999,18.036,0.175,W1
QSO_90.5455397-14.7930132,55271.214646999964,17.953,0.121,W1
QSO_90.5455397-14.7930132,55271.346850000016,17.771,0.097,W1
QSO_90.5455397-14.7930132,55271.47908950002,17.816000000000003,0.104,W1
QSO_90.5455397-14.7930132,55461.509732999984,18.361,0.224,W1
QSO_90.5455397-14.7930132,55461.64182650004,18.052999999999997,0.17,W1
QSO_90.5455397-14.7930132,55461.77402950001,17.82,0.137,W1
QSO_90.5455397-14.7930132,55461.906269000014,18.104,0.17,W1
QSO_90.5455397-14.7930132,55461.972297500026,18.087,0.162,W1
QSO_90.5455397-14.7930132,55462.03832600004,17.817,0.131,W1
QSO_90.5455397-14.7930132,55462.038471999986,18.18,0.182,W1
QSO_90.5455397-14.7930132,55462.30276850001,17.836,0.132,W1
QSO_90.5455397-14.7930132,55462.368797000025,17.759999999999998,0.168,W1
QSO_90.5455397-14.7930132,55462.6332395,18.227,0.19,W1
QSO_90.5455397-14.7930132,55462.76544249997,18.052999999999997,0.161,W1
QSO_90.5455397-14.7930132,55469.836879499984,17.848,0.097,W1
QSO_90.5455397-14.7930132,55469.83702550002,17.933,0.105,W1
QSO_90.5455397-14.7930132,56734.95346099998,17.896,0.124,W1
QSO_90.5455397-14.7930132,56735.08504349997,17.836,0.101,W1
QSO_90.5455397-14.7930132,56735.21662600002,18.357,0.166,W1
QSO_90.5455397-14.7930132,56735.282399,17.813000000000002,0.125,W1
QSO_90.5455397-14.7930132,56735.34820850001,17.939999999999998,0.115,W1
QSO_90.5455397-14.7930132,56735.47975450004,18.11,0.134,W1
QSO_90.5455397-14.7930132,56735.54567349996,17.907,0.135,W1
QSO_90.5455397-14.7930132,56735.611482999964,17.986,0.125,W1
QSO_90.5455397-14.7930132,56735.677256000024,17.933,0.12,W1
QSO_90.5455397-14.7930132,56736.07200349996,17.85,0.114,W1
QSO_90.5455397-14.7930132,56926.27423350002,17.942,0.122,W1
QSO_90.5455397-14.7930132,56926.53714300002,18.304000000000002,0.156,W1
QSO_90.5455397-14.7930132,56926.66857949997,17.955,0.141,W1
QSO_90.5455397-14.7930132,56926.800052500024,18.033,0.121,W1
QSO_90.5455397-14.7930132,56926.865825500005,18.381999999999998,0.235,W1
QSO_90.5455397-14.7930132,56926.93148899997,18.139,0.201,W1
QSO_90.5455397-14.7930132,56926.99726200003,17.826999999999998,0.108,W1
QSO_90.5455397-14.7930132,56927.52308100004,18.08,0.131,W1
QSO_90.5455397-14.7930132,57093.76236974382,17.786,0.106,W1
QSO_90.5455397-14.7930132,57093.89355074806,17.942999999999998,0.133,W1
QSO_90.5455397-14.7930132,57094.02487775216,18.42,0.187,W1
QSO_90.5455397-14.7930132,57094.09039525426,17.841,0.131,W1
QSO_90.5455397-14.7930132,57094.156058756314,18.189999999999998,0.146,W1
QSO_90.5455397-14.7930132,57094.22172225845,18.07,0.132,W1
QSO_90.5455397-14.7930132,57094.2872762605,17.648,0.135,W1
QSO_90.5455397-14.7930132,57094.35293976255,18.381,0.212,W1
QSO_90.5455397-14.7930132,57094.484120766785,18.352,0.248,W1
QSO_90.5455397-14.7930132,57094.48426676674,18.356,0.17,W1
QSO_90.5455397-14.7930132,57094.74662877504,17.923000000000002,0.12,W1
QSO_90.5455397-14.7930132,57288.106358832374,17.698999999999998,0.096,W1
QSO_90.5455397-14.7930132,57288.237576336556,18.052,0.124,W1
QSO_90.5455397-14.7930132,57288.4341653428,18.118000000000002,0.137,W1
QSO_90.5455397-14.7930132,57288.565236846945,18.073999999999998,0.127,W1
QSO_90.5455397-14.7930132,57288.63075434904,18.191000000000003,0.169,W1
QSO_90.5455397-14.7930132,57288.696308351085,17.915,0.132,W1
QSO_90.5455397-14.7930132,57288.76182585319,18.046,0.136,W1
QSO_90.5455397-14.7930132,57288.82737985523,19.360999999999997,0.528,W1
QSO_90.5455397-14.7930132,57288.827489355244,17.933999999999997,0.111,W1
QSO_90.5455397-14.7930132,57452.77098544823,18.047,0.236,W1
QSO_90.5455397-14.7930132,57452.90230625245,17.863,0.136,W1
QSO_90.5455397-14.7930132,57452.90241605246,17.837,0.099,W1
QSO_90.5455397-14.7930132,57453.033736856596,17.936999999999998,0.107,W1
QSO_90.5455397-14.7930132,57453.09943385861,17.829,0.103,W1
QSO_90.5455397-14.7930132,57453.1650210607,18.005,0.122,W1
QSO_90.5455397-14.7930132,57453.23075466283,18.058,0.117,W1
QSO_90.5455397-14.7930132,57453.29645166484,17.857,0.111,W1
QSO_90.5455397-14.7930132,57453.36203886694,18.009,0.116,W1
QSO_90.5455397-14.7930132,57453.362185266975,18.137,0.125,W1
QSO_90.5455397-14.7930132,57453.42777246907,18.017,0.13,W1
QSO_90.5455397-14.7930132,57453.6247902753,18.488999999999997,0.226,W1
QSO_90.5455397-14.7930132,57453.75618427942,17.743000000000002,0.102,W1
QSO_90.5455397-14.7930132,57453.887505083556,17.927999999999997,0.128,W1
QSO_90.5455397-14.7930132,57652.737580571804,17.857,0.211,W1
QSO_90.5455397-14.7930132,57653.72212060295,18.047,0.136,W1
QSO_90.5455397-14.7930132,57655.62579646314,17.967,0.127,W1
QSO_90.5455397-14.7930132,57655.757117267356,18.3,0.167,W1
QSO_90.5455397-14.7930132,57655.888401471464,17.938000000000002,0.115,W1
QSO_90.5455397-14.7930132,57655.95409847356,17.834,0.148,W1
QSO_90.5455397-14.7930132,57656.01968567565,17.740000000000002,0.129,W1
QSO_90.5455397-14.7930132,57817.454374000015,18.05,0.151,W1
QSO_90.5455397-14.7930132,57817.58518999997,17.902,0.114,W1
QSO_90.5455397-14.7930132,57817.71615200004,17.997,0.13,W1
QSO_90.5455397-14.7930132,57817.781559999974,17.96,0.114,W1
QSO_90.5455397-14.7930132,57817.84696799999,17.927999999999997,0.113,W1
QSO_90.5455397-14.7930132,57817.91248550001,18.104,0.154,W1
QSO_90.5455397-14.7930132,57817.97789350003,17.869,0.112,W1
QSO_90.5455397-14.7930132,57819.81030299997,18.171,0.159,W1
QSO_90.5455397-14.7930132,57819.941119,18.174,0.15,W1
QSO_90.5455397-14.7930132,57820.00652700002,18.042,0.163,W1
QSO_90.5455397-14.7930132,57820.202897000025,18.279,0.152,W1
QSO_90.5455397-14.7930132,57820.53019249998,18.198999999999998,0.155,W1
QSO_90.5455397-14.7930132,58019.73967350003,18.103,0.133,W1
QSO_90.5455397-14.7930132,58020.26304700001,17.820999999999998,0.144,W1
QSO_90.5455397-14.7930132,58020.851865000026,17.948999999999998,0.122,W1
QSO_90.5455397-14.7930132,58177.14617900002,18.046,0.128,W1
QSO_90.5455397-14.7930132,58177.276994999964,18.128,0.197,W1
QSO_90.5455397-14.7930132,58177.407811000005,18.024,0.123,W1
QSO_90.5455397-14.7930132,58177.47321900002,18.127000000000002,0.131,W1
QSO_90.5455397-14.7930132,58177.60403499997,18.122999999999998,0.173,W1
QSO_90.5455397-14.7930132,58177.66944299999,17.89,0.124,W1
QSO_90.5455397-14.7930132,58177.73485100001,18.225,0.187,W1
QSO_90.5455397-14.7930132,58177.996482999995,17.947,0.111,W1
QSO_90.5455397-14.7930132,58178.127152999994,17.917,0.109,W1
QSO_90.5455397-14.7930132,58178.25796900003,18.045,0.123,W1
QSO_90.5455397-14.7930132,58178.25811499998,18.189,0.157,W1
