oid,time,magnitude,error,band
QSO_174.0275363-12.1975272,56826.114474000016,17.85,0.2,W1
QSO_174.0275363-12.1975272,56826.2460565,18.473,0.21,W1
QSO_174.0275363-12.1975272,56826.37752949997,18.857999999999997,0.309,W1
QSO_174.0275363-12.1975272,56826.44330250003,18.391,0.245,W1
QSO_174.0275363-12.1975272,56826.83779450002,18.298000000000002,0.159,W1
QSO_174.0275363-12.1975272,57015.29138250002,18.415,0.169,W1
QSO_174.0275363-12.1975272,57015.55403649999,19.159999999999997,0.376,W1
QSO_174.0275363-12.1975272,57185.00832113723,19.003999999999998,0.308,W1
QSO_174.0275363-12.1975272,57185.13939264138,18.459,0.191,W1
QSO_174.0275363-12.1975272,57377.03605665232,18.34,0.168,W1
QSO_174.0275363-12.1975272,57377.16712815647,18.921999999999997,0.306,W1
QSO_174.0275363-12.1975272,57377.29819966061,18.191000000000003,0.203,W1
QSO_174.0275363-12.1975272,57543.916956530564,18.253,0.173,W1
QSO_174.0275363-12.1975272,57544.17956153889,18.765,0.236,W1
QSO_174.0275363-12.1975272,57741.47647937807,18.55,0.199,W1
QSO_174.0275363-12.1975272,57741.73908438632,18.302999999999997,0.18,W1
QSO_174.0275363-12.1975272,57741.870368590506,17.968,0.159,W1
QSO_174.0275363-12.1975272,57745.21758509639,17.616,0.17,W1
QSO_174.0275363-12.1975272,57904.61611850001,18.389,0.159,W1
QSO_174.0275363-12.1975272,57904.94330449996,18.756999999999998,0.226,W1
QSO_174.0275363-12.1975272,57905.204936500035,18.741999999999997,0.261,W1
QSO_174.0275363-12.1975272,57905.33586199999,18.253,0.228,W1
QSO_174.0275363-12.1975272,58267.661725999984,18.997999999999998,0.358,W1
QSO_174.0275363-12.1975272,58268.054174000004,18.576,0.207,W1
QSO_174.0275363-12.1975272,58268.119472500024,18.902,0.32,W1
QSO_174.0275363-12.1975272,58268.511884000014,18.015,0.167,W1
QSO_174.0275363-12.1975272,58473.290863500035,18.33,0.163,W1
QSO_174.0275363-12.1975272,58632.45068299996,18.182000000000002,0.138,W1
QSO_174.0275363-12.1975272,58839.44860699999,18.294,0.196,W1
QSO_174.0275363-12.1975272,58996.08167500004,18.576,0.191,W1
QSO_174.0275363-12.1975272,58996.3432552,18.488999999999997,0.182,W1
QSO_174.0275363-12.1975272,59204.16610719999,18.328,0.168,W1
QSO_174.0275363-12.1975272,59204.36275900004,18.296,0.198,W1
QSO_174.0275363-12.1975272,59364.20966400003,18.442,0.182,W1
QSO_174.0275363-12.1975272,59568.853155499964,18.331,0.216,W1
QSO_174.0275363-12.1975272,59727.45357599996,18.52,0.2,W1
QSO_174.0275363-12.1975272,59727.519349000024,18.698999999999998,0.267,W1
QSO_174.0275363-12.1975272,59727.5845015,18.912,0.296,W1
QSO_174.0275363-12.1975272,59728.10572150002,18.612000000000002,0.185,W1
QSO_174.0275363-12.1975272,59934.82770549999,18.582,0.213,W1
QSO_174.0275363-12.1975272,59935.41342099996,18.362000000000002,0.169,W1
QSO_174.0275363-12.1975272,60091.081066500024,18.584,0.254,W1
QSO_174.0275363-12.1975272,60299.752661499966,19.491,0.433,W1
QSO_174.0275363-12.1975272,60458.41043799999,18.247,0.223,W1
QSO_174.0275363-12.1975272,60458.923240600016,17.932000000000002,0.119,W1
QSO_174.0275363-12.1975272,56826.114474000016,17.852999999999998,,W2
QSO_174.0275363-12.1975272,56826.2460565,18.176,,W2
QSO_174.0275363-12.1975272,56826.37752949997,18.535,,W2
QSO_174.0275363-12.1975272,56826.44330250003,18.041999999999998,,W2
QSO_174.0275363-12.1975272,56826.83779450002,18.261,0.415,W2
