oid,time,magnitude,error,band
QSO_349.1759541-29.410394,55344.37696250002,18.845999999999997,0.274,W1
QSO_349.1759541-29.410394,55344.50920200002,18.700000000000003,0.21,W1
QSO_349.1759541-29.410394,55344.70757949996,18.595,0.195,W1
QSO_349.1759541-29.410394,55344.905811000026,18.669,0.249,W1
QSO_349.1759541-29.410394,55344.971985499986,18.229,0.158,W1
QSO_349.1759541-29.410394,55345.368521500015,18.546,0.22,W1
QSO_349.1759541-29.410394,55345.36863100002,18.403,0.19,W1
QSO_349.1759541-29.410394,55351.71463050002,19.033,0.32,W1
QSO_349.1759541-29.410394,55525.108902500004,18.795,0.233,W1
QSO_349.1759541-29.410394,55525.24095950003,19.104999999999997,0.339,W1
QSO_349.1759541-29.410394,55525.241105499976,18.413,0.181,W1
QSO_349.1759541-29.410394,55525.37319900003,18.994999999999997,0.295,W1
QSO_349.1759541-29.410394,55525.76969850003,18.358,0.164,W1
QSO_349.1759541-29.410394,55525.83587299999,18.810000000000002,0.244,W1
QSO_349.1759541-29.410394,55525.96796649996,18.536,0.194,W1
QSO_349.1759541-29.410394,55526.100169500016,18.411,0.174,W1
QSO_349.1759541-29.410394,55526.23237249999,18.633,0.197,W1
QSO_349.1759541-29.410394,56809.518873000015,19.566000000000003,0.502,W1
QSO_349.1759541-29.410394,56809.6504555,18.634,0.197,W1
QSO_349.1759541-29.410394,56809.71622849997,18.322,0.169,W1
QSO_349.1759541-29.410394,56809.78189200003,18.512999999999998,0.211,W1
QSO_349.1759541-29.410394,56809.97924749998,18.860999999999997,0.305,W1
QSO_349.1759541-29.410394,56987.00946700002,18.479,0.247,W1
QSO_349.1759541-29.410394,56987.14090349996,19.21,0.505,W1
QSO_349.1759541-29.410394,56987.27223049999,18.817999999999998,,W1
QSO_349.1759541-29.410394,56987.40366700002,18.448999999999998,0.188,W1
QSO_349.1759541-29.410394,56987.46933049999,19.377000000000002,0.416,W1
QSO_349.1759541-29.410394,56987.86342099999,19.070999999999998,0.315,W1
QSO_349.1759541-29.410394,56987.99474800001,18.322,0.17,W1
QSO_349.1759541-29.410394,56987.99489399996,18.874000000000002,0.318,W1
QSO_349.1759541-29.410394,56990.885146500026,18.860999999999997,0.325,W1
QSO_349.1759541-29.410394,57171.34290320394,18.776000000000003,0.274,W1
QSO_349.1759541-29.410394,57171.60530171228,18.532,0.179,W1
QSO_349.1759541-29.410394,57348.81947525762,18.344,0.187,W1
QSO_349.1759541-29.410394,57348.950546761764,18.753,0.429,W1
QSO_349.1759541-29.410394,57349.08161826591,18.241,0.153,W1
QSO_349.1759541-29.410394,57349.147172267956,18.39,0.186,W1
QSO_349.1759541-29.410394,57349.21268977005,19.103,0.312,W1
QSO_349.1759541-29.410394,57349.54038678047,18.427,0.189,W1
QSO_349.1759541-29.410394,57349.67142178459,18.35,0.162,W1
QSO_349.1759541-29.410394,57349.80238378872,19.076,0.494,W1
QSO_349.1759541-29.410394,57349.802493288735,18.447,0.369,W1
QSO_349.1759541-29.410394,57534.9620342474,18.433999999999997,0.259,W1
QSO_349.1759541-29.410394,57535.35596005987,18.366,0.185,W1
QSO_349.1759541-29.410394,57535.55283146606,17.945,0.143,W1
QSO_349.1759541-29.410394,57535.61852846816,19.07,0.335,W1
QSO_349.1759541-29.410394,57535.94672067858,18.714999999999996,0.344,W1
QSO_349.1759541-29.410394,57538.57299036162,18.881,0.273,W1
QSO_349.1759541-29.410394,57538.83559536987,18.737000000000002,0.222,W1
QSO_349.1759541-29.410394,57708.42243273274,18.664,0.204,W1
QSO_349.1759541-29.410394,57708.55371693693,18.444,0.171,W1
QSO_349.1759541-29.410394,57708.68489134103,18.716,0.214,W1
QSO_349.1759541-29.410394,57708.81621214525,18.902,0.251,W1
QSO_349.1759541-29.410394,57708.88190914726,18.822000000000003,0.24,W1
QSO_349.1759541-29.410394,57709.40697276388,18.375999999999998,0.176,W1
QSO_349.1759541-29.410394,57709.53829356802,18.402,,W1
QSO_349.1759541-29.410394,57902.75815899997,18.477,0.185,W1
QSO_349.1759541-29.410394,57902.823566999985,19.052,0.332,W1
QSO_349.1759541-29.410394,57902.888975,18.854,0.272,W1
QSO_349.1759541-29.410394,57902.95434649999,18.282,0.17,W1
QSO_349.1759541-29.410394,57903.019754500005,18.593,,W1
QSO_349.1759541-29.410394,57903.08516250002,18.198999999999998,0.143,W1
QSO_349.1759541-29.410394,57903.21612450001,18.663,0.199,W1
QSO_349.1759541-29.410394,58069.0881845,18.770000000000003,0.278,W1
QSO_349.1759541-29.410394,58069.219110000035,18.579,0.331,W1
QSO_349.1759541-29.410394,58069.34992599999,18.704,0.206,W1
QSO_349.1759541-29.410394,58069.415334000005,19.323,0.409,W1
QSO_349.1759541-29.410394,58069.48074200002,18.962000000000003,0.279,W1
QSO_349.1759541-29.410394,58069.54615000004,19.564999999999998,0.527,W1
QSO_349.1759541-29.410394,58069.611557999975,18.585,0.192,W1
QSO_349.1759541-29.410394,58069.67696599999,18.985999999999997,0.263,W1
QSO_349.1759541-29.410394,58266.45857650003,18.402,0.179,W1
QSO_349.1759541-29.410394,58266.589392499984,18.832,0.249,W1
QSO_349.1759541-29.410394,58266.72020850002,18.459,0.329,W1
QSO_349.1759541-29.410394,58266.85102449997,19.145000000000003,0.402,W1
QSO_349.1759541-29.410394,58266.91643249999,18.756999999999998,0.246,W1
QSO_349.1759541-29.410394,58266.98169449997,19.387999999999998,0.434,W1
QSO_349.1759541-29.410394,58266.981840500004,18.933999999999997,0.323,W1
QSO_349.1759541-29.410394,58267.047102499986,18.281,0.171,W1
QSO_349.1759541-29.410394,58267.17791850003,18.333,0.184,W1
QSO_349.1759541-29.410394,58429.440493500035,19.435000000000002,0.393,W1
QSO_349.1759541-29.410394,58429.898203499964,18.587,,W1
QSO_349.1759541-29.410394,58429.96361149998,18.627000000000002,0.204,W1
QSO_349.1759541-29.410394,58430.0290195,18.713,0.222,W1
QSO_349.1759541-29.410394,58430.15983550003,18.662,0.258,W1
QSO_349.1759541-29.410394,58430.29050550003,18.451999999999998,0.19,W1
QSO_349.1759541-29.410394,58430.42132149998,18.96,0.305,W1
QSO_349.1759541-29.410394,58633.40519450003,18.686,0.223,W1
QSO_349.1759541-29.410394,58633.53590099998,18.447,0.179,W1
QSO_349.1759541-29.410394,58633.601309,18.243000000000002,0.184,W1
QSO_349.1759541-29.410394,58633.66657099998,18.351,0.171,W1
QSO_349.1759541-29.410394,58633.666717000015,18.408,0.203,W1
QSO_349.1759541-29.410394,58633.86279500003,18.487000000000002,0.179,W1
QSO_349.1759541-29.410394,58796.65772250001,18.503,0.184,W1
QSO_349.1759541-29.410394,58796.72302100002,18.465,0.194,W1
QSO_349.1759541-29.410394,58796.78842900004,18.535,,W1
QSO_349.1759541-29.410394,58796.85380050003,18.921,0.289,W1
QSO_349.1759541-29.410394,58796.91920849996,18.828000000000003,0.269,W1
QSO_349.1759541-29.410394,58797.049914999996,18.97,0.346,W1
QSO_349.1759541-29.410394,58797.180584999995,18.643,0.202,W1
QSO_349.1759541-29.410394,58997.628171400036,18.658,0.226,W1
QSO_349.1759541-29.410394,58997.75919940004,18.887,0.258,W1
QSO_349.1759541-29.410394,58997.89026399999,18.408,0.188,W1
QSO_349.1759541-29.410394,58998.02129199999,18.886000000000003,0.331,W1
QSO_349.1759541-29.410394,58998.34897180004,18.796999999999997,0.245,W1
QSO_349.1759541-29.410394,59161.2083578,18.723,0.276,W1
QSO_349.1759541-29.410394,59161.20846760001,18.475,0.225,W1
QSO_349.1759541-29.410394,59161.339385800005,18.789,0.369,W1
QSO_349.1759541-29.410394,59161.47056020004,19.155,0.474,W1
QSO_349.1759541-29.410394,59161.602137199974,19.545,,W1
QSO_349.1759541-29.410394,59161.667577999964,19.409,0.501,W1
QSO_349.1759541-29.410394,59161.73316519998,18.945,0.348,W1
QSO_349.1759541-29.410394,59161.79864259999,18.429000000000002,0.184,W1
QSO_349.1759541-29.410394,59362.1589115,18.52,,W1
QSO_349.1759541-29.410394,59362.42028800003,18.790999999999997,0.235,W1
QSO_349.1759541-29.410394,59362.68151850003,18.880000000000003,0.271,W1
QSO_349.1759541-29.410394,59362.74681699996,18.759,0.229,W1
QSO_349.1759541-29.410394,59525.19619900003,18.887999999999998,0.239,W1
QSO_349.1759541-29.410394,59525.32675950003,18.526,0.195,W1
QSO_349.1759541-29.410394,59525.45742950003,18.611,0.185,W1
