oid,time,magnitude,error,band
QSO_3.2773468-24.493247,55360.770900999974,18.305999999999997,0.16,W1
QSO_3.2773468-24.493247,55360.77104700001,18.247999999999998,0.154,W1
QSO_3.2773468-24.493247,55360.903104000026,18.311999999999998,0.159,W1
QSO_3.2773468-24.493247,55361.03534350003,18.194,0.134,W1
QSO_3.2773468-24.493247,55361.36592400002,18.555,0.19,W1
QSO_3.2773468-24.493247,55361.43198899998,18.136,0.131,W1
QSO_3.2773468-24.493247,55361.498127,18.282,0.162,W1
QSO_3.2773468-24.493247,55361.6303665,18.476,0.208,W1
QSO_3.2773468-24.493247,55361.76256949997,18.418,0.164,W1
QSO_3.2773468-24.493247,55361.89466300002,18.689,0.226,W1
QSO_3.2773468-24.493247,55361.894772500025,18.305999999999997,0.163,W1
QSO_3.2773468-24.493247,55538.854911999995,18.189,0.147,W1
QSO_3.2773468-24.493247,56822.93247699998,18.514,0.213,W1
QSO_3.2773468-24.493247,56823.78734350001,18.088,0.129,W1
QSO_3.2773468-24.493247,56823.918780000036,18.166,0.135,W1
QSO_3.2773468-24.493247,57002.90488850004,18.113,0.13,W1
QSO_3.2773468-24.493247,57188.391944244504,18.139,0.132,W1
QSO_3.2773468-24.493247,57362.77729470017,18.319,0.157,W1
QSO_3.2773468-24.493247,57552.753990210025,18.375999999999998,0.166,W1
QSO_3.2773468-24.493247,57721.68078315203,18.467,0.3,W1
QSO_3.2773468-24.493247,57722.27158037069,18.151,0.135,W1
QSO_3.2773468-24.493247,57722.33716757278,18.393,0.252,W1
QSO_3.2773468-24.493247,57722.534038978985,18.224,0.173,W1
QSO_3.2773468-24.493247,57722.665359783205,18.494999999999997,0.173,W1
QSO_3.2773468-24.493247,57916.105077499975,18.015,0.13,W1
QSO_3.2773468-24.493247,57916.23589350001,18.363,0.166,W1
QSO_3.2773468-24.493247,57916.3668555,18.03,0.133,W1
QSO_3.2773468-24.493247,57916.6938955,18.483,0.208,W1
QSO_3.2773468-24.493247,58082.17160950004,18.079,0.123,W1
QSO_3.2773468-24.493247,58082.30242549999,18.314,0.154,W1
QSO_3.2773468-24.493247,58082.433241500024,18.267,0.15,W1
QSO_3.2773468-24.493247,58082.56405749998,18.173000000000002,0.138,W1
QSO_3.2773468-24.493247,58082.69487350001,18.377000000000002,0.161,W1
QSO_3.2773468-24.493247,58082.694983000016,18.233,0.233,W1
QSO_3.2773468-24.493247,58082.76039100003,18.185000000000002,0.167,W1
QSO_3.2773468-24.493247,58283.199557,18.157,0.146,W1
QSO_3.2773468-24.493247,58283.526597000004,18.052999999999997,0.128,W1
QSO_3.2773468-24.493247,58283.59200500003,18.113,0.139,W1
QSO_3.2773468-24.493247,58283.78822899999,17.981,0.114,W1
QSO_3.2773468-24.493247,58283.918899,18.429000000000002,0.234,W1
QSO_3.2773468-24.493247,58445.39533699998,18.338,0.156,W1
QSO_3.2773468-24.493247,58445.52600699998,18.488999999999997,0.188,W1
QSO_3.2773468-24.493247,58445.85304699998,18.439,0.173,W1
QSO_3.2773468-24.493247,58445.983863000016,18.651,0.246,W1
QSO_3.2773468-24.493247,58446.11453300002,18.328,0.162,W1
QSO_3.2773468-24.493247,58446.37616500001,18.505,0.193,W1
QSO_3.2773468-24.493247,58809.731986,18.203,0.146,W1
QSO_3.2773468-24.493247,58809.993362500034,17.939,0.195,W1
QSO_3.2773468-24.493247,58809.99347200004,18.32,0.152,W1
QSO_3.2773468-24.493247,59011.388453800035,18.308999999999997,0.162,W1
QSO_3.2773468-24.493247,59011.91263900002,18.219,0.252,W1
QSO_3.2773468-24.493247,59174.31331720001,18.052,0.148,W1
QSO_3.2773468-24.493247,59174.31346360004,18.41,0.167,W1
QSO_3.2773468-24.493247,59174.510481399964,18.337,0.21,W1
QSO_3.2773468-24.493247,59174.64150939997,18.195,0.191,W1
QSO_3.2773468-24.493247,59174.772537399964,19.122,0.307,W1
QSO_3.2773468-24.493247,59379.27182699999,18.048000000000002,0.131,W1
QSO_3.2773468-24.493247,59379.467649499966,18.39,0.222,W1
QSO_3.2773468-24.493247,59379.729026,18.259999999999998,0.149,W1
QSO_3.2773468-24.493247,59541.1284855,18.11,0.144,W1
QSO_3.2773468-24.493247,59541.781434000026,18.422,0.187,W1
QSO_3.2773468-24.493247,59542.10796300004,18.601,0.21,W1
QSO_3.2773468-24.493247,59742.750616500016,18.346,0.193,W1
QSO_3.2773468-24.493247,59743.598256000034,18.726999999999997,0.285,W1
QSO_3.2773468-24.493247,59743.7286705,18.076999999999998,0.144,W1
QSO_3.2773468-24.493247,59905.16525049998,18.343,0.167,W1
QSO_3.2773468-24.493247,59905.29555550003,18.906999999999996,0.249,W1
QSO_3.2773468-24.493247,59906.01172199999,18.363,0.186,W1
QSO_3.2773468-24.493247,60109.474402000014,18.236,0.154,W1
QSO_3.2773468-24.493247,60109.60405000004,18.305,0.168,W1
QSO_3.2773468-24.493247,60109.733734500005,18.022,0.128,W1
QSO_3.2773468-24.493247,60110.44698099997,18.146,0.172,W1
QSO_3.2773468-24.493247,60110.447090499976,17.826999999999998,0.134,W1
QSO_3.2773468-24.493247,60110.57677500003,18.345,0.193,W1
QSO_3.2773468-24.493247,60272.08920200001,18.688000000000002,0.237,W1
QSO_3.2773468-24.493247,60474.41711859997,18.295,0.199,W1
QSO_3.2773468-24.493247,60474.545255200006,18.457,0.22,W1
QSO_3.2773468-24.493247,60474.60930519997,18.261,0.199,W1
QSO_3.2773468-24.493247,60474.60941499998,18.738999999999997,0.265,W1
QSO_3.2773468-24.493247,60474.86565160002,18.322,0.289,W1
QSO_3.2773468-24.493247,60474.865761400026,18.625999999999998,0.274,W1
