oid,time,magnitude,error,band
QSO_51.3410797-47.3392444,55207.27131899997,19.266,0.35,W1
QSO_51.3410797-47.3392444,55208.263243,18.458,0.161,W1
QSO_51.3410797-47.3392444,55208.32927150001,18.783,0.216,W1
QSO_51.3410797-47.3392444,55208.39544599998,19.497,0.441,W1
QSO_51.3410797-47.3392444,55208.52764900003,18.6,0.178,W1
QSO_51.3410797-47.3392444,55208.659888500035,18.677,0.2,W1
QSO_51.3410797-47.3392444,55208.65999800004,19.72,0.529,W1
QSO_51.3410797-47.3392444,55393.43252449998,19.536,0.415,W1
QSO_51.3410797-47.3392444,55393.56472750003,18.83,0.242,W1
QSO_51.3410797-47.3392444,55393.69696700003,18.469,0.164,W1
QSO_51.3410797-47.3392444,55393.829170000005,18.493000000000002,0.171,W1
QSO_51.3410797-47.3392444,55393.89534449997,18.962000000000003,0.264,W1
QSO_51.3410797-47.3392444,55394.093576000036,19.220999999999997,0.332,W1
QSO_51.3410797-47.3392444,55394.15964099999,18.628,0.213,W1
QSO_51.3410797-47.3392444,55394.159750499995,19.003999999999998,0.283,W1
QSO_51.3410797-47.3392444,55394.42404700002,18.591,0.176,W1
QSO_51.3410797-47.3392444,55394.49022149998,18.490000000000002,0.162,W1
QSO_51.3410797-47.3392444,55394.556286500025,18.958,0.313,W1
QSO_51.3410797-47.3392444,55394.622460999984,18.851,0.23,W1
QSO_51.3410797-47.3392444,55394.6884895,19.226999999999997,0.354,W1
QSO_51.3410797-47.3392444,55394.754663999964,18.689,0.252,W1
QSO_51.3410797-47.3392444,55394.82069249997,18.880000000000003,0.242,W1
QSO_51.3410797-47.3392444,55394.886867000016,18.404,0.151,W1
QSO_51.3410797-47.3392444,55395.08513500003,18.163,0.127,W1
QSO_51.3410797-47.3392444,55569.11560200003,18.85,0.248,W1
QSO_51.3410797-47.3392444,55569.115747999975,18.659,0.203,W1
QSO_51.3410797-47.3392444,55569.247805,18.619999999999997,0.193,W1
QSO_51.3410797-47.3392444,55569.3800445,18.759999999999998,0.242,W1
QSO_51.3410797-47.3392444,55569.446073000014,18.862000000000002,0.228,W1
QSO_51.3410797-47.3392444,55569.51213799997,18.811,0.255,W1
QSO_51.3410797-47.3392444,55569.51224749997,18.374000000000002,0.164,W1
QSO_51.3410797-47.3392444,55569.578275999986,18.927999999999997,0.251,W1
QSO_51.3410797-47.3392444,55569.64434100003,18.869,0.265,W1
QSO_51.3410797-47.3392444,55569.71036950004,18.933,0.262,W1
QSO_51.3410797-47.3392444,55569.71051549999,19.116,0.293,W1
QSO_51.3410797-47.3392444,55569.776544,18.808,0.244,W1
QSO_51.3410797-47.3392444,55569.84260899996,19.125999999999998,0.373,W1
QSO_51.3410797-47.3392444,55569.90863749997,18.47,0.17,W1
QSO_51.3410797-47.3392444,55569.90874699997,18.939999999999998,0.248,W1
QSO_51.3410797-47.3392444,55569.974812000015,18.2,0.178,W1
QSO_51.3410797-47.3392444,55570.04084050003,18.358,0.154,W1
QSO_51.3410797-47.3392444,55570.10690549998,18.393,0.165,W1
QSO_51.3410797-47.3392444,55570.10701499999,19.244,0.507,W1
QSO_51.3410797-47.3392444,55570.17308000003,18.537,0.175,W1
