oid,time,magnitude,error,band
QSO_173.414054-10.7730664,55360.26851499996,19.006999999999998,0.333,W1
QSO_173.414054-10.7730664,55360.268660999995,18.842,0.274,W1
QSO_173.414054-10.7730664,55360.40071800002,18.944000000000003,0.277,W1
QSO_173.414054-10.7730664,55360.40086399997,18.805999999999997,0.231,W1
QSO_173.414054-10.7730664,55360.53295750002,18.875,,W1
QSO_173.414054-10.7730664,55360.59913199998,19.759999999999998,0.514,W1
QSO_173.414054-10.7730664,55360.66516049999,19.225,,W1
QSO_173.414054-10.7730664,55360.797363499965,19.412999999999997,0.425,W1
QSO_173.414054-10.7730664,55360.86353800001,19.017000000000003,,W1
QSO_173.414054-10.7730664,55360.995740999984,19.072000000000003,0.306,W1
QSO_173.414054-10.7730664,55361.12798049999,19.235999999999997,0.371,W1
QSO_173.414054-10.7730664,55361.26018349996,19.314,0.381,W1
QSO_173.414054-10.7730664,55549.27029649997,19.642000000000003,0.505,W1
QSO_173.414054-10.7730664,55549.60076750004,19.296,0.385,W1
QSO_173.414054-10.7730664,55549.73297050001,19.517000000000003,0.467,W1
QSO_173.414054-10.7730664,55549.79903549997,19.339999999999996,0.362,W1
QSO_173.414054-10.7730664,56825.06276300003,19.040999999999997,0.31,W1
QSO_173.414054-10.7730664,56825.32567250003,18.865000000000002,0.353,W1
QSO_173.414054-10.7730664,56825.52302799999,19.68,0.489,W1
QSO_173.414054-10.7730664,57183.76268559777,19.228,0.362,W1
QSO_173.414054-10.7730664,57183.893866601924,19.097,0.303,W1
QSO_173.414054-10.7730664,57183.95942060397,18.485,0.273,W1
QSO_173.414054-10.7730664,57375.79104161287,18.584,0.182,W1
QSO_173.414054-10.7730664,57542.60411448908,19.189,0.388,W1
QSO_173.414054-10.7730664,57543.06370070361,19.557000000000002,,W1
QSO_173.414054-10.7730664,57740.81998515731,19.1,0.405,W1
QSO_173.414054-10.7730664,57740.88568215933,18.744,,W1
QSO_173.414054-10.7730664,57903.17692350003,18.926000000000002,0.246,W1
QSO_173.414054-10.7730664,57903.63488899999,19.125999999999998,,W1
QSO_173.414054-10.7730664,57903.70029700001,18.604,0.19,W1
QSO_173.414054-10.7730664,57903.831259,19.078000000000003,0.292,W1
QSO_173.414054-10.7730664,58107.26510399997,18.433,0.178,W1
QSO_173.414054-10.7730664,58107.78836800002,18.506,0.222,W1
QSO_173.414054-10.7730664,58107.78847750003,18.636,0.224,W1
QSO_173.414054-10.7730664,58107.853885499964,18.933999999999997,,W1
QSO_173.414054-10.7730664,58266.94263950003,19.11,0.332,W1
QSO_173.414054-10.7730664,58267.33494150002,19.161,0.311,W1
QSO_173.414054-10.7730664,58471.78677150003,18.552999999999997,0.212,W1
QSO_173.414054-10.7730664,58471.91744150004,19.168999999999997,0.462,W1
QSO_173.414054-10.7730664,58471.98284949997,18.28,0.187,W1
QSO_173.414054-10.7730664,58630.75076849997,19.311,0.49,W1
QSO_173.414054-10.7730664,58630.8161765,19.714999999999996,0.515,W1
QSO_173.414054-10.7730664,58838.72886350001,19.338,0.445,W1
QSO_173.414054-10.7730664,58995.09889180001,18.689,0.204,W1
QSO_173.414054-10.7730664,59202.98659900002,18.783,,W1
QSO_173.414054-10.7730664,59362.18526449999,19.505000000000003,0.445,W1
QSO_173.414054-10.7730664,59362.31578849996,18.694,0.207,W1
QSO_173.414054-10.7730664,59362.51175699998,18.544,0.189,W1
QSO_173.414054-10.7730664,59362.57705549999,18.930999999999997,0.265,W1
QSO_173.414054-10.7730664,59362.64231749997,19.488,0.457,W1
QSO_173.414054-10.7730664,59362.9035845,18.375,0.289,W1
QSO_173.414054-10.7730664,59362.90369400001,18.482,0.308,W1
QSO_173.414054-10.7730664,59726.08446099998,18.683,0.198,W1
QSO_173.414054-10.7730664,59726.4762885,19.18,0.425,W1
QSO_173.414054-10.7730664,59934.76240699998,18.747999999999998,0.247,W1
QSO_173.414054-10.7730664,60297.7530455,18.287,0.171,W1
QSO_173.414054-10.7730664,60457.83329260002,18.576,0.327,W1
QSO_173.414054-10.7730664,60458.08989520003,18.755000000000003,0.269,W1
QSO_173.414054-10.7730664,55360.26851499996,17.997,0.226,W2
QSO_173.414054-10.7730664,55360.268660999995,18.41,0.368,W2
QSO_173.414054-10.7730664,55360.40071800002,17.955,0.229,W2
QSO_173.414054-10.7730664,55360.40086399997,18.066,0.235,W2
QSO_173.414054-10.7730664,55360.53295750002,18.096,0.229,W2
QSO_173.414054-10.7730664,55360.59913199998,18.459,0.392,W2
QSO_173.414054-10.7730664,55360.66516049999,17.91,0.206,W2
QSO_173.414054-10.7730664,55360.797363499965,18.311,0.338,W2
QSO_173.414054-10.7730664,55360.86353800001,18.197,0.261,W2
QSO_173.414054-10.7730664,55360.995740999984,17.677,0.174,W2
QSO_173.414054-10.7730664,55361.12798049999,18.069,0.306,W2
QSO_173.414054-10.7730664,55361.26018349996,18.495,0.332,W2
QSO_173.414054-10.7730664,55549.27029649997,18.245,0.319,W2
QSO_173.414054-10.7730664,55549.60076750004,18.736,0.474,W2
QSO_173.414054-10.7730664,55549.73297050001,18.662,0.472,W2
QSO_173.414054-10.7730664,55549.79903549997,18.913999999999998,0.54,W2
QSO_173.414054-10.7730664,56825.06276300003,17.677,0.352,W2
QSO_173.414054-10.7730664,56825.32567250003,18.541,0.406,W2
QSO_173.414054-10.7730664,56825.52302799999,18.505,0.451,W2
QSO_173.414054-10.7730664,57183.76268559777,17.91,0.326,W2
QSO_173.414054-10.7730664,57183.893866601924,18.209,0.346,W2
QSO_173.414054-10.7730664,57183.95942060397,18.223,,W2
QSO_173.414054-10.7730664,57375.79104161287,18.076,,W2
QSO_173.414054-10.7730664,57542.60411448908,18.239,,W2
QSO_173.414054-10.7730664,57543.06370070361,17.657,0.352,W2
QSO_173.414054-10.7730664,57740.81998515731,18.332,0.501,W2
QSO_173.414054-10.7730664,57740.88568215933,18.093,0.359,W2
QSO_173.414054-10.7730664,57903.17692350003,18.094,,W2
QSO_173.414054-10.7730664,57903.63488899999,18.378999999999998,0.419,W2
QSO_173.414054-10.7730664,57903.70029700001,18.413,,W2
QSO_173.414054-10.7730664,57903.831259,18.294999999999998,,W2
QSO_173.414054-10.7730664,58107.26510399997,18.499,0.446,W2
QSO_173.414054-10.7730664,58107.78836800002,18.209,0.316,W2
QSO_173.414054-10.7730664,58107.78847750003,17.525,,W2
QSO_173.414054-10.7730664,58107.853885499964,18.033,0.317,W2
QSO_173.414054-10.7730664,58266.94263950003,18.032,,W2
QSO_173.414054-10.7730664,58267.33494150002,18.646,0.396,W2
QSO_173.414054-10.7730664,58471.78677150003,17.426,0.258,W2
QSO_173.414054-10.7730664,58471.91744150004,17.976,0.286,W2
QSO_173.414054-10.7730664,58471.98284949997,18.12,0.296,W2
QSO_173.414054-10.7730664,58630.75076849997,,,W2
QSO_173.414054-10.7730664,58630.8161765,18.158,0.327,W2
QSO_173.414054-10.7730664,58838.72886350001,17.716,0.409,W2
QSO_173.414054-10.7730664,58995.09889180001,18.226,0.447,W2
QSO_173.414054-10.7730664,59202.98659900002,18.113,0.368,W2
QSO_173.414054-10.7730664,59362.18526449999,17.901,0.237,W2
QSO_173.414054-10.7730664,59362.31578849996,17.474999999999998,0.234,W2
QSO_173.414054-10.7730664,59362.51175699998,18.023,0.45,W2
QSO_173.414054-10.7730664,59362.57705549999,17.788999999999998,0.298,W2
QSO_173.414054-10.7730664,59362.64231749997,17.403,0.205,W2
QSO_173.414054-10.7730664,59362.9035845,18.346999999999998,0.365,W2
QSO_173.414054-10.7730664,59362.90369400001,18.171,0.286,W2
QSO_173.414054-10.7730664,59726.08446099998,18.152,0.306,W2
QSO_173.414054-10.7730664,59726.4762885,18.313,0.327,W2
QSO_173.414054-10.7730664,59934.76240699998,18.227,0.419,W2
QSO_173.414054-10.7730664,60297.7530455,17.878,0.252,W2
QSO_173.414054-10.7730664,60457.83329260002,18.02,,W2
QSO_173.414054-10.7730664,60458.08989520003,17.669,,W2
