oid,time,magnitude,error,band
QSO_40.9776015-49.2242853,55377.699929499984,18.656,0.203,W1
QSO_40.9776015-49.2242853,55377.699929499984,18.531,0.181,W1
QSO_40.9776015-49.2242853,55377.83202300004,18.844,0.227,W1
QSO_40.9776015-49.2242853,55377.83202300004,18.569,0.176,W1
QSO_40.9776015-49.2242853,55377.83213250004,18.915999999999997,0.239,W1
QSO_40.9776015-49.2242853,55377.83213250004,19.121000000000002,0.288,W1
QSO_40.9776015-49.2242853,55378.09642899998,18.790999999999997,0.214,W1
QSO_40.9776015-49.2242853,55378.09642899998,19.488,0.407,W1
QSO_40.9776015-49.2242853,55378.16260350003,18.833,0.267,W1
QSO_40.9776015-49.2242853,55378.16260350003,18.833,0.263,W1
QSO_40.9776015-49.2242853,55378.22863200004,18.808,0.224,W1
QSO_40.9776015-49.2242853,55378.22863200004,18.729,0.202,W1
QSO_40.9776015-49.2242853,55378.427046000004,18.769,0.223,W1
QSO_40.9776015-49.2242853,55378.427046000004,18.756,0.221,W1
QSO_40.9776015-49.2242853,55378.49307450002,18.766,0.238,W1
QSO_40.9776015-49.2242853,55378.49307450002,18.835,0.254,W1
QSO_40.9776015-49.2242853,55378.559248999976,18.838,0.214,W1
QSO_40.9776015-49.2242853,55378.559248999976,19.021,0.253,W1
QSO_40.9776015-49.2242853,55378.62527749999,18.474,0.17,W1
QSO_40.9776015-49.2242853,55378.62527749999,18.466,0.169,W1
QSO_40.9776015-49.2242853,55378.691452000035,18.979,0.269,W1
QSO_40.9776015-49.2242853,55378.691452000035,18.984,0.27,W1
QSO_40.9776015-49.2242853,55378.75748049996,19.211,0.321,W1
QSO_40.9776015-49.2242853,55378.75748049996,19.207,0.31,W1
QSO_40.9776015-49.2242853,55378.8235455,18.471,0.158,W1
QSO_40.9776015-49.2242853,55378.8235455,18.47,0.158,W1
QSO_40.9776015-49.2242853,55378.82365500001,18.895000000000003,0.254,W1
QSO_40.9776015-49.2242853,55378.82365500001,18.892000000000003,0.25,W1
QSO_40.9776015-49.2242853,55378.88971999996,19.023000000000003,0.292,W1
QSO_40.9776015-49.2242853,55378.88971999996,18.544,0.188,W1
QSO_40.9776015-49.2242853,55379.087951500034,19.4,0.365,W1
QSO_40.9776015-49.2242853,55379.087951500034,18.964999999999996,0.24,W1
QSO_40.9776015-49.2242853,55379.22019100004,19.012,0.267,W1
QSO_40.9776015-49.2242853,55379.22019100004,19.003,0.265,W1
QSO_40.9776015-49.2242853,55379.48459699998,18.884,0.227,W1
QSO_40.9776015-49.2242853,55379.48459699998,19.022,0.257,W1
QSO_40.9776015-49.2242853,55381.73208449997,18.663,0.204,W1
QSO_40.9776015-49.2242853,55381.73208449997,18.700000000000003,0.211,W1
QSO_40.9776015-49.2242853,55381.79814950001,19.450000000000003,0.466,W1
QSO_40.9776015-49.2242853,55381.79814950001,19.462000000000003,0.507,W1
QSO_40.9776015-49.2242853,55381.86432399997,18.851999999999997,0.224,W1
QSO_40.9776015-49.2242853,55381.86432399997,19.503999999999998,0.409,W1
QSO_40.9776015-49.2242853,55556.55974799998,18.955,0.252,W1
QSO_40.9776015-49.2242853,55556.55974799998,18.848999999999997,0.228,W1
QSO_40.9776015-49.2242853,55556.691841500025,19.293,0.391,W1
QSO_40.9776015-49.2242853,55556.691841500025,18.634,0.213,W1
QSO_40.9776015-49.2242853,55556.8240445,19.028999999999996,0.286,W1
QSO_40.9776015-49.2242853,55556.8240445,19.034999999999997,0.288,W1
QSO_40.9776015-49.2242853,55556.95624749998,18.839999999999996,0.249,W1
QSO_40.9776015-49.2242853,55556.95624749998,19.017000000000003,0.293,W1
QSO_40.9776015-49.2242853,55557.02231250001,19.122,0.285,W1
QSO_40.9776015-49.2242853,55557.02231250001,19.259999999999998,0.325,W1
QSO_40.9776015-49.2242853,55557.088341000024,19.521,0.526,W1
QSO_40.9776015-49.2242853,55557.088341000024,19.314,0.435,W1
QSO_40.9776015-49.2242853,55557.08848699998,18.661,0.195,W1
QSO_40.9776015-49.2242853,55557.08848699998,18.659,0.194,W1
QSO_40.9776015-49.2242853,55557.15451549999,19.037999999999997,0.291,W1
QSO_40.9776015-49.2242853,55557.15451549999,18.595,0.194,W1
QSO_40.9776015-49.2242853,55557.220544,18.987000000000002,0.266,W1
QSO_40.9776015-49.2242853,55557.220544,18.628999999999998,0.195,W1
QSO_40.9776015-49.2242853,55557.28660900004,18.714,0.225,W1
QSO_40.9776015-49.2242853,55557.28660900004,18.698999999999998,0.223,W1
QSO_40.9776015-49.2242853,55557.28671849996,18.326,0.152,W1
QSO_40.9776015-49.2242853,55557.28671849996,18.322,0.152,W1
QSO_40.9776015-49.2242853,55557.3527835,19.095,0.318,W1
QSO_40.9776015-49.2242853,55557.3527835,19.357,0.405,W1
QSO_40.9776015-49.2242853,55557.41881200001,18.683999999999997,0.206,W1
QSO_40.9776015-49.2242853,55557.41881200001,18.402,0.159,W1
QSO_40.9776015-49.2242853,55557.48487699997,18.563000000000002,0.191,W1
QSO_40.9776015-49.2242853,55557.48487699997,18.546,0.188,W1
QSO_40.9776015-49.2242853,55557.48498649998,18.59,0.256,W1
QSO_40.9776015-49.2242853,55557.48498649998,18.486,0.232,W1
QSO_40.9776015-49.2242853,55557.55101499999,19.270000000000003,0.385,W1
QSO_40.9776015-49.2242853,55557.55101499999,19.066000000000003,,W1
QSO_40.9776015-49.2242853,55557.617080000025,18.96,0.264,W1
QSO_40.9776015-49.2242853,55557.617080000025,18.976,0.268,W1
QSO_40.9776015-49.2242853,55557.68310850004,18.601,0.19,W1
QSO_40.9776015-49.2242853,55557.68310850004,18.59,0.188,W1
QSO_40.9776015-49.2242853,55557.68325449999,18.478,0.204,W1
QSO_40.9776015-49.2242853,55557.68325449999,19.082,0.355,W1
QSO_40.9776015-49.2242853,55557.749283000005,19.689,,W1
QSO_40.9776015-49.2242853,55557.749283000005,19.704,,W1
QSO_40.9776015-49.2242853,55557.81534799996,19.323999999999998,0.37,W1
QSO_40.9776015-49.2242853,55557.81534799996,19.378999999999998,0.392,W1
QSO_40.9776015-49.2242853,55557.94755100001,19.447000000000003,0.414,W1
QSO_40.9776015-49.2242853,55557.94755100001,19.383000000000003,0.442,W1
QSO_40.9776015-49.2242853,55558.07975399999,18.631999999999998,0.196,W1
QSO_40.9776015-49.2242853,55558.07975399999,18.857999999999997,0.241,W1
QSO_40.9776015-49.2242853,55558.21184750004,18.936999999999998,0.247,W1
QSO_40.9776015-49.2242853,55558.21184750004,18.936,0.247,W1
QSO_40.9776015-49.2242853,56654.51034449998,18.979,0.266,W1
QSO_40.9776015-49.2242853,56654.64192700004,18.828000000000003,0.286,W1
QSO_40.9776015-49.2242853,56654.77361900002,18.79,0.325,W1
QSO_40.9776015-49.2242853,56654.905311,18.808,0.322,W1
QSO_40.9776015-49.2242853,56655.102812499994,19.092999999999996,0.46,W1
QSO_40.9776015-49.2242853,56655.1687315,18.851999999999997,0.256,W1
QSO_40.9776015-49.2242853,56655.234541000005,19.078000000000003,0.335,W1
QSO_40.9776015-49.2242853,56655.30042349998,18.819000000000003,0.235,W1
QSO_40.9776015-49.2242853,56655.366232999986,18.427999999999997,0.35,W1
QSO_40.9776015-49.2242853,56655.432151999994,18.459,0.18,W1
QSO_40.9776015-49.2242853,56655.49792499997,18.802999999999997,0.25,W1
QSO_40.9776015-49.2242853,56655.56373449997,18.713,0.211,W1
QSO_40.9776015-49.2242853,56655.62965349998,18.964,0.263,W1
QSO_40.9776015-49.2242853,56655.69542650004,18.837000000000003,0.239,W1
QSO_40.9776015-49.2242853,56655.76134549997,19.146,0.307,W1
QSO_40.9776015-49.2242853,56655.89303750003,18.868000000000002,0.271,W1
QSO_40.9776015-49.2242853,56656.02476600004,18.576999999999998,0.187,W1
QSO_40.9776015-49.2242853,56842.46603599997,18.894,0.249,W1
QSO_40.9776015-49.2242853,56842.59750900002,19.084000000000003,0.308,W1
QSO_40.9776015-49.2242853,56842.729054999974,18.945999999999998,0.242,W1
QSO_40.9776015-49.2242853,56842.79471850003,18.833,0.24,W1
QSO_40.9776015-49.2242853,56842.92630100001,19.063000000000002,0.333,W1
QSO_40.9776015-49.2242853,56843.12354700004,19.095,0.326,W1
QSO_40.9776015-49.2242853,56843.25498349999,18.683999999999997,0.222,W1
QSO_40.9776015-49.2242853,56843.45222950002,19.128999999999998,0.314,W1
QSO_40.9776015-49.2242853,56843.518039000024,18.799999999999997,0.257,W1
QSO_40.9776015-49.2242853,56843.58370249999,19.055999999999997,0.505,W1
QSO_40.9776015-49.2242853,56843.715248500026,19.037,0.273,W1
QSO_40.9776015-49.2242853,56843.780912,18.884999999999998,0.231,W1
QSO_40.9776015-49.2242853,56843.846721500006,19.451999999999998,,W1
QSO_40.9776015-49.2242853,56844.109594499976,18.933999999999997,0.253,W1
QSO_40.9776015-49.2242853,56844.10974050001,18.583,0.19,W1
QSO_40.9776015-49.2242853,57018.39709449997,18.523,0.165,W1
QSO_40.9776015-49.2242853,57018.52842149999,18.844,0.253,W1
QSO_40.9776015-49.2242853,57018.79103900001,19.134999999999998,0.447,W1
QSO_40.9776015-49.2242853,57018.85670249999,18.793999999999997,0.22,W1
QSO_40.9776015-49.2242853,57018.98802950001,18.663,0.249,W1
QSO_40.9776015-49.2242853,57019.05369299998,19.003,0.276,W1
QSO_40.9776015-49.2242853,57019.053839000015,18.124000000000002,0.183,W1
QSO_40.9776015-49.2242853,57019.119356500036,18.793,0.225,W1
QSO_40.9776015-49.2242853,57019.11950249998,18.683999999999997,0.213,W1
QSO_40.9776015-49.2242853,57019.18512950001,19.232,0.321,W1
QSO_40.9776015-49.2242853,57019.25079299998,18.991999999999997,0.302,W1
QSO_40.9776015-49.2242853,57019.31645650003,18.698999999999998,0.209,W1
QSO_40.9776015-49.2242853,57019.38212,18.828000000000003,0.221,W1
QSO_40.9776015-49.2242853,57021.28617900002,19.484,0.465,W1
QSO_40.9776015-49.2242853,57021.41750599996,18.464,0.221,W1
QSO_40.9776015-49.2242853,57021.548832999986,18.961,0.403,W1
QSO_40.9776015-49.2242853,57021.61449650004,18.732999999999997,0.227,W1
QSO_40.9776015-49.2242853,57021.68016000001,18.547,0.222,W1
QSO_40.9776015-49.2242853,57021.74582349999,18.163,0.198,W1
QSO_40.9776015-49.2242853,57021.811487000035,18.67,0.192,W1
QSO_40.9776015-49.2242853,57021.87715050001,19.243000000000002,0.349,W1
QSO_40.9776015-49.2242853,57021.94281399998,18.639,0.208,W1
QSO_40.9776015-49.2242853,57022.074141000005,19.180999999999997,0.341,W1
QSO_40.9776015-49.2242853,57022.13980449997,18.704,0.241,W1
QSO_40.9776015-49.2242853,57022.20546800003,19.131999999999998,0.319,W1
QSO_40.9776015-49.2242853,57022.271094999975,18.584,0.191,W1
QSO_40.9776015-49.2242853,57022.33675850003,18.945,0.276,W1
QSO_40.9776015-49.2242853,57022.402422,18.347,0.19,W1
QSO_40.9776015-49.2242853,57022.46808549997,19.084000000000003,0.277,W1
QSO_40.9776015-49.2242853,57022.533749000024,18.698,0.206,W1
QSO_40.9776015-49.2242853,57022.66507599997,18.881,0.266,W1
QSO_40.9776015-49.2242853,57022.79640299999,18.92,0.259,W1
QSO_40.9776015-49.2242853,57203.93735688848,18.555999999999997,0.182,W1
QSO_40.9776015-49.2242853,57203.93750288674,19.335,0.451,W1
QSO_40.9776015-49.2242853,57204.06853716759,18.753,0.245,W1
QSO_40.9776015-49.2242853,57204.19960867173,18.880000000000003,0.233,W1
QSO_40.9776015-49.2242853,57204.33082617592,19.15,0.298,W1
QSO_40.9776015-49.2242853,57204.39634367794,18.837000000000003,0.25,W1
QSO_40.9776015-49.2242853,57204.46189768006,18.539,0.239,W1
QSO_40.9776015-49.2242853,57204.527415182165,18.759,0.202,W1
QSO_40.9776015-49.2242853,57204.65863268626,18.391,0.241,W1
QSO_40.9776015-49.2242853,57204.85533119251,18.396,0.148,W1
QSO_40.9776015-49.2242853,57204.92088519456,18.201999999999998,0.231,W1
QSO_40.9776015-49.2242853,57205.1174742008,18.438000000000002,0.166,W1
QSO_40.9776015-49.2242853,57205.31435520704,18.741,0.224,W1
QSO_40.9776015-49.2242853,57205.57660771542,18.936,0.236,W1
QSO_40.9776015-49.2242853,57211.411680400386,18.758000000000003,0.208,W1
QSO_40.9776015-49.2242853,57380.13501625057,19.039,0.295,W1
QSO_40.9776015-49.2242853,57380.2660877548,18.942,0.26,W1
QSO_40.9776015-49.2242853,57380.397159258944,19.192,,W1
QSO_40.9776015-49.2242853,57380.52808476305,18.405,0.2,W1
QSO_40.9776015-49.2242853,57380.59363876518,18.933,0.337,W1
QSO_40.9776015-49.2242853,57380.6591562672,18.586,,W1
QSO_40.9776015-49.2242853,57380.72471026932,18.674,0.293,W1
QSO_40.9776015-49.2242853,57380.790227771344,18.78,0.205,W1
QSO_40.9776015-49.2242853,57380.85578177347,18.829,0.307,W1
QSO_40.9776015-49.2242853,57380.92129927557,18.857,0.222,W1
QSO_40.9776015-49.2242853,57380.986853277616,18.767000000000003,0.209,W1
QSO_40.9776015-49.2242853,57381.11777878181,18.793,0.352,W1
QSO_40.9776015-49.2242853,57381.117924781756,18.708,0.195,W1
QSO_40.9776015-49.2242853,57381.183332783854,18.878999999999998,0.231,W1
QSO_40.9776015-49.2242853,57381.24885028595,19.156999999999996,,W1
QSO_40.9776015-49.2242853,57381.31436778796,18.697,0.223,W1
QSO_40.9776015-49.2242853,57381.379921790096,19.234,0.322,W1
QSO_40.9776015-49.2242853,57381.44543929219,19.003999999999998,0.254,W1
QSO_40.9776015-49.2242853,57381.51099329424,18.349,0.147,W1
QSO_40.9776015-49.2242853,57381.772990302576,18.497,0.175,W1
QSO_40.9776015-49.2242853,57381.77313630253,18.671,0.292,W1
QSO_40.9776015-49.2242853,57571.47075500196,18.712000000000003,0.218,W1
QSO_40.9776015-49.2242853,57571.60203920607,18.985,0.293,W1
QSO_40.9776015-49.2242853,57571.66777280819,19.069000000000003,0.264,W1
QSO_40.9776015-49.2242853,57571.73336001021,18.310000000000002,0.148,W1
QSO_40.9776015-49.2242853,57571.7990570123,19.377000000000002,0.341,W1
QSO_40.9776015-49.2242853,57571.93037781644,18.457,0.169,W1
QSO_40.9776015-49.2242853,57572.12724922272,19.064,0.286,W1
QSO_40.9776015-49.2242853,57572.19298282477,18.778,0.206,W1
QSO_40.9776015-49.2242853,57572.45555123306,18.994,0.271,W1
QSO_40.9776015-49.2242853,57572.52113843516,19.058999999999997,0.276,W1
QSO_40.9776015-49.2242853,57572.5868720372,18.39,0.366,W1
QSO_40.9776015-49.2242853,57572.71815624139,18.597,0.186,W1
QSO_40.9776015-49.2242853,57572.84947704553,18.601,0.19,W1
QSO_40.9776015-49.2242853,57740.051934132985,19.008000000000003,0.258,W1
QSO_40.9776015-49.2242853,57740.183254937125,18.551000000000002,0.197,W1
QSO_40.9776015-49.2242853,57740.314429341306,18.988999999999997,,W1
QSO_40.9776015-49.2242853,57740.445713545414,18.886000000000003,0.356,W1
QSO_40.9776015-49.2242853,57740.5113007475,19.536,0.443,W1
QSO_40.9776015-49.2242853,57740.57703434963,18.598,0.237,W1
QSO_40.9776015-49.2242853,57740.64262155164,18.597,0.207,W1
QSO_40.9776015-49.2242853,57740.708208753735,18.701,0.209,W1
QSO_40.9776015-49.2242853,57740.70831855374,18.773000000000003,0.21,W1
QSO_40.9776015-49.2242853,57740.83949295792,18.347,0.147,W1
QSO_40.9776015-49.2242853,57740.90522655997,19.281999999999996,0.377,W1
QSO_40.9776015-49.2242853,57740.97081376206,18.868000000000002,0.231,W1
QSO_40.9776015-49.2242853,57741.036400964156,18.404,0.262,W1
QSO_40.9776015-49.2242853,57741.10209796617,18.738,0.221,W1
QSO_40.9776015-49.2242853,57741.16768516826,18.676000000000002,0.222,W1
QSO_40.9776015-49.2242853,57741.23338217036,18.79,0.218,W1
QSO_40.9776015-49.2242853,57741.29896937245,19.043,0.276,W1
QSO_40.9776015-49.2242853,57741.561464580685,19.441000000000003,0.403,W1
QSO_40.9776015-49.2242853,57741.56157438069,18.927,0.272,W1
QSO_40.9776015-49.2242853,57741.69274878488,18.878999999999998,0.236,W1
QSO_40.9776015-49.2242853,57935.739084499975,18.392,0.156,W1
