oid,time,magnitude,error,band
QSO_165.3057788-18.2514688,55356.036157500006,18.313000000000002,0.204,W1
QSO_165.3057788-18.2514688,55356.16839700001,18.932000000000002,0.279,W1
QSO_165.3057788-18.2514688,55356.30059999998,18.735999999999997,0.275,W1
QSO_165.3057788-18.2514688,55356.43280300004,17.131999999999998,,W1
QSO_165.3057788-18.2514688,55356.56500600001,18.468,0.18,W1
QSO_165.3057788-18.2514688,55356.895477,18.669,0.224,W1
QSO_165.3057788-18.2514688,55357.15991949997,18.641,0.23,W1
QSO_165.3057788-18.2514688,55545.30694400003,17.871000000000002,0.178,W1
QSO_165.3057788-18.2514688,55545.43914700001,18.264,0.215,W1
QSO_165.3057788-18.2514688,55545.571349999984,18.854999999999997,,W1
QSO_165.3057788-18.2514688,55545.769508499994,18.887999999999998,0.343,W1
QSO_165.3057788-18.2514688,56644.81302449998,16.766,0.075,W1
QSO_165.3057788-18.2514688,56644.87883399998,18.27,0.172,W1
QSO_165.3057788-18.2514688,56821.24741799999,18.125999999999998,0.187,W1
QSO_165.3057788-18.2514688,57010.564632500005,18.841,,W1
QSO_165.3057788-18.2514688,57010.9586135,19.097,0.405,W1
QSO_165.3057788-18.2514688,57179.95763347711,17.893,0.132,W1
QSO_165.3057788-18.2514688,57180.15436848331,19.158,,W1
QSO_165.3057788-18.2514688,57372.32000100278,18.488,0.308,W1
QSO_165.3057788-18.2514688,57372.45107250693,18.680999999999997,0.262,W1
QSO_165.3057788-18.2514688,57372.58199801111,18.285,0.211,W1
QSO_165.3057788-18.2514688,57736.88376483283,18.325,0.314,W1
QSO_165.3057788-18.2514688,57737.01508563697,18.171,0.235,W1
QSO_165.3057788-18.2514688,57737.08067283906,18.153,0.193,W1
QSO_165.3057788-18.2514688,57737.14636984108,18.085,0.189,W1
QSO_165.3057788-18.2514688,57737.21195704317,18.433,0.247,W1
QSO_165.3057788-18.2514688,57737.34327784731,18.259,0.166,W1
QSO_165.3057788-18.2514688,57899.511228500036,17.963,0.252,W1
QSO_165.3057788-18.2514688,57899.64204449999,17.729,0.12,W1
QSO_165.3057788-18.2514688,57899.707415999976,18.295,0.222,W1
QSO_165.3057788-18.2514688,57899.70756200001,18.429000000000002,0.303,W1
QSO_165.3057788-18.2514688,57899.77297000003,17.901,0.176,W1
QSO_165.3057788-18.2514688,57899.83837799996,17.773,0.213,W1
QSO_165.3057788-18.2514688,57900.23093549999,18.233,0.177,W1
QSO_165.3057788-18.2514688,58103.60371599998,18.055,0.145,W1
QSO_165.3057788-18.2514688,58103.73453200002,17.855,0.214,W1
QSO_165.3057788-18.2514688,58103.996164000004,18.476,0.188,W1
QSO_165.3057788-18.2514688,58103.99627350001,18.134999999999998,0.237,W1
QSO_165.3057788-18.2514688,58104.061681500025,18.304000000000002,0.191,W1
QSO_165.3057788-18.2514688,58259.55190050001,18.819000000000003,0.295,W1
QSO_165.3057788-18.2514688,58260.140462999996,18.042,0.181,W1
QSO_165.3057788-18.2514688,58260.40158399999,17.945999999999998,0.146,W1
QSO_165.3057788-18.2514688,58262.42868450002,17.665,0.121,W1
QSO_165.3057788-18.2514688,58262.690316500004,18.116,0.197,W1
QSO_165.3057788-18.2514688,58467.60416350004,17.978,0.165,W1
QSO_165.3057788-18.2514688,58467.86528450003,18.676000000000002,,W1
QSO_165.3057788-18.2514688,58467.99646550002,18.795,0.311,W1
QSO_165.3057788-18.2514688,58468.32350550003,18.009,0.152,W1
QSO_165.3057788-18.2514688,58468.454211999975,17.689,0.119,W1
QSO_165.3057788-18.2514688,58626.76142800001,17.372,0.126,W1
QSO_165.3057788-18.2514688,58627.349844499964,18.473,0.22,W1
QSO_165.3057788-18.2514688,58831.60563299999,18.948999999999998,0.342,W1
QSO_165.3057788-18.2514688,58831.736449000025,18.037,0.168,W1
QSO_165.3057788-18.2514688,58832.06323349999,18.15,0.215,W1
QSO_165.3057788-18.2514688,58832.193903499996,18.438000000000002,0.377,W1
QSO_165.3057788-18.2514688,58832.32471950003,17.823999999999998,0.133,W1
QSO_165.3057788-18.2514688,58990.83784659997,18.106,0.163,W1
QSO_165.3057788-18.2514688,58990.96836219999,17.7,0.135,W1
QSO_165.3057788-18.2514688,58991.034461799994,18.707,0.229,W1
QSO_165.3057788-18.2514688,58991.09993920001,18.914,0.356,W1
QSO_165.3057788-18.2514688,58991.230967200005,18.89,0.397,W1
QSO_165.3057788-18.2514688,58991.29604200003,18.42,0.327,W1
QSO_165.3057788-18.2514688,59199.18821440001,18.541,0.267,W1
QSO_165.3057788-18.2514688,59199.31924240001,18.148,0.227,W1
QSO_165.3057788-18.2514688,59199.45030699996,18.259,0.22,W1
QSO_165.3057788-18.2514688,59199.77743779999,18.479,0.206,W1
