oid,time,magnitude,error,band
QSO_50.6633-17.7563218,55224.07183100003,18.944000000000003,0.256,W1
QSO_50.6633-17.7563218,55224.204034,18.784,0.238,W1
QSO_50.6633-17.7563218,55224.336236999974,19.087000000000003,0.305,W1
QSO_50.6633-17.7563218,55224.40241150002,18.823,,W1
QSO_50.6633-17.7563218,55224.46847649998,18.970999999999997,0.266,W1
QSO_50.6633-17.7563218,55224.53465100002,18.93,0.246,W1
QSO_50.6633-17.7563218,55224.60082549998,19.238,0.351,W1
QSO_50.6633-17.7563218,55224.666853999996,19.049,0.27,W1
QSO_50.6633-17.7563218,55225.063609000026,18.708,0.226,W1
QSO_50.6633-17.7563218,55410.812401000025,18.951999999999998,0.27,W1
QSO_50.6633-17.7563218,55413.52256249997,18.618000000000002,0.218,W1
QSO_50.6633-17.7563218,55413.654801999975,18.509999999999998,0.182,W1
QSO_50.6633-17.7563218,55413.787005000035,19.217,0.352,W1
QSO_50.6633-17.7563218,55413.91920800001,18.471,0.168,W1
QSO_50.6633-17.7563218,55413.98527299997,18.911,0.256,W1
QSO_50.6633-17.7563218,55414.05141099998,18.496000000000002,0.188,W1
QSO_50.6633-17.7563218,55414.31585350004,18.804000000000002,0.221,W1
QSO_50.6633-17.7563218,55414.38188199997,19.036,0.269,W1
QSO_50.6633-17.7563218,55414.514121499975,18.828000000000003,0.249,W1
QSO_50.6633-17.7563218,55414.64632450003,19.464,0.457,W1
QSO_50.6633-17.7563218,55414.7785275,18.991,0.269,W1
QSO_50.6633-17.7563218,55588.15312599998,19.333,0.409,W1
QSO_50.6633-17.7563218,55588.28518300001,18.663,0.231,W1
QSO_50.6633-17.7563218,55588.41742250001,18.817,0.239,W1
QSO_50.6633-17.7563218,55588.747893499996,19.076,0.306,W1
QSO_50.6633-17.7563218,55588.81392200001,18.799,0.231,W1
QSO_50.6633-17.7563218,55589.01219000002,18.784,0.231,W1
QSO_50.6633-17.7563218,55589.144392999995,18.717,0.428,W1
QSO_50.6633-17.7563218,56686.38086699999,19.174,0.414,W1
QSO_50.6633-17.7563218,56686.3809765,18.884,0.232,W1
QSO_50.6633-17.7563218,56686.44674949997,18.711,0.204,W1
QSO_50.6633-17.7563218,56686.51255899997,18.482,0.181,W1
QSO_50.6633-17.7563218,56686.57847799998,18.799999999999997,,W1
QSO_50.6633-17.7563218,56686.97344450001,18.66,0.24,W1
QSO_50.6633-17.7563218,56687.10502699999,19.119,0.48,W1
QSO_50.6633-17.7563218,56875.791923000004,18.717,0.223,W1
QSO_50.6633-17.7563218,56875.92350549998,18.657,0.201,W1
QSO_50.6633-17.7563218,56876.05494200001,18.706000000000003,0.224,W1
QSO_50.6633-17.7563218,56876.120605499986,19.034999999999997,0.31,W1
QSO_50.6633-17.7563218,56876.31785150002,18.631999999999998,0.243,W1
QSO_50.6633-17.7563218,56876.38351499999,18.601,0.213,W1
QSO_50.6633-17.7563218,56876.44932449999,18.572,0.194,W1
QSO_50.6633-17.7563218,56876.51509749997,18.352,0.148,W1
QSO_50.6633-17.7563218,56876.646534,18.613,0.2,W1
QSO_50.6633-17.7563218,56876.77800699997,18.991,0.356,W1
QSO_50.6633-17.7563218,56876.9094435,18.673000000000002,0.285,W1
QSO_50.6633-17.7563218,57047.02882676198,18.667,0.33,W1
QSO_50.6633-17.7563218,57047.16015376609,18.842999999999996,0.24,W1
QSO_50.6633-17.7563218,57047.22581726823,18.299,0.15,W1
QSO_50.6633-17.7563218,57047.29148077028,18.676000000000002,0.218,W1
QSO_50.6633-17.7563218,57047.35714427233,19.076999999999998,0.414,W1
QSO_50.6633-17.7563218,57047.42280777447,19.156999999999996,0.326,W1
QSO_50.6633-17.7563218,57049.720701847305,18.563000000000002,0.189,W1
QSO_50.6633-17.7563218,57049.78636534936,19.116999999999997,0.359,W1
QSO_50.6633-17.7563218,57049.983355855606,18.424,0.183,W1
QSO_50.6633-17.7563218,57050.11453685976,19.025,0.284,W1
QSO_50.6633-17.7563218,57050.11464635976,18.786,0.222,W1
QSO_50.6633-17.7563218,57237.23718321932,18.172,0.174,W1
QSO_50.6633-17.7563218,57237.368254723464,18.973999999999997,0.27,W1
QSO_50.6633-17.7563218,57237.49932622769,19.406999999999996,0.47,W1
QSO_50.6633-17.7563218,57237.499435727696,19.006999999999998,0.256,W1
QSO_50.6633-17.7563218,57237.63050723184,18.499000000000002,0.268,W1
QSO_50.6633-17.7563218,57237.69606123389,18.837000000000003,0.252,W1
QSO_50.6633-17.7563218,57237.76157873599,18.564999999999998,,W1
QSO_50.6633-17.7563218,57237.827096238085,18.796999999999997,0.254,W1
QSO_50.6633-17.7563218,57238.220456750554,18.761000000000003,,W1
QSO_50.6633-17.7563218,57241.104942342,18.819000000000003,0.242,W1
QSO_50.6633-17.7563218,57241.236013846144,18.997999999999998,0.298,W1
QSO_50.6633-17.7563218,57241.36723135033,18.708,0.228,W1
QSO_50.6633-17.7563218,57409.81323468978,18.784999999999997,0.349,W1
QSO_50.6633-17.7563218,57409.94466529392,18.966,0.264,W1
QSO_50.6633-17.7563218,57410.01036229602,18.221,0.262,W1
QSO_50.6633-17.7563218,57410.14179290017,19.072000000000003,0.293,W1
QSO_50.6633-17.7563218,57410.207380102256,18.686999999999998,0.204,W1
QSO_50.6633-17.7563218,57410.27311370431,18.792,0.235,W1
QSO_50.6633-17.7563218,57604.6841946522,18.982999999999997,,W1
QSO_50.6633-17.7563218,57604.94679966053,18.453,0.271,W1
QSO_50.6633-17.7563218,57605.07812046467,18.305,0.253,W1
QSO_50.6633-17.7563218,57605.143707666764,19.552999999999997,0.459,W1
QSO_50.6633-17.7563218,57605.20940466886,18.667,0.316,W1
QSO_50.6633-17.7563218,57605.66888108339,19.372,0.485,W1
