oid,time,magnitude,error,band
QSO_308.784443-21.9018762,55311.4519915,17.802999999999997,0.11,W1
QSO_308.784443-21.9018762,55311.518165999965,18.28,0.153,W1
QSO_308.784443-21.9018762,55311.58419449997,18.269,0.156,W1
QSO_308.784443-21.9018762,55311.65036900002,18.087,0.136,W1
QSO_308.784443-21.9018762,55311.71643399997,18.012999999999998,0.144,W1
QSO_308.784443-21.9018762,55311.78260850002,18.0,0.127,W1
QSO_308.784443-21.9018762,55311.91481149999,18.305,0.175,W1
QSO_308.784443-21.9018762,55312.04701449996,18.122999999999998,0.139,W1
QSO_308.784443-21.9018762,55493.12566800004,18.28,0.147,W1
QSO_308.784443-21.9018762,55493.389964499984,18.694,0.219,W1
QSO_308.784443-21.9018762,55493.78646399998,18.216,0.148,W1
QSO_308.784443-21.9018762,55493.85263850003,19.235999999999997,0.359,W1
QSO_308.784443-21.9018762,55493.984732,18.212,0.145,W1
QSO_308.784443-21.9018762,55494.11693499997,18.302999999999997,0.16,W1
QSO_308.784443-21.9018762,56775.84579800001,18.27,0.157,W1
QSO_308.784443-21.9018762,56775.977380499986,18.959000000000003,0.293,W1
QSO_308.784443-21.9018762,56776.43779149998,18.086,0.137,W1
QSO_308.784443-21.9018762,56776.56922800001,18.740000000000002,,W1
QSO_308.784443-21.9018762,56776.700810499984,18.291,0.2,W1
QSO_308.784443-21.9018762,56955.08320900002,18.45,0.215,W1
QSO_308.784443-21.9018762,56955.47755499997,18.162,0.178,W1
QSO_308.784443-21.9018762,56955.80612800003,18.079,0.16,W1
QSO_308.784443-21.9018762,56955.93745499997,18.589,0.229,W1
QSO_308.784443-21.9018762,57137.43286912866,17.738,0.187,W1
QSO_308.784443-21.9018762,57137.69526763699,18.404,0.191,W1
QSO_308.784443-21.9018762,57137.82633914114,18.631,0.245,W1
QSO_308.784443-21.9018762,57137.82644864114,18.352,0.174,W1
QSO_308.784443-21.9018762,57138.41676315983,18.352,0.233,W1
QSO_308.784443-21.9018762,57138.547980664014,18.488999999999997,0.218,W1
QSO_308.784443-21.9018762,57314.21889766038,18.116,0.205,W1
QSO_308.784443-21.9018762,57314.21904366042,18.741999999999997,0.233,W1
QSO_308.784443-21.9018762,57314.284561162516,18.057000000000002,0.135,W1
QSO_308.784443-21.9018762,57317.692712270604,18.168,0.18,W1
QSO_308.784443-21.9018762,57317.82378377475,18.576999999999998,0.232,W1
QSO_308.784443-21.9018762,57501.86670280079,18.188000000000002,,W1
QSO_308.784443-21.9018762,57502.260738413264,18.669,0.253,W1
QSO_308.784443-21.9018762,57502.39202261745,18.407,0.182,W1
QSO_308.784443-21.9018762,57502.457756219505,18.292,0.185,W1
QSO_308.784443-21.9018762,57502.58904042369,18.921999999999997,,W1
QSO_308.784443-21.9018762,57502.72036122783,18.08,0.164,W1
QSO_308.784443-21.9018762,57676.85357753449,18.442,0.214,W1
QSO_308.784443-21.9018762,57677.11618254274,18.474,0.208,W1
QSO_308.784443-21.9018762,57677.24735694692,17.762999999999998,0.144,W1
QSO_308.784443-21.9018762,57869.38598999998,17.923000000000002,0.127,W1
QSO_308.784443-21.9018762,57869.778547500006,18.081,0.191,W1
QSO_308.784443-21.9018762,57869.84410149997,18.491,0.204,W1
QSO_308.784443-21.9018762,57869.9749175,17.857,0.151,W1
QSO_308.784443-21.9018762,57870.105733500044,18.058,0.183,W1
QSO_308.784443-21.9018762,57870.236658999995,18.000999999999998,0.127,W1
QSO_308.784443-21.9018762,58037.29785250002,18.667,0.231,W1
QSO_308.784443-21.9018762,58037.755854500014,18.283,0.197,W1
QSO_308.784443-21.9018762,58233.23477999998,18.616,0.261,W1
QSO_308.784443-21.9018762,58233.23492600001,18.320999999999998,0.26,W1
QSO_308.784443-21.9018762,58233.496411999964,18.622999999999998,0.273,W1
QSO_308.784443-21.9018762,58233.627228000005,18.412,0.252,W1
QSO_308.784443-21.9018762,58233.75804400004,18.165,0.147,W1
QSO_308.784443-21.9018762,58233.95426800001,18.268,0.168,W1
QSO_308.784443-21.9018762,58397.532595,18.165,0.17,W1
QSO_308.784443-21.9018762,58398.12115749999,18.02,0.166,W1
QSO_308.784443-21.9018762,58597.447475000015,18.269,0.318,W1
QSO_308.784443-21.9018762,58597.51288300003,18.139,0.16,W1
QSO_308.784443-21.9018762,58597.57829099997,18.65,0.248,W1
QSO_308.784443-21.9018762,58597.64355300004,18.113999999999997,0.159,W1
QSO_308.784443-21.9018762,58597.64366250004,18.326999999999998,0.268,W1
QSO_308.784443-21.9018762,58761.165451,19.057000000000002,0.387,W1
QSO_308.784443-21.9018762,58761.296267000034,18.195,0.172,W1
QSO_308.784443-21.9018762,58964.59842820003,18.325,0.249,W1
QSO_308.784443-21.9018762,58964.729492799976,17.436,0.155,W1
QSO_308.784443-21.9018762,58964.86052079998,18.301000000000002,0.207,W1
QSO_308.784443-21.9018762,58964.86066720001,18.444,0.201,W1
QSO_308.784443-21.9018762,58964.99169520001,18.688000000000002,0.234,W1
QSO_308.784443-21.9018762,58965.05717260003,18.4,0.191,W1
QSO_308.784443-21.9018762,58965.31922860003,18.389,0.227,W1
QSO_308.784443-21.9018762,58965.31937499998,18.518,0.223,W1
QSO_308.784443-21.9018762,59129.23463440003,18.624000000000002,0.213,W1
QSO_308.784443-21.9018762,59129.43124959997,18.307000000000002,0.159,W1
QSO_308.784443-21.9018762,59129.69334220001,18.041,0.14,W1
QSO_308.784443-21.9018762,59329.10538749999,19.024,0.363,W1
QSO_308.784443-21.9018762,59329.235947999994,18.547,0.228,W1
QSO_308.784443-21.9018762,59329.43191650001,18.463,0.199,W1
QSO_308.784443-21.9018762,59329.497215000025,19.43,0.487,W1
QSO_308.784443-21.9018762,59329.82385350004,18.579,0.306,W1
QSO_308.784443-21.9018762,59493.20091949997,18.444,0.214,W1
QSO_308.784443-21.9018762,59493.39674200003,17.782,0.142,W1
QSO_308.784443-21.9018762,59493.657972500034,18.136,0.148,W1
QSO_308.784443-21.9018762,59695.79384100002,18.372,0.202,W1
