oid,time,magnitude,error,band
QSO_308.9174338-20.9097183,55311.451881999994,18.683,0.228,W1
QSO_308.9174338-20.9097183,55311.584084999966,18.664,0.219,W1
QSO_308.9174338-20.9097183,55311.716288000025,18.569,0.206,W1
QSO_308.9174338-20.9097183,55311.84852750003,18.619,0.214,W1
QSO_308.9174338-20.9097183,55311.914665499964,18.595,0.222,W1
QSO_308.9174338-20.9097183,55311.9807305,18.343,0.162,W1
QSO_308.9174338-20.9097183,55312.04690499997,18.898000000000003,0.293,W1
QSO_308.9174338-20.9097183,55312.44355049999,18.589,0.215,W1
QSO_308.9174338-20.9097183,55493.78671950002,18.853,0.247,W1
QSO_308.9174338-20.9097183,55493.85278449998,18.771,0.217,W1
QSO_308.9174338-20.9097183,55494.05101599996,18.860999999999997,0.269,W1
QSO_308.9174338-20.9097183,55494.11719050001,18.342,0.156,W1
QSO_308.9174338-20.9097183,55494.249283999976,18.735,0.219,W1
QSO_308.9174338-20.9097183,55494.381487000035,18.141,0.173,W1
QSO_308.9174338-20.9097183,56776.503309,18.654,0.234,W1
QSO_308.9174338-20.9097183,56776.634891499976,17.753999999999998,0.165,W1
QSO_308.9174338-20.9097183,56776.70066450004,18.619,0.206,W1
QSO_308.9174338-20.9097183,56776.766328000005,18.65,0.286,W1
QSO_308.9174338-20.9097183,56776.83213750001,18.683,0.219,W1
QSO_308.9174338-20.9097183,56776.96371999999,18.151,0.144,W1
QSO_308.9174338-20.9097183,56777.095266000026,18.421,0.216,W1
QSO_308.9174338-20.9097183,56955.477701,18.503999999999998,0.224,W1
QSO_308.9174338-20.9097183,56955.80623750004,18.179000000000002,0.151,W1
QSO_308.9174338-20.9097183,56955.93771050001,18.857,0.26,W1
QSO_308.9174338-20.9097183,56956.00337399998,18.503999999999998,0.235,W1
QSO_308.9174338-20.9097183,56956.069037500034,18.527,0.208,W1
QSO_308.9174338-20.9097183,56956.20047399998,18.284,0.179,W1
QSO_308.9174338-20.9097183,56956.33191050001,18.298000000000002,0.199,W1
QSO_308.9174338-20.9097183,56956.46323750004,18.451999999999998,0.215,W1
QSO_308.9174338-20.9097183,56956.463383499984,18.912,,W1
QSO_308.9174338-20.9097183,57137.826193141096,18.352,0.207,W1
QSO_308.9174338-20.9097183,57138.21977265359,18.36,0.276,W1
QSO_308.9174338-20.9097183,57138.285326655714,18.031,0.13,W1
QSO_308.9174338-20.9097183,57138.35099015777,18.506,0.203,W1
QSO_308.9174338-20.9097183,57138.416507659866,18.616,0.223,W1
QSO_308.9174338-20.9097183,57138.48217116192,18.918,0.328,W1
QSO_308.9174338-20.9097183,57138.67890616812,18.259,0.167,W1
QSO_308.9174338-20.9097183,57138.80997767235,18.546,0.211,W1
QSO_308.9174338-20.9097183,57314.219153160426,18.389,0.169,W1
QSO_308.9174338-20.9097183,57317.75837577266,18.234,0.175,W1
QSO_308.9174338-20.9097183,57317.823929774706,18.735999999999997,0.267,W1
QSO_308.9174338-20.9097183,57317.95511077886,18.741,0.263,W1
