oid,time,magnitude,error,band
QSO_213.700789-13.3559901,55221.79682250003,19.441000000000003,0.448,W1
QSO_213.700789-13.3559901,55221.929171500036,19.012,0.291,W1
QSO_213.700789-13.3559901,55222.06137450001,18.46,0.177,W1
QSO_213.700789-13.3559901,55222.12743949997,19.567,0.517,W1
QSO_213.700789-13.3559901,55222.127548999975,18.652,0.215,W1
QSO_213.700789-13.3559901,55222.19361400001,19.329,0.393,W1
QSO_213.700789-13.3559901,55222.5241945,18.764000000000003,0.236,W1
QSO_213.700789-13.3559901,55222.65639749998,19.028,0.32,W1
QSO_213.700789-13.3559901,55222.65654350001,18.951,0.27,W1
QSO_213.700789-13.3559901,55401.12212549997,19.342999999999996,0.391,W1
QSO_213.700789-13.3559901,55401.38656800003,19.331000000000003,,W1
QSO_213.700789-13.3559901,55401.5186615,18.755000000000003,0.228,W1
QSO_213.700789-13.3559901,55401.518771,19.217,0.334,W1
QSO_213.700789-13.3559901,55401.58483599996,18.929000000000002,0.274,W1
QSO_213.700789-13.3559901,55401.84924199999,18.427,0.189,W1
QSO_213.700789-13.3559901,55401.98148149999,18.976999999999997,,W1
QSO_213.700789-13.3559901,55402.113684499964,19.189999999999998,0.352,W1
QSO_213.700789-13.3559901,55402.24588750002,18.823,,W1
QSO_213.700789-13.3559901,55585.48300500001,18.898000000000003,0.308,W1
QSO_213.700789-13.3559901,55585.61520799998,18.508,0.217,W1
QSO_213.700789-13.3559901,56686.090984,18.950000000000003,0.301,W1
QSO_213.700789-13.3559901,56686.22267599998,18.792,0.247,W1
QSO_213.700789-13.3559901,56686.48595050003,19.366,0.516,W1
QSO_213.700789-13.3559901,56686.48609649998,18.384,0.187,W1
QSO_213.700789-13.3559901,56686.551869500036,19.098,0.324,W1
QSO_213.700789-13.3559901,56686.61767900004,19.180999999999997,0.357,W1
QSO_213.700789-13.3559901,56686.68345200002,18.291,0.181,W1
QSO_213.700789-13.3559901,56686.68359799997,18.464,0.183,W1
QSO_213.700789-13.3559901,56686.815144,18.908,,W1
QSO_213.700789-13.3559901,56686.94687250001,19.034,0.414,W1
QSO_213.700789-13.3559901,56863.32797599999,19.073999999999998,0.335,W1
QSO_213.700789-13.3559901,56863.45955849997,19.273000000000003,0.391,W1
QSO_213.700789-13.3559901,56863.59103150003,18.755000000000003,0.235,W1
QSO_213.700789-13.3559901,56863.85390450001,18.939,0.296,W1
QSO_213.700789-13.3559901,56863.91971400001,18.472,0.233,W1
QSO_213.700789-13.3559901,56863.98548699998,18.201999999999998,0.325,W1
QSO_213.700789-13.3559901,56864.05115050004,18.648,0.363,W1
QSO_213.700789-13.3559901,56864.18262350001,19.180999999999997,0.347,W1
QSO_213.700789-13.3559901,56864.182733000016,18.973999999999997,0.283,W1
QSO_213.700789-13.3559901,56864.314169499965,19.325000000000003,0.401,W1
QSO_213.700789-13.3559901,57048.709432815216,19.191000000000003,0.351,W1
QSO_213.700789-13.3559901,57048.8407598194,18.859,0.308,W1
QSO_213.700789-13.3559901,57048.90642332146,18.833,0.307,W1
QSO_213.700789-13.3559901,57048.97208682359,19.149,0.334,W1
QSO_213.700789-13.3559901,57049.300367833996,19.122999999999998,,W1
QSO_213.700789-13.3559901,57049.43158533818,19.075000000000003,,W1
QSO_213.700789-13.3559901,57221.92306023372,18.833,0.231,W1
QSO_213.700789-13.3559901,57222.185203242014,18.823,0.313,W1
QSO_213.700789-13.3559901,57222.18534924205,18.939,0.298,W1
QSO_213.700789-13.3559901,57222.38193824829,18.889000000000003,0.3,W1
QSO_213.700789-13.3559901,57222.90647976492,19.112000000000002,0.397,W1
QSO_213.700789-13.3559901,57412.020324559584,18.128,,W1
QSO_213.700789-13.3559901,57412.34891937,18.842999999999996,0.299,W1
QSO_213.700789-13.3559901,57412.48020357411,19.383000000000003,0.439,W1
QSO_213.700789-13.3559901,57412.611634178334,18.837000000000003,0.24,W1
QSO_213.700789-13.3559901,57584.35981140955,18.573999999999998,0.259,W1
QSO_213.700789-13.3559901,57584.425545011596,19.293,0.409,W1
QSO_213.700789-13.3559901,57584.68811341989,18.975,,W1
QSO_213.700789-13.3559901,57584.95071842822,18.747,0.241,W1
QSO_213.700789-13.3559901,57585.08203923236,18.582,0.344,W1
QSO_213.700789-13.3559901,57779.73198900002,18.695999999999998,0.228,W1
QSO_213.700789-13.3559901,57779.862804999975,18.576999999999998,0.241,W1
QSO_213.700789-13.3559901,57779.99376699996,18.944000000000003,0.301,W1
QSO_213.700789-13.3559901,57780.1246925,19.494999999999997,0.482,W1
QSO_213.700789-13.3559901,57780.3210625,18.663,0.212,W1
QSO_213.700789-13.3559901,57780.45187850003,18.673000000000002,0.371,W1
QSO_213.700789-13.3559901,57944.92036750001,18.662,0.224,W1
QSO_213.700789-13.3559901,57945.312925000035,18.726,0.22,W1
QSO_213.700789-13.3559901,57945.509149000005,19.275,0.432,W1
QSO_213.700789-13.3559901,57945.77089049999,19.412,0.415,W1
QSO_213.700789-13.3559901,58143.632316999996,18.722,0.234,W1
QSO_213.700789-13.3559901,58143.89394899998,18.792,0.335,W1
QSO_213.700789-13.3559901,58143.959357,19.052,0.313,W1
QSO_213.700789-13.3559901,58144.09017300003,18.605,0.226,W1
QSO_213.700789-13.3559901,58144.15506999998,18.726999999999997,0.265,W1
QSO_213.700789-13.3559901,58305.19901949996,19.133000000000003,0.312,W1
QSO_213.700789-13.3559901,58305.26493849997,18.712000000000003,0.224,W1
QSO_213.700789-13.3559901,58305.39524350001,18.329,0.186,W1
QSO_213.700789-13.3559901,58305.46116250002,18.994999999999997,0.398,W1
QSO_213.700789-13.3559901,58305.91887250003,19.136000000000003,0.309,W1
QSO_213.700789-13.3559901,58507.48563300002,19.378999999999998,0.444,W1
QSO_213.700789-13.3559901,58507.61644899997,19.058999999999997,0.349,W1
QSO_213.700789-13.3559901,58507.747265000005,19.347,0.504,W1
QSO_213.700789-13.3559901,58507.877935000004,18.643,0.242,W1
QSO_213.700789-13.3559901,58508.00875099996,18.777,0.303,W1
QSO_213.700789-13.3559901,58508.335645000014,18.808999999999997,0.353,W1
QSO_213.700789-13.3559901,58668.863448000026,19.045,0.486,W1
QSO_213.700789-13.3559901,58874.42042020002,18.726999999999997,,W1
QSO_213.700789-13.3559901,58874.68251279997,18.996000000000002,0.39,W1
QSO_213.700789-13.3559901,58874.747587599995,18.789,0.257,W1
QSO_213.700789-13.3559901,58874.8136872,19.024,0.365,W1
QSO_213.700789-13.3559901,58875.2724316,18.700000000000003,0.258,W1
QSO_213.700789-13.3559901,59036.185868799985,18.875999999999998,0.285,W1
QSO_213.700789-13.3559901,59036.185978599984,18.467,0.225,W1
QSO_213.700789-13.3559901,59036.44807120002,18.938000000000002,0.261,W1
QSO_213.700789-13.3559901,59036.579099200026,19.174999999999997,0.383,W1
QSO_213.700789-13.3559901,59036.64457660004,18.436999999999998,0.251,W1
QSO_213.700789-13.3559901,59036.71016379997,19.384,0.4,W1
QSO_213.700789-13.3559901,59037.03769719999,18.984,0.346,W1
QSO_213.700789-13.3559901,59037.16876180002,18.868000000000002,0.255,W1
QSO_213.700789-13.3559901,59239.47536699998,18.735999999999997,0.244,W1
QSO_213.700789-13.3559901,59239.802042000025,18.506,0.2,W1
QSO_213.700789-13.3559901,59239.93271200002,18.854999999999997,0.262,W1
QSO_213.700789-13.3559901,59240.06341849997,18.877000000000002,0.308,W1
QSO_213.700789-13.3559901,59400.72254850001,18.265,0.194,W1
QSO_213.700789-13.3559901,59400.85325500004,18.717,0.246,W1
QSO_213.700789-13.3559901,59401.17978399997,18.615000000000002,0.392,W1
QSO_213.700789-13.3559901,59401.57168449998,18.865000000000002,0.333,W1
QSO_213.700789-13.3559901,59607.108476999965,19.034,0.337,W1
QSO_213.700789-13.3559901,59764.68496300002,18.941000000000003,0.281,W1
QSO_213.700789-13.3559901,59765.27170049997,18.947000000000003,0.259,W1
QSO_213.700789-13.3559901,59765.53241999998,18.813000000000002,0.244,W1
QSO_213.700789-13.3559901,59969.96614599999,18.951999999999998,0.39,W1
QSO_213.700789-13.3559901,59970.35640400002,19.076999999999998,0.344,W1
QSO_213.700789-13.3559901,59970.55160600001,17.846,0.243,W1
QSO_213.700789-13.3559901,59970.68165550001,19.692999999999998,,W1
QSO_213.700789-13.3559901,59970.81170500002,18.524,0.203,W1
QSO_213.700789-13.3559901,59970.94190049998,18.67,0.218,W1
QSO_213.700789-13.3559901,60131.803203999974,18.886000000000003,0.257,W1
QSO_213.700789-13.3559901,60131.80331349998,18.985,0.288,W1
QSO_213.700789-13.3559901,60131.868101,18.695999999999998,0.302,W1
QSO_213.700789-13.3559901,60131.932852,19.063000000000002,0.299,W1
QSO_213.700789-13.3559901,60334.5697264,18.506999999999998,0.417,W1
QSO_213.700789-13.3559901,60334.56987280003,18.486,0.195,W1
QSO_213.700789-13.3559901,60334.63443519999,18.546,0.208,W1
QSO_213.700789-13.3559901,60496.154553999986,19.310000000000002,0.456,W1
QSO_213.700789-13.3559901,55221.79682250003,18.604,0.436,W2
QSO_213.700789-13.3559901,55221.929171500036,18.113,,W2
QSO_213.700789-13.3559901,55222.06137450001,18.509,0.398,W2
QSO_213.700789-13.3559901,55222.12743949997,18.158,0.276,W2
QSO_213.700789-13.3559901,55222.127548999975,18.32,0.317,W2
QSO_213.700789-13.3559901,55222.19361400001,18.372,0.372,W2
QSO_213.700789-13.3559901,55222.5241945,18.198999999999998,0.296,W2
QSO_213.700789-13.3559901,55222.65639749998,18.166999999999998,0.295,W2
QSO_213.700789-13.3559901,55222.65654350001,18.567,0.422,W2
QSO_213.700789-13.3559901,55401.12212549997,18.426,0.326,W2
QSO_213.700789-13.3559901,55401.38656800003,18.275,0.314,W2
QSO_213.700789-13.3559901,55401.5186615,18.332,0.291,W2
QSO_213.700789-13.3559901,55401.518771,18.253999999999998,,W2
QSO_213.700789-13.3559901,55401.58483599996,18.493,0.382,W2
QSO_213.700789-13.3559901,55401.84924199999,18.256,0.312,W2
QSO_213.700789-13.3559901,55401.98148149999,17.993,0.279,W2
QSO_213.700789-13.3559901,55402.113684499964,18.823,0.527,W2
QSO_213.700789-13.3559901,55402.24588750002,18.87,0.536,W2
QSO_213.700789-13.3559901,55585.48300500001,18.287,0.463,W2
QSO_213.700789-13.3559901,55585.61520799998,18.117,,W2
QSO_213.700789-13.3559901,56686.090984,18.358,0.399,W2
QSO_213.700789-13.3559901,56686.22267599998,18.471999999999998,0.435,W2
QSO_213.700789-13.3559901,56686.48595050003,17.919,0.255,W2
QSO_213.700789-13.3559901,56686.48609649998,18.31,,W2
QSO_213.700789-13.3559901,56686.551869500036,18.064,,W2
QSO_213.700789-13.3559901,56686.61767900004,18.108999999999998,0.342,W2
QSO_213.700789-13.3559901,56686.68345200002,18.032,,W2
QSO_213.700789-13.3559901,56686.68359799997,18.466,0.441,W2
QSO_213.700789-13.3559901,56686.815144,17.605,0.297,W2
QSO_213.700789-13.3559901,56686.94687250001,18.096,0.336,W2
QSO_213.700789-13.3559901,56863.32797599999,18.177,,W2
QSO_213.700789-13.3559901,56863.45955849997,18.151,0.333,W2
QSO_213.700789-13.3559901,56863.59103150003,18.064,,W2
QSO_213.700789-13.3559901,56863.85390450001,18.631,0.517,W2
QSO_213.700789-13.3559901,56863.91971400001,17.817999999999998,0.306,W2
QSO_213.700789-13.3559901,56863.98548699998,18.082,,W2
