oid,time,magnitude,error,band
QSO_214.281625-16.5454888,55222.98763499999,18.662,0.25,W1
QSO_214.281625-16.5454888,55223.11987449999,18.09,0.145,W1
QSO_214.281625-16.5454888,55223.450454999984,17.83,0.112,W1
QSO_214.281625-16.5454888,55223.51662950003,18.141,0.171,W1
QSO_214.281625-16.5454888,55223.582657999956,17.96,0.15,W1
QSO_214.281625-16.5454888,55223.71500699996,18.255,0.168,W1
QSO_214.281625-16.5454888,55223.847246499965,18.514,0.235,W1
QSO_214.281625-16.5454888,55402.84028999999,18.416,0.179,W1
QSO_214.281625-16.5454888,55402.97249299997,17.994,0.123,W1
QSO_214.281625-16.5454888,55403.10458650002,18.058,0.156,W1
QSO_214.281625-16.5454888,55403.104696000024,18.6,0.242,W1
QSO_214.281625-16.5454888,55403.17076099998,18.351,0.201,W1
QSO_214.281625-16.5454888,55403.23678949999,17.012999999999998,0.442,W1
QSO_214.281625-16.5454888,55403.30296400004,18.27,0.174,W1
QSO_214.281625-16.5454888,55403.36899249997,18.653,0.228,W1
QSO_214.281625-16.5454888,55403.43516700001,18.003,0.152,W1
QSO_214.281625-16.5454888,55403.56736999998,17.936999999999998,0.121,W1
QSO_214.281625-16.5454888,55589.44851099999,17.822,0.132,W1
QSO_214.281625-16.5454888,55589.44865700002,18.048000000000002,0.193,W1
QSO_214.281625-16.5454888,55589.84504700002,18.655,0.251,W1
QSO_214.281625-16.5454888,55590.175518000004,18.233,0.165,W1
QSO_214.281625-16.5454888,55590.307720999976,18.578,0.247,W1
QSO_214.281625-16.5454888,56687.869044999985,17.677,0.1,W1
QSO_214.281625-16.5454888,56688.000736999966,18.57,0.215,W1
QSO_214.281625-16.5454888,56688.06654649997,18.276,0.162,W1
QSO_214.281625-16.5454888,56688.13231950003,17.893,0.144,W1
QSO_214.281625-16.5454888,56864.90525050004,17.810000000000002,0.148,W1
QSO_214.281625-16.5454888,56865.16830599999,18.46,0.408,W1
QSO_214.281625-16.5454888,56865.23393300002,17.775,0.112,W1
QSO_214.281625-16.5454888,56865.3655155,18.259,0.182,W1
QSO_214.281625-16.5454888,56865.43117899997,17.701,0.114,W1
QSO_214.281625-16.5454888,56865.89133450001,18.099,0.141,W1
QSO_214.281625-16.5454888,57050.28557586525,18.247999999999998,0.178,W1
QSO_214.281625-16.5454888,57050.35123936731,18.439999999999998,0.201,W1
QSO_214.281625-16.5454888,57223.82368829402,18.287,0.169,W1
QSO_214.281625-16.5454888,57223.954759798165,17.855,0.124,W1
QSO_214.281625-16.5454888,57224.02042330022,18.288,0.16,W1
QSO_214.281625-16.5454888,57413.203309796976,17.975,0.178,W1
QSO_214.281625-16.5454888,57585.54100324688,18.183999999999997,0.154,W1
QSO_214.281625-16.5454888,57585.67228745099,18.978,0.375,W1
QSO_214.281625-16.5454888,57585.934892459314,18.436,0.205,W1
QSO_214.281625-16.5454888,57586.0004796614,18.500999999999998,0.234,W1
