oid,time,magnitude,error,band
QSO_319.8846891-24.5181666,55319.782751499966,19.43,0.436,W1
QSO_319.8846891-24.5181666,55319.91495450002,18.616,0.221,W1
QSO_319.8846891-24.5181666,55320.04715749999,19.018,0.304,W1
QSO_319.8846891-24.5181666,55501.45179249998,18.826,,W1
QSO_319.8846891-24.5181666,55501.848328500004,19.262999999999998,,W1
QSO_319.8846891-24.5181666,55501.91450299997,18.787999999999997,0.248,W1
QSO_319.8846891-24.5181666,55501.98053149998,18.605,0.216,W1
QSO_319.8846891-24.5181666,55502.04655999999,18.688000000000002,0.235,W1
QSO_319.8846891-24.5181666,55502.17879949999,19.222,0.408,W1
QSO_319.8846891-24.5181666,55502.31100249997,19.18,0.364,W1
QSO_319.8846891-24.5181666,55502.44309600002,19.084000000000003,0.353,W1
QSO_319.8846891-24.5181666,55502.44320550002,18.625999999999998,0.209,W1
QSO_319.8846891-24.5181666,56784.396543500035,18.58,0.236,W1
QSO_319.8846891-24.5181666,56784.65959899999,18.576999999999998,0.216,W1
QSO_319.8846891-24.5181666,56784.791145000025,18.768,0.267,W1
QSO_319.8846891-24.5181666,56784.9227275,18.539,0.228,W1
QSO_319.8846891-24.5181666,56784.988537000005,18.637999999999998,0.245,W1
QSO_319.8846891-24.5181666,56785.05420049997,18.880000000000003,0.272,W1
QSO_319.8846891-24.5181666,56785.38299249996,18.897,0.305,W1
QSO_319.8846891-24.5181666,56966.12069950003,18.833,0.261,W1
QSO_319.8846891-24.5181666,56966.25213599998,18.694,0.274,W1
QSO_319.8846891-24.5181666,56966.84347250001,18.602,0.216,W1
QSO_319.8846891-24.5181666,56966.974799500036,18.857999999999997,,W1
QSO_319.8846891-24.5181666,56967.106235999985,18.938000000000002,0.285,W1
QSO_319.8846891-24.5181666,57146.41971691362,18.999000000000002,0.477,W1
QSO_319.8846891-24.5181666,57146.550788417764,18.578,0.215,W1
QSO_319.8846891-24.5181666,57146.616451919814,19.027,0.311,W1
QSO_319.8846891-24.5181666,57146.81315042607,18.911,0.294,W1
QSO_319.8846891-24.5181666,57325.22890400954,18.654,0.231,W1
QSO_319.8846891-24.5181666,57325.556710519966,18.828000000000003,0.274,W1
QSO_319.8846891-24.5181666,57513.555462170436,18.338,0.169,W1
QSO_319.8846891-24.5181666,57513.62104937253,19.134999999999998,0.529,W1
QSO_319.8846891-24.5181666,57513.62115917254,18.685000000000002,0.301,W1
QSO_319.8846891-24.5181666,57513.68674637463,18.662,0.249,W1
QSO_319.8846891-24.5181666,57513.752479976676,18.893,,W1
QSO_319.8846891-24.5181666,57684.53240417728,18.403,0.291,W1
QSO_319.8846891-24.5181666,57684.795009185604,18.823,0.296,W1
QSO_319.8846891-24.5181666,57685.18893499807,19.171999999999997,0.373,W1
QSO_319.8846891-24.5181666,57685.254522200165,18.177999999999997,0.364,W1
QSO_319.8846891-24.5181666,57685.38580640427,19.067999999999998,0.395,W1
QSO_319.8846891-24.5181666,57877.76200999999,18.792,0.248,W1
QSO_319.8846891-24.5181666,57877.892826000025,18.624000000000002,0.213,W1
QSO_319.8846891-24.5181666,57878.08919600003,18.982999999999997,0.313,W1
QSO_319.8846891-24.5181666,57878.15460399997,18.799,0.261,W1
QSO_319.8846891-24.5181666,57878.22001199998,18.347,0.184,W1
QSO_319.8846891-24.5181666,57878.35093750002,18.409,0.177,W1
QSO_319.8846891-24.5181666,57878.743494999966,18.53,0.2,W1
QSO_319.8846891-24.5181666,58045.40910149997,19.494999999999997,0.458,W1
QSO_319.8846891-24.5181666,58045.539917500006,18.805999999999997,0.235,W1
QSO_319.8846891-24.5181666,58045.60532550002,18.539,0.184,W1
QSO_319.8846891-24.5181666,58045.67073350004,18.525,0.199,W1
QSO_319.8846891-24.5181666,58045.736141499976,19.037,0.326,W1
QSO_319.8846891-24.5181666,58046.128699,18.302999999999997,0.237,W1
QSO_319.8846891-24.5181666,58241.606492999985,18.781999999999996,0.256,W1
QSO_319.8846891-24.5181666,58241.86797900002,18.669,0.22,W1
QSO_319.8846891-24.5181666,58241.868124999964,18.391,0.195,W1
QSO_319.8846891-24.5181666,58242.129611000004,18.832,0.354,W1
QSO_319.8846891-24.5181666,58242.19501900002,19.026000000000003,0.316,W1
QSO_319.8846891-24.5181666,58242.45665100001,18.479,0.256,W1
QSO_319.8846891-24.5181666,58242.58735750004,17.701,0.182,W1
QSO_319.8846891-24.5181666,58405.50956049998,18.401,0.184,W1
QSO_319.8846891-24.5181666,58405.901899,18.893,,W1
QSO_319.8846891-24.5181666,58406.03271500004,18.872999999999998,0.261,W1
QSO_319.8846891-24.5181666,58406.09812299997,18.793,0.378,W1
QSO_319.8846891-24.5181666,58406.228939,19.006999999999998,0.268,W1
QSO_319.8846891-24.5181666,58406.35960900001,19.011000000000003,0.286,W1
QSO_319.8846891-24.5181666,58608.562163000024,18.825000000000003,0.453,W1
QSO_319.8846891-24.5181666,58608.82353949997,18.662,0.407,W1
QSO_319.8846891-24.5181666,58608.954355500005,18.944000000000003,0.331,W1
QSO_319.8846891-24.5181666,58609.28124949998,18.792,0.282,W1
QSO_319.8846891-24.5181666,58609.41195600001,18.951999999999998,,W1
QSO_319.8846891-24.5181666,58772.669301999995,18.414,0.178,W1
QSO_319.8846891-24.5181666,58772.73471000001,18.712000000000003,0.241,W1
QSO_319.8846891-24.5181666,58772.800008500024,19.113999999999997,0.311,W1
QSO_319.8846891-24.5181666,58772.93082449998,18.756,0.257,W1
QSO_319.8846891-24.5181666,58772.996232499994,19.183999999999997,0.315,W1
QSO_319.8846891-24.5181666,58773.12690249999,18.537,0.187,W1
QSO_319.8846891-24.5181666,58973.83853739998,18.430999999999997,0.243,W1
QSO_319.8846891-24.5181666,59137.35965140002,18.656,0.257,W1
QSO_319.8846891-24.5181666,59137.4250922,19.133000000000003,0.433,W1
QSO_319.8846891-24.5181666,59137.55615680003,18.766,0.267,W1
