oid,time,magnitude,error,band
QSO_48.4520562-26.0367509,55217.193588499984,18.38,0.171,W1
QSO_48.4520562-26.0367509,55217.325827999986,19.188000000000002,,W1
QSO_48.4520562-26.0367509,55217.45817699999,19.334000000000003,0.33,W1
QSO_48.4520562-26.0367509,55217.524242000036,19.301000000000002,,W1
QSO_48.4520562-26.0367509,55217.590416499996,18.737000000000002,0.203,W1
QSO_48.4520562-26.0367509,55217.65648150004,18.625,0.178,W1
QSO_48.4520562-26.0367509,55218.05323649999,19.29,,W1
QSO_48.4520562-26.0367509,55218.18543949996,19.125999999999998,0.305,W1
QSO_48.4520562-26.0367509,55220.03693850002,19.131,0.313,W1
QSO_48.4520562-26.0367509,55220.169178000026,19.225,0.325,W1
QSO_48.4520562-26.0367509,55405.32725399999,18.532,0.186,W1
QSO_48.4520562-26.0367509,55405.45945699996,18.663,0.19,W1
QSO_48.4520562-26.0367509,55405.59169649996,19.003,0.278,W1
QSO_48.4520562-26.0367509,55405.72389950002,19.067999999999998,0.275,W1
QSO_48.4520562-26.0367509,55405.789928000035,19.441000000000003,0.4,W1
QSO_48.4520562-26.0367509,55405.85599299999,19.448,0.402,W1
QSO_48.4520562-26.0367509,55405.856102499994,18.703000000000003,0.204,W1
QSO_48.4520562-26.0367509,55405.92216750004,18.405,0.169,W1
QSO_48.4520562-26.0367509,55405.98819599996,19.214999999999996,0.3,W1
QSO_48.4520562-26.0367509,55405.988342,17.310000000000002,0.19,W1
QSO_48.4520562-26.0367509,55406.31881299998,19.665,0.537,W1
QSO_48.4520562-26.0367509,55406.45101600004,19.134,,W1
QSO_48.4520562-26.0367509,55406.583219000015,18.756999999999998,0.23,W1
QSO_48.4520562-26.0367509,55582.73287599997,18.652,0.193,W1
QSO_48.4520562-26.0367509,55582.86507900003,19.159,0.306,W1
QSO_48.4520562-26.0367509,55583.12937549997,19.47,0.404,W1
QSO_48.4520562-26.0367509,55583.195403999984,18.801000000000002,,W1
QSO_48.4520562-26.0367509,55583.26157850003,19.658,,W1
QSO_48.4520562-26.0367509,55583.327643499986,18.891,0.247,W1
QSO_48.4520562-26.0367509,55583.724142999985,19.551000000000002,0.432,W1
QSO_48.4520562-26.0367509,56680.98120299997,18.677999999999997,0.193,W1
QSO_48.4520562-26.0367509,56681.11278550002,18.829,0.286,W1
QSO_48.4520562-26.0367509,56681.24447750001,19.214999999999996,0.385,W1
QSO_48.4520562-26.0367509,56681.310287000015,19.084000000000003,0.293,W1
QSO_48.4520562-26.0367509,56681.441978999996,18.988999999999997,0.318,W1
QSO_48.4520562-26.0367509,56681.57370750001,19.231,0.357,W1
QSO_48.4520562-26.0367509,56870.46839799996,19.368000000000002,0.393,W1
QSO_48.4520562-26.0367509,56870.46854399999,19.025,0.525,W1
