oid,time,magnitude,error,band
QSO_211.9180203-16.8553714,55221.533036999994,19.195,0.338,W1
QSO_211.9180203-16.8553714,55221.665386,19.261000000000003,0.39,W1
QSO_211.9180203-16.8553714,55221.73141450001,18.716,0.22,W1
QSO_211.9180203-16.8553714,55221.79758899997,18.872999999999998,0.321,W1
QSO_211.9180203-16.8553714,55221.863654000015,19.191000000000003,0.355,W1
QSO_211.9180203-16.8553714,55221.86376350002,18.682000000000002,0.217,W1
QSO_211.9180203-16.8553714,55221.929828499975,18.514,0.194,W1
QSO_211.9180203-16.8553714,55221.99596649999,18.884999999999998,0.263,W1
QSO_211.9180203-16.8553714,55222.128205999994,18.863999999999997,,W1
QSO_211.9180203-16.8553714,55400.856952999995,18.811999999999998,0.246,W1
QSO_211.9180203-16.8553714,55400.989155999974,19.552,0.501,W1
QSO_211.9180203-16.8553714,55401.12139549998,19.403999999999996,0.435,W1
QSO_211.9180203-16.8553714,55401.18753349999,18.433,0.198,W1
QSO_211.9180203-16.8553714,55401.25359850003,18.878,,W1
QSO_211.9180203-16.8553714,55401.31962699996,19.101999999999997,,W1
QSO_211.9180203-16.8553714,55401.31977299999,18.689,0.209,W1
QSO_211.9180203-16.8553714,55401.3858015,18.476,0.183,W1
QSO_211.9180203-16.8553714,55401.45186649996,19.005000000000003,,W1
QSO_211.9180203-16.8553714,55401.45197599997,18.991,,W1
QSO_211.9180203-16.8553714,55401.584069500015,19.137999999999998,0.323,W1
QSO_211.9180203-16.8553714,55585.21932899998,18.692,0.256,W1
QSO_211.9180203-16.8553714,55585.21947500001,18.887999999999998,0.274,W1
QSO_211.9180203-16.8553714,55585.35156849998,18.345,0.184,W1
QSO_211.9180203-16.8553714,55585.41759699999,18.517,0.216,W1
QSO_211.9180203-16.8553714,55585.48377150003,19.445,0.47,W1
QSO_211.9180203-16.8553714,55585.549799999964,18.878,0.306,W1
QSO_211.9180203-16.8553714,55585.61586500001,18.741999999999997,0.304,W1
QSO_211.9180203-16.8553714,56685.69674749997,19.180999999999997,0.402,W1
QSO_211.9180203-16.8553714,56685.82843950004,18.847,0.263,W1
QSO_211.9180203-16.8553714,56686.091750500025,19.058999999999997,0.327,W1
QSO_211.9180203-16.8553714,56686.157523500005,18.549,0.2,W1
QSO_211.9180203-16.8553714,56686.552526499974,19.03,0.354,W1
QSO_211.9180203-16.8553714,56686.68421849996,18.323999999999998,0.158,W1
QSO_211.9180203-16.8553714,56863.19591899997,18.478,0.181,W1
QSO_211.9180203-16.8553714,56863.3273555,18.945,0.291,W1
QSO_211.9180203-16.8553714,56863.393018999974,19.54,,W1
QSO_211.9180203-16.8553714,56863.39312849998,19.560000000000002,0.519,W1
QSO_211.9180203-16.8553714,56863.52460150003,19.04,0.347,W1
QSO_211.9180203-16.8553714,56863.91894749998,18.874000000000002,,W1
QSO_211.9180203-16.8553714,57048.44754530697,18.744,0.248,W1
QSO_211.9180203-16.8553714,57048.513208809025,18.816000000000003,0.239,W1
QSO_211.9180203-16.8553714,57048.578872311075,18.656,,W1
QSO_211.9180203-16.8553714,57048.64453581321,19.329,0.428,W1
QSO_211.9180203-16.8553714,57048.71019931527,18.494,0.174,W1
QSO_211.9180203-16.8553714,57048.77586281732,18.499000000000002,0.176,W1
QSO_211.9180203-16.8553714,57048.90704382147,19.625,0.539,W1
QSO_211.9180203-16.8553714,57048.907189821504,18.784999999999997,0.274,W1
QSO_211.9180203-16.8553714,57221.660041225376,18.783,0.297,W1
QSO_211.9180203-16.8553714,57221.79125872956,18.762999999999998,0.234,W1
QSO_211.9180203-16.8553714,57221.85677623165,18.985999999999997,0.28,W1
QSO_211.9180203-16.8553714,57221.9223302337,19.070999999999998,0.314,W1
QSO_211.9180203-16.8553714,57221.9878477358,18.747,0.323,W1
QSO_211.9180203-16.8553714,57222.053365237894,18.964999999999996,0.297,W1
QSO_211.9180203-16.8553714,57222.05351123785,17.741999999999997,0.309,W1
QSO_211.9180203-16.8553714,57222.11902873995,18.537,0.237,W1
QSO_211.9180203-16.8553714,57222.2501002441,18.468,0.187,W1
QSO_211.9180203-16.8553714,57222.38131774828,18.648,0.358,W1
QSO_211.9180203-16.8553714,57411.101371730525,19.174,0.364,W1
QSO_211.9180203-16.8553714,57411.36419633887,18.726999999999997,0.244,W1
QSO_211.9180203-16.8553714,57411.49551714301,18.398,0.181,W1
QSO_211.9180203-16.8553714,57411.561214145106,18.978,0.331,W1
QSO_211.9180203-16.8553714,57411.62694774715,19.107,0.329,W1
QSO_211.9180203-16.8553714,57411.7583783513,18.770000000000003,0.249,W1
QSO_211.9180203-16.8553714,57412.08682676168,18.911,0.254,W1
QSO_211.9180203-16.8553714,57412.21811096587,19.378,0.503,W1
QSO_211.9180203-16.8553714,57412.21822076588,19.247999999999998,0.389,W1
QSO_211.9180203-16.8553714,57412.349541570016,19.045,0.299,W1
QSO_211.9180203-16.8553714,57584.09658420121,19.101,,W1
QSO_211.9180203-16.8553714,57584.162171403295,18.636,0.271,W1
QSO_211.9180203-16.8553714,57584.227868405316,18.79,0.257,W1
QSO_211.9180203-16.8553714,57584.42477641154,18.720999999999997,0.248,W1
QSO_211.9180203-16.8553714,57779.209126500034,19.104,0.328,W1
QSO_211.9180203-16.8553714,57779.33994249999,18.523,0.204,W1
QSO_211.9180203-16.8553714,57779.470868000026,19.439999999999998,0.422,W1
QSO_211.9180203-16.8553714,57779.798053999984,19.216,0.353,W1
QSO_211.9180203-16.8553714,57779.79816349999,19.103,0.499,W1
QSO_211.9180203-16.8553714,57779.92897950002,19.189,0.384,W1
QSO_211.9180203-16.8553714,57780.0599415,19.494999999999997,,W1
QSO_211.9180203-16.8553714,57780.19075750004,18.575,0.246,W1
QSO_211.9180203-16.8553714,57944.3962275,19.141,0.478,W1
QSO_211.9180203-16.8553714,57944.52715300004,19.161,0.396,W1
QSO_211.9180203-16.8553714,57944.72337700001,18.698999999999998,0.272,W1
QSO_211.9180203-16.8553714,57944.788785000026,18.528,0.186,W1
QSO_211.9180203-16.8553714,57944.85419299996,19.356,,W1
QSO_211.9180203-16.8553714,57945.24675049999,19.006,0.288,W1
QSO_211.9180203-16.8553714,58143.56716450001,18.976999999999997,0.299,W1
QSO_211.9180203-16.8553714,58143.63308350002,18.854999999999997,0.313,W1
QSO_211.9180203-16.8553714,58143.76389949997,18.71,0.236,W1
QSO_211.9180203-16.8553714,58143.82930749999,18.908,0.364,W1
QSO_211.9180203-16.8553714,58144.09090300003,19.116999999999997,0.349,W1
QSO_211.9180203-16.8553714,58304.54446499999,18.147,0.297,W1
