oid,time,magnitude,error,band
QSO_18.1032963-30.1516215,55370.82062850002,18.58,0.193,W1
QSO_18.1032963-30.1516215,55370.952868000015,19.051000000000002,0.286,W1
QSO_18.1032963-30.1516215,55371.34936750002,19.027,0.303,W1
QSO_18.1032963-30.1516215,55371.41554199998,18.749000000000002,0.215,W1
QSO_18.1032963-30.1516215,55371.48157049999,18.948999999999998,0.263,W1
QSO_18.1032963-30.1516215,55371.54774500003,18.908,0.25,W1
QSO_18.1032963-30.1516215,55371.613773499965,18.921,0.265,W1
QSO_18.1032963-30.1516215,55371.67994800001,19.442,0.437,W1
QSO_18.1032963-30.1516215,55371.81218750001,19.122,0.309,W1
QSO_18.1032963-30.1516215,55371.944390499986,18.584,0.188,W1
QSO_18.1032963-30.1516215,55550.352193000006,19.086,0.292,W1
QSO_18.1032963-30.1516215,55550.748692500005,18.889000000000003,0.261,W1
QSO_18.1032963-30.1516215,55550.81475749996,18.505,0.203,W1
QSO_18.1032963-30.1516215,55550.88093200001,18.784,0.227,W1
QSO_18.1032963-30.1516215,55550.94696050002,18.67,0.218,W1
QSO_18.1032963-30.1516215,55551.01298900003,18.616999999999997,0.2,W1
QSO_18.1032963-30.1516215,55551.07916349999,19.634,0.486,W1
QSO_18.1032963-30.1516215,55551.21125699996,18.954,0.273,W1
QSO_18.1032963-30.1516215,55551.34346000002,18.851,0.247,W1
QSO_18.1032963-30.1516215,55551.47569950002,18.547,0.18,W1
QSO_18.1032963-30.1516215,56648.32541950003,18.572,0.191,W1
QSO_18.1032963-30.1516215,56648.39133850004,17.848,0.213,W1
QSO_18.1032963-30.1516215,56648.45714799996,18.38,0.238,W1
QSO_18.1032963-30.1516215,56648.52292100002,18.820999999999998,0.247,W1
QSO_18.1032963-30.1516215,56648.588840000026,18.869999999999997,0.255,W1
QSO_18.1032963-30.1516215,56648.654613,18.836,0.304,W1
QSO_18.1032963-30.1516215,56649.04972549998,18.973999999999997,0.327,W1
QSO_18.1032963-30.1516215,56649.18145399999,18.781,0.259,W1
QSO_18.1032963-30.1516215,56649.31314599997,18.485,0.227,W1
QSO_18.1032963-30.1516215,56649.44487449998,18.964,0.331,W1
QSO_18.1032963-30.1516215,56835.68959200001,18.753999999999998,0.234,W1
QSO_18.1032963-30.1516215,56835.82102850004,18.238,0.142,W1
QSO_18.1032963-30.1516215,56835.95261100002,18.802999999999997,0.44,W1
QSO_18.1032963-30.1516215,56836.34706649998,18.750999999999998,0.369,W1
QSO_18.1032963-30.1516215,56836.54431250001,18.244,0.208,W1
QSO_18.1032963-30.1516215,56836.938804499994,19.622999999999998,0.491,W1
QSO_18.1032963-30.1516215,57012.360176999995,18.073999999999998,0.223,W1
QSO_18.1032963-30.1516215,57012.75426749999,18.866999999999997,0.243,W1
QSO_18.1032963-30.1516215,57012.81993099997,18.96,0.297,W1
