oid,time,magnitude,error,band
QSO_3.8098163-24.6371012,55361.43209849999,18.125999999999998,0.134,W1
QSO_3.8098163-24.6371012,55361.498127,18.717,0.22,W1
QSO_3.8098163-24.6371012,55361.56430150004,18.483,0.18,W1
QSO_3.8098163-24.6371012,55361.6303665,18.697,0.241,W1
QSO_3.8098163-24.6371012,55361.69654099996,18.740000000000002,0.236,W1
QSO_3.8098163-24.6371012,55361.76256949997,18.471,0.181,W1
QSO_3.8098163-24.6371012,55361.82874400001,18.611,0.189,W1
QSO_3.8098163-24.6371012,55361.894772500025,18.611,0.218,W1
QSO_3.8098163-24.6371012,55362.02701200003,18.688000000000002,0.216,W1
QSO_3.8098163-24.6371012,55538.854911999995,18.956000000000003,0.279,W1
QSO_3.8098163-24.6371012,55539.11920850002,18.302,0.168,W1
QSO_3.8098163-24.6371012,55539.251448000025,19.052,0.336,W1
QSO_3.8098163-24.6371012,55539.31747650003,18.848999999999997,0.286,W1
QSO_3.8098163-24.6371012,55539.44971600003,18.392,0.183,W1
QSO_3.8098163-24.6371012,55543.87753100002,18.439,0.186,W1
QSO_3.8098163-24.6371012,56823.458661000026,18.378999999999998,0.181,W1
QSO_3.8098163-24.6371012,56823.590097499975,18.320999999999998,0.163,W1
QSO_3.8098163-24.6371012,56823.78734350001,18.514,0.187,W1
QSO_3.8098163-24.6371012,56823.85311649998,18.497,0.198,W1
QSO_3.8098163-24.6371012,56823.918780000036,18.403,0.186,W1
QSO_3.8098163-24.6371012,56824.05036250001,18.421,0.204,W1
QSO_3.8098163-24.6371012,56827.666417499975,18.663,0.209,W1
QSO_3.8098163-24.6371012,57003.430196499976,18.25,0.15,W1
QSO_3.8098163-24.6371012,57003.824286999974,17.924,0.115,W1
QSO_3.8098163-24.6371012,57003.88995050002,18.448,0.259,W1
QSO_3.8098163-24.6371012,57003.955614,18.581,0.196,W1
QSO_3.8098163-24.6371012,57188.19520923831,18.175,0.18,W1
QSO_3.8098163-24.6371012,57188.32639024246,18.509999999999998,0.176,W1
QSO_3.8098163-24.6371012,57188.391944244504,18.787999999999997,0.232,W1
QSO_3.8098163-24.6371012,57188.52301574874,18.604,0.191,W1
QSO_3.8098163-24.6371012,57188.52312524874,18.323,0.149,W1
QSO_3.8098163-24.6371012,57188.78537775704,18.326,0.158,W1
QSO_3.8098163-24.6371012,57362.58070569393,18.558999999999997,0.188,W1
QSO_3.8098163-24.6371012,57362.71163119812,18.142,0.131,W1
QSO_3.8098163-24.6371012,57362.77729470017,18.442999999999998,0.17,W1
QSO_3.8098163-24.6371012,57362.84270270226,18.432000000000002,0.195,W1
QSO_3.8098163-24.6371012,57363.03929170851,18.625,0.204,W1
QSO_3.8098163-24.6371012,57363.17036321265,18.365000000000002,0.162,W1
QSO_3.8098163-24.6371012,57552.68840300793,18.354,0.162,W1
QSO_3.8098163-24.6371012,57552.753990210025,18.427999999999997,0.18,W1
QSO_3.8098163-24.6371012,57552.88527441421,18.189999999999998,0.242,W1
QSO_3.8098163-24.6371012,57722.33716757278,18.256,0.181,W1
QSO_3.8098163-24.6371012,57722.40275477488,18.52,0.178,W1
QSO_3.8098163-24.6371012,57722.468341976964,18.45,0.174,W1
QSO_3.8098163-24.6371012,57722.534038978985,18.494,0.216,W1
QSO_3.8098163-24.6371012,57722.59962618107,18.820999999999998,0.26,W1
QSO_3.8098163-24.6371012,57722.665359783205,18.837000000000003,0.301,W1
QSO_3.8098163-24.6371012,57722.796534187306,18.397,0.202,W1
QSO_3.8098163-24.6371012,57722.927818391494,18.518,0.21,W1
QSO_3.8098163-24.6371012,57917.02104500001,18.57,0.215,W1
QSO_3.8098163-24.6371012,57917.02115450001,18.648,0.222,W1
QSO_3.8098163-24.6371012,57917.21737849998,18.131,0.141,W1
QSO_3.8098163-24.6371012,57917.2827865,18.576999999999998,0.188,W1
QSO_3.8098163-24.6371012,58082.56405749998,18.518,0.171,W1
QSO_3.8098163-24.6371012,58082.69487350001,18.675,0.35,W1
QSO_3.8098163-24.6371012,58083.08732150003,18.152,0.134,W1
QSO_3.8098163-24.6371012,58083.15272949997,18.465,0.265,W1
QSO_3.8098163-24.6371012,58083.28365500001,18.542,0.178,W1
QSO_3.8098163-24.6371012,58086.42356750002,18.93,0.308,W1
QSO_3.8098163-24.6371012,58283.59200500003,18.304000000000002,0.194,W1
QSO_3.8098163-24.6371012,58283.78822899999,18.252000000000002,0.149,W1
QSO_3.8098163-24.6371012,58283.853637000015,18.413,0.191,W1
QSO_3.8098163-24.6371012,58283.91904500003,18.554000000000002,0.194,W1
QSO_3.8098163-24.6371012,58283.98445299996,18.214,0.14,W1
QSO_3.8098163-24.6371012,58284.04986099998,18.233,0.141,W1
QSO_3.8098163-24.6371012,58284.18053099998,18.845,0.324,W1
QSO_3.8098163-24.6371012,58284.44216299997,18.33,0.228,W1
QSO_3.8098163-24.6371012,58445.91830899997,18.219,0.15,W1
QSO_3.8098163-24.6371012,58446.44146350002,18.770000000000003,0.228,W1
QSO_3.8098163-24.6371012,58647.5245625,18.566000000000003,0.197,W1
QSO_3.8098163-24.6371012,58647.78604850004,18.146,0.148,W1
QSO_3.8098163-24.6371012,58810.320147,18.563000000000002,0.185,W1
QSO_3.8098163-24.6371012,58810.64652999998,18.551000000000002,0.193,W1
QSO_3.8098163-24.6371012,58810.77771099997,18.28,0.144,W1
QSO_3.8098163-24.6371012,59011.65054639998,18.088,0.176,W1
QSO_3.8098163-24.6371012,59011.91263900002,18.455,0.233,W1
QSO_3.8098163-24.6371012,59014.796389599964,18.903,0.337,W1
QSO_3.8098163-24.6371012,59014.92741759996,18.844,0.277,W1
QSO_3.8098163-24.6371012,59015.058482199995,18.35,0.162,W1
QSO_3.8098163-24.6371012,59015.51718999996,18.894,0.27,W1
QSO_3.8098163-24.6371012,59015.6482546,18.759,0.229,W1
QSO_3.8098163-24.6371012,59015.7792826,18.342,0.153,W1
QSO_3.8098163-24.6371012,59174.83801479998,18.393,0.161,W1
