oid,time,magnitude,error,band
QSO_21.383876-25.9400145,55376.37271650004,19.127000000000002,0.312,W1
QSO_21.383876-25.9400145,55376.438854499975,19.162,0.323,W1
QSO_21.383876-25.9400145,55376.50491950002,18.662,0.226,W1
QSO_21.383876-25.9400145,55376.57109399998,18.790999999999997,0.238,W1
QSO_21.383876-25.9400145,55376.63712249999,18.902,0.24,W1
QSO_21.383876-25.9400145,55376.70329700003,18.619,0.194,W1
QSO_21.383876-25.9400145,55376.76932549996,18.863999999999997,0.263,W1
QSO_21.383876-25.9400145,55376.83550000001,18.657,0.204,W1
QSO_21.383876-25.9400145,55376.967593499976,19.272,0.354,W1
QSO_21.383876-25.9400145,55376.9677395,18.491,0.177,W1
QSO_21.383876-25.9400145,55381.59480800004,19.145000000000003,0.316,W1
QSO_21.383876-25.9400145,55555.24308350002,19.323999999999998,0.373,W1
QSO_21.383876-25.9400145,55555.37517699999,19.195999999999998,0.363,W1
QSO_21.383876-25.9400145,55555.37528649999,18.92,0.271,W1
QSO_21.383876-25.9400145,55555.77182250002,18.677,,W1
QSO_21.383876-25.9400145,55555.83785100003,19.363999999999997,0.378,W1
QSO_21.383876-25.9400145,55555.970054000005,19.338,0.413,W1
QSO_21.383876-25.9400145,55556.10214749997,19.331000000000003,0.395,W1
QSO_21.383876-25.9400145,55556.23435050003,18.613999999999997,0.199,W1
QSO_21.383876-25.9400145,56653.46191850002,18.820999999999998,0.222,W1
QSO_21.383876-25.9400145,56653.52769149999,18.801000000000002,0.234,W1
QSO_21.383876-25.9400145,56653.593500999996,18.566000000000003,0.26,W1
QSO_21.383876-25.9400145,56654.05438650003,18.967,0.262,W1
QSO_21.383876-25.9400145,56654.18611499996,19.094,,W1
QSO_21.383876-25.9400145,56840.81725799996,18.331,0.19,W1
QSO_21.383876-25.9400145,56840.94884050002,18.647,0.206,W1
QSO_21.383876-25.9400145,56841.34329599998,18.692,0.2,W1
QSO_21.383876-25.9400145,56841.40895950003,18.472,0.182,W1
QSO_21.383876-25.9400145,56841.47476900004,18.539,0.228,W1
QSO_21.383876-25.9400145,56841.54054200001,18.463,0.185,W1
QSO_21.383876-25.9400145,56841.606205499986,18.772,0.301,W1
QSO_21.383876-25.9400145,56841.73778799996,18.945,0.385,W1
QSO_21.383876-25.9400145,56841.86922449999,18.641,0.283,W1
QSO_21.383876-25.9400145,56842.00069749996,18.581,0.252,W1
QSO_21.383876-25.9400145,57017.08882500003,18.975,0.291,W1
QSO_21.383876-25.9400145,57017.35144249997,18.535,0.207,W1
QSO_21.383876-25.9400145,57017.41710600002,18.83,0.229,W1
QSO_21.383876-25.9400145,57017.94252349996,19.238,0.33,W1
QSO_21.383876-25.9400145,57018.07385049998,18.544,0.193,W1
QSO_21.383876-25.9400145,57020.10938249998,19.648000000000003,0.53,W1
QSO_21.383876-25.9400145,57020.175046000026,18.576,0.19,W1
QSO_21.383876-25.9400145,57020.2407095,18.666,0.235,W1
QSO_21.383876-25.9400145,57020.30637299997,18.27,0.161,W1
QSO_21.383876-25.9400145,57020.371999999996,18.408,0.178,W1
QSO_21.383876-25.9400145,57020.96297149998,18.346,0.168,W1
QSO_21.383876-25.9400145,57202.62110469572,18.522,0.177,W1
QSO_21.383876-25.9400145,57202.817839702,18.761000000000003,0.237,W1
QSO_21.383876-25.9400145,57203.145644526645,19.351999999999997,0.384,W1
QSO_21.383876-25.9400145,57203.47341074345,18.897,0.255,W1
QSO_21.383876-25.9400145,57211.34105289822,18.773000000000003,0.224,W1
QSO_21.383876-25.9400145,57378.829666709236,18.63,0.197,W1
QSO_21.383876-25.9400145,57378.960738213376,18.456,0.2,W1
QSO_21.383876-25.9400145,57379.681503736196,18.471,0.207,W1
QSO_21.383876-25.9400145,57569.75875334776,18.339,0.232,W1
QSO_21.383876-25.9400145,57570.02135835609,18.459,0.183,W1
QSO_21.383876-25.9400145,57570.08705535819,18.613999999999997,0.192,W1
QSO_21.383876-25.9400145,57738.744325891654,18.637,0.232,W1
QSO_21.383876-25.9400145,57739.26938950827,18.406,0.193,W1
QSO_21.383876-25.9400145,57739.335086510284,18.578,0.342,W1
QSO_21.383876-25.9400145,57739.597581718604,18.927999999999997,0.251,W1
QSO_21.383876-25.9400145,57934.03303800002,18.962000000000003,0.275,W1
QSO_21.383876-25.9400145,57934.29467000001,18.762999999999998,0.23,W1
QSO_21.383876-25.9400145,57934.752671999995,18.476,0.178,W1
QSO_21.383876-25.9400145,57935.01441349999,19.18,0.363,W1
QSO_21.383876-25.9400145,58099.30912600004,18.467,0.167,W1
QSO_21.383876-25.9400145,58099.57075800002,19.006,0.282,W1
QSO_21.383876-25.9400145,58099.63616600004,18.795,0.242,W1
QSO_21.383876-25.9400145,58100.159430000014,18.707,0.259,W1
QSO_21.383876-25.9400145,58298.82925850003,18.421,0.194,W1
QSO_21.383876-25.9400145,58298.960074499984,18.231,0.141,W1
QSO_21.383876-25.9400145,58459.910949,18.545,0.174,W1
QSO_21.383876-25.9400145,58459.976357000014,19.067,0.378,W1
QSO_21.383876-25.9400145,58460.04165550003,19.066000000000003,0.284,W1
QSO_21.383876-25.9400145,58460.10706349996,18.881999999999998,0.273,W1
QSO_21.383876-25.9400145,58460.237842999966,18.817,0.347,W1
QSO_21.383876-25.9400145,58460.30325099998,18.508,0.17,W1
QSO_21.383876-25.9400145,58460.49936550003,18.517,0.173,W1
QSO_21.383876-25.9400145,58460.49947500003,18.016,0.177,W1
QSO_21.383876-25.9400145,58665.175488000044,18.584,0.185,W1
QSO_21.383876-25.9400145,58665.37207699997,18.770000000000003,0.231,W1
QSO_21.383876-25.9400145,58665.43748499999,18.462,0.163,W1
QSO_21.383876-25.9400145,58665.63359950003,18.582,0.288,W1
QSO_21.383876-25.9400145,58665.69900749997,18.658,0.203,W1
QSO_21.383876-25.9400145,58826.9219165,19.037999999999997,0.352,W1
QSO_21.383876-25.9400145,59029.47580780001,18.615000000000002,0.211,W1
QSO_21.383876-25.9400145,59029.60683580001,19.305999999999997,0.363,W1
QSO_21.383876-25.9400145,59029.80293859996,19.003,0.294,W1
QSO_21.383876-25.9400145,59029.93400319999,18.816000000000003,0.239,W1
QSO_21.383876-25.9400145,59191.4794126,18.89,0.364,W1
QSO_21.383876-25.9400145,59394.09882050003,18.793999999999997,0.238,W1
