oid,time,magnitude,error,band
QSO_3.959668-36.9260298,55355.08814300003,18.677999999999997,0.213,W1
QSO_3.959668-36.9260298,55355.352585500004,19.058,0.3,W1
QSO_3.959668-36.9260298,55355.41861400002,18.643,0.185,W1
QSO_3.959668-36.9260298,55355.484788499976,19.494999999999997,0.409,W1
QSO_3.959668-36.9260298,55355.55085350002,19.033,0.309,W1
QSO_3.959668-36.9260298,55355.616991500036,19.433,,W1
QSO_3.959668-36.9260298,55355.68305649999,19.341,0.348,W1
QSO_3.959668-36.9260298,55355.74923100004,18.75,0.231,W1
QSO_3.959668-36.9260298,55355.81525949996,18.802,0.22,W1
QSO_3.959668-36.9260298,55355.94746250002,19.116999999999997,0.349,W1
QSO_3.959668-36.9260298,55356.079702000025,19.652,0.488,W1
QSO_3.959668-36.9260298,55532.90504700004,18.642,0.212,W1
QSO_3.959668-36.9260298,55533.037140500004,18.685000000000002,0.219,W1
QSO_3.959668-36.9260298,55533.169343499976,19.302,0.386,W1
QSO_3.959668-36.9260298,55533.301546500035,19.368000000000002,0.395,W1
QSO_3.959668-36.9260298,55533.36761149999,18.535,0.193,W1
QSO_3.959668-36.9260298,55533.43364,19.131999999999998,0.36,W1
QSO_3.959668-36.9260298,55533.43378600004,18.912,0.243,W1
QSO_3.959668-36.9260298,55533.49981449996,19.494999999999997,0.427,W1
QSO_3.959668-36.9260298,55533.76411099999,18.987000000000002,0.272,W1
QSO_3.959668-36.9260298,55533.89635049999,18.969,0.285,W1
QSO_3.959668-36.9260298,55534.028553499964,19.253,0.333,W1
QSO_3.959668-36.9260298,56817.41156000003,19.339,0.397,W1
QSO_3.959668-36.9260298,56817.54303300001,18.811,0.271,W1
QSO_3.959668-36.9260298,56817.674615499986,18.942,0.263,W1
QSO_3.959668-36.9260298,56817.74027900004,18.625999999999998,0.221,W1
QSO_3.959668-36.9260298,56817.806052000014,18.491,0.183,W1
QSO_3.959668-36.9260298,56817.871824999995,18.634999999999998,0.234,W1
QSO_3.959668-36.9260298,56817.93748849996,18.36,,W1
QSO_3.959668-36.9260298,56818.3977535,18.701999999999998,0.27,W1
QSO_3.959668-36.9260298,56997.51694100001,19.092,,W1
QSO_3.959668-36.9260298,56997.517086999964,18.339,0.181,W1
QSO_3.959668-36.9260298,56997.77974100001,19.408,,W1
QSO_3.959668-36.9260298,56997.91103150001,18.458,0.177,W1
QSO_3.959668-36.9260298,56997.97684100001,18.698999999999998,0.228,W1
QSO_3.959668-36.9260298,56998.108168000035,18.918999999999997,0.287,W1
QSO_3.959668-36.9260298,56998.17383150001,18.833,0.241,W1
QSO_3.959668-36.9260298,56998.23949499998,18.839999999999996,0.296,W1
QSO_3.959668-36.9260298,56998.305158500036,18.476,0.169,W1
QSO_3.959668-36.9260298,56998.370822000004,19.139000000000003,0.38,W1
QSO_3.959668-36.9260298,56998.37093150001,18.332,0.162,W1
QSO_3.959668-36.9260298,56998.50225850003,18.695999999999998,0.23,W1
QSO_3.959668-36.9260298,57179.345163457656,18.845,0.225,W1
QSO_3.959668-36.9260298,57179.41082695979,18.985999999999997,0.26,W1
QSO_3.959668-36.9260298,57179.47638096184,19.398000000000003,0.402,W1
QSO_3.959668-36.9260298,57179.54189846394,18.55,0.19,W1
