oid,time,magnitude,error,band
QSO_5.207741-23.5861352,55362.88633150002,18.735,0.212,W1
QSO_5.207741-23.5861352,55363.018388499964,18.608,0.189,W1
QSO_5.207741-23.5861352,55363.0185345,18.677,0.201,W1
QSO_5.207741-23.5861352,55363.349005499986,18.399,0.183,W1
QSO_5.207741-23.5861352,55363.415034,18.613,0.206,W1
QSO_5.207741-23.5861352,55363.48120850004,18.866,0.332,W1
QSO_5.207741-23.5861352,55363.5472735,18.716,0.246,W1
QSO_5.207741-23.5861352,55363.61341150001,18.326999999999998,0.153,W1
QSO_5.207741-23.5861352,55363.74565100001,18.725,0.211,W1
QSO_5.207741-23.5861352,55363.87785399999,18.416,0.196,W1
QSO_5.207741-23.5861352,55540.3088895,18.844,,W1
QSO_5.207741-23.5861352,55540.441129,18.595,0.212,W1
QSO_5.207741-23.5861352,55540.77145400003,18.631,0.206,W1
QSO_5.207741-23.5861352,55540.771599999985,18.369999999999997,0.171,W1
QSO_5.207741-23.5861352,55540.8376285,18.411,0.185,W1
QSO_5.207741-23.5861352,55540.90365700001,18.5,,W1
QSO_5.207741-23.5861352,55541.03589650001,18.465,0.179,W1
QSO_5.207741-23.5861352,55541.168099499984,19.225,0.351,W1
QSO_5.207741-23.5861352,55541.30019300003,18.637,0.211,W1
QSO_5.207741-23.5861352,56640.03042949997,18.604,0.245,W1
QSO_5.207741-23.5861352,56640.096238999984,18.927,0.32,W1
QSO_5.207741-23.5861352,56640.16215799999,18.731,0.344,W1
QSO_5.207741-23.5861352,56640.29384999997,18.738,0.268,W1
QSO_5.207741-23.5861352,56640.359659499976,18.491999999999997,,W1
QSO_5.207741-23.5861352,56640.42554200004,18.85,0.355,W1
QSO_5.207741-23.5861352,56640.491351500044,19.162,0.348,W1
QSO_5.207741-23.5861352,56640.557270499965,18.317,0.171,W1
QSO_5.207741-23.5861352,56640.623043500025,18.765,0.264,W1
QSO_5.207741-23.5861352,56824.77353699998,18.735999999999997,0.3,W1
QSO_5.207741-23.5861352,56827.797890500035,18.398,0.177,W1
QSO_5.207741-23.5861352,56827.929326999976,18.525,0.209,W1
QSO_5.207741-23.5861352,56828.06090950004,18.86,0.33,W1
QSO_5.207741-23.5861352,56828.38959200002,18.287,0.151,W1
QSO_5.207741-23.5861352,56828.455401500025,18.595,0.203,W1
