oid,time,magnitude,error,band
QSO_93.9106483-14.0139873,55274.057814500025,18.387,0.159,W1
QSO_93.9106483-14.0139873,55274.1900175,18.448999999999998,0.164,W1
QSO_93.9106483-14.0139873,55274.322257,18.134,0.133,W1
QSO_93.9106483-14.0139873,55274.45445999997,18.234,0.136,W1
QSO_93.9106483-14.0139873,55274.52063450002,18.287,0.149,W1
QSO_93.9106483-14.0139873,55274.58666300003,18.814,0.27,W1
QSO_93.9106483-14.0139873,55274.65283749999,18.448,0.171,W1
QSO_93.9106483-14.0139873,55274.917279999965,18.279,0.148,W1
QSO_93.9106483-14.0139873,55275.049483000024,18.316000000000003,0.171,W1
QSO_93.9106483-14.0139873,55275.04959250003,18.541,0.172,W1
QSO_93.9106483-14.0139873,55275.18183200003,18.006999999999998,0.114,W1
QSO_93.9106483-14.0139873,55275.314035,18.253,0.15,W1
QSO_93.9106483-14.0139873,55278.88417299997,18.272,,W1
QSO_93.9106483-14.0139873,55465.34278050004,18.566000000000003,0.246,W1
QSO_93.9106483-14.0139873,55465.47498350001,18.331,0.195,W1
QSO_93.9106483-14.0139873,55465.60707699998,18.282,0.189,W1
QSO_93.9106483-14.0139873,55465.73928000004,18.457,0.22,W1
QSO_93.9106483-14.0139873,55465.80534499999,18.622,0.257,W1
QSO_93.9106483-14.0139873,55465.87151950004,18.395,0.22,W1
QSO_93.9106483-14.0139873,55465.937547999965,19.076999999999998,0.391,W1
QSO_93.9106483-14.0139873,55466.00357649998,18.711,0.278,W1
QSO_93.9106483-14.0139873,55466.00372250001,18.663,0.275,W1
QSO_93.9106483-14.0139873,55466.069751000025,18.285,0.193,W1
QSO_93.9106483-14.0139873,55466.334047499964,18.500999999999998,0.24,W1
QSO_93.9106483-14.0139873,55466.46628699997,18.805999999999997,0.309,W1
QSO_93.9106483-14.0139873,55466.598490000026,18.436999999999998,0.199,W1
QSO_93.9106483-14.0139873,56738.63824550002,18.211,0.166,W1
QSO_93.9106483-14.0139873,56738.638391499975,18.430999999999997,0.264,W1
QSO_93.9106483-14.0139873,56738.901556500015,18.156,0.148,W1
QSO_93.9106483-14.0139873,56739.098911999965,18.426000000000002,0.178,W1
QSO_93.9106483-14.0139873,56739.2962675,18.018,0.122,W1
QSO_93.9106483-14.0139873,56739.427849999985,19.058,0.316,W1
QSO_93.9106483-14.0139873,56739.49362299996,19.43,0.485,W1
QSO_93.9106483-14.0139873,56739.62535149997,18.463,0.173,W1
QSO_93.9106483-14.0139873,56930.08603799999,18.384999999999998,0.16,W1
QSO_93.9106483-14.0139873,56930.34894749999,18.378999999999998,0.173,W1
QSO_93.9106483-14.0139873,56930.48038400002,18.182000000000002,0.15,W1
QSO_93.9106483-14.0139873,56930.546157,18.369,0.211,W1
QSO_93.9106483-14.0139873,56930.611820499966,18.64,0.331,W1
QSO_93.9106483-14.0139873,56930.743293500025,18.329,0.17,W1
QSO_93.9106483-14.0139873,56930.8090665,18.288,0.139,W1
QSO_93.9106483-14.0139873,56930.87472999997,18.091,0.145,W1
