oid,time,magnitude,error,band
QSO_174.9361921-19.7086127,55368.13349849999,18.701999999999998,0.21,W1
QSO_174.9361921-19.7086127,55368.199527000004,18.466,0.189,W1
QSO_174.9361921-19.7086127,55368.26570149997,18.776000000000003,0.236,W1
QSO_174.9361921-19.7086127,55368.39790450002,18.536,0.197,W1
QSO_174.9361921-19.7086127,55368.530144000026,18.908,0.262,W1
QSO_174.9361921-19.7086127,55553.897766499984,18.68,0.241,W1
QSO_174.9361921-19.7086127,55554.22823749997,18.908,0.267,W1
QSO_174.9361921-19.7086127,55554.29430250001,18.769,0.298,W1
QSO_174.9361921-19.7086127,55554.36047699997,18.651,0.222,W1
QSO_174.9361921-19.7086127,55554.426505499985,18.645,0.213,W1
QSO_174.9361921-19.7086127,55554.49257050003,18.457,0.185,W1
QSO_174.9361921-19.7086127,55554.6247735,18.500999999999998,0.185,W1
QSO_174.9361921-19.7086127,55554.75697649997,18.483,0.186,W1
QSO_174.9361921-19.7086127,55554.88907000003,18.909999999999997,0.281,W1
QSO_174.9361921-19.7086127,56654.492021499966,18.323999999999998,,W1
QSO_174.9361921-19.7086127,56654.62360400003,18.847,0.322,W1
QSO_174.9361921-19.7086127,56654.62371350003,18.581,0.202,W1
QSO_174.9361921-19.7086127,56654.75529600001,18.252000000000002,0.25,W1
QSO_174.9361921-19.7086127,56654.88698799999,18.511,0.22,W1
QSO_174.9361921-19.7086127,56654.952907,18.297,0.151,W1
QSO_174.9361921-19.7086127,56655.0187165,18.595,0.206,W1
QSO_174.9361921-19.7086127,56655.08463550001,18.871000000000002,0.301,W1
QSO_174.9361921-19.7086127,56655.15040849998,18.954,0.256,W1
QSO_174.9361921-19.7086127,56829.926643500025,18.607,0.282,W1
QSO_174.9361921-19.7086127,56830.058116500004,18.233,0.183,W1
QSO_174.9361921-19.7086127,56830.05822600001,18.456,0.219,W1
QSO_174.9361921-19.7086127,56830.18969899998,18.608,0.205,W1
QSO_174.9361921-19.7086127,56830.25536250004,18.645,0.248,W1
QSO_174.9361921-19.7086127,56830.25547200004,18.554000000000002,0.212,W1
QSO_174.9361921-19.7086127,56830.32113550001,18.487000000000002,0.186,W1
QSO_174.9361921-19.7086127,56830.38690849998,18.414,0.163,W1
QSO_174.9361921-19.7086127,56830.51838149996,18.637,0.226,W1
QSO_174.9361921-19.7086127,57018.37888100004,18.582,0.205,W1
QSO_174.9361921-19.7086127,57018.510207999985,18.478,0.171,W1
QSO_174.9361921-19.7086127,57018.64153500001,18.599,0.213,W1
QSO_174.9361921-19.7086127,57018.772862000034,18.545,0.281,W1
QSO_174.9361921-19.7086127,57018.8385255,18.383,0.178,W1
QSO_174.9361921-19.7086127,57018.90418899998,18.336,0.163,W1
QSO_174.9361921-19.7086127,57019.232469999966,18.275,0.197,W1
QSO_174.9361921-19.7086127,57019.36379699999,19.323,0.429,W1
QSO_174.9361921-19.7086127,57019.363943000026,18.451,0.183,W1
QSO_174.9361921-19.7086127,57188.35110074326,18.539,0.309,W1
QSO_174.9361921-19.7086127,57188.74453425571,18.666,0.217,W1
QSO_174.9361921-19.7086127,57188.81008825784,18.793,0.243,W1
QSO_174.9361921-19.7086127,57188.87560575986,18.592,0.193,W1
QSO_174.9361921-19.7086127,57188.941159761984,18.292,0.221,W1
QSO_174.9361921-19.7086127,57189.00682326404,18.218,0.135,W1
QSO_174.9361921-19.7086127,57189.072340766135,18.6,0.195,W1
QSO_174.9361921-19.7086127,57189.20352177029,19.161,0.29,W1
QSO_174.9361921-19.7086127,57189.334593274434,18.607,0.198,W1
QSO_174.9361921-19.7086127,57380.247874254215,18.381,0.188,W1
QSO_174.9361921-19.7086127,57380.57557126455,18.349,0.158,W1
QSO_174.9361921-19.7086127,57380.70649676874,18.497999999999998,0.185,W1
QSO_174.9361921-19.7086127,57380.706642768695,18.631,0.189,W1
QSO_174.9361921-19.7086127,57381.099711281175,18.778999999999996,0.281,W1
QSO_174.9361921-19.7086127,57547.329723638504,18.709000000000003,0.202,W1
QSO_174.9361921-19.7086127,57547.46104444264,18.241999999999997,0.139,W1
QSO_174.9361921-19.7086127,57547.59232864683,18.433999999999997,0.311,W1
QSO_174.9361921-19.7086127,57547.85493365508,18.4,0.164,W1
QSO_174.9361921-19.7086127,57547.92052085717,18.834000000000003,0.259,W1
QSO_174.9361921-19.7086127,57547.9862544593,18.512,0.183,W1
QSO_174.9361921-19.7086127,57548.05180506136,18.704,0.258,W1
QSO_174.9361921-19.7086127,57548.1831258655,18.344,0.184,W1
QSO_174.9361921-19.7086127,57548.31441006961,18.399,0.18,W1
QSO_174.9361921-19.7086127,57548.44573087383,18.458,0.18,W1
QSO_174.9361921-19.7086127,57747.909807981494,18.575,0.204,W1
QSO_174.9361921-19.7086127,57748.0410921856,18.777,0.349,W1
QSO_174.9361921-19.7086127,57748.30358739392,18.525,0.21,W1
QSO_174.9361921-19.7086127,57748.36917459601,18.502000000000002,0.188,W1
QSO_174.9361921-19.7086127,57748.763063808445,18.741999999999997,0.217,W1
QSO_174.9361921-19.7086127,57748.89423821263,18.573,0.196,W1
QSO_174.9361921-19.7086127,57911.288391499984,18.534,0.251,W1
QSO_174.9361921-19.7086127,57911.48461550004,18.558,0.183,W1
QSO_174.9361921-19.7086127,57911.55002349997,18.310000000000002,0.148,W1
QSO_174.9361921-19.7086127,57911.61543149999,18.801000000000002,0.286,W1
