oid,time,magnitude,error,band
QSO_62.2935358-57.4101506,55204.888635500036,18.698,0.204,W1
QSO_62.2935358-57.4101506,55204.888635500036,19.21,0.327,W1
QSO_62.2935358-57.4101506,55205.02087500004,19.290999999999997,0.345,W1
QSO_62.2935358-57.4101506,55205.02087500004,19.310000000000002,0.364,W1
QSO_62.2935358-57.4101506,55205.02098449996,18.451999999999998,0.171,W1
QSO_62.2935358-57.4101506,55205.02098449996,18.448999999999998,0.171,W1
QSO_62.2935358-57.4101506,55205.153223999965,18.43,0.173,W1
QSO_62.2935358-57.4101506,55205.153223999965,18.426000000000002,0.173,W1
QSO_62.2935358-57.4101506,55205.21925249998,18.939,0.242,W1
QSO_62.2935358-57.4101506,55205.21925249998,19.028999999999996,0.263,W1
QSO_62.2935358-57.4101506,55205.28542700002,19.185000000000002,0.31,W1
QSO_62.2935358-57.4101506,55205.28542700002,18.628,0.186,W1
QSO_62.2935358-57.4101506,55205.351601499984,18.854999999999997,0.226,W1
QSO_62.2935358-57.4101506,55205.351601499984,18.845,0.224,W1
QSO_62.2935358-57.4101506,55205.417629999996,19.033,0.247,W1
QSO_62.2935358-57.4101506,55205.417629999996,18.987000000000002,0.237,W1
QSO_62.2935358-57.4101506,55205.483804500036,19.125,0.301,W1
QSO_62.2935358-57.4101506,55205.483804500036,19.122999999999998,0.3,W1
QSO_62.2935358-57.4101506,55205.549979,18.601,0.184,W1
QSO_62.2935358-57.4101506,55205.549979,18.597,0.18,W1
QSO_62.2935358-57.4101506,55206.14500199997,18.531,0.172,W1
QSO_62.2935358-57.4101506,55206.14500199997,18.476,0.163,W1
QSO_62.2935358-57.4101506,55206.21117650001,18.853,0.24,W1
QSO_62.2935358-57.4101506,55206.21117650001,18.753999999999998,0.219,W1
QSO_62.2935358-57.4101506,55206.277350999975,19.009999999999998,0.263,W1
QSO_62.2935358-57.4101506,55206.277350999975,19.003999999999998,0.262,W1
QSO_62.2935358-57.4101506,55206.34337949999,19.153999999999996,0.3,W1
QSO_62.2935358-57.4101506,55206.34337949999,18.557000000000002,0.173,W1
QSO_62.2935358-57.4101506,55206.40955400003,19.145000000000003,0.29,W1
QSO_62.2935358-57.4101506,55206.40955400003,19.189,0.302,W1
QSO_62.2935358-57.4101506,55206.47572849999,19.484,0.459,W1
QSO_62.2935358-57.4101506,55206.47572849999,18.78,0.24,W1
QSO_62.2935358-57.4101506,55390.92289400001,19.253,0.334,W1
QSO_62.2935358-57.4101506,55390.92289400001,19.201999999999998,0.318,W1
QSO_62.2935358-57.4101506,55391.121162000025,18.34,0.152,W1
QSO_62.2935358-57.4101506,55391.121162000025,18.459,0.169,W1
QSO_62.2935358-57.4101506,55391.12127150003,19.728,0.518,W1
QSO_62.2935358-57.4101506,55391.12127150003,19.743000000000002,0.525,W1
QSO_62.2935358-57.4101506,55391.187300000034,19.229999999999997,0.323,W1
QSO_62.2935358-57.4101506,55391.187300000034,18.837000000000003,0.225,W1
QSO_62.2935358-57.4101506,55391.253365,19.158,0.307,W1
QSO_62.2935358-57.4101506,55391.253365,19.177999999999997,0.313,W1
QSO_62.2935358-57.4101506,55391.451742500016,18.921,0.25,W1
QSO_62.2935358-57.4101506,55391.451742500016,18.985999999999997,0.266,W1
QSO_62.2935358-57.4101506,55391.51777100003,18.683999999999997,0.216,W1
QSO_62.2935358-57.4101506,55391.51777100003,18.624000000000002,0.204,W1
QSO_62.2935358-57.4101506,55391.58394549999,18.881,0.239,W1
QSO_62.2935358-57.4101506,55391.58394549999,18.772,0.217,W1
QSO_62.2935358-57.4101506,55391.65001050003,19.022,0.294,W1
QSO_62.2935358-57.4101506,55391.65001050003,19.040999999999997,0.299,W1
QSO_62.2935358-57.4101506,55391.71618499999,19.049,0.28,W1
QSO_62.2935358-57.4101506,55391.71618499999,19.064,0.284,W1
QSO_62.2935358-57.4101506,55391.7822135,19.048000000000002,0.286,W1
QSO_62.2935358-57.4101506,55391.7822135,18.722,0.212,W1
QSO_62.2935358-57.4101506,55391.848242000015,18.563000000000002,0.197,W1
QSO_62.2935358-57.4101506,55391.848242000015,18.561,0.178,W1
QSO_62.2935358-57.4101506,55391.84838799996,18.393,0.15,W1
QSO_62.2935358-57.4101506,55391.84838799996,18.403,0.151,W1
QSO_62.2935358-57.4101506,55391.914416499974,18.945999999999998,0.248,W1
QSO_62.2935358-57.4101506,55391.914416499974,18.930999999999997,0.244,W1
QSO_62.2935358-57.4101506,55392.11268449999,18.615000000000002,0.182,W1
QSO_62.2935358-57.4101506,55392.11268449999,18.612000000000002,0.181,W1
QSO_62.2935358-57.4101506,55392.17885900003,18.750999999999998,0.228,W1
QSO_62.2935358-57.4101506,55392.17885900003,18.764000000000003,0.237,W1
QSO_62.2935358-57.4101506,55392.24488749996,18.878,0.239,W1
QSO_62.2935358-57.4101506,55392.24488749996,18.880000000000003,0.239,W1
QSO_62.2935358-57.4101506,55392.37712699996,19.075000000000003,0.278,W1
QSO_62.2935358-57.4101506,55392.37712699996,18.78,0.212,W1
QSO_62.2935358-57.4101506,55392.44326499998,18.532,0.165,W1
QSO_62.2935358-57.4101506,55392.44326499998,18.595,0.175,W1
QSO_62.2935358-57.4101506,55392.50933000002,18.835,0.222,W1
QSO_62.2935358-57.4101506,55392.50933000002,18.839,0.223,W1
QSO_62.2935358-57.4101506,55392.57550449998,19.509,0.388,W1
QSO_62.2935358-57.4101506,55392.57550449998,19.097,0.266,W1
QSO_62.2935358-57.4101506,55392.641532999995,18.518,0.169,W1
QSO_62.2935358-57.4101506,55392.641532999995,18.517,0.169,W1
QSO_62.2935358-57.4101506,55392.707707500034,19.427,0.436,W1
QSO_62.2935358-57.4101506,55392.707707500034,19.423000000000002,,W1
QSO_62.2935358-57.4101506,55392.77373599997,19.336,0.375,W1
QSO_62.2935358-57.4101506,55392.77373599997,19.322000000000003,0.37,W1
QSO_62.2935358-57.4101506,55392.83980100001,18.557000000000002,0.175,W1
QSO_62.2935358-57.4101506,55392.83980100001,18.778999999999996,0.215,W1
QSO_62.2935358-57.4101506,55392.83991050001,18.802,0.215,W1
QSO_62.2935358-57.4101506,55392.83991050001,18.805,0.216,W1
QSO_62.2935358-57.4101506,55393.10420700003,19.005000000000003,0.262,W1
QSO_62.2935358-57.4101506,55393.10420700003,18.985,0.257,W1
QSO_62.2935358-57.4101506,55393.1703815,18.769,0.233,W1
