oid,time,magnitude,error,band
QSO_320.7769736-25.1200299,55501.98038550003,19.296,0.378,W1
QSO_320.7769736-25.1200299,55502.112479,18.735,0.227,W1
QSO_320.7769736-25.1200299,55502.11262500003,18.634,0.216,W1
QSO_320.7769736-25.1200299,55502.2447185,19.319000000000003,0.392,W1
QSO_320.7769736-25.1200299,55502.37692149998,18.645,0.253,W1
QSO_320.7769736-25.1200299,55502.44294999999,18.930999999999997,0.3,W1
QSO_320.7769736-25.1200299,55502.83948600001,18.644,0.215,W1
QSO_320.7769736-25.1200299,55502.839595500016,18.933999999999997,,W1
QSO_320.7769736-25.1200299,55502.97168899999,18.332,0.17,W1
QSO_320.7769736-25.1200299,56784.922873500036,18.894,0.275,W1
QSO_320.7769736-25.1200299,56785.05430999998,18.646,0.244,W1
QSO_320.7769736-25.1200299,56785.05445600001,18.731,0.235,W1
QSO_320.7769736-25.1200299,56785.383248,18.857999999999997,0.313,W1
QSO_320.7769736-25.1200299,56785.44891149997,18.930999999999997,0.297,W1
QSO_320.7769736-25.1200299,56785.51468450003,19.079,0.31,W1
QSO_320.7769736-25.1200299,56785.58049400003,18.847,0.249,W1
QSO_320.7769736-25.1200299,56785.646267000004,19.008000000000003,0.382,W1
QSO_320.7769736-25.1200299,56785.90932249996,18.959000000000003,0.292,W1
QSO_320.7769736-25.1200299,56966.909026499976,18.706000000000003,0.249,W1
QSO_320.7769736-25.1200299,56967.04031699998,18.531,0.199,W1
QSO_320.7769736-25.1200299,56967.10612649998,18.451,0.213,W1
QSO_320.7769736-25.1200299,56967.17179000004,18.591,0.237,W1
QSO_320.7769736-25.1200299,56967.237453500005,18.604,0.23,W1
QSO_320.7769736-25.1200299,56967.36903599998,19.122999999999998,0.341,W1
QSO_320.7769736-25.1200299,56967.50047250001,18.817,0.236,W1
QSO_320.7769736-25.1200299,57146.616561419825,18.413,0.18,W1
QSO_320.7769736-25.1200299,57146.74774242398,18.243000000000002,0.156,W1
QSO_320.7769736-25.1200299,57147.469128446886,18.291,0.213,W1
QSO_320.7769736-25.1200299,57147.60034595107,18.653,0.26,W1
QSO_320.7769736-25.1200299,57325.62197252202,18.209,0.191,W1
QSO_320.7769736-25.1200299,57325.753190026204,18.567999999999998,0.249,W1
QSO_320.7769736-25.1200299,57325.81870752822,19.271,0.367,W1
QSO_320.7769736-25.1200299,57325.88426153035,18.658,0.249,W1
QSO_320.7769736-25.1200299,57325.949779032366,18.439,0.232,W1
QSO_320.7769736-25.1200299,57326.0153330345,18.627000000000002,0.243,W1
QSO_320.7769736-25.1200299,57326.08085053659,18.701,0.228,W1
QSO_320.7769736-25.1200299,57326.21192204074,18.685000000000002,0.246,W1
QSO_320.7769736-25.1200299,57513.68689277458,18.899,0.266,W1
QSO_320.7769736-25.1200299,57513.81817697878,18.08,0.135,W1
QSO_320.7769736-25.1200299,57513.949607582916,18.426000000000002,0.167,W1
QSO_320.7769736-25.1200299,57514.27779979334,19.016,0.363,W1
QSO_320.7769736-25.1200299,57514.34349679535,18.869999999999997,0.25,W1
QSO_320.7769736-25.1200299,57514.54051460159,18.747,0.259,W1
QSO_320.7769736-25.1200299,57514.67183540573,18.642,0.317,W1
QSO_320.7769736-25.1200299,57685.31996300221,18.826999999999998,0.247,W1
QSO_320.7769736-25.1200299,57685.45124720632,18.947000000000003,0.287,W1
QSO_320.7769736-25.1200299,57685.516980808454,18.778999999999996,0.298,W1
QSO_320.7769736-25.1200299,57685.58256801046,18.631999999999998,0.212,W1
QSO_320.7769736-25.1200299,57685.648155212555,18.761000000000003,0.303,W1
QSO_320.7769736-25.1200299,57685.71385221465,18.549,0.197,W1
QSO_320.7769736-25.1200299,57685.77943941674,18.686999999999998,0.236,W1
QSO_320.7769736-25.1200299,57878.28567550004,18.484,0.292,W1
QSO_320.7769736-25.1200299,57878.41645499996,19.445999999999998,0.455,W1
QSO_320.7769736-25.1200299,57878.67823299998,18.589,0.213,W1
QSO_320.7769736-25.1200299,57878.743640999994,18.79,0.252,W1
QSO_320.7769736-25.1200299,57878.874457000034,19.043999999999997,0.336,W1
QSO_320.7769736-25.1200299,57879.00527299998,18.66,0.225,W1
QSO_320.7769736-25.1200299,57879.005382499985,18.826999999999998,0.254,W1
QSO_320.7769736-25.1200299,57879.136198500026,18.897,0.262,W1
QSO_320.7769736-25.1200299,57879.26701449997,18.6,0.214,W1
QSO_320.7769736-25.1200299,58045.670587500004,18.938000000000002,0.291,W1
QSO_320.7769736-25.1200299,58045.80140350004,19.142000000000003,0.393,W1
QSO_320.7769736-25.1200299,58046.12844349996,18.967,0.338,W1
QSO_320.7769736-25.1200299,58046.19385149998,18.985,0.29,W1
QSO_320.7769736-25.1200299,58046.19396099998,18.799,0.244,W1
QSO_320.7769736-25.1200299,58046.259369,18.680999999999997,0.222,W1
QSO_320.7769736-25.1200299,58046.39018500003,18.406,0.165,W1
QSO_320.7769736-25.1200299,58046.65181700002,18.805,0.259,W1
QSO_320.7769736-25.1200299,58242.587612999996,18.875999999999998,0.339,W1
QSO_320.7769736-25.1200299,58242.718282999995,18.532,0.204,W1
QSO_320.7769736-25.1200299,58242.78369100001,18.521,0.202,W1
QSO_320.7769736-25.1200299,58242.84909900003,18.884999999999998,0.295,W1
QSO_320.7769736-25.1200299,58242.97991499998,18.991999999999997,0.327,W1
QSO_320.7769736-25.1200299,58243.110731000015,18.597,0.217,W1
QSO_320.7769736-25.1200299,58406.293580499994,18.531,0.227,W1
QSO_320.7769736-25.1200299,58406.3594995,18.256,0.142,W1
QSO_320.7769736-25.1200299,58406.490279000005,18.497,0.228,W1
QSO_320.7769736-25.1200299,58406.55568700002,18.674,0.299,W1
QSO_320.7769736-25.1200299,58406.88261750003,18.455,0.18,W1
QSO_320.7769736-25.1200299,58609.21598749999,18.505,0.203,W1
QSO_320.7769736-25.1200299,58609.47747350003,18.948999999999998,0.275,W1
QSO_320.7769736-25.1200299,58609.54288149997,18.509999999999998,0.191,W1
QSO_320.7769736-25.1200299,58609.60817999998,18.621000000000002,0.282,W1
QSO_320.7769736-25.1200299,58609.673588,18.506999999999998,0.2,W1
QSO_320.7769736-25.1200299,58609.80440400003,18.906999999999996,0.26,W1
QSO_320.7769736-25.1200299,58772.93067850003,18.714,0.26,W1
QSO_320.7769736-25.1200299,58773.06134850003,18.613999999999997,0.296,W1
QSO_320.7769736-25.1200299,58773.19205499998,18.775,0.313,W1
QSO_320.7769736-25.1200299,58773.19216449998,18.634,0.247,W1
QSO_320.7769736-25.1200299,58773.32287100001,18.426000000000002,0.187,W1
QSO_320.7769736-25.1200299,58773.64976499998,18.799999999999997,0.235,W1
QSO_320.7769736-25.1200299,58773.78047150002,19.022,0.301,W1
QSO_320.7769736-25.1200299,58773.911141500015,18.541,0.227,W1
QSO_320.7769736-25.1200299,58973.37993940001,19.351999999999997,0.43,W1
QSO_320.7769736-25.1200299,58973.38008579996,18.857,0.274,W1
QSO_320.7769736-25.1200299,58973.64217839999,19.219,0.413,W1
QSO_320.7769736-25.1200299,58973.70761919998,18.822000000000003,0.262,W1
QSO_320.7769736-25.1200299,58973.773206399994,18.756999999999998,0.236,W1
QSO_320.7769736-25.1200299,58973.83868380001,18.609,0.214,W1
QSO_320.7769736-25.1200299,58973.96971180001,18.842,0.303,W1
QSO_320.7769736-25.1200299,58974.362978799996,18.295,0.156,W1
QSO_320.7769736-25.1200299,59137.62159760002,18.854999999999997,0.236,W1
QSO_320.7769736-25.1200299,59137.752662199964,18.717,0.241,W1
QSO_320.7769736-25.1200299,59137.88369019996,19.208,0.334,W1
QSO_320.7769736-25.1200299,59138.1457828,18.793,0.25,W1
QSO_320.7769736-25.1200299,59138.34243459996,18.814,0.295,W1
QSO_320.7769736-25.1200299,59138.47346259996,18.444,0.176,W1
QSO_320.7769736-25.1200299,59138.604490599966,18.549,0.239,W1
QSO_320.7769736-25.1200299,59340.86411800001,19.408,0.435,W1
QSO_320.7769736-25.1200299,59340.99482449996,18.796999999999997,0.247,W1
QSO_320.7769736-25.1200299,59341.12538499996,18.468,0.228,W1
QSO_320.7769736-25.1200299,59341.25605499996,19.031,0.333,W1
QSO_320.7769736-25.1200299,59341.321353499974,18.268,0.215,W1
QSO_320.7769736-25.1200299,59341.45202349998,19.314999999999998,0.42,W1
QSO_320.7769736-25.1200299,59504.562493499965,18.59,0.258,W1
QSO_320.7769736-25.1200299,59504.69305399997,18.851999999999997,0.332,W1
QSO_320.7769736-25.1200299,59504.823723999965,18.634999999999998,0.237,W1
QSO_320.7769736-25.1200299,59505.15010700003,18.737000000000002,0.224,W1
QSO_320.7769736-25.1200299,59505.28081349998,18.643,0.201,W1
QSO_320.7769736-25.1200299,59505.41137399998,19.104999999999997,0.337,W1
QSO_320.7769736-25.1200299,59705.05692050004,19.046999999999997,0.312,W1
QSO_320.7769736-25.1200299,59705.4483465,18.319,0.161,W1
QSO_320.7769736-25.1200299,59705.51349899998,18.694,0.326,W1
QSO_320.7769736-25.1200299,59868.56513100002,18.604,0.236,W1
QSO_320.7769736-25.1200299,59868.956045999985,19.200000000000003,0.369,W1
QSO_320.7769736-25.1200299,59869.08635100003,18.636,0.212,W1
QSO_320.7769736-25.1200299,59869.28180849997,18.753,0.218,W1
QSO_320.7769736-25.1200299,59869.41262450001,18.662,0.208,W1
QSO_320.7769736-25.1200299,59869.542783500016,18.647,0.264,W1
QSO_320.7769736-25.1200299,60068.73353999998,18.601,0.219,W1
QSO_320.7769736-25.1200299,60068.86333400004,18.278,0.163,W1
QSO_320.7769736-25.1200299,60069.187819000006,18.703000000000003,0.254,W1
QSO_320.7769736-25.1200299,60069.38251,18.708,0.239,W1
QSO_320.7769736-25.1200299,60069.577201,18.731,0.282,W1
QSO_320.7769736-25.1200299,60069.70699499997,18.714999999999996,0.244,W1
QSO_320.7769736-25.1200299,60232.67606399999,18.448999999999998,0.293,W1
QSO_320.7769736-25.1200299,60232.80585799996,19.124000000000002,0.331,W1
QSO_320.7769736-25.1200299,60232.99992849997,19.142000000000003,0.335,W1
QSO_320.7769736-25.1200299,60233.06456999996,18.726,0.251,W1
QSO_320.7769736-25.1200299,60233.12921150003,18.515,0.193,W1
QSO_320.7769736-25.1200299,60233.193853000026,18.413,0.178,W1
QSO_320.7769736-25.1200299,60233.25849450001,18.86,0.259,W1
QSO_320.7769736-25.1200299,60436.48476880004,19.060000000000002,0.395,W1
QSO_320.7769736-25.1200299,60436.54907500003,18.999000000000002,0.321,W1
QSO_320.7769736-25.1200299,60436.61338120003,18.547,0.246,W1
QSO_320.7769736-25.1200299,60436.74188380003,18.538,0.238,W1
QSO_320.7769736-25.1200299,55501.98038550003,18.393,0.346,W2
QSO_320.7769736-25.1200299,55502.112479,18.173,,W2
QSO_320.7769736-25.1200299,55502.11262500003,18.747,,W2
QSO_320.7769736-25.1200299,55502.2447185,18.677,0.429,W2
QSO_320.7769736-25.1200299,55502.37692149998,18.75,,W2
QSO_320.7769736-25.1200299,55502.44294999999,18.736,,W2
QSO_320.7769736-25.1200299,55502.83948600001,18.44,,W2
QSO_320.7769736-25.1200299,55502.839595500016,18.532,,W2
QSO_320.7769736-25.1200299,55502.97168899999,18.592,,W2
QSO_320.7769736-25.1200299,56784.922873500036,18.278,,W2
QSO_320.7769736-25.1200299,56785.05430999998,18.237,,W2
QSO_320.7769736-25.1200299,56785.05445600001,18.267,,W2
QSO_320.7769736-25.1200299,56785.383248,18.93,,W2
QSO_320.7769736-25.1200299,56785.44891149997,17.871,0.393,W2
QSO_320.7769736-25.1200299,56785.51468450003,18.66,,W2
QSO_320.7769736-25.1200299,56785.58049400003,18.096999999999998,,W2
QSO_320.7769736-25.1200299,56785.646267000004,18.212,,W2
QSO_320.7769736-25.1200299,56785.90932249996,18.63,,W2
QSO_320.7769736-25.1200299,56966.909026499976,18.643,,W2
QSO_320.7769736-25.1200299,56967.04031699998,18.62,,W2
QSO_320.7769736-25.1200299,56967.10612649998,18.331,,W2
QSO_320.7769736-25.1200299,56967.17179000004,18.253,,W2
QSO_320.7769736-25.1200299,56967.237453500005,18.82,,W2
QSO_320.7769736-25.1200299,56967.36903599998,18.285999999999998,,W2
QSO_320.7769736-25.1200299,56967.50047250001,18.262999999999998,,W2
QSO_320.7769736-25.1200299,57146.616561419825,18.857,,W2
QSO_320.7769736-25.1200299,57146.74774242398,18.245,,W2
QSO_320.7769736-25.1200299,57147.469128446886,18.82,,W2
QSO_320.7769736-25.1200299,57147.60034595107,18.376,,W2
QSO_320.7769736-25.1200299,57325.62197252202,18.73,,W2
QSO_320.7769736-25.1200299,57325.753190026204,18.323999999999998,,W2
QSO_320.7769736-25.1200299,57325.81870752822,18.346,0.361,W2
QSO_320.7769736-25.1200299,57325.88426153035,18.673,,W2
QSO_320.7769736-25.1200299,57325.949779032366,18.086,,W2
QSO_320.7769736-25.1200299,57326.0153330345,18.78,,W2
QSO_320.7769736-25.1200299,57326.08085053659,18.345,,W2
QSO_320.7769736-25.1200299,57326.21192204074,18.317999999999998,,W2
QSO_320.7769736-25.1200299,57513.68689277458,18.535,,W2
QSO_320.7769736-25.1200299,57513.81817697878,18.336,0.354,W2
QSO_320.7769736-25.1200299,57513.949607582916,18.863,,W2
QSO_320.7769736-25.1200299,57514.27779979334,18.28,,W2
QSO_320.7769736-25.1200299,57514.34349679535,18.831,,W2
QSO_320.7769736-25.1200299,57514.54051460159,18.589,0.411,W2
QSO_320.7769736-25.1200299,57514.67183540573,17.956,0.312,W2
QSO_320.7769736-25.1200299,57685.31996300221,18.727,,W2
QSO_320.7769736-25.1200299,57685.45124720632,18.511,,W2
QSO_320.7769736-25.1200299,57685.516980808454,18.328,,W2
QSO_320.7769736-25.1200299,57685.58256801046,18.098,,W2
QSO_320.7769736-25.1200299,57685.648155212555,18.416999999999998,0.373,W2
QSO_320.7769736-25.1200299,57685.71385221465,18.625,,W2
QSO_320.7769736-25.1200299,57685.77943941674,18.761,0.531,W2
QSO_320.7769736-25.1200299,57878.28567550004,18.034,,W2
QSO_320.7769736-25.1200299,57878.41645499996,18.227999999999998,,W2
QSO_320.7769736-25.1200299,57878.67823299998,18.387,,W2
QSO_320.7769736-25.1200299,57878.743640999994,18.641,0.542,W2
QSO_320.7769736-25.1200299,57878.874457000034,18.524,,W2
QSO_320.7769736-25.1200299,57879.00527299998,18.599999999999998,,W2
QSO_320.7769736-25.1200299,57879.005382499985,18.273,,W2
QSO_320.7769736-25.1200299,57879.136198500026,18.0,,W2
QSO_320.7769736-25.1200299,57879.26701449997,18.576999999999998,,W2
QSO_320.7769736-25.1200299,58045.670587500004,18.413,,W2
QSO_320.7769736-25.1200299,58045.80140350004,18.721999999999998,0.491,W2
QSO_320.7769736-25.1200299,58046.12844349996,17.996,0.462,W2
QSO_320.7769736-25.1200299,58046.19385149998,18.281,,W2
QSO_320.7769736-25.1200299,58046.19396099998,18.516,,W2
QSO_320.7769736-25.1200299,58046.259369,18.936,,W2
QSO_320.7769736-25.1200299,58046.39018500003,18.224999999999998,,W2
QSO_320.7769736-25.1200299,58046.65181700002,18.158,,W2
QSO_320.7769736-25.1200299,58242.587612999996,18.723,,W2
QSO_320.7769736-25.1200299,58242.718282999995,18.112,0.397,W2
QSO_320.7769736-25.1200299,58242.78369100001,18.124,,W2
QSO_320.7769736-25.1200299,58242.84909900003,18.392,,W2
QSO_320.7769736-25.1200299,58242.97991499998,17.569,,W2
QSO_320.7769736-25.1200299,58243.110731000015,18.331,,W2
QSO_320.7769736-25.1200299,58406.293580499994,18.602,0.479,W2
QSO_320.7769736-25.1200299,58406.3594995,17.983999999999998,,W2
QSO_320.7769736-25.1200299,58406.490279000005,18.918,,W2
QSO_320.7769736-25.1200299,58406.55568700002,18.809,,W2
QSO_320.7769736-25.1200299,58406.88261750003,18.44,,W2
QSO_320.7769736-25.1200299,58609.21598749999,18.361,,W2
QSO_320.7769736-25.1200299,58609.47747350003,18.395,0.488,W2
QSO_320.7769736-25.1200299,58609.54288149997,18.618,,W2
QSO_320.7769736-25.1200299,58609.60817999998,18.538999999999998,,W2
QSO_320.7769736-25.1200299,58609.673588,18.517,0.41,W2
QSO_320.7769736-25.1200299,58609.80440400003,18.602,0.48,W2
QSO_320.7769736-25.1200299,58772.93067850003,18.435,,W2
QSO_320.7769736-25.1200299,58773.06134850003,18.54,0.433,W2
QSO_320.7769736-25.1200299,58773.19205499998,18.238,,W2
QSO_320.7769736-25.1200299,58773.19216449998,18.416,,W2
QSO_320.7769736-25.1200299,58773.32287100001,18.787,,W2
QSO_320.7769736-25.1200299,58773.64976499998,18.68,,W2
QSO_320.7769736-25.1200299,58773.78047150002,18.741,,W2
QSO_320.7769736-25.1200299,58773.911141500015,18.337,,W2
QSO_320.7769736-25.1200299,58973.37993940001,18.756,0.511,W2
QSO_320.7769736-25.1200299,58973.38008579996,18.053,,W2
QSO_320.7769736-25.1200299,58973.64217839999,18.328,,W2
QSO_320.7769736-25.1200299,58973.70761919998,18.771,,W2
QSO_320.7769736-25.1200299,58973.773206399994,17.969,,W2
QSO_320.7769736-25.1200299,58973.83868380001,18.406,,W2
QSO_320.7769736-25.1200299,58973.96971180001,18.368,,W2
QSO_320.7769736-25.1200299,58974.362978799996,18.333,0.436,W2
QSO_320.7769736-25.1200299,59137.62159760002,18.294999999999998,,W2
QSO_320.7769736-25.1200299,59137.752662199964,18.579,,W2
QSO_320.7769736-25.1200299,59137.88369019996,18.753,,W2
QSO_320.7769736-25.1200299,59138.1457828,18.032,,W2
QSO_320.7769736-25.1200299,59138.34243459996,18.401,,W2
QSO_320.7769736-25.1200299,59138.47346259996,18.544,,W2
QSO_320.7769736-25.1200299,59138.604490599966,18.841,,W2
QSO_320.7769736-25.1200299,59340.86411800001,18.27,0.422,W2
QSO_320.7769736-25.1200299,59340.99482449996,18.73,,W2
QSO_320.7769736-25.1200299,59341.12538499996,18.53,0.397,W2
QSO_320.7769736-25.1200299,59341.25605499996,17.991,0.396,W2
QSO_320.7769736-25.1200299,59341.321353499974,18.345,,W2
QSO_320.7769736-25.1200299,59341.45202349998,17.815,,W2
QSO_320.7769736-25.1200299,59504.562493499965,18.169999999999998,,W2
QSO_320.7769736-25.1200299,59504.69305399997,18.213,,W2
QSO_320.7769736-25.1200299,59504.823723999965,17.813,,W2
QSO_320.7769736-25.1200299,59505.15010700003,18.098,,W2
QSO_320.7769736-25.1200299,59505.28081349998,18.095,,W2
QSO_320.7769736-25.1200299,59505.41137399998,18.614,,W2
QSO_320.7769736-25.1200299,59705.05692050004,18.584,,W2
QSO_320.7769736-25.1200299,59705.4483465,18.807,,W2
QSO_320.7769736-25.1200299,59705.51349899998,18.32,,W2
QSO_320.7769736-25.1200299,59868.56513100002,18.741,0.524,W2
QSO_320.7769736-25.1200299,59868.956045999985,18.035,0.437,W2
QSO_320.7769736-25.1200299,59869.08635100003,18.463,,W2
QSO_320.7769736-25.1200299,59869.28180849997,18.386,,W2
QSO_320.7769736-25.1200299,59869.41262450001,18.116,,W2
QSO_320.7769736-25.1200299,59869.542783500016,18.955,,W2
QSO_320.7769736-25.1200299,60068.73353999998,18.149,,W2
QSO_320.7769736-25.1200299,60068.86333400004,18.45,,W2
