oid,time,magnitude,error,band
QSO_32.2534043-17.7687377,55206.48401400001,19.375999999999998,,W1
QSO_32.2534043-17.7687377,55207.34358900003,19.222,0.393,W1
QSO_32.2534043-17.7687377,55392.5010445,18.822000000000003,,W1
QSO_32.2534043-17.7687377,55392.63324749997,19.417,0.437,W1
QSO_32.2534043-17.7687377,55392.765486999975,19.578000000000003,0.486,W1
QSO_32.2534043-17.7687377,55392.897690000034,19.177999999999997,0.415,W1
QSO_32.2534043-17.7687377,55393.029893000006,18.771,0.266,W1
QSO_32.2534043-17.7687377,55393.36036399999,18.878,,W1
QSO_32.2534043-17.7687377,55393.62480649997,,,W1
QSO_32.2534043-17.7687377,55568.72519799997,18.784999999999997,0.242,W1
QSO_32.2534043-17.7687377,55568.725344,19.603,0.511,W1
QSO_32.2534043-17.7687377,55568.79137250001,18.896,,W1
QSO_32.2534043-17.7687377,55568.92346599998,19.003999999999998,0.302,W1
QSO_32.2534043-17.7687377,55569.32011150001,17.500999999999998,0.137,W1
QSO_32.2534043-17.7687377,56669.00131900003,19.072000000000003,0.35,W1
QSO_32.2534043-17.7687377,56669.19878399999,19.162,0.342,W1
QSO_32.2534043-17.7687377,56854.49121649998,18.906999999999996,0.273,W1
QSO_32.2534043-17.7687377,56857.90966050002,18.389,0.275,W1
QSO_32.2534043-17.7687377,57033.045603318555,18.387,0.181,W1
QSO_32.2534043-17.7687377,57033.17693032274,18.63,,W1
QSO_32.2534043-17.7687377,57219.732074664265,18.194,0.161,W1
QSO_32.2534043-17.7687377,57391.81375672057,18.276,0.212,W1
QSO_32.2534043-17.7687377,57392.66789094759,18.672,0.216,W1
QSO_32.2534043-17.7687377,57583.67575738786,18.478,0.203,W1
QSO_32.2534043-17.7687377,57583.807041592045,18.836,0.288,W1
QSO_32.2534043-17.7687377,57584.06964660037,18.64,0.237,W1
QSO_32.2534043-17.7687377,57584.13538020242,18.942,0.279,W1
QSO_32.2534043-17.7687377,57584.397985210744,18.061,0.168,W1
QSO_32.2534043-17.7687377,57751.74032750258,19.627000000000002,0.514,W1
QSO_32.2534043-17.7687377,57751.8716483068,18.991,,W1
QSO_32.2534043-17.7687377,57752.0028227109,18.796,0.265,W1
QSO_32.2534043-17.7687377,57752.26542771923,18.421,0.196,W1
QSO_32.2534043-17.7687377,57752.33101492132,18.631999999999998,0.27,W1
QSO_32.2534043-17.7687377,57752.39660212341,19.179000000000002,,W1
QSO_32.2534043-17.7687377,57752.46229912543,18.796999999999997,0.255,W1
QSO_32.2534043-17.7687377,57752.59347352961,18.261,0.179,W1
QSO_32.2534043-17.7687377,57752.72479433375,18.996000000000002,,W1
QSO_32.2534043-17.7687377,57759.99351899998,18.878,0.463,W1
QSO_32.2534043-17.7687377,57948.42586399998,18.143,0.211,W1
QSO_32.2534043-17.7687377,57951.30450949997,18.926000000000002,,W1
QSO_32.2534043-17.7687377,57951.43532550001,19.205,0.4,W1
QSO_32.2534043-17.7687377,58112.261735000044,18.887999999999998,0.298,W1
QSO_32.2534043-17.7687377,58112.39255099999,18.5,0.322,W1
QSO_32.2534043-17.7687377,58112.58877499996,18.695999999999998,0.248,W1
QSO_32.2534043-17.7687377,58112.65418299998,18.639,0.3,W1
QSO_32.2534043-17.7687377,58112.78499900002,18.662,0.238,W1
QSO_32.2534043-17.7687377,58113.112148500026,18.886000000000003,,W1
QSO_32.2534043-17.7687377,58115.13990599999,19.457,,W1
QSO_32.2534043-17.7687377,58115.46694599999,18.793999999999997,0.306,W1
QSO_32.2534043-17.7687377,58115.53235400001,19.466,0.515,W1
QSO_32.2534043-17.7687377,58115.59776200003,18.58,0.3,W1
QSO_32.2534043-17.7687377,58115.72857799998,18.445999999999998,0.214,W1
QSO_32.2534043-17.7687377,58115.728687499985,18.832,0.424,W1
