oid,time,magnitude,error,band
QSO_359.8633282-18.0824023,55360.63742049998,19.171,0.393,W1
QSO_359.8633282-18.0824023,55360.76962350004,18.396,0.178,W1
QSO_359.8633282-18.0824023,55360.90186300004,18.419,0.186,W1
QSO_359.8633282-18.0824023,55360.96800099997,18.698999999999998,0.281,W1
QSO_359.8633282-18.0824023,55361.034066000015,18.682000000000002,0.271,W1
QSO_359.8633282-18.0824023,55361.364537,19.046999999999997,0.296,W1
QSO_359.8633282-18.0824023,55361.364646500006,18.756999999999998,0.226,W1
QSO_359.8633282-18.0824023,55361.49673999997,18.608,0.203,W1
QSO_359.8633282-18.0824023,55361.62894300003,18.918,0.331,W1
QSO_359.8633282-18.0824023,55538.195393499984,18.297,0.158,W1
QSO_359.8633282-18.0824023,55538.32759649996,18.432000000000002,0.186,W1
QSO_359.8633282-18.0824023,55538.459799500015,18.383,0.167,W1
QSO_359.8633282-18.0824023,55538.790161,18.771,0.269,W1
QSO_359.8633282-18.0824023,55538.92236399997,18.579,0.213,W1
QSO_359.8633282-18.0824023,55539.05456700003,18.924,0.27,W1
QSO_359.8633282-18.0824023,55539.186660499996,18.113,0.136,W1
QSO_359.8633282-18.0824023,56823.12844549999,18.375,0.172,W1
QSO_359.8633282-18.0824023,56823.391464500004,18.566000000000003,0.282,W1
QSO_359.8633282-18.0824023,57002.774839000034,18.258,0.184,W1
QSO_359.8633282-18.0824023,57002.90616599997,18.666,0.266,W1
QSO_359.8633282-18.0824023,57003.10315649997,18.29,0.172,W1
QSO_359.8633282-18.0824023,57003.16892950003,18.892000000000003,0.27,W1
QSO_359.8633282-18.0824023,57003.234593,18.153,0.164,W1
QSO_359.8633282-18.0824023,57003.30025649997,18.406,0.171,W1
QSO_359.8633282-18.0824023,57003.365920000026,18.65,0.483,W1
QSO_359.8633282-18.0824023,57003.49724699997,18.547,0.189,W1
QSO_359.8633282-18.0824023,57187.27595670918,19.009,0.323,W1
QSO_359.8633282-18.0824023,57187.53820921748,18.407,0.172,W1
QSO_359.8633282-18.0824023,57187.60372671957,18.258,0.158,W1
QSO_359.8633282-18.0824023,57187.66928072162,18.524,0.208,W1
QSO_359.8633282-18.0824023,57187.73479822372,18.224,0.145,W1
QSO_359.8633282-18.0824023,57187.80046172577,18.35,0.166,W1
QSO_359.8633282-18.0824023,57188.1282682362,18.371000000000002,0.165,W1
QSO_359.8633282-18.0824023,57361.66462866493,18.407,0.176,W1
QSO_359.8633282-18.0824023,57362.188878181565,19.206000000000003,0.36,W1
QSO_359.8633282-18.0824023,57362.25443218361,18.165,0.151,W1
QSO_359.8633282-18.0824023,57551.89919718305,18.293,0.253,W1
QSO_359.8633282-18.0824023,57552.030481387155,18.317,0.206,W1
QSO_359.8633282-18.0824023,57552.09606858925,18.591,0.204,W1
QSO_359.8633282-18.0824023,57721.5508897479,19.283,0.419,W1
QSO_359.8633282-18.0824023,57721.68221055212,18.486,0.201,W1
QSO_359.8633282-18.0824023,57721.81334835619,18.146,0.156,W1
QSO_359.8633282-18.0824023,57721.87908195832,18.884,0.261,W1
QSO_359.8633282-18.0824023,57721.94466916042,18.243000000000002,0.148,W1
QSO_359.8633282-18.0824023,57722.53546637908,18.511,0.262,W1
QSO_359.8633282-18.0824023,57916.10380000004,18.603,0.213,W1
QSO_359.8633282-18.0824023,57916.234615999994,18.561999999999998,0.208,W1
QSO_359.8633282-18.0824023,57916.430839999965,18.631999999999998,0.211,W1
QSO_359.8633282-18.0824023,57916.62720999996,18.898000000000003,0.502,W1
QSO_359.8633282-18.0824023,57916.69261799998,18.238,0.246,W1
QSO_359.8633282-18.0824023,57916.82343400002,18.247999999999998,0.246,W1
QSO_359.8633282-18.0824023,57916.95435949997,17.991,0.135,W1
QSO_359.8633282-18.0824023,58082.303703000005,18.950000000000003,0.403,W1
QSO_359.8633282-18.0824023,58082.43451900004,19.409999999999997,0.425,W1
QSO_359.8633282-18.0824023,58082.499926999975,18.378,0.339,W1
QSO_359.8633282-18.0824023,58082.50003649998,19.005000000000003,,W1
QSO_359.8633282-18.0824023,58082.63085250001,19.133000000000003,0.351,W1
QSO_359.8633282-18.0824023,58082.76166849997,18.683999999999997,0.207,W1
QSO_359.8633282-18.0824023,58282.936793500034,18.528,0.189,W1
QSO_359.8633282-18.0824023,58283.45991149997,18.225,0.166,W1
QSO_359.8633282-18.0824023,58283.52531949999,18.461,0.189,W1
QSO_359.8633282-18.0824023,58283.78680550003,18.628,0.261,W1
QSO_359.8633282-18.0824023,58283.917621499975,18.212,0.163,W1
QSO_359.8633282-18.0824023,58445.26576200002,18.652,0.216,W1
QSO_359.8633282-18.0824023,58445.39657799996,18.442,0.209,W1
QSO_359.8633282-18.0824023,58446.11595649999,18.735999999999997,0.203,W1
QSO_359.8633282-18.0824023,58446.24662649999,18.561999999999998,0.21,W1
QSO_359.8633282-18.0824023,58647.00016699996,18.455,0.177,W1
QSO_359.8633282-18.0824023,58647.19624499998,18.509,0.195,W1
QSO_359.8633282-18.0824023,58647.19639100001,18.545,0.227,W1
QSO_359.8633282-18.0824023,58809.275663000015,18.211,0.135,W1
QSO_359.8633282-18.0824023,58809.66734450001,18.282,0.177,W1
QSO_359.8633282-18.0824023,58809.73326350002,18.378,0.21,W1
QSO_359.8633282-18.0824023,58809.79867150004,18.316000000000003,0.169,W1
QSO_359.8633282-18.0824023,58809.99474949997,18.48,0.276,W1
QSO_359.8633282-18.0824023,58810.12541949997,18.787999999999997,0.232,W1
QSO_359.8633282-18.0824023,59011.38706300001,18.213,0.271,W1
QSO_359.8633282-18.0824023,59015.12267859999,18.844,0.256,W1
QSO_359.8633282-18.0824023,59174.77381839998,18.401,0.157,W1
QSO_359.8633282-18.0824023,59174.90488300002,18.521,0.191,W1
QSO_359.8633282-18.0824023,59378.87861250002,17.945,0.171,W1
QSO_359.8633282-18.0824023,59379.00917300002,18.542,0.366,W1
QSO_359.8633282-18.0824023,59379.07458100004,18.033,0.133,W1
QSO_359.8633282-18.0824023,59379.20514150003,18.378999999999998,0.177,W1
QSO_359.8633282-18.0824023,59379.33584799998,18.778,0.256,W1
QSO_359.8633282-18.0824023,59379.46640849998,18.923000000000002,0.302,W1
QSO_359.8633282-18.0824023,59379.72763899998,18.063000000000002,0.191,W1
QSO_359.8633282-18.0824023,59541.26046949997,18.516,0.171,W1
QSO_359.8633282-18.0824023,59541.39102999996,18.216,0.145,W1
QSO_359.8633282-18.0824023,59541.45629200003,18.633,0.195,W1
QSO_359.8633282-18.0824023,59541.521590499964,18.198999999999998,0.139,W1
QSO_359.8633282-18.0824023,59541.586852500026,18.598,0.277,W1
QSO_359.8633282-18.0824023,59541.717558999975,18.058999999999997,0.116,W1
QSO_359.8633282-18.0824023,59541.84811949998,19.003999999999998,0.312,W1
QSO_359.8633282-18.0824023,59742.48850999998,18.465,0.188,W1
QSO_359.8633282-18.0824023,59742.749338999995,18.374000000000002,0.321,W1
QSO_359.8633282-18.0824023,59742.94494249997,18.253,0.157,W1
QSO_359.8633282-18.0824023,59743.1405095,18.491999999999997,0.211,W1
QSO_359.8633282-18.0824023,59743.596832499985,18.526,0.289,W1
QSO_359.8633282-18.0824023,59743.59697850002,18.628,0.215,W1
QSO_359.8633282-18.0824023,59905.03633249996,18.277,0.175,W1
QSO_359.8633282-18.0824023,59905.166637500006,19.264000000000003,0.359,W1
QSO_359.8633282-18.0824023,59905.42699199997,18.347,0.193,W1
QSO_359.8633282-18.0824023,59905.49214450004,19.083,0.39,W1
QSO_359.8633282-18.0824023,59905.55729700002,18.396,0.175,W1
QSO_359.8633282-18.0824023,59905.6224495,18.488,0.185,W1
QSO_359.8633282-18.0824023,59905.88243900001,18.845999999999997,0.336,W1
QSO_359.8633282-18.0824023,60109.732456999984,18.462,0.2,W1
QSO_359.8633282-18.0824023,60109.86210500001,18.537,0.209,W1
QSO_359.8633282-18.0824023,60109.92700200003,18.792,0.266,W1
QSO_359.8633282-18.0824023,60109.991789499974,18.453,0.236,W1
QSO_359.8633282-18.0824023,60110.18637099997,18.465,0.294,W1
QSO_359.8633282-18.0824023,60272.21965300001,18.359,0.286,W1
QSO_359.8633282-18.0824023,60272.34879000003,18.395,0.221,W1
QSO_359.8633282-18.0824023,60473.90314480002,18.773000000000003,0.332,W1
QSO_359.8633282-18.0824023,60474.03139119998,18.767000000000003,0.321,W1
QSO_359.8633282-18.0824023,60474.09544120002,18.448,0.238,W1
QSO_359.8633282-18.0824023,60474.35178759999,18.381,0.246,W1
QSO_359.8633282-18.0824023,60474.47992420003,18.947000000000003,0.369,W1
QSO_359.8633282-18.0824023,55360.63742049998,18.323999999999998,0.365,W2
QSO_359.8633282-18.0824023,55360.76962350004,18.686,0.426,W2
QSO_359.8633282-18.0824023,55360.90186300004,18.415,,W2
QSO_359.8633282-18.0824023,55360.96800099997,18.556,,W2
QSO_359.8633282-18.0824023,55361.034066000015,18.285,,W2
QSO_359.8633282-18.0824023,55361.364537,18.805,0.424,W2
QSO_359.8633282-18.0824023,55361.364646500006,18.188,0.263,W2
QSO_359.8633282-18.0824023,55361.49673999997,18.768,0.469,W2
QSO_359.8633282-18.0824023,55361.62894300003,18.793,0.449,W2
QSO_359.8633282-18.0824023,55538.195393499984,18.656,,W2
QSO_359.8633282-18.0824023,55538.32759649996,18.256999999999998,,W2
QSO_359.8633282-18.0824023,55538.459799500015,18.593,0.39,W2
QSO_359.8633282-18.0824023,55538.790161,18.252,,W2
QSO_359.8633282-18.0824023,55538.92236399997,18.588,,W2
QSO_359.8633282-18.0824023,55539.05456700003,18.277,,W2
QSO_359.8633282-18.0824023,55539.186660499996,18.535999999999998,0.381,W2
QSO_359.8633282-18.0824023,56823.12844549999,18.224,,W2
QSO_359.8633282-18.0824023,56823.391464500004,18.673,0.524,W2
QSO_359.8633282-18.0824023,57002.774839000034,18.218,,W2
QSO_359.8633282-18.0824023,57002.90616599997,18.612,,W2
QSO_359.8633282-18.0824023,57003.10315649997,18.508,0.395,W2
QSO_359.8633282-18.0824023,57003.16892950003,18.784,,W2
QSO_359.8633282-18.0824023,57003.234593,18.701,0.464,W2
QSO_359.8633282-18.0824023,57003.30025649997,17.98,,W2
QSO_359.8633282-18.0824023,57003.365920000026,17.977999999999998,,W2
QSO_359.8633282-18.0824023,57003.49724699997,18.315,,W2
QSO_359.8633282-18.0824023,57187.27595670918,17.951999999999998,,W2
QSO_359.8633282-18.0824023,57187.53820921748,18.255,0.416,W2
QSO_359.8633282-18.0824023,57187.60372671957,18.585,,W2
QSO_359.8633282-18.0824023,57187.66928072162,18.445999999999998,,W2
QSO_359.8633282-18.0824023,57187.73479822372,18.36,,W2
QSO_359.8633282-18.0824023,57187.80046172577,18.557,,W2
QSO_359.8633282-18.0824023,57188.1282682362,18.72,0.431,W2
QSO_359.8633282-18.0824023,57361.66462866493,18.592,0.52,W2
QSO_359.8633282-18.0824023,57362.188878181565,18.723,0.473,W2
QSO_359.8633282-18.0824023,57362.25443218361,18.535,0.449,W2
QSO_359.8633282-18.0824023,57551.89919718305,18.320999999999998,0.391,W2
QSO_359.8633282-18.0824023,57552.030481387155,18.294,0.475,W2
QSO_359.8633282-18.0824023,57552.09606858925,18.185,,W2
QSO_359.8633282-18.0824023,57721.5508897479,18.81,,W2
QSO_359.8633282-18.0824023,57721.68221055212,18.735,0.509,W2
QSO_359.8633282-18.0824023,57721.81334835619,18.692999999999998,,W2
QSO_359.8633282-18.0824023,57721.87908195832,18.599,,W2
QSO_359.8633282-18.0824023,57721.94466916042,18.521,0.474,W2
QSO_359.8633282-18.0824023,57722.53546637908,18.652,,W2
QSO_359.8633282-18.0824023,57916.10380000004,18.156,,W2
QSO_359.8633282-18.0824023,57916.234615999994,17.63,0.381,W2
QSO_359.8633282-18.0824023,57916.430839999965,18.133,0.309,W2
QSO_359.8633282-18.0824023,57916.62720999996,18.58,,W2
QSO_359.8633282-18.0824023,57916.69261799998,18.014,0.417,W2
QSO_359.8633282-18.0824023,57916.82343400002,17.912,,W2
QSO_359.8633282-18.0824023,57916.95435949997,18.108999999999998,,W2
QSO_359.8633282-18.0824023,58082.303703000005,18.357,0.411,W2
QSO_359.8633282-18.0824023,58082.43451900004,18.448,0.372,W2
QSO_359.8633282-18.0824023,58082.499926999975,18.556,0.421,W2
QSO_359.8633282-18.0824023,58082.50003649998,18.155,,W2
QSO_359.8633282-18.0824023,58082.63085250001,18.427,,W2
QSO_359.8633282-18.0824023,58082.76166849997,17.894,0.238,W2
QSO_359.8633282-18.0824023,58282.936793500034,18.133,,W2
QSO_359.8633282-18.0824023,58283.45991149997,18.413999999999998,,W2
QSO_359.8633282-18.0824023,58283.52531949999,18.059,,W2
QSO_359.8633282-18.0824023,58283.78680550003,17.959,,W2
QSO_359.8633282-18.0824023,58283.917621499975,18.116,,W2
QSO_359.8633282-18.0824023,58445.26576200002,18.282,,W2
QSO_359.8633282-18.0824023,58445.39657799996,18.07,,W2
QSO_359.8633282-18.0824023,58446.11595649999,18.107,0.295,W2
QSO_359.8633282-18.0824023,58446.24662649999,18.878,,W2
QSO_359.8633282-18.0824023,58647.00016699996,17.979,0.398,W2
QSO_359.8633282-18.0824023,58647.19624499998,18.284,,W2
QSO_359.8633282-18.0824023,58647.19639100001,18.387,0.374,W2
QSO_359.8633282-18.0824023,58809.275663000015,17.889,0.303,W2
QSO_359.8633282-18.0824023,58809.66734450001,18.373,0.394,W2
QSO_359.8633282-18.0824023,58809.73326350002,18.669999999999998,,W2
QSO_359.8633282-18.0824023,58809.79867150004,18.276,,W2
QSO_359.8633282-18.0824023,58809.99474949997,17.529,0.311,W2
QSO_359.8633282-18.0824023,58810.12541949997,18.755,,W2
QSO_359.8633282-18.0824023,59011.38706300001,17.619,,W2
QSO_359.8633282-18.0824023,59015.12267859999,18.118,,W2
QSO_359.8633282-18.0824023,59174.77381839998,18.386,,W2
QSO_359.8633282-18.0824023,59174.90488300002,18.384999999999998,0.389,W2
QSO_359.8633282-18.0824023,59378.87861250002,18.142,,W2
QSO_359.8633282-18.0824023,59379.00917300002,18.727,,W2
QSO_359.8633282-18.0824023,59379.07458100004,18.323,,W2
