oid,time,magnitude,error,band
QSO_307.5441939-27.3891738,55308.80847899997,18.389,0.178,W1
QSO_307.5441939-27.3891738,55308.808625000005,19.205,0.354,W1
QSO_307.5441939-27.3891738,55308.94082799998,18.854,0.256,W1
QSO_307.5441939-27.3891738,55309.073031000036,18.897,0.248,W1
QSO_307.5441939-27.3891738,55309.40350200002,18.939999999999998,,W1
QSO_307.5441939-27.3891738,55309.46967649998,18.311,0.164,W1
QSO_307.5441939-27.3891738,55309.535741500025,19.006999999999998,0.283,W1
QSO_307.5441939-27.3891738,55309.6679445,18.663,0.241,W1
QSO_307.5441939-27.3891738,55309.80014749997,19.022,0.334,W1
QSO_307.5441939-27.3891738,55490.877669499976,18.708,0.212,W1
QSO_307.5441939-27.3891738,55490.87777899998,18.792,0.237,W1
QSO_307.5441939-27.3891738,55491.009872500035,19.107,0.309,W1
QSO_307.5441939-27.3891738,55491.14207550001,19.302,,W1
QSO_307.5441939-27.3891738,55491.27427849998,19.203000000000003,0.34,W1
QSO_307.5441939-27.3891738,55491.34034350002,19.116999999999997,0.308,W1
QSO_307.5441939-27.3891738,55491.406372000034,18.85,0.239,W1
QSO_307.5441939-27.3891738,55491.472546499994,19.067,0.295,W1
QSO_307.5441939-27.3891738,55491.86908250002,18.602,0.227,W1
QSO_307.5441939-27.3891738,56773.61050149998,18.454,0.179,W1
QSO_307.5441939-27.3891738,56773.74208399996,18.414,0.171,W1
QSO_307.5441939-27.3891738,56773.87366650002,18.712000000000003,0.276,W1
QSO_307.5441939-27.3891738,56774.00510299997,18.079,0.202,W1
QSO_307.5441939-27.3891738,56774.07091249997,18.243000000000002,0.148,W1
QSO_307.5441939-27.3891738,56774.46551400004,18.877000000000002,0.252,W1
QSO_307.5441939-27.3891738,56774.59709650002,18.445999999999998,0.189,W1
QSO_307.5441939-27.3891738,56952.84831399998,18.66,0.229,W1
QSO_307.5441939-27.3891738,56952.97975050001,18.192,0.243,W1
QSO_307.5441939-27.3891738,56953.11122349998,18.448,0.179,W1
QSO_307.5441939-27.3891738,56953.24266000001,18.534,0.226,W1
QSO_307.5441939-27.3891738,56953.30832349999,18.981,,W1
QSO_307.5441939-27.3891738,56953.37384100001,18.387,0.17,W1
QSO_307.5441939-27.3891738,56953.43965050001,18.466,0.184,W1
QSO_307.5441939-27.3891738,56953.83385050001,18.750999999999998,0.253,W1
QSO_307.5441939-27.3891738,57135.20355855796,18.726999999999997,0.238,W1
QSO_307.5441939-27.3891738,57135.33473956211,18.467,0.211,W1
QSO_307.5441939-27.3891738,57135.46595706629,18.738,0.241,W1
QSO_307.5441939-27.3891738,57135.59713807044,18.4,0.179,W1
QSO_307.5441939-27.3891738,57135.66265557254,19.289,0.439,W1
QSO_307.5441939-27.3891738,57135.728319074595,18.458,0.206,W1
QSO_307.5441939-27.3891738,57135.79387307664,18.542,0.201,W1
QSO_307.5441939-27.3891738,57136.187452589125,18.34,0.173,W1
QSO_307.5441939-27.3891738,57311.72733458138,18.216,0.168,W1
QSO_307.5441939-27.3891738,57311.85851558553,18.68,0.225,W1
QSO_307.5441939-27.3891738,57311.98958708976,18.542,0.189,W1
QSO_307.5441939-27.3891738,57312.055141091805,18.768,0.282,W1
QSO_307.5441939-27.3891738,57312.12065859391,18.740000000000002,0.243,W1
QSO_307.5441939-27.3891738,57312.18617609592,18.666,0.225,W1
QSO_307.5441939-27.3891738,57312.251730098054,18.262,0.16,W1
QSO_307.5441939-27.3891738,57312.57939060844,18.557000000000002,0.216,W1
QSO_307.5441939-27.3891738,57312.57953660839,18.45,0.223,W1
QSO_307.5441939-27.3891738,57499.50380672613,18.941000000000003,0.295,W1
QSO_307.5441939-27.3891738,57499.635127530266,19.078000000000003,0.323,W1
QSO_307.5441939-27.3891738,57499.766411734374,18.381,0.174,W1
QSO_307.5441939-27.3891738,57499.76655813441,19.012,0.282,W1
QSO_307.5441939-27.3891738,57499.8321453365,18.533,0.199,W1
QSO_307.5441939-27.3891738,57499.8978423386,18.857,0.262,W1
QSO_307.5441939-27.3891738,57500.22614434894,18.427999999999997,0.173,W1
QSO_307.5441939-27.3891738,57500.35746515308,18.829,0.243,W1
QSO_307.5441939-27.3891738,57500.488749357275,18.839999999999996,0.253,W1
QSO_307.5441939-27.3891738,57674.16135464931,18.125999999999998,0.17,W1
QSO_307.5441939-27.3891738,57674.2926388535,19.133000000000003,0.372,W1
QSO_307.5441939-27.3891738,57674.42395965764,18.402,0.192,W1
QSO_307.5441939-27.3891738,57674.489546859724,18.698,0.223,W1
QSO_307.5441939-27.3891738,57674.555243861745,18.558999999999997,0.27,W1
QSO_307.5441939-27.3891738,57674.62083106383,17.783,0.282,W1
QSO_307.5441939-27.3891738,57674.68641826593,18.256999999999998,0.165,W1
QSO_307.5441939-27.3891738,57675.14593128048,18.479,0.195,W1
QSO_307.5441939-27.3891738,57867.03133849996,18.723999999999997,0.247,W1
QSO_307.5441939-27.3891738,57867.162264,18.42,0.182,W1
QSO_307.5441939-27.3891738,57867.29308000003,18.427,0.184,W1
QSO_307.5441939-27.3891738,57867.423895999986,18.575,0.219,W1
QSO_307.5441939-27.3891738,57867.68567400001,18.558999999999997,0.237,W1
QSO_307.5441939-27.3891738,57867.751082000024,18.576999999999998,0.239,W1
QSO_307.5441939-27.3891738,57867.75119150003,19.211,0.342,W1
QSO_307.5441939-27.3891738,57867.88200749998,18.529,0.202,W1
QSO_307.5441939-27.3891738,57868.012823500016,18.738999999999997,0.266,W1
QSO_307.5441939-27.3891738,58034.68007249999,18.720999999999997,0.254,W1
QSO_307.5441939-27.3891738,58035.138038000034,18.544,0.225,W1
QSO_307.5441939-27.3891738,58035.20344599997,18.494999999999997,0.27,W1
QSO_307.5441939-27.3891738,58035.26885399999,18.829,0.249,W1
QSO_307.5441939-27.3891738,58035.39967000002,18.471,0.204,W1
QSO_307.5441939-27.3891738,58035.66141150001,18.451999999999998,0.177,W1
QSO_307.5441939-27.3891738,58230.88191699997,18.912,0.308,W1
QSO_307.5441939-27.3891738,58230.882063000005,18.32,,W1
QSO_307.5441939-27.3891738,58231.012733,18.349,0.167,W1
QSO_307.5441939-27.3891738,58231.14354900004,18.826999999999998,0.258,W1
QSO_307.5441939-27.3891738,58231.47058899996,18.851999999999997,0.263,W1
QSO_307.5441939-27.3891738,58231.53599699998,18.662,0.213,W1
QSO_307.5441939-27.3891738,58231.601404999994,18.547,0.234,W1
QSO_307.5441939-27.3891738,58231.73222100003,18.362000000000002,0.159,W1
QSO_307.5441939-27.3891738,58394.91609249999,18.738999999999997,0.215,W1
QSO_307.5441939-27.3891738,58395.04676249999,18.826,0.278,W1
QSO_307.5441939-27.3891738,58395.17757850003,18.755000000000003,0.23,W1
QSO_307.5441939-27.3891738,58395.30788349998,18.466,0.19,W1
