oid,time,magnitude,error,band
QSO_340.8158897-19.1124411,55341.46612399997,18.275,0.167,W1
QSO_340.8158897-19.1124411,55341.59832700003,18.631999999999998,,W1
QSO_340.8158897-19.1124411,55341.73053,18.361,0.163,W1
QSO_340.8158897-19.1124411,55341.8627695,18.698,0.231,W1
QSO_340.8158897-19.1124411,55341.928798000015,18.243000000000002,0.164,W1
QSO_340.8158897-19.1124411,55341.994972499975,18.72,0.225,W1
QSO_340.8158897-19.1124411,55342.06100099999,18.793999999999997,0.244,W1
QSO_340.8158897-19.1124411,55342.45764650002,18.583,0.201,W1
QSO_340.8158897-19.1124411,55522.46765300003,18.884,0.266,W1
QSO_340.8158897-19.1124411,55522.99639200003,18.111,0.135,W1
QSO_340.8158897-19.1124411,55523.1284855,18.996000000000002,,W1
QSO_340.8158897-19.1124411,55523.32675350001,18.32,0.168,W1
QSO_340.8158897-19.1124411,55523.458956499984,18.429000000000002,0.19,W1
QSO_340.8158897-19.1124411,56806.360382000035,18.313000000000002,0.196,W1
QSO_340.8158897-19.1124411,56806.36049150004,18.544,0.214,W1
QSO_340.8158897-19.1124411,56806.49196450001,18.588,0.22,W1
QSO_340.8158897-19.1124411,56806.689210499964,18.058999999999997,0.142,W1
QSO_340.8158897-19.1124411,56806.75498350002,18.496000000000002,0.174,W1
QSO_340.8158897-19.1124411,56806.8207565,18.354,0.209,W1
QSO_340.8158897-19.1124411,56806.886419999966,18.211,0.174,W1
QSO_340.8158897-19.1124411,56806.886566,18.613,0.211,W1
QSO_340.8158897-19.1124411,56807.08381200003,17.996000000000002,0.142,W1
QSO_340.8158897-19.1124411,56984.778221999964,18.291,0.272,W1
QSO_340.8158897-19.1124411,56984.778368,18.296,0.157,W1
QSO_340.8158897-19.1124411,56984.84403149997,18.508,0.203,W1
QSO_340.8158897-19.1124411,56984.909695000024,18.645,0.336,W1
QSO_340.8158897-19.1124411,56984.90980450003,18.439,0.206,W1
QSO_340.8158897-19.1124411,56984.975468,18.079,0.146,W1
QSO_340.8158897-19.1124411,56985.04113149997,18.073999999999998,0.167,W1
QSO_340.8158897-19.1124411,56985.10679500002,18.325,0.171,W1
QSO_340.8158897-19.1124411,56985.23823149997,18.455,0.195,W1
QSO_340.8158897-19.1124411,56985.369558499995,18.781999999999996,0.256,W1
QSO_340.8158897-19.1124411,57167.86514659362,18.67,0.271,W1
QSO_340.8158897-19.1124411,57168.127399102,18.295,0.167,W1
QSO_340.8158897-19.1124411,57168.127545101954,18.554000000000002,0.192,W1
QSO_340.8158897-19.1124411,57168.2586166061,18.851,0.25,W1
QSO_340.8158897-19.1124411,57168.324134108196,18.151,0.14,W1
QSO_340.8158897-19.1124411,57168.455315112355,18.418,0.195,W1
QSO_340.8158897-19.1124411,57168.58653261654,18.889000000000003,0.29,W1
QSO_340.8158897-19.1124411,57168.84878512483,18.634999999999998,0.252,W1
QSO_340.8158897-19.1124411,57343.57902409141,18.387,0.237,W1
QSO_340.8158897-19.1124411,57343.71009559555,18.506999999999998,0.204,W1
QSO_340.8158897-19.1124411,57343.77564959768,18.749000000000002,0.283,W1
QSO_340.8158897-19.1124411,57343.841167099694,18.333,0.172,W1
QSO_340.8158897-19.1124411,57344.037756105936,18.703000000000003,0.335,W1
QSO_340.8158897-19.1124411,57346.92129269743,18.393,0.21,W1
QSO_340.8158897-19.1124411,57347.05236420157,18.991,0.346,W1
QSO_340.8158897-19.1124411,57532.33349536431,18.594,0.22,W1
QSO_340.8158897-19.1124411,57532.661797374654,18.557000000000002,0.21,W1
QSO_340.8158897-19.1124411,57532.72738457675,18.23,0.272,W1
QSO_340.8158897-19.1124411,57532.858815180894,18.744999999999997,0.252,W1
QSO_340.8158897-19.1124411,57532.92440238298,18.820999999999998,0.254,W1
QSO_340.8158897-19.1124411,57705.930411853995,18.125,0.176,W1
QSO_340.8158897-19.1124411,57706.19301686224,18.419,0.249,W1
QSO_340.8158897-19.1124411,57706.32430106643,18.686,0.233,W1
QSO_340.8158897-19.1124411,57706.389888268524,18.244,0.172,W1
QSO_340.8158897-19.1124411,57706.45558527054,18.423000000000002,0.244,W1
QSO_340.8158897-19.1124411,57706.52117247263,18.497,0.246,W1
QSO_340.8158897-19.1124411,57706.65249327677,18.83,0.293,W1
