oid,time,magnitude,error,band
QSO_36.6331105-47.2293845,55375.58398800003,18.708,0.201,W1
QSO_36.6331105-47.2293845,55375.71622750003,18.680999999999997,0.195,W1
QSO_36.6331105-47.2293845,55375.8484305,18.433,0.158,W1
QSO_36.6331105-47.2293845,55376.11287299998,18.808999999999997,0.21,W1
QSO_36.6331105-47.2293845,55376.17890149999,18.628999999999998,0.215,W1
QSO_36.6331105-47.2293845,55376.24493,18.557000000000002,0.168,W1
QSO_36.6331105-47.2293845,55376.245076000036,18.72,0.2,W1
QSO_36.6331105-47.2293845,55376.44330750002,18.644,0.218,W1
QSO_36.6331105-47.2293845,55376.509372499975,18.768,0.253,W1
QSO_36.6331105-47.2293845,55376.57554700002,18.921,0.246,W1
QSO_36.6331105-47.2293845,55376.641575500034,18.445999999999998,0.172,W1
QSO_36.6331105-47.2293845,55376.707749999994,19.094,0.276,W1
QSO_36.6331105-47.2293845,55376.773778500006,18.542,0.184,W1
QSO_36.6331105-47.2293845,55376.839952999966,18.483,0.176,W1
QSO_36.6331105-47.2293845,55377.10439550003,18.805999999999997,0.224,W1
QSO_36.6331105-47.2293845,55377.236488999995,18.808999999999997,0.236,W1
QSO_36.6331105-47.2293845,55377.2365985,18.61,0.186,W1
QSO_36.6331105-47.2293845,55381.53319599996,18.717,0.212,W1
QSO_36.6331105-47.2293845,55381.599261,18.927999999999997,0.244,W1
QSO_36.6331105-47.2293845,55554.709891499966,19.082,0.285,W1
QSO_36.6331105-47.2293845,55554.842094500025,18.389,0.158,W1
QSO_36.6331105-47.2293845,55554.97418799999,17.64,0.134,W1
QSO_36.6331105-47.2293845,55555.106427499995,18.659,0.198,W1
QSO_36.6331105-47.2293845,55555.17245600001,18.897,0.257,W1
QSO_36.6331105-47.2293845,55555.23863049997,18.729,0.215,W1
QSO_36.6331105-47.2293845,55555.30465899998,18.833,0.239,W1
QSO_36.6331105-47.2293845,55555.37072400002,18.246000000000002,0.153,W1
QSO_36.6331105-47.2293845,55555.43689849998,18.942,0.273,W1
QSO_36.6331105-47.2293845,55555.502926999994,18.589,0.217,W1
QSO_36.6331105-47.2293845,55555.568955500006,19.15,0.361,W1
QSO_36.6331105-47.2293845,55555.635129999966,18.884,0.24,W1
QSO_36.6331105-47.2293845,55555.70119500001,18.297,0.151,W1
QSO_36.6331105-47.2293845,55555.76722350002,18.869,0.239,W1
QSO_36.6331105-47.2293845,55555.83339799998,18.741,0.217,W1
QSO_36.6331105-47.2293845,55555.965491500036,18.608,0.19,W1
QSO_36.6331105-47.2293845,55555.96560100004,18.796999999999997,0.256,W1
QSO_36.6331105-47.2293845,55556.09769450001,18.712000000000003,0.22,W1
QSO_36.6331105-47.2293845,55556.22989749998,18.804000000000002,0.226,W1
QSO_36.6331105-47.2293845,56652.66724050001,18.469,0.18,W1
QSO_36.6331105-47.2293845,56652.798932499994,18.275,0.193,W1
QSO_36.6331105-47.2293845,56652.93066100001,18.669,0.234,W1
QSO_36.6331105-47.2293845,56652.996433999986,18.725,,W1
QSO_36.6331105-47.2293845,56653.062352999994,18.923000000000002,0.331,W1
QSO_36.6331105-47.2293845,56653.25985449998,18.14,0.159,W1
QSO_36.6331105-47.2293845,56653.325773499986,18.892000000000003,0.226,W1
QSO_36.6331105-47.2293845,56653.39154649996,18.66,0.221,W1
QSO_36.6331105-47.2293845,56653.52323850003,18.790999999999997,0.369,W1
QSO_36.6331105-47.2293845,56653.65496700004,18.412,0.168,W1
QSO_36.6331105-47.2293845,56653.72074000002,19.246000000000002,0.359,W1
QSO_36.6331105-47.2293845,56653.78665900002,18.506,0.169,W1
