oid,time,magnitude,error,band
QSO_215.4675734-16.9780917,55224.045623999984,18.665,0.227,W1
QSO_215.4675734-16.9780917,55224.17782700004,18.151,0.148,W1
QSO_215.4675734-16.9780917,55224.44237900002,18.183,0.141,W1
QSO_215.4675734-16.9780917,55224.508407500034,17.994999999999997,0.122,W1
QSO_215.4675734-16.9780917,55224.574581999994,18.356,0.183,W1
QSO_215.4675734-16.9780917,55224.64064700004,18.415,0.211,W1
QSO_215.4675734-16.9780917,55224.64075650004,18.049,0.131,W1
QSO_215.4675734-16.9780917,55224.77299600004,18.009,0.134,W1
QSO_215.4675734-16.9780917,55224.905199000015,18.108,0.139,W1
QSO_215.4675734-16.9780917,55225.03740199999,17.837,0.11,W1
QSO_215.4675734-16.9780917,55403.89784099997,18.35,0.176,W1
QSO_215.4675734-16.9780917,55404.03008049997,18.276,0.168,W1
QSO_215.4675734-16.9780917,55404.16228350003,18.145,0.142,W1
QSO_215.4675734-16.9780917,55404.2944865,18.545,0.221,W1
QSO_215.4675734-16.9780917,55404.360551499965,18.209,0.187,W1
QSO_215.4675734-16.9780917,55404.426726000005,18.401,0.181,W1
QSO_215.4675734-16.9780917,55404.49275450002,18.41,0.195,W1
QSO_215.4675734-16.9780917,55404.55892899998,18.512,0.203,W1
QSO_215.4675734-16.9780917,55404.88939999997,17.774,0.109,W1
QSO_215.4675734-16.9780917,55590.50598899999,18.582,0.212,W1
QSO_215.4675734-16.9780917,55590.63808249996,18.677999999999997,0.231,W1
QSO_215.4675734-16.9780917,55590.77028550002,18.316000000000003,0.211,W1
QSO_215.4675734-16.9780917,55590.83631400003,18.521,0.204,W1
QSO_215.4675734-16.9780917,55590.90248849999,19.137,0.359,W1
QSO_215.4675734-16.9780917,55590.96855350003,19.424999999999997,0.463,W1
QSO_215.4675734-16.9780917,55591.23284999997,19.301000000000002,0.504,W1
QSO_215.4675734-16.9780917,55591.36505300003,18.642,0.225,W1
QSO_215.4675734-16.9780917,56688.59324150001,18.078,0.131,W1
QSO_215.4675734-16.9780917,56688.72482399999,18.517,0.193,W1
QSO_215.4675734-16.9780917,56688.85651599997,18.665,0.237,W1
QSO_215.4675734-16.9780917,56688.92228900003,18.298000000000002,0.201,W1
QSO_215.4675734-16.9780917,56688.98820800004,18.486,0.176,W1
QSO_215.4675734-16.9780917,56689.05401749996,19.246000000000002,0.394,W1
QSO_215.4675734-16.9780917,56689.119790500015,19.185000000000002,0.348,W1
QSO_215.4675734-16.9780917,56689.18570950002,18.442999999999998,0.225,W1
QSO_215.4675734-16.9780917,56865.957107499984,18.491,0.191,W1
QSO_215.4675734-16.9780917,56866.08858050004,18.481,0.273,W1
QSO_215.4675734-16.9780917,56866.22012649999,18.408,0.287,W1
QSO_215.4675734-16.9780917,56866.35159949997,18.661,0.226,W1
QSO_215.4675734-16.9780917,56866.41726300002,18.677999999999997,0.31,W1
QSO_215.4675734-16.9780917,56866.483036,18.675,0.276,W1
QSO_215.4675734-16.9780917,56866.5488455,18.439999999999998,,W1
QSO_215.4675734-16.9780917,57050.8108473819,18.283,0.159,W1
QSO_215.4675734-16.9780917,57050.94217438601,18.225,0.183,W1
QSO_215.4675734-16.9780917,57051.204682394346,19.546,0.502,W1
QSO_215.4675734-16.9780917,57051.33600939854,18.810000000000002,0.268,W1
QSO_215.4675734-16.9780917,57051.40167290059,18.686,0.216,W1
QSO_215.4675734-16.9780917,57051.53299990478,18.517,0.179,W1
QSO_215.4675734-16.9780917,57051.664180908934,18.732999999999997,0.251,W1
QSO_215.4675734-16.9780917,57051.66432690897,18.215,0.178,W1
QSO_215.4675734-16.9780917,57224.675890321036,18.871000000000002,0.309,W1
QSO_215.4675734-16.9780917,57224.67599982104,17.978,0.146,W1
QSO_215.4675734-16.9780917,57224.80707132519,18.052,0.16,W1
QSO_215.4675734-16.9780917,57224.93814282933,18.401,0.248,W1
QSO_215.4675734-16.9780917,57225.06936033351,18.576,0.212,W1
QSO_215.4675734-16.9780917,57225.13487783561,18.987000000000002,0.31,W1
QSO_215.4675734-16.9780917,57225.20043183766,18.308999999999997,0.165,W1
QSO_215.4675734-16.9780917,57225.26594933976,18.294,0.186,W1
QSO_215.4675734-16.9780917,57414.12306782611,18.322,0.172,W1
QSO_215.4675734-16.9780917,57414.25446183023,18.186,0.165,W1
QSO_215.4675734-16.9780917,57414.32019543235,18.991,0.528,W1
QSO_215.4675734-16.9780917,57414.45147963646,18.411,0.183,W1
QSO_215.4675734-16.9780917,57414.51721323859,18.177999999999997,0.191,W1
QSO_215.4675734-16.9780917,57414.582910240606,18.137,0.154,W1
QSO_215.4675734-16.9780917,57414.714231044825,18.615000000000002,0.229,W1
QSO_215.4675734-16.9780917,57414.71434084475,18.368000000000002,0.167,W1
QSO_215.4675734-16.9780917,57415.108376457225,18.259999999999998,0.218,W1
QSO_215.4675734-16.9780917,57586.98531249254,18.183,0.185,W1
QSO_215.4675734-16.9780917,57587.116486896724,18.478,0.193,W1
QSO_215.4675734-16.9780917,57587.11659669673,18.293,0.163,W1
QSO_215.4675734-16.9780917,57587.18218389874,18.079,0.142,W1
QSO_215.4675734-16.9780917,57587.24777110083,18.524,0.199,W1
QSO_215.4675734-16.9780917,57587.31346810293,18.349,0.175,W1
QSO_215.4675734-16.9780917,57587.444788907065,18.302,0.176,W1
QSO_215.4675734-16.9780917,57587.57607311126,18.511,0.201,W1
QSO_215.4675734-16.9780917,57782.088575,18.411,0.205,W1
QSO_215.4675734-16.9780917,57782.21950050004,19.058999999999997,0.342,W1
QSO_215.4675734-16.9780917,57782.35046250002,18.599,0.223,W1
QSO_215.4675734-16.9780917,57782.481278499974,18.439,0.193,W1
QSO_215.4675734-16.9780917,57782.80857400002,18.85,0.273,W1
QSO_215.4675734-16.9780917,57782.939499499975,18.729,0.264,W1
QSO_215.4675734-16.9780917,57783.07031550001,18.539,0.209,W1
QSO_215.4675734-16.9780917,57947.40594449998,18.227,0.163,W1
QSO_215.4675734-16.9780917,57947.53687000002,18.662,0.239,W1
QSO_215.4675734-16.9780917,57947.66768599997,18.554000000000002,0.197,W1
QSO_215.4675734-16.9780917,57947.798502000005,18.301000000000002,0.157,W1
QSO_215.4675734-16.9780917,57947.86391000002,18.03,0.163,W1
QSO_215.4675734-16.9780917,57948.3872835,18.297,0.257,W1
QSO_215.4675734-16.9780917,58146.117893999966,18.073,0.136,W1
QSO_215.4675734-16.9780917,58146.24871,18.188000000000002,0.165,W1
QSO_215.4675734-16.9780917,58146.51034199999,18.703000000000003,0.247,W1
QSO_215.4675734-16.9780917,58146.57575000001,18.45,0.208,W1
QSO_215.4675734-16.9780917,58146.64115800003,18.180999999999997,0.157,W1
QSO_215.4675734-16.9780917,58146.70656599996,18.131999999999998,0.18,W1
QSO_215.4675734-16.9780917,58146.96819800003,18.416,0.214,W1
QSO_215.4675734-16.9780917,58307.553050499984,18.41,0.201,W1
QSO_215.4675734-16.9780917,58307.55315999999,18.096,0.153,W1
QSO_215.4675734-16.9780917,58307.945461999974,18.275,0.149,W1
QSO_215.4675734-16.9780917,58308.01035900001,18.106,0.228,W1
QSO_215.4675734-16.9780917,58308.07616850001,17.884999999999998,0.113,W1
QSO_215.4675734-16.9780917,58308.07627800001,18.169,0.202,W1
QSO_215.4675734-16.9780917,58308.14168600003,17.915,0.118,W1
QSO_215.4675734-16.9780917,58308.272392499974,17.976,0.121,W1
QSO_215.4675734-16.9780917,58308.40269750002,18.075,0.143,W1
QSO_215.4675734-16.9780917,58308.53402449996,18.341,0.166,W1
QSO_215.4675734-16.9780917,58512.848213000005,18.125,0.151,W1
QSO_215.4675734-16.9780917,58513.30595949996,18.692999999999998,0.247,W1
QSO_215.4675734-16.9780917,58513.371367499974,17.975,0.132,W1
QSO_215.4675734-16.9780917,58513.43662949996,18.05,0.144,W1
QSO_215.4675734-16.9780917,58513.43677549999,18.349,0.207,W1
QSO_215.4675734-16.9780917,58671.34701749998,17.744,0.112,W1
QSO_215.4675734-16.9780917,58671.73869899998,17.942,0.12,W1
QSO_215.4675734-16.9780917,58671.86987999997,18.078,0.125,W1
QSO_215.4675734-16.9780917,58672.065994500015,17.747,0.111,W1
QSO_215.4675734-16.9780917,58672.196774000025,18.329,0.161,W1
QSO_215.4675734-16.9780917,58672.327480499975,17.903,0.114,W1
QSO_215.4675734-16.9780917,58877.17365520004,18.003999999999998,0.163,W1
QSO_215.4675734-16.9780917,58877.30482959999,18.082,0.298,W1
QSO_215.4675734-16.9780917,58877.435857599994,17.859,0.165,W1
